Reporter Identifier	VALUE
1	1.960333e+003
2	3.967759e-001
3	2.624778e+003
4	-1.404550e+000
5	2.354854e+000
6	-5.436972e-001
7	-2.266960e+000
8	-9.063760e-001
9	1.815191e+000
10	-1.737762e+000
11	2.067052e+000
12	-2.466522e+000
13	-3.011184e+000
14	-1.049817e+000
15	-1.884229e+000
16	6.155098e-001
17	-1.061139e+000
18	-4.498607e+000
19	2.404005e+001
20	1.735131e+000
21	3.989639e+000
22	2.549052e+000
23	1.855468e+000
24	1.539203e+000
25	3.057131e+000
26	2.326008e+001
27	-2.194607e+000
28	-1.417324e+000
29	-7.260529e-001
30	2.109927e+001
31	4.953785e+001
32	3.788219e+002
33	4.807470e+001
34	1.535100e+003
35	-7.835802e-001
36	5.271475e+000
37	5.912181e+000
38	1.373439e+000
39	4.321152e+000
40	-3.189713e+000
41	1.475854e+001
42	7.877852e-001
43	1.622494e+001
44	8.404330e+001
45	3.615548e+001
46	1.507627e+000
47	-3.956699e+000
48	-4.528197e-001
49	6.464803e-001
50	9.813858e+000
51	1.480502e+000
52	-1.511239e+000
53	4.198336e+000
54	-9.882322e-001
55	5.583327e+000
56	4.952021e+002
57	-1.541043e+000
58	1.335743e+003
59	9.938781e-001
60	-2.620228e+000
61	1.625441e+003
62	1.708112e+001
63	3.621327e+000
64	-4.037484e+000
65	-7.279044e-001
66	1.696481e+000
67	4.339337e+002
68	-1.907184e+000
69	1.238706e+000
70	3.050868e+002
71	3.760598e+001
72	-2.026639e+000
73	2.974320e-001
74	7.323447e+001
75	2.052519e+001
76	8.504811e+002
77	2.491084e-002
78	3.833530e+003
79	3.375452e+000
80	3.233186e+000
81	3.049791e+003
82	1.631490e+003
83	2.264322e+003
84	3.715838e+000
85	-2.384268e+000
86	-1.037869e+000
87	-3.683520e+000
88	4.277241e+000
89	-1.589337e+000
90	8.731063e-001
91	-1.637762e+000
92	6.438565e+000
93	3.043500e+000
94	-6.451847e-001
95	4.606102e+000
96	2.346506e+000
97	5.982109e+000
98	2.153301e+000
99	1.587692e+001
100	-9.709939e-001
101	5.483927e+001
102	1.218168e+000
103	1.916453e+000
104	2.759368e+000
105	1.516014e+002
106	-4.118835e+000
107	7.724915e+000
108	2.758694e+000
109	3.884080e+000
110	1.434674e+001
111	3.979926e+001
112	3.114042e+000
113	5.804330e+001
114	1.005818e+001
115	2.028200e+000
