Reporter Identifier	VALUE
1	4.077497e+003
2	1.129147e+001
3	1.882482e+003
4	-1.902197e+000
5	3.797223e+000
6	-5.012976e+000
7	-5.206251e+000
8	1.677623e+000
9	2.862522e+000
10	2.959736e+000
11	2.900601e+000
12	4.938772e-001
13	-2.870225e+000
14	-8.422064e-001
15	-2.540217e+000
16	7.480765e+000
17	-2.028821e+000
18	-4.510292e+000
19	3.486682e+001
20	-9.165402e+000
21	-1.185849e-001
22	-1.251668e+000
23	-1.431590e+000
24	-7.994211e-001
25	3.823513e+001
26	3.423861e+000
27	2.666314e+000
28	-3.920937e+000
29	-2.699493e+000
30	4.332091e+000
31	2.188863e+002
32	1.492692e+003
33	9.199003e+001
34	1.497057e+003
35	-2.122608e+000
36	3.618053e-001
37	1.930887e+001
38	5.116989e+001
39	-1.446865e+000
40	-1.757209e+000
41	-1.009730e+000
42	2.667178e+000
43	2.281852e+001
44	1.093212e+002
45	1.852139e+002
46	-3.373511e+000
47	-5.988878e+000
48	-1.883227e+000
49	1.926471e-001
50	1.891340e+000
51	-5.594385e+000
52	-4.936130e+000
53	1.883805e+000
54	6.801120e-001
55	6.702343e+000
56	1.323453e+003
57	4.156468e+000
58	2.185664e+003
59	8.305192e+000
60	-9.127795e+000
61	5.453378e+003
62	4.633277e+001
63	1.533347e+002
64	-6.958063e+000
65	7.841484e+000
66	1.069700e+001
67	7.359333e+002
68	8.686060e-001
69	7.068468e+000
70	2.568875e+003
71	1.438708e+002
72	3.199721e+000
73	3.187666e+001
74	1.835739e+002
75	6.721024e+001
76	2.941860e+003
77	-3.257767e+000
78	4.086749e+003
79	8.360188e+000
80	6.007404e+000
81	2.359489e+003
82	3.656436e+003
83	2.079497e+003
84	1.170362e+001
85	-1.634832e+000
86	6.021863e+000
87	-3.509084e+000
88	4.049417e+000
89	-3.749648e+000
90	-2.997302e+000
91	3.342158e+000
92	3.147175e+001
93	4.061268e+001
94	1.200821e+001
95	-6.724484e-001
96	-2.023350e+000
97	6.489033e+001
98	-1.032481e+000
99	1.363821e+001
100	-5.504740e-001
101	7.140012e+001
102	-1.181553e+000
103	-1.115723e+000
104	1.980993e+001
105	2.704356e+003
106	-8.811393e-001
107	1.812727e+001
108	-2.325206e-001
109	1.816312e+001
110	3.855393e+001
111	4.640358e+001
112	1.183690e+001
113	1.742636e+002
114	6.791778e+001
115	-4.918028e+000
116	-4.021983e+000
117	2.897200e+001
118	3.191571e+000
119	5.951522e+003
120	5.709900e+002
121	-5.585476e+000
122	4.536515e+001
123	-5.684203e+000
124	4.123233e+002
125	-6.508559e+000
126	1.698914e+001
127	1.177550e+001
128	1.042113e+002
129	5.162692e+001
130	7.521675e+000
131	1.897462e+001
132	1.051111e+002
133	-2.865904e+000
134	-1.610713e+000
135	7.502179e-001
136	8.417819e+001
137	-4.491038e+000
138	1.392251e+001
139	2.043762e+001
140	2.918702e+000
141	-9.779441e+000
142	-9.332997e+000
143	-1.701129e+000
144	1.853543e+001
145	-2.641156e+000
146	2.232244e+000
147	-5.403594e-001
148	5.393956e+003
149	2.873794e+002
150	1.388894e+000
151	4.009278e+000
152	2.991735e+002
153	-6.860448e-001
154	-3.280708e-001
155	6.205438e+001
156	2.202934e+000
157	2.167897e+000
158	3.560001e+001
159	1.349288e+002
160	2.859819e+000
161	-1.865793e+000
162	2.833609e+000
163	5.175717e+000
164	3.447449e+003
165	8.983695e+000
166	3.869877e+000
167	2.024697e-002
168	5.300589e+001
169	1.658376e+001
170	4.549992e+001
171	1.744494e+000
172	-6.433288e-001
173	1.029666e+002
174	-9.434803e+000
175	2.268109e+000
176	1.481445e+000
177	-2.431647e+000
