Reporter Identifier	VALUE
1	2.188604e+003
2	-6.800719e-001
3	9.578679e+003
4	-6.819296e+000
5	-4.528660e+000
6	-6.412178e+000
7	-7.376215e+000
8	-1.769845e+000
9	-3.221543e+000
10	-3.070617e+000
11	-3.131692e+000
12	-1.932312e+000
13	-8.797415e+000
14	-2.969499e+000
15	-9.111850e+000
16	8.032063e+000
17	-5.154381e+000
18	-8.092142e+000
19	5.037782e+001
20	-6.230349e+000
21	-1.359749e+000
22	-3.359692e+000
23	-4.632711e+000
24	-3.224062e+000
25	-2.580248e+000
26	4.691181e+001
27	-3.523589e+000
28	-8.593150e+000
29	-6.597869e+000
30	-3.691991e+000
31	1.468197e+002
32	1.141523e+003
33	2.840235e+001
34	3.117989e+003
35	-5.369484e+000
36	-3.101703e+000
37	5.574787e+000
38	3.342048e+001
39	-7.680100e-001
40	-7.468475e+000
41	-1.019715e+000
42	-8.097043e+000
43	6.675908e+001
44	2.753048e+002
45	2.790409e+002
46	-4.521607e+000
47	-8.875282e+000
48	-5.846381e+000
49	2.567059e+000
50	-2.053081e+000
51	-4.741337e+000
52	-2.519452e+000
53	1.815451e+000
54	-9.314942e-001
55	-3.210402e+000
56	8.502508e+002
57	2.677795e+000
58	2.399891e+003
59	-7.309912e+000
60	-8.414409e+000
61	2.888811e+003
62	1.327849e+001
63	2.482720e+001
64	-7.776396e+000
65	8.340875e+000
66	1.338767e+001
67	1.201904e+003
68	-3.295042e+000
69	-4.026257e+000
70	1.006759e+003
71	2.504951e+002
72	-3.959763e+000
73	2.385572e+001
74	1.394394e+002
75	1.720022e+002
76	1.689845e+003
77	-7.142718e+000
78	9.914774e+003
79	7.880384e+000
80	1.602362e+000
81	3.537552e+002
82	2.251394e+003
83	2.911648e+002
84	-1.860217e+000
85	-2.525876e+000
86	-1.636531e+000
87	-7.585895e+000
88	-3.024958e+000
89	-2.669015e+000
90	-5.050535e+000
91	-5.032385e+000
92	1.329660e+001
93	1.239385e+001
94	1.813053e-001
95	-6.120689e+000
96	-1.459983e+000
97	1.073256e+002
98	8.834847e-001
99	5.448707e+001
100	-2.755591e+000
101	1.024110e+002
102	1.146795e+000
103	-8.216305e+000
104	8.666813e+000
105	8.725597e+002
106	-9.649139e+000
107	1.015800e+001
108	-3.212406e+000
109	-1.271288e-001
110	2.557806e+001
111	1.051389e+002
112	1.058623e+000
113	1.488579e+002
114	3.120419e+001
115	-1.913222e+000
116	-4.689634e+000
117	1.340263e+001
118	-1.717913e+000
119	9.677780e+003
120	1.354546e+003
121	-5.087719e+000
122	7.224000e+001
123	-4.573622e+000
124	3.663827e+002
125	-5.057738e+000
126	-7.287093e+000
127	1.906081e+000
128	9.823855e+001
129	1.618846e+002
130	4.981200e+000
131	5.913033e+001
132	-2.850090e+000
133	-3.016443e+000
134	5.103670e+000
135	4.033009e-001
136	5.454066e+001
137	-9.087866e+000
138	3.971027e+000
139	1.413871e+001
140	-8.975518e+000
141	-5.373490e+000
142	-6.649884e+000
143	-2.192150e+000
144	1.662067e+001
145	-4.166802e+000
146	-2.880946e+000
147	3.960837e+000
148	3.057417e+003
149	2.004906e+003
150	2.569273e+000
151	-4.150283e+000
152	4.088913e+002
153	-3.895420e+000
154	1.569794e+000
155	1.340562e+002
156	-7.939949e+000
157	-7.615420e-001
158	1.586544e+001
159	1.215407e+002
160	-6.235769e+000
161	2.464389e+000
162	5.760167e+000
163	-8.523407e-001
164	2.229548e+003
165	-4.040629e+000
166	-1.853324e-001
167	-9.296584e+000
168	1.793499e+002
169	1.148296e+001
170	2.655775e+001
171	5.152812e+000
172	-2.820223e+000
173	5.499909e+002
174	-4.530208e+000
175	3.202965e-001
176	-1.673307e+000
177	-8.615942e+000
178	-1.314948e+000
179	4.586390e+003
180	-4.922985e+000
181	-5.101310e+000
182	3.364091e+000
183	-5.263451e+000
184	-4.931201e+000
185	-5.032724e+000
186	2.935860e+001
187	-4.510502e+000
188	2.401417e+002
189	6.174833e+000
190	-7.529256e-001
191	-1.262371e+000
192	-7.851762e+000
193	-5.129779e+000
194	-2.321843e+000
195	-5.590016e+000
196	-3.206700e+000
197	-2.669982e-001
198	-1.683424e+000
199	-3.718017e+000
200	3.628747e+002
201	1.166040e+001
202	3.503948e+001
203	2.409284e+002
204	5.458319e-002
205	-5.904010e+000
206	4.737214e-001
207	1.065331e+000
208	6.246022e+001
209	8.353743e+000
210	1.018059e+003
211	-2.734836e+000
212	2.421522e+002
213	6.394312e+000
214	-4.062669e+000
215	1.078047e+001
216	-5.195433e+000
217	1.876701e+003
218	-7.494056e-001
219	3.606433e+002
220	6.994575e+000
221	5.735111e+002
222	9.754791e-001
223	-4.030344e+000
224	3.535812e+002
225	-5.910520e+000
226	-2.662705e+000
227	7.396178e+003
228	-3.723736e+000
229	-3.770297e+000
230	-3.033658e+000
231	-2.718350e+000
232	-4.686220e+000
233	1.582413e+001
234	-7.163255e+000
235	1.568843e+000
236	-1.725954e+000
237	-6.688282e+000
238	-2.261838e+000
239	1.689512e+001
240	-8.260668e+000
241	2.604376e+001
242	1.613094e+001
243	2.184073e+000
244	-5.415612e+000
245	-2.777399e+000
246	1.299107e+000
247	6.624740e-001
248	-1.090258e+001
249	6.339284e+002
250	-2.780822e+000
251	-6.239251e-001
252	1.499828e+000
253	-4.408577e+000
254	5.258263e+001
255	3.537877e+001
256	8.634785e-001
257	-3.883480e+000
258	3.155810e+002
259	-6.857987e+000
260	-1.341953e-001
261	9.230079e+004
262	1.129276e+003
263	1.406061e+000
264	-4.897639e+000
265	2.981277e+002
266	1.088546e+001
267	2.207635e+000
268	-4.249968e+000
269	-2.136521e+000
270	1.005412e+002
271	-4.313807e+000
272	1.804307e+001
273	-1.947418e+000
274	-8.774853e+000
275	7.306866e+000
276	-2.400205e+000
277	4.386835e+000
278	-2.994362e+000
279	-6.902386e+000
280	3.814183e+002
281	-5.261593e+000
282	-9.179394e+000
283	-4.035229e-001
284	1.628267e+000
285	-5.262597e+000
286	3.108937e+003
287	-4.013106e+000
288	2.185722e+002
289	-1.137974e+001
290	4.703236e+001
291	-6.612336e+000
292	2.461481e+000
293	-5.472578e+000
294	1.124938e+000
295	5.812299e+000
296	-7.029944e+000
297	2.444883e+002
298	5.784187e+001
299	-5.045625e+000
300	7.795769e+000
301	-2.609795e+000
302	-2.026242e+000
303	6.489069e+000
304	-9.807413e+000
305	-7.545949e+000
306	1.789403e+002
307	1.583785e+002
308	5.993546e+000
309	-3.739500e+000
310	-4.745966e+000
311	-2.775088e+000
312	5.827621e+000
313	1.221594e+001
314	3.871898e+001
315	9.809492e+000
316	2.651445e+003
317	2.836794e+001
318	-3.178039e+000
319	2.202762e+002
320	-2.666773e+000
321	2.637514e+002
322	-5.446136e+000
323	3.993181e+000
324	-4.141965e+000
325	1.485984e+000
326	1.653073e+003
327	-4.015798e+000
328	-5.968896e-001
329	3.071153e+002
330	5.252601e+001
331	-3.159747e+000
332	-4.217887e+000
333	-5.618248e+000
334	1.954894e+000
335	-1.578092e+000
336	1.477259e+001
337	-2.242780e-001
338	-3.537942e+000
339	-3.540146e+000
340	-7.037838e+000
341	-6.442398e+000
342	1.633620e+000
343	-2.268883e+000
344	1.413119e+001
345	1.468034e+000
346	-4.273531e+000
347	-1.347896e+000
348	1.863425e+002
349	7.565053e+000
350	4.935411e+000
351	2.693489e+000
352	4.566131e+001
353	7.365961e+002
354	8.535708e+000
355	-6.218146e+000
356	2.315443e+002
357	1.938546e+004
358	1.239446e+000
359	2.396283e+003
360	-5.309390e+000
361	1.308095e+001
362	-1.637870e+000
363	-6.066788e+000
364	-5.597872e+000
365	-6.000056e+000
366	-8.428791e+000
367	-4.970930e+000
368	8.308869e+001
369	4.833268e+000
370	2.533557e+001
371	1.613203e+001
372	4.212576e+002
373	3.901458e+002
374	-8.068868e+000
375	-4.378665e-001
376	-9.940385e+000
377	-7.833021e-002
378	-8.317138e+000
379	-7.776673e+000
380	3.656497e+001
381	1.373027e+001
382	-7.333316e+000
383	-2.491943e+000
384	-2.658379e+000
385	-6.380563e+000
386	5.203721e+003
387	9.759742e+001
388	1.011493e+002
389	-7.641609e+000
390	-2.304426e+000
391	1.030290e+001
392	-3.539122e+000
393	8.239973e+002
394	2.763656e+001
395	2.229288e-001
396	2.421108e+003
397	6.380682e-001
398	1.852934e+002
399	9.389227e+000
400	2.266992e+002
401	-7.039653e+000
402	7.451486e+001
403	1.411543e+000
404	-6.492671e+000
405	-1.710483e+000
406	-5.812246e+000
407	4.600820e+002
408	9.884910e+000
409	1.042710e+000
410	2.564581e+001
411	-5.893753e+000
412	6.676271e+001
413	5.620445e+002
414	-4.610494e+000
415	2.029799e+001
416	4.920869e+000
417	1.975622e+000
418	1.486751e+001
419	2.129490e+001
420	-7.469973e+000
421	1.509643e+003
422	3.259680e+001
423	-4.533526e+000
424	-2.604147e+000
425	3.987539e+003
426	2.848403e+003
427	6.761790e+000
428	2.572087e+000
429	2.450141e+004
430	4.207905e-002
431	-2.209522e+000
432	-1.470562e+000
433	1.409141e+000
434	-3.697115e+000
435	-5.413843e+000
436	2.368081e+001
437	-9.785568e-001
438	1.407404e+001
439	1.647029e+000
440	3.524984e+001
441	3.097918e+003
442	1.171541e+003
443	1.847654e+004
444	-1.983146e+000
445	1.663352e+002
446	-4.000645e+000
447	1.778145e+002
448	8.829342e-001
449	-2.350771e+000
450	-6.906864e+000
