Reporter Identifier	VALUE
1	2.511016e+003
2	5.452250e-001
3	1.173874e+004
4	-8.531896e+000
5	-5.698255e+000
6	-7.464578e+000
7	-5.463922e+000
8	-4.664657e+000
9	-3.891852e+000
10	-3.374852e+000
11	-1.047534e+000
12	-5.059437e+000
13	-6.023991e+000
14	-4.566156e+000
15	-9.005710e+000
16	3.486137e+000
17	-1.058342e+001
18	-1.080045e+001
19	2.605638e+001
20	-5.488124e+000
21	-8.634179e+000
22	-9.826390e+000
23	-3.573671e+000
24	-1.694834e+000
25	3.478405e+000
26	1.179212e+001
27	-7.564223e+000
28	-1.088479e+001
29	-1.040097e+001
30	-6.702141e+000
31	1.294984e+002
32	1.083829e+003
33	7.725316e+001
34	2.059155e+003
35	-5.972949e+000
36	-4.073632e-001
37	9.448113e+000
38	2.725710e+001
39	-6.211741e+000
40	-5.171254e+000
41	-1.399746e+000
42	-7.247731e+000
43	6.594327e+001
44	2.322082e+002
45	1.538024e+002
46	-4.422610e+000
47	-1.066242e+001
48	-4.968926e+000
49	1.878251e+000
50	2.235941e-001
51	-2.100290e+000
52	-5.658089e+000
53	1.345602e+000
54	-3.418135e+000
55	1.396402e+000
56	9.229268e+002
57	1.275944e+000
58	1.819416e+003
59	-5.383048e+000
60	-6.880250e+000
61	2.755468e+003
62	3.364075e+000
63	8.715255e+001
64	-4.362061e+000
65	3.964878e+000
66	6.286999e+000
67	1.338674e+003
68	-3.118102e+000
69	-1.469034e-001
70	7.224304e+002
71	1.192153e+002
72	-3.782899e+000
73	1.417575e+001
74	3.460223e+002
75	6.823700e+002
76	2.537202e+003
77	-7.335287e+000
78	7.002580e+003
79	5.377535e+000
80	-3.256642e+000
81	3.536646e+003
82	2.499845e+003
83	2.868490e+003
84	-2.975537e+000
85	-1.801049e+000
86	-3.798252e+000
87	-8.605338e+000
88	-7.272792e+000
89	-3.802041e+000
90	-9.057038e-001
91	5.944338e-002
92	8.111525e+000
93	1.549595e+001
94	5.228658e-001
95	-7.926160e+000
96	-6.603449e+000
97	9.424760e+001
98	-2.269292e+000
99	1.003319e+001
100	-7.840231e+000
101	3.522711e+001
102	-3.051669e+000
103	-8.877211e+000
104	1.838130e+000
105	1.406110e+003
106	-1.224198e+001
107	1.367567e+000
108	-3.665908e+000
109	8.530813e+000
110	5.375088e+001
111	1.189625e+002
112	-1.131353e+000
113	8.382378e+001
114	1.079485e+001
115	-3.354251e+000
116	-6.063895e+000
117	1.928622e+001
118	1.743373e-001
119	7.204103e+003
120	1.549844e+003
121	-7.231980e+000
122	1.289234e+001
123	-4.886907e+000
124	3.050319e+002
125	-5.712198e+000
126	-6.287506e+000
127	6.946890e+000
128	9.745771e+001
129	2.390977e+002
130	7.345914e+000
131	2.158111e+001
132	1.298123e+001
133	-3.293690e+000
134	1.205429e+001
135	-4.436184e-001
136	2.976908e+001
137	-2.212285e+000
138	5.718443e+000
139	3.193162e+001
140	-7.556807e+000
141	-5.955044e+000
142	-3.253711e+000
143	-1.395184e+000
144	9.339376e+000
145	-4.981409e+000
146	-3.288143e-001
147	2.440019e+000
148	2.424079e+003
149	1.140154e+003
150	-3.460331e+000
151	1.944293e-001
152	1.718434e+003
153	-4.900274e-001
154	3.893353e+000
155	1.363132e+002
156	-6.998806e+000
157	5.473042e-001
158	4.353465e+000
159	6.882298e+001
160	-8.902416e+000
161	7.648219e+000
162	2.558280e+000
163	-4.763999e-002
164	2.240445e+003
165	-1.630614e-001
166	-3.018344e+000
167	-7.243390e+000
168	9.679976e+001
169	5.445329e+000
170	3.116871e+001
171	3.535128e+000
172	-9.003354e+000
173	3.700203e+002
174	-9.505186e+000
175	-3.933785e+000
176	6.616446e-001
177	-6.232913e+000
178	-4.480198e+000
179	4.673965e+003
180	-7.478562e+000
181	-8.212028e+000
182	-1.108950e+000
183	-5.860988e+000
184	-4.748296e+000
185	-7.091904e+000
186	2.222364e+001
187	-4.064332e+000
188	1.141171e+002
189	3.155706e+000
190	-4.599589e+000
191	-4.506288e+000
192	-7.581752e+000
193	-4.961075e+000
194	-2.629833e+000
195	-5.384302e+000
196	6.781134e-001
197	-2.476329e+000
198	3.620085e+000
199	-2.987545e+000
200	3.974004e+003
201	3.229687e-001
202	3.809604e+001
203	4.443471e+002
204	-6.434181e-001
205	-4.091123e+000
206	-6.994910e+000
207	-1.818057e-001
208	6.448507e+000
209	1.096138e+001
210	2.079193e+003
211	-6.386452e+000
212	9.742981e+001
213	1.575154e+000
214	-5.447041e-001
215	8.981218e+000
216	-4.902819e+000
217	1.302573e+003
218	-1.449565e+000
219	1.280338e+002
220	6.108181e+000
221	6.254600e+002
222	2.446487e+000
223	-2.706175e+000
224	1.313772e+002
225	-3.918592e+000
226	-3.164091e+000
227	6.073192e+003
228	2.914961e-001
229	-3.611411e+000
230	-4.577765e+000
231	-4.782798e+000
232	-5.112027e+000
233	8.507991e+000
234	-9.367924e+000
235	-3.608265e+000
236	-4.839419e+000
237	-9.738466e+000
238	-3.084680e+000
239	3.860965e+000
240	-9.260246e+000
241	1.111857e+001
242	2.350412e+001
243	4.637142e+000
244	-6.651706e+000
245	4.954163e-001
246	2.094620e+000
247	-2.215391e+000
248	-9.040422e+000
249	1.278916e+003
250	-2.238232e+000
251	-3.677502e+000
252	-5.938504e+000
253	-7.824439e+000
254	9.225982e+001
255	1.081131e+002
256	-7.658846e+000
257	-6.790902e+000
258	3.455282e+002
259	-9.561542e+000
260	8.874713e-001
261	5.843071e+004
262	6.466477e+002
263	-3.868450e+000
264	-7.972481e+000
265	1.126725e+002
266	-1.433524e-001
267	-4.891371e+000
268	-1.047461e+001
269	-1.161309e+001
270	3.000031e+001
271	-6.137241e+000
272	1.906425e+001
273	-2.196211e-001
274	-6.298272e+000
275	8.205360e+000
276	-2.824294e+000
277	-3.553977e-001
278	-6.989429e-001
279	-3.964639e+000
280	1.721725e+003
281	-5.502237e+000
282	-6.960271e+000
283	2.793168e-001
284	-4.541165e+000
285	4.697055e-002
286	4.977274e+003
287	-1.379581e+000
288	2.542288e+002
289	-4.453532e+000
290	6.511901e+001
291	-4.903240e+000
292	6.101198e+000
293	-1.523335e+000
294	8.647828e-001
295	2.240926e+000
296	-4.523170e+000
297	2.474310e+003
298	6.449563e+001
299	-1.253002e-001
300	1.394870e+000
301	-1.045723e+000
302	2.508712e+000
303	1.606923e+001
304	-5.959154e+000
305	-4.648673e+000
306	7.965979e+002
307	7.807901e+001
308	3.697723e+000
309	-3.066414e-001
310	-2.914336e+000
