Reporter Identifier	VALUE
1	1.780174e+003
2	1.276412e+000
3	4.212134e+003
4	-7.508511e+000
5	-1.205053e-001
6	-5.037487e+000
7	-3.211041e+000
8	5.164438e-001
9	-5.502742e+000
10	4.025934e+000
11	8.097195e-001
12	-3.952003e+000
13	-3.707538e+000
14	-2.077964e+000
15	-2.784790e+000
16	5.255487e+000
17	-8.441450e+000
18	-5.457782e+000
19	6.559596e+001
20	-5.410893e+000
21	-3.722441e+000
22	-1.481244e+000
23	3.675034e-001
24	-5.748496e+000
25	-4.979828e-001
26	3.238703e+000
27	-6.771070e+000
28	-8.604375e+000
29	-2.953440e+000
30	2.164564e+000
31	4.565635e+001
32	7.608822e+002
33	4.832902e+001
34	1.916764e+003
35	-7.494241e+000
36	-2.364610e-001
37	-3.483717e+000
38	-3.882228e+000
39	-5.127408e+000
40	-4.257888e+000
41	-6.011454e+000
42	-6.965649e+000
43	4.780202e+001
44	2.149047e+002
45	6.224002e+001
46	-6.243385e+000
47	-1.162717e+001
48	-9.148216e+000
49	4.438153e+000
50	-1.401330e+000
51	-7.170241e+000
52	-4.801818e+000
53	-8.395310e-001
54	-3.133685e+000
55	-2.340187e+000
56	5.031522e+002
57	-6.004406e+000
58	1.374437e+003
59	-6.722744e+000
60	-1.109879e+001
61	5.018966e+003
62	2.987849e+001
63	1.012914e+001
64	-9.417218e+000
65	6.641882e-001
66	1.969446e+000
67	1.181064e+003
68	-8.982134e+000
69	-7.658018e+000
70	1.629963e+003
71	1.295793e+002
72	-6.821025e+000
73	2.650614e+001
74	3.004070e+002
75	2.154287e+002
76	1.912018e+003
77	-9.967720e+000
78	4.137478e+003
79	7.820574e+000
80	-3.670022e+000
81	1.689941e+002
82	1.520149e+003
83	1.424017e+002
84	-2.695535e-001
85	2.623285e+000
86	5.697344e+000
87	-1.027687e+000
88	3.637282e+001
89	-3.168472e-001
90	-2.525195e+000
91	1.500250e+000
92	1.782016e+001
93	3.073027e+000
94	1.582332e+001
95	-1.172141e+000
96	-6.673180e-001
97	2.998710e+001
98	-1.285057e+000
99	1.786841e+001
100	-3.574306e-001
101	1.541962e+002
102	1.114927e+000
103	-5.166367e+000
104	1.590783e+000
105	5.504460e+002
106	-6.111443e+000
107	2.044398e+001
108	2.592576e+000
109	7.955654e+000
110	5.980143e+000
111	6.019797e+001
112	-1.313810e-001
113	2.468756e+002
114	3.793117e+001
115	-4.855287e+000
116	-3.900250e+000
117	-2.612068e-001
118	3.526993e+000
119	4.093361e+003
120	1.704590e+003
121	-6.122084e+000
122	1.942513e+001
123	-5.194982e+000
124	3.126636e+002
125	-5.594642e+000
126	-5.362359e+000
127	-3.084611e+000
128	2.360035e+001
129	1.823685e+002
130	1.069755e+001
131	1.809393e+001
132	-3.880959e+000
133	-6.382210e+000
134	-2.966815e+000
135	-5.886855e+000
136	3.406082e+002
137	-8.336593e+000
138	2.354230e+000
139	-5.493602e-001
140	-7.531064e+000
141	-8.459825e+000
142	-7.043012e+000
143	-4.859566e+000
144	1.077055e+001
145	-6.172224e+000
146	-7.596004e+000
147	-5.070175e+000
148	5.682264e+002
149	8.018426e+002
150	-9.802882e+000
151	-7.007860e+000
152	4.906557e+002
153	-6.419938e+000
154	-4.543393e+000
155	6.701125e+001
156	-8.144490e+000
157	1.744781e+000
158	3.033460e+001
159	1.171783e+002
160	-1.006567e+001
161	-5.056717e-001
162	-1.122744e+000
163	-1.257769e+000
164	1.477404e+003
165	5.446175e+000
166	1.836149e+000
167	-8.017934e-001
168	1.196168e+002
169	2.175922e+001
170	-1.828018e-002
171	2.866325e+000
172	-2.113969e+000
173	9.742502e+002
174	-3.823825e+000
175	2.826026e+001
176	-1.702557e+000
177	-3.885955e-001
178	2.595202e+000
179	4.072005e+003
180	-2.331897e+000
181	-1.486178e-001
182	3.793020e+000
183	-3.310599e+000
184	-1.380089e+000
185	-3.093401e+000
186	3.526765e+001
187	-3.201649e+000
188	1.034870e+002
189	1.350440e+001
190	-4.376679e+000
191	-1.960597e+000
192	-9.033738e-001
193	-5.189891e+000
194	-8.973752e+000
195	-6.510669e+000
196	-3.403086e+000
197	-3.593439e+000
198	7.066306e+000
199	-6.223031e+000
200	1.812979e+002
201	-9.355770e-001
202	3.421770e+001
203	2.367568e+002
204	9.700012e-003
205	-3.199895e+000
206	-1.384398e+000
207	-3.705755e-001
208	6.945159e+000
209	5.134973e+000
210	1.119548e+003
211	-2.526998e+000
212	1.116772e+002
213	-3.786958e+000
214	-6.600190e+000
215	4.266131e+001
216	-1.021113e+001
217	1.531853e+003
218	-8.314272e+000
219	4.465899e+002
220	1.870750e+000
221	5.118982e+002
222	-1.858542e+000
223	-1.034816e+001
224	4.537795e+002
225	-8.006143e+000
226	-9.008847e+000
227	5.278206e+003
228	-5.106662e+000
229	-6.186761e+000
230	-2.281690e+000
231	-1.059660e+001
232	-4.735916e+000
233	1.100075e+001
234	-1.021010e+001
235	1.179880e+001
236	-5.840594e+000
237	-8.420599e+000
238	-4.902982e+000
239	5.819093e+001
240	-9.560176e+000
241	1.019003e+001
242	1.830405e+001
243	-2.892659e+000
