Reporter Identifier	VALUE
1	8.079456e+002
2	2.040846e+000
3	7.136206e+004
4	4.219503e+001
5	1.629530e+002
6	1.332676e+002
7	-2.401825e+000
8	7.547976e+000
9	-2.843112e+000
10	4.194368e+000
11	3.528289e+000
12	-2.007116e+000
13	-2.839503e+000
14	-1.403618e+000
15	-1.022591e+000
16	1.973186e+001
17	-1.538305e+000
18	-4.295889e+000
19	1.329061e+002
20	-3.744173e+000
21	7.240807e+000
22	3.917119e-001
23	2.570423e+000
24	-9.110322e-001
25	1.112556e+000
26	6.261719e+001
27	9.682373e-001
28	-3.577822e+000
29	-2.277528e+000
30	-7.357388e-001
31	8.054770e+002
32	3.041973e+003
33	1.658207e+002
34	6.270582e+003
35	-2.408522e+000
36	3.210916e+000
37	6.329511e+001
38	1.095000e+002
39	-1.636659e+000
40	-4.370330e+000
41	7.066847e+000
42	-6.960090e-002
43	2.738698e+002
44	2.317935e+003
45	2.133588e+002
46	-7.369825e-001
47	-4.185315e+000
48	-2.916351e+000
49	2.981477e+000
50	4.451930e-001
51	-2.991280e+000
52	1.851264e+000
53	2.904465e+000
54	6.205100e+000
55	-4.616751e-001
56	1.448872e+003
57	2.795199e+000
58	5.522154e+003
59	-3.717605e+000
60	3.640814e+000
61	5.101958e+003
62	3.172621e+001
63	2.926627e+001
64	-3.088844e+000
65	1.591940e+001
66	7.361098e+001
67	5.621121e+003
68	-1.636716e+000
69	-1.471384e+000
70	1.947947e+003
71	2.864508e+002
72	1.037840e+000
73	5.105014e+001
74	7.036400e+002
75	2.811155e+003
76	1.306068e+004
77	2.943277e+000
78	1.910744e+004
79	1.293900e+001
80	3.019502e+000
81	-2.134564e-001
82	7.636157e+002
83	-1.428014e-001
84	1.585387e+000
85	8.359025e+001
86	9.193775e+001
87	2.456833e+002
88	1.051769e+002
89	-1.658891e+000
90	1.003021e+000
91	2.470331e+000
92	3.832086e+001
93	1.573281e+001
94	2.324921e+001
95	-3.526095e+000
96	5.664773e-001
97	2.140031e+002
98	1.035020e+000
99	4.770783e+001
100	-6.282040e-001
101	2.811528e+002
102	3.260563e+000
103	-1.148445e+000
104	6.008947e+001
105	3.029076e+003
106	9.257561e-001
107	6.255799e-002
108	-1.722047e+000
109	3.593409e+001
110	5.977817e+001
111	9.854171e+002
112	-1.491921e+000
113	3.587531e+002
114	3.130325e+001
115	2.315635e+000
116	-1.425315e+000
117	6.937754e+000
118	-6.695162e-001
119	1.582821e+004
120	6.424297e+003
121	-2.621274e+000
122	3.906774e+001
123	-2.604808e+000
124	9.227477e+002
125	6.364970e+000
126	-1.631903e+000
127	-1.835131e+000
128	2.638121e+002
129	7.963877e+002
130	3.666335e+001
131	3.373582e+001
132	3.286368e+000
133	-4.947104e+000
134	4.102961e+001
135	5.280136e+000
136	3.168694e+002
137	-4.623513e-001
138	4.412863e-001
139	6.744536e+001
140	7.049920e-002
141	-4.425176e+000
142	2.917247e-001
143	-3.794311e+000
144	1.977485e+001
145	-1.740629e+000
146	-1.034706e+000
147	1.356547e+001
148	4.985837e+003
149	8.433645e+003
150	-1.438335e+000
151	-2.948605e+000
152	8.135643e+002
153	8.633553e-001
154	1.699306e+000
155	6.763070e+002
156	7.980671e-001
157	7.131662e+000
158	4.113141e+001
159	5.155551e+002
160	-2.376897e+000
161	1.290678e+000
162	3.678828e+000
163	2.116314e+000
164	7.400824e+002
165	2.076173e+000
166	1.388526e+000
167	1.211718e+002
168	1.825308e+002
169	2.575875e+002
170	2.068291e+002
171	1.922477e+000
172	-2.182477e+000
173	4.727215e+003
174	-2.901222e+000
175	9.697993e+000
176	1.739048e+001
177	-6.721651e-001
178	-7.992789e-001
179	2.374199e+004
180	-2.701067e+000
181	-9.275041e-001
182	-2.574616e-001
183	-3.654613e+000
184	-3.669754e+000
185	-2.696806e+000
186	8.462616e+001
187	1.871122e+000
188	9.088534e+002
189	8.590541e+000
190	-2.321828e+000
191	-1.279871e+000
192	-3.221328e+000
193	-2.277028e+000
194	-2.357914e+000
195	-2.166112e-002
196	-3.920660e+000
197	-2.511175e+000
198	2.586117e+002
199	-3.160304e+000
200	-2.079099e+000
201	1.196815e+001
202	4.412851e+001
203	1.441387e+003
204	1.203951e+001
205	-1.746703e+000
206	3.238644e+000
207	-1.687246e+000
208	4.590028e+001
209	8.493698e+000
210	8.865911e+003
211	9.931294e+000
212	6.410817e+002
213	1.356399e+001
214	-5.823289e-001
215	9.354644e+001
216	-1.841968e+000
217	3.632900e+003
218	-2.797808e+000
219	4.022391e+002
220	7.252427e+001
221	1.830902e+003
222	4.661379e-001
223	-8.563644e-001
224	3.987822e+002
225	1.012255e+000
226	-7.770051e-001
227	2.913204e+004
228	8.893242e+000
229	-1.470462e+000
230	4.998150e+000
231	-4.189622e+000
232	-3.495867e+000
233	3.201385e+001
234	-4.416855e+000
235	1.631910e+001
236	-4.845379e-001
237	-3.456418e+000
238	-1.421822e+000
239	4.138334e+001
240	-2.860853e+000
241	9.420568e+001
242	7.926277e+001
243	4.225516e+000
244	-2.635439e+000
245	2.703730e+000
246	1.663040e+000
247	6.934688e+000
248	-2.614396e+000
249	2.459004e+003
250	8.913408e+001
251	5.609898e+002
252	-4.966927e-001
253	-1.355085e-001
254	4.345207e+002
255	2.651195e+002
256	1.643138e+000
257	-9.804711e-001
258	1.738994e+003
259	-2.351210e+000
260	1.120937e+001
261	4.185972e+005
262	3.845283e+003
263	8.085271e-001
264	-3.248485e+000
265	5.385798e+002
266	7.474258e-001
267	5.860844e+000
268	-2.934294e+000
269	3.135654e+000
270	9.503811e+001
271	-1.478535e+000
272	1.124769e+002
273	7.988348e+001
274	-3.987141e+000
275	4.554040e+001
276	3.292027e+000
277	3.657345e+000
278	-2.157606e+000
279	-5.335169e+000
280	9.666731e+002
281	-3.096300e+000
282	-3.388708e+000
283	-1.895433e+000
284	7.435116e+000
285	-2.370981e+000
286	9.255710e+003
287	1.056635e+001
288	9.140897e+002
289	-5.814509e-001
290	1.662242e+002
291	-6.031381e+000
292	2.932201e+000
293	-1.167454e+000
294	1.451735e+001
295	2.301206e+000
296	3.900835e+001
297	-6.260796e+000
298	1.689140e+002
299	1.201508e+002
300	1.344608e+001
301	1.714524e+001
302	1.140372e+001
303	4.057944e+001
304	-4.014571e+000
305	-3.636507e+000
306	3.638277e+003
307	2.256214e+002
308	2.511414e+001
309	-1.649169e+000
310	-2.047962e+000
311	4.095377e+000
312	8.393871e+000
313	4.309582e+001
314	1.180081e+002
315	1.708234e+001
316	6.644608e+003
317	1.249113e+002
318	-1.103945e+000
319	1.108560e+003
320	1.643560e+000
321	3.443115e+002
322	-7.381621e-001
323	2.919387e+001
324	-3.115867e-001
325	3.328655e+000
326	1.280916e+004
327	-8.077922e-001
328	3.068666e+000
329	1.455205e+000
330	6.757704e+001
331	3.231211e+001
332	3.733634e+001
333	3.289291e+002
334	4.899560e-001
335	-1.041397e+000
336	4.948769e+001
337	3.328437e+000
338	-7.044149e-001
339	-1.103346e+000
340	3.160795e-002
341	-2.640756e+000
342	-2.921110e+000
343	1.566175e+000
344	4.440840e+001
345	1.942651e+001
346	2.436633e+001
347	-7.338403e-002
348	-1.452155e+000
349	-4.220137e+000
350	-4.195505e-002
351	6.919531e-001
352	2.097801e+002
353	3.229015e+003
354	2.897998e+001
355	-3.123272e+000
356	3.980727e+002
357	3.834714e+004
358	2.527661e+000
359	4.447495e+003
360	-3.642354e+000
361	4.164415e+001
362	-3.037920e+000
363	1.052855e+000
364	-3.116668e-001
365	7.240040e-002
366	-4.704384e+000
367	-2.333723e+000
368	4.358055e+002
369	2.029827e+001
370	6.122524e+001
371	8.566117e+001
372	8.497773e+002
373	6.196141e+003
374	-3.929213e+000
375	1.039035e+000
376	-6.693563e-001
377	-2.863260e+000
378	1.325034e+001
379	-2.940311e+000
380	1.418659e+002
381	9.681746e+000
382	-4.530735e+000
383	6.726384e-001
384	-5.035715e-001
385	-6.310177e+000
386	1.992856e+004
387	1.543001e+002
388	3.369688e+002
389	-3.612892e+000
390	-1.702740e+000
391	1.852774e+002
392	6.015353e-001
393	2.153101e+003
394	4.397395e+001
395	-3.742905e+000
396	1.218246e+004
397	-3.329673e+000
398	3.906737e+003
399	8.594929e+000
400	6.700735e+002
401	-1.663998e+000
402	4.996127e+001
403	-4.380654e-001
404	-4.846648e+000
405	2.341701e+000
406	-1.161561e+000
407	4.007625e+002
408	5.865120e+001
409	3.246536e+000
410	6.449521e+001
411	-2.180376e-001
412	7.861565e+001
413	8.968642e+002
414	1.274189e+002
415	4.473552e+002
416	2.730545e+000
417	-2.258917e-001
418	7.486243e+001
419	5.930620e+001
420	-3.040962e+000
421	2.867881e+003
422	1.364246e+002
423	-7.697926e-001
424	-4.037822e+000
425	1.263030e+004
426	1.635664e+004
427	1.618373e+001
428	2.075487e+000
429	6.874840e+004
430	-3.810635e+000
431	-1.418592e+000
432	1.394655e+000
433	8.349548e+000
434	2.166174e+000
435	-3.748606e+000
436	7.675891e+002
437	3.305328e-001
438	6.298854e+001
439	2.261030e+001
440	8.851684e+001
441	1.721027e+004
442	2.175684e+003
443	1.120862e+005
444	-1.578455e-001
445	2.543866e+002
446	2.243569e+000
447	5.235072e+002
448	-1.537364e+000
449	-4.468532e+000
450	-4.916713e+000
451	4.218316e+003
452	1.188423e-001
453	1.328903e+002
454	3.645384e+003
455	5.011230e+001
456	1.093749e+004
457	2.890694e+002
458	-1.426118e+000
459	1.838877e+001
460	5.067325e+000
461	-6.567156e+000
462	-6.501669e+000
463	4.774610e+001
464	7.545196e+000
465	-3.334488e+000
466	-4.858624e+000
467	-3.668150e+000
468	1.099467e+004
469	1.794859e+001
470	-4.307663e+000
471	-2.762943e+000
472	-2.047457e+000
473	3.927902e+004
474	-7.950637e-001
475	-4.982628e+000
476	1.032028e+002
477	9.994685e+002
478	-2.919140e+000
479	3.368362e+003
480	2.650241e+000
481	-1.951905e+000
482	-1.604686e+000
483	1.312143e+004
484	1.229842e+003
485	2.732430e+000
486	-2.211099e+000
487	2.849475e+001
488	7.372394e-001
489	1.246281e+002
490	1.404056e+003
491	9.008475e+004
492	7.551973e+000
493	1.084172e+000
494	4.291129e+002
495	4.077125e+001
496	6.240768e+002
497	4.419740e+002
498	-3.297447e+000
499	2.439603e+000
500	8.216435e+001
501	3.708655e+002
502	-3.632075e+000
503	-2.938185e+000
504	1.668163e+002
505	-2.288029e+000
506	-4.028067e+000
507	1.076939e+000
508	2.044597e-001
509	-3.244177e+000
510	-3.905029e+000
511	1.356727e+000
512	4.707745e-001
513	-2.874595e+000
514	-4.220507e+000
515	-9.660259e-002
516	5.455175e+003
517	1.808349e+003
518	1.204340e+002
519	2.648510e+001
520	-2.907144e+000
521	2.482019e+000
522	8.636741e+000
523	1.294583e+001
524	-2.589950e+000
525	6.305629e+001
526	-3.555604e+000
527	1.692182e+000
528	9.268978e-001
529	-2.446428e+000
530	3.353340e+002
531	-4.013184e+000
532	-3.998797e+000
533	2.542819e+001
534	1.873413e+002
535	1.282781e+001
536	3.738365e-001
537	2.252244e+001
538	1.210242e+000
539	-1.819673e+000
540	3.652098e+000
541	-1.189799e+000
542	-5.676685e-001
543	1.769616e+001
544	1.161563e+001
545	7.584438e+000
546	2.877904e+000
547	-3.850490e+000
548	3.123438e+001
549	9.419407e+002
550	-2.100575e+000
551	1.742618e+001
552	-3.306387e+000
553	4.711141e-001
554	7.022454e+001
555	-9.996965e-001
556	1.379373e+001
557	3.390223e+001
558	5.146182e+003
559	2.577743e+001
560	2.908575e+000
561	1.271057e+000
562	7.682420e+002
563	1.445152e+001
564	1.896268e+001
565	-1.804145e+000
566	-2.345318e+000
567	1.594538e+002
568	3.092641e+002
569	1.346368e+000
570	2.159376e+004
571	6.963554e+001
572	6.370738e+000
573	2.169595e+004
574	3.674090e-001
575	2.354365e+001
576	2.488004e+000
577	1.516680e+001
578	3.057163e+002
579	2.855132e+000
580	6.381407e+002
581	-3.497272e+000
582	-3.351313e-001
583	2.058156e+003
584	2.268378e+003
585	1.445769e+002
586	1.044759e+002
587	1.177776e+001
588	-4.823336e+000
589	3.050578e+000
590	2.360776e+002
591	2.211026e+002
592	5.448710e+001
593	5.718549e-001
594	-4.049253e+000
595	-5.424918e+000
596	-1.350627e+000
597	9.559999e+003
598	1.616771e+002
