Reporter Identifier	VALUE
1	1.215340e+004
2	2.984839e+000
3	4.588074e+003
4	-6.186653e+000
5	-3.012188e+000
6	-6.792454e+000
7	-7.930293e+000
8	-2.020252e-001
9	-5.319614e+000
10	-7.307152e+000
11	-1.528524e+000
12	-8.752626e+000
13	-8.612071e+000
14	-6.009178e+000
15	-6.364336e+000
16	1.297997e+000
17	-9.111714e+000
18	-9.586122e+000
19	6.511907e-001
20	-6.346027e+000
21	-7.072405e+000
22	-9.932573e+000
23	-6.825890e+000
24	-4.525863e+000
25	1.550329e+000
26	1.805027e+000
27	-1.097866e+001
28	-1.122067e+001
29	-1.582268e+001
30	-3.262330e+000
31	7.019686e+001
32	4.758660e+002
33	3.282072e+001
34	1.405573e+003
35	-1.172378e+001
36	-7.961390e+000
37	-1.522784e+000
38	2.399583e+001
39	-1.535761e+001
40	-1.637112e+001
41	-7.789643e+000
42	-1.462862e+001
43	2.701451e+001
44	1.408779e+002
45	1.829985e+002
46	-9.682016e+000
47	-1.198105e+001
48	-1.479520e+001
49	-8.093301e+000
50	-8.039384e+000
51	-1.242465e+001
52	-1.328787e+001
53	-1.057603e+001
54	-9.513812e+000
55	-2.038086e+000
56	3.926152e+002
57	-4.326271e+000
58	7.413219e+002
59	-9.500761e+000
60	-1.388499e+001
61	1.226383e+003
62	8.568762e+000
63	1.254475e+001
64	-1.109837e+001
65	-4.874556e-002
66	-2.435077e-001
67	1.171130e+003
68	-8.089011e+000
69	-3.369399e+000
70	4.475005e+002
71	1.198515e+002
72	-4.696335e+000
73	2.579018e+001
74	1.911794e+002
75	5.605037e+002
76	1.750220e+003
77	-2.785226e+000
78	5.237179e+003
79	4.732147e+000
80	6.024555e-001
81	7.826787e+002
82	1.228124e+004
83	6.729620e+002
84	3.791909e+000
85	3.870004e+000
86	-4.031864e+000
87	-7.378446e+000
88	6.155329e+000
89	7.514593e-001
90	-9.925953e-001
91	-4.139948e+000
92	1.119152e+001
93	1.536066e+001
94	-5.599109e+000
95	-6.848292e+000
96	-2.299961e+000
97	8.436897e+001
98	-7.406223e+000
99	1.348757e+001
100	-2.408740e+000
101	1.861823e+001
102	-1.079091e+000
103	-9.411160e+000
104	7.856973e+000
105	1.236028e+003
106	-1.077371e+001
107	2.510241e+000
108	-4.306037e+000
109	5.987924e+000
110	1.446765e+000
111	5.496072e+001
112	-1.417756e+000
113	3.080234e+001
114	1.058807e+000
115	-9.957408e+000
116	-1.453839e+001
117	-1.842185e+000
118	-6.608894e+000
119	5.407279e+003
120	1.106094e+003
121	-1.702700e+001
122	2.873672e+001
123	-1.310443e+001
124	1.450594e+002
125	-1.241486e+001
126	-1.384154e+001
127	-5.231596e+000
128	6.179306e+001
129	1.900753e+002
130	-7.476631e+000
131	1.160178e+001
132	-6.355658e+000
133	-1.409619e+001
134	-3.266180e+000
135	-3.421985e+000
136	1.520609e+000
137	-1.110807e+001
138	-3.261845e+000
139	5.973209e+000
140	-1.199938e+001
141	-1.162652e+001
142	-5.784360e+000
143	-4.976296e+000
144	7.529578e+000
145	-7.517048e+000
146	-6.320017e+000
147	-2.095172e+000
148	2.599017e+003
149	7.742159e+002
150	-8.176841e+000
151	-1.033783e-002
152	5.236505e+002
153	-5.518912e-001
154	-1.033362e-001
155	7.252020e+001
156	-6.274045e+000
157	4.411348e+000
158	1.106617e+001
159	3.214373e+001
160	-5.648306e+000
161	5.050214e+000
162	5.026321e+000
163	1.952057e+000
164	1.114344e+004
165	7.203807e+000
166	5.071129e+000
167	-8.509865e-001
168	4.821775e+001
169	2.577851e+000
170	1.890797e+001
171	4.943123e+000
172	-6.092099e+000
173	6.383065e+002
174	-9.371967e+000
175	2.380275e+001
176	-2.202250e+000
177	-5.597805e+000
178	-5.839137e+000
179	3.441937e+003
180	-5.212551e+000
181	-6.356975e+000
182	6.299400e+000
183	-5.500765e+000
184	-3.410429e+000
185	-7.200491e+000
186	6.621252e+000
187	-9.336385e+000
188	1.455334e+002
189	-3.187309e+000
190	-4.992755e+000
191	-8.459231e+000
192	-9.502172e+000
193	-8.744067e+000
194	-8.261912e+000
195	-9.991562e+000
196	-7.978512e+000
197	-9.614650e+000
198	-7.762687e+000
199	-1.077138e+001
200	8.728132e+002
201	-3.749530e+000
202	3.486409e+001
203	2.902254e+002
204	-8.066782e+000
205	-1.292368e+001
206	-1.408056e+001
207	-5.713570e+000
208	-5.234157e-001
209	7.406422e-001
210	2.112408e+003
211	-1.514335e+001
212	7.572449e+001
213	-5.942596e+000
214	-1.044719e+001
215	-3.541503e+000
216	-1.268103e+001
217	9.665061e+002
218	-9.734942e+000
219	1.091535e+002
220	-5.838487e+000
221	4.179555e+002
222	9.657531e-001
223	-7.297980e+000
224	1.062675e+002
225	-8.747692e+000
226	-8.597248e+000
227	6.267835e+003
228	-3.975049e+000
229	-6.971202e+000
230	4.622752e-001
231	-8.265232e+000
232	-5.951512e+000
233	2.817383e+001
234	-8.127167e+000
235	-8.535816e+000
236	-6.938491e+000
237	-8.201878e+000
238	-2.206637e+000
239	-4.413368e+000
240	-8.651442e+000
241	8.729892e+000
242	1.476577e+001
243	5.688045e+000
244	-5.183693e+000
245	4.016676e+000
246	8.442312e+000
247	7.185865e+000
248	-4.300490e+000
249	1.107224e+003
250	-1.277589e+000
251	-1.179489e+000
252	-3.513569e+000
253	-2.609319e+000
254	5.432280e+001
255	4.184078e+001
256	-4.303987e+000
257	1.211842e+000
258	3.990132e+002
259	-3.444310e+000
260	-1.680964e+000
261	5.788402e+004
262	2.718452e+003
263	-5.607729e+000
264	-4.635194e+000
265	6.999940e+001
266	4.174750e-001
267	-2.569711e+000
268	-7.485687e+000
269	-1.005732e+001
270	3.756657e+001
271	-7.390209e+000
272	1.083352e+001
273	-3.816038e+000
274	-1.158237e+001
275	-4.110802e+000
276	-8.261235e+000
277	1.700477e+000
278	-1.131801e+001
279	-8.276717e+000
280	5.741407e+002
281	-1.257687e+001
282	-1.248895e+001
283	-7.821742e+000
284	-1.406926e+001
285	-8.433729e+000
286	2.366272e+003
287	-9.728446e+000
288	1.616928e+002
289	-1.528299e+001
290	1.423743e+001
291	-1.831256e+001
292	3.091509e+000
293	-8.946345e+000
294	-6.260136e+000
295	-3.998602e+000
296	-1.746900e+001
297	5.668504e+002
298	3.581132e+001
299	-1.153299e+001
300	-1.015758e+001
301	-8.651313e+000
302	-7.465996e+000
303	1.072439e+000
304	-8.770487e+000
305	-9.257454e+000
306	1.688904e+003
307	5.442390e+001
308	7.085246e-001
309	-6.603748e+000
310	-9.454621e+000
311	-5.066703e+000
312	-2.323067e+000
313	-5.551545e+000
314	1.691675e+001
315	2.840036e+000
316	2.414873e+003
317	1.102115e+001
318	-3.037595e+000
319	1.548081e+002
320	3.534751e-001
321	1.020414e+002
322	-3.468130e+000
323	1.886757e+000
324	-4.666048e+000
325	5.436599e+000
326	1.595384e+003
327	-2.542303e+000
328	8.880702e+000
329	7.808513e+002
330	1.509299e+001
331	1.441300e+000
332	-1.364322e+000
333	-4.464786e+000
334	5.073054e+000
335	1.194314e+000
336	1.670244e+001
337	-3.641424e+000
338	-1.583747e+000
339	-8.699114e+000
340	-4.741320e+000
341	-5.531568e+000
342	-6.158911e+000
343	-2.625736e+000
344	-7.465640e+000
345	4.919929e+001
346	-2.796429e+000
347	-7.521789e+000
348	1.129140e+003
349	-7.646777e+000
350	-2.277401e+000
351	-6.124620e+000
352	2.243225e+001
353	3.929989e+002
354	5.173460e-001
355	-3.870869e+000
356	9.699222e+001
357	1.317893e+004
358	-3.697134e+000
359	3.101412e+003
360	-1.191223e+001
361	-2.045013e+000
362	-5.805321e+000
363	-9.252877e+000
364	-8.965270e+000
365	-8.918684e+000
366	-9.935478e+000
367	-1.049179e+001
368	5.077859e+001
369	-2.132142e+000
370	6.442966e+000
371	-3.617115e+000
372	4.170554e+002
373	3.283967e+003
374	-1.407794e+001
375	-7.212911e+000
376	-1.082274e+001
377	-1.265325e+001
378	-1.132570e+001
379	-1.083672e+001
380	6.050702e+001
381	4.565146e+000
382	-9.691625e+000
383	-5.862296e+000
384	-1.265085e+001
385	-1.007755e+001
386	1.935164e+003
387	6.188829e+000
388	5.903450e+001
389	-1.035352e+001
390	-4.920201e+000
391	1.670458e+001
392	-6.238504e+000
393	3.143421e+002
394	-1.729028e-001
395	-8.386939e+000
396	9.629677e+002
397	-5.216278e+000
398	1.780217e+003
399	8.466070e+000
400	8.585378e+001
401	-4.953505e+000
402	4.107912e+001
403	1.606939e+000
404	-7.181867e+000
405	-2.368113e+000
406	-3.205457e+000
407	3.281069e+002
408	8.405480e+000
409	8.400215e+000
410	8.261303e+000
411	6.311325e-001
412	2.847226e+001
413	3.145033e+002
414	-3.190284e+000
415	1.011780e+001
416	-1.246563e-001
417	-9.837961e-001
418	1.526024e+001
419	2.245321e+001
420	-6.202276e+000
421	5.914611e+002
422	1.889930e+001
423	-7.248901e+000
424	-1.068879e+001
425	2.456396e+003
426	3.564434e+003
427	3.125208e+001
428	4.086614e+000
429	2.140706e+004
430	-6.420836e+000
431	-5.452897e+000
432	-3.610875e+000
433	-6.041899e+000
434	-8.136966e+000
435	-5.968680e+000
436	1.101970e+001
437	2.499937e+000
438	2.375874e+001
439	-9.200523e-001
440	1.594168e+001
441	3.570186e+003
442	7.102210e+002
443	1.118620e+004
444	-7.225546e+000
445	2.921406e+001
446	-9.345948e+000
447	1.050635e+002
448	-8.036368e+000
449	-1.441617e+001
450	-1.778333e+001
451	6.731468e+002
452	-1.028695e+001
453	7.851178e+000
454	5.692619e+002
455	2.613051e+001
456	3.592493e+003
457	6.209718e+001
458	-1.217239e+001
459	1.118240e+000
460	-1.438439e+000
461	-1.100820e+001
462	-1.457376e+001
463	2.167022e+001
464	2.283408e-003
465	-9.836880e+000
466	-6.791504e+000
467	-9.896697e+000
468	3.370089e+003
469	-6.417269e+000
470	-1.081924e+001
471	-3.429971e+000
472	-7.900850e+000
473	7.326362e+003
474	-7.814170e+000
475	-6.172783e+000
476	3.833889e+001
477	1.261140e+002
478	-3.465884e+000
479	8.398705e+002
480	7.103251e+000
481	-1.389368e+000
482	-6.980155e+000
483	1.658077e+003
484	1.943328e+002
485	-4.949795e+000
486	-6.621576e+000
487	7.480494e+001
488	-8.441252e+000
489	4.050175e+000
490	1.172585e+002
491	5.394377e+003
492	-5.194687e+000
493	-2.592638e+000
494	1.843366e+002
495	-1.234901e+000
496	1.839049e+001
497	-4.680040e+000
498	-2.455339e+000
499	-6.843782e+000
500	6.043211e+001
501	3.040953e+002
502	-3.265067e+000
503	-4.845221e+000
504	6.280954e+001
505	-1.622742e+000
506	-1.056131e+001
507	-4.327305e+000
508	-9.079235e-001
509	-9.769097e+000
510	-6.083308e+000
511	3.999888e+000
512	-7.580956e+000
513	-4.766808e+000
514	-5.253946e+000
515	5.515739e-001
516	3.232451e+002
517	2.834112e+002
518	3.607043e+001
519	9.684226e+000
520	-6.887059e+000
521	-3.352935e+000
522	3.085091e+000
523	9.974247e+000
524	-9.217958e+000
525	3.177582e+000
526	-7.462422e+000
527	-8.722414e+000
528	-1.318421e+001
529	-9.982031e+000
530	1.145700e-001
531	-1.029720e+001
532	-8.361487e+000
533	-5.292122e+000
534	5.041425e+001
535	-5.528383e+000
536	-1.471860e+001
537	-1.602238e+001
538	-9.714770e+000
539	-1.193389e+001
540	-1.310222e+001
541	-9.910659e+000
542	-7.651165e+000
543	1.268686e+001
544	-2.888239e+000
545	-9.409639e+000
546	-6.384477e+000
547	-6.336307e+000
548	1.701800e+001
549	5.248242e+002
550	-4.061183e+000
551	-6.005524e+000
552	-5.136625e+000
553	-3.090230e+000
554	3.278874e+001
555	-9.365826e+000
556	-3.033545e+000
557	1.594296e+001
558	2.676585e+003
559	-3.538303e+000
560	-4.475502e+000
561	-5.914502e+000
562	7.319442e+001
563	5.942367e+000
564	1.602223e+001
565	-4.700145e+000
566	-3.477759e+000
567	3.635408e+002
568	2.241015e+001
569	-1.055295e+000
570	3.320742e+003
571	1.779269e+001
572	-3.570613e+000
573	5.753189e+003
574	-1.668892e-001
575	5.007254e+000
576	1.485836e+000
577	-9.019516e+000
578	-3.036710e+000
579	2.618221e+000
580	1.831976e+002
581	-6.318215e+000
582	9.296421e-001
583	5.462373e+002
584	9.917976e+002
585	5.080038e+001
586	3.949612e+001
587	2.901075e+001
588	-8.441972e+000
589	-7.624820e+000
590	5.258923e+001
591	5.199911e+001
592	-4.014458e+000
593	-5.188702e+000
594	-4.654775e+000
595	-8.301615e+000
596	-3.229951e+000
597	1.798089e+003
598	2.549698e+001
599	1.295454e+000
600	2.759396e+000
601	-6.564373e+000
602	-1.979666e+000
603	-8.568018e+000
604	-1.148314e+001
605	1.001486e+003
606	-9.020498e+000
607	-7.794026e+000
608	8.110588e+000
609	6.054523e+000
610	-3.995658e+000
611	5.850824e+002
612	-8.579468e+000
613	-1.001273e+001
614	3.456764e+000
615	5.739958e+000
616	-1.424691e+001
617	-1.126759e+001
618	-8.231352e+000
619	-9.458230e+000
620	5.369221e+000
621	4.059912e+002
622	-1.072149e+001
623	1.156595e+001
624	6.422762e-001
625	-1.043148e+001
626	-7.361328e+000
627	-2.849479e+000
628	-7.170950e+000
629	-6.630217e+000
630	-3.676566e+000
631	-3.289418e+000
632	-3.727448e+000
633	2.154459e+002
634	-7.166148e+000
635	1.099658e+003
636	-1.279551e+001
637	-3.531286e+000
638	-3.940185e+000
639	2.724434e+000
640	2.449356e+000
641	2.386244e+001
642	-4.783503e+000
643	-7.456810e-001
644	4.802373e+001
645	8.880722e+001
646	2.601416e+001
647	-3.996290e+000
648	1.426651e+001
649	-5.819098e+000
650	-1.461850e+000
651	4.953914e+001
652	-3.500910e+000
653	4.373508e+000
654	-3.090104e+000
655	2.305787e+001
656	9.870976e+000
657	-2.104480e+000
658	3.125412e+001
659	-8.639750e+000
660	1.063895e+002
661	2.589106e-001
662	6.942111e+000
663	7.194004e+002
664	2.157295e-001
665	4.666091e+000
666	5.669206e+000
667	1.459342e+004
668	3.565304e+000
669	1.795191e+001
670	-1.656259e+000
671	-5.367739e+000
672	-4.010290e+000
673	-2.900594e+000
674	1.047273e+002
675	1.074813e+004
676	-3.081813e+000
677	3.460379e+002
678	-4.059639e+000
679	-2.073524e+000
680	-6.217036e+000
681	2.632720e+000
682	7.896745e+003
683	-4.648269e+000
684	-8.100439e-001
685	9.360284e+001
686	8.047572e+000
687	3.164599e+003
688	-6.686563e+000
689	-1.159526e+001
690	-8.124398e+000
691	-8.429105e+000
692	1.771655e+001
693	-4.240203e+000
694	-1.309678e+001
695	1.101440e+002
696	-1.698201e+000
697	-3.009136e+000
698	1.009694e+000
699	-7.304259e+000
700	-8.160111e+000
701	-8.162652e+000
702	-1.216999e+001
703	-1.504807e+001
704	1.264503e+001
705	3.523385e+002
706	9.725422e+002
707	3.403159e+001
708	-6.059662e+000
709	-6.499293e+000
710	-6.429346e+000
711	-7.606403e+000
712	-6.583889e+000
713	9.693894e+002
714	-1.002280e-001
715	-5.232163e+000
716	3.036132e+002
717	-5.671892e+000
718	5.299034e+000
719	7.091843e+001
720	5.567904e+001
721	-4.216006e+000
722	-1.330015e-001
723	4.468100e+000
724	1.685022e+001
725	9.313779e+004
726	-9.522911e+000
727	-4.249288e+000
728	4.674285e+001
729	-4.633851e+000
730	1.536396e+001
731	-2.083089e+000
732	1.188081e+003
733	-1.117202e+000
734	7.165743e+000
735	-8.176853e+000
736	5.533016e+000
737	-4.404190e+000
738	8.763063e-001
739	-4.014495e-001
740	8.424224e+000
741	3.089332e+001
742	2.498659e+001
743	3.299117e+002
744	-2.328492e+000
745	-3.091011e+000
746	-4.907582e+000
747	-5.746767e+000
748	2.087854e+000
749	1.211530e+003
750	-2.687333e+000
751	6.132242e+003
752	-4.876484e+000
