Reporter Identifier	VALUE
1	1.466399e+003
2	2.243831e+000
3	1.039088e+004
4	-3.699115e+000
5	2.075192e+000
6	-2.885527e+000
7	-1.591550e+000
8	-2.432576e+000
9	-5.066182e-001
10	-6.888455e-001
11	1.281891e+000
12	-1.478755e-001
13	-2.579661e+000
14	6.039840e-001
15	-4.820222e+000
16	6.465709e+000
17	-2.353056e+000
18	-1.582912e+000
19	7.407508e+000
20	2.999018e+000
21	2.142814e+000
22	-2.284129e+000
23	-5.631406e-001
24	2.999761e-001
25	5.823563e+000
26	1.306261e+001
27	2.217000e+000
28	3.004370e+000
29	-2.231894e+000
30	2.514458e+000
31	2.096350e+001
32	7.527679e+002
33	2.448040e+001
34	2.028857e+003
35	-1.789813e+000
36	8.307493e+000
37	4.393080e+000
38	2.268895e+000
39	2.767686e+000
40	-3.053338e-001
41	2.624517e+000
42	1.369715e-001
43	3.673464e+001
44	1.686131e+002
45	4.387518e+001
46	5.198992e+000
47	1.308643e+000
48	3.592284e+000
49	7.614680e+000
50	6.486175e+000
51	4.180610e+000
52	1.055012e+000
53	1.094214e+001
54	6.386163e+000
55	5.998731e+000
56	2.562806e+002
57	2.180397e+000
58	1.150906e+003
59	1.117010e+000
60	9.862210e-001
61	6.334391e+002
62	1.007463e+001
63	1.631884e+001
64	9.850636e-001
65	5.709566e+000
66	6.337508e+000
67	8.765207e+002
68	3.411043e+000
69	3.465858e+000
70	2.020649e+002
71	6.417205e+001
72	2.854769e+000
73	8.819880e+000
74	7.392295e+001
75	1.300037e+001
76	8.385587e+002
77	4.542325e+000
78	2.365725e+003
79	1.075140e+001
80	6.352811e+000
81	5.059880e+001
82	1.226612e+003
83	4.302759e+001
84	2.083111e+000
85	-1.166333e+000
86	-2.745163e+000
87	-4.896835e-001
88	2.042825e+000
89	-2.963025e+000
90	-4.317583e-001
91	-7.509615e-002
92	1.103981e+001
93	4.883934e+000
94	-2.881879e+000
95	-4.057339e-001
96	7.591027e-002
97	1.960556e+001
98	4.541814e-001
99	2.217962e+001
100	4.724256e-001
101	1.971829e+001
102	3.757371e+000
103	-6.989973e-001
104	4.416317e+000
105	5.632258e+002
106	-6.359153e-003
107	5.087620e+000
108	1.177979e+000
109	6.226162e+000
110	3.747816e+001
111	6.053751e+001
112	2.305811e+000
113	2.844892e+001
114	1.106308e+001
115	-1.225564e+000
116	3.020613e+000
117	7.587735e+000
118	6.401432e-001
119	1.923351e+003
120	6.351582e+002
121	3.165347e-001
122	3.563075e+001
123	2.610134e-001
124	1.884625e+002
125	6.436216e-001
126	4.156471e-001
127	2.936479e+000
128	1.786722e+001
129	8.930368e+001
130	3.340974e+000
131	5.584368e+001
132	5.003081e+000
133	4.529592e+000
134	3.420977e+000
135	2.047631e+000
136	4.817215e+000
137	-6.348830e-001
138	1.745309e+000
139	-3.056112e-001
140	1.174670e+000
141	3.196614e+000
142	-2.366913e+000
143	4.078018e+000
144	9.951273e+000
145	3.176692e+000
146	3.225382e-001
147	2.685165e+000
148	2.156346e+002
149	5.451033e+002
150	-2.322180e-001
151	4.779885e+000
152	7.876184e+001
153	2.454770e+000
154	6.092326e-001
155	6.987492e+001
156	-1.185194e-001
157	6.007081e+000
158	5.779830e+000
