Reporter Identifier	VALUE
1	2.320573e+003
2	3.965598e+000
3	8.217941e+003
4	-6.820707e+000
5	-6.552065e+000
6	-7.545749e-001
7	-4.061567e+000
8	3.520245e+000
9	-6.212664e-001
10	-2.423532e+000
11	3.314051e+000
12	-5.678682e+000
13	-8.983713e+000
14	-1.234560e+000
15	-3.955749e+000
16	4.719083e+000
17	-3.204980e+000
18	-6.612971e+000
19	2.998395e+001
20	-5.623363e-001
21	-1.913522e-001
22	-5.041359e+000
23	-2.142214e+000
24	-8.234425e-001
25	1.345401e+001
26	6.323794e+001
27	4.475265e-001
28	-4.139099e+000
29	-7.929657e+000
30	-3.380441e+000
31	1.477943e+002
32	1.010660e+003
33	3.161639e+001
34	2.373874e+003
35	-3.388087e+000
36	-3.449603e+000
37	2.472534e-001
38	5.698264e+000
39	-6.176480e+000
40	-9.399331e+000
41	-2.125674e+000
42	-1.621323e+000
43	8.806377e+001
44	2.672641e+002
45	1.593285e+002
46	-2.290693e+000
47	-8.513224e+000
48	-8.254719e+000
49	9.751760e-001
50	-1.403569e+000
51	-5.144418e+000
52	-5.360950e+000
53	2.573916e+000
54	-2.534138e+000
55	-1.021310e+000
56	7.476498e+002
57	-5.376012e+000
58	1.921741e+003
59	-5.218224e+000
60	-1.104379e+001
61	1.999097e+003
62	-8.668642e-001
63	1.421753e+001
64	-1.048445e+001
65	2.547498e+000
66	2.879678e+000
67	6.587572e+002
68	-5.283611e+000
69	8.225647e-002
70	5.495732e+002
71	1.385446e+002
72	-4.435567e+000
73	3.902760e+000
74	3.128085e+002
75	3.491887e+002
76	2.261795e+003
77	-3.954083e+000
78	1.045472e+004
79	8.437669e+000
80	2.475132e+000
81	3.281252e+003
82	2.109612e+003
83	2.348104e+003
84	3.063480e+000
85	7.081151e-001
86	4.738448e-001
87	-3.173040e+000
88	-4.052275e-001
89	-4.928169e-001
90	-3.015257e+000
91	-2.744904e+000
92	1.706457e+001
93	2.141317e+001
94	-3.469271e+000
95	-4.765273e+000
96	-3.426727e-001
97	3.768906e+001
98	-4.088969e+000
99	1.648376e+001
100	-2.722525e+000
101	5.671961e+001
102	-1.184580e+000
103	-4.763616e+000
104	2.834350e+000
105	7.745396e+002
106	-3.745605e+000
107	1.406736e+001
108	-1.208204e+000
109	9.058267e+000
110	1.516958e+001
111	8.160230e+001
112	2.508436e+001
113	8.528236e+001
114	1.492653e+001
115	-2.768900e+000
116	-1.927352e+000
117	7.943784e+000
118	-2.485937e+000
119	8.579807e+003
120	2.428912e+003
121	-5.739316e+000
122	4.059709e+001
123	-3.930111e+000
124	2.204786e+002
125	-7.278805e+000
126	-7.200599e+000
127	-2.285101e+000
128	6.762267e+001
129	1.867180e+002
130	1.740680e+001
131	4.702289e+001
132	-6.950844e-001
133	-4.522339e+000
134	-1.213571e+000
135	-2.830836e-001
