Reporter Identifier	VALUE
1	1.566753e+003
2	5.793762e-001
3	1.195925e+004
4	-8.155594e+000
5	-3.694685e+000
6	-7.622828e+000
7	-6.292087e+000
8	-4.541345e-001
9	-5.241582e+000
10	-3.604214e+000
11	9.694575e-001
12	-2.078659e+000
13	-5.411570e+000
14	7.707806e-001
15	-5.516509e+000
16	6.065687e+000
17	-3.516055e+000
18	-8.046006e+000
19	1.916972e+001
20	-3.593184e+000
21	-3.813091e+000
22	-1.831126e+000
23	-2.148266e+000
24	1.794698e+000
25	-1.964215e+000
26	6.209376e+000
27	-3.545913e+000
28	-6.779795e+000
29	-4.746249e+000
30	-2.303673e+000
31	1.666225e+001
32	6.971169e+002
33	2.699420e+001
34	2.707028e+003
35	-3.851271e+000
36	1.965568e+000
37	8.177857e-001
38	8.554392e+000
39	-5.401052e+000
40	-7.117513e+000
41	-8.427349e-001
42	-4.254261e+000
43	7.109492e+001
44	2.549714e+002
45	1.617252e+002
46	-1.835717e+000
47	-3.837300e+000
48	-3.939349e+000
49	1.892152e+000
50	-2.446464e+000
51	-1.924071e+000
52	-3.808043e+000
53	4.647754e+000
54	-4.236732e-001
55	4.189523e+000
56	6.560846e+002
57	6.217581e-001
58	3.039627e+003
59	-3.707920e+000
60	-4.213908e+000
61	1.392890e+003
62	8.039894e+000
63	6.275094e+001
64	-6.646280e+000
65	8.058334e+000
66	5.703964e+000
67	1.101227e+003
68	-5.439527e+000
69	2.425995e+000
70	4.755567e+002
71	1.283218e+002
72	-3.860430e-001
73	1.234882e+002
74	4.362698e+002
75	7.441130e+001
76	1.965588e+003
77	-1.010438e+000
78	3.714236e+003
79	3.812494e+000
80	3.535283e-001
81	4.675993e+001
82	1.592375e+003
83	3.602163e+001
84	-3.228545e+000
85	1.978485e+000
86	-3.083994e+000
87	-1.045744e+001
88	4.048873e-001
89	-3.402890e-001
90	1.376392e+000
91	-3.417593e+000
92	1.333906e+001
93	2.157354e+001
94	1.160947e+000
95	-1.315522e+000
96	-1.345652e-001
97	2.240209e+001
98	-5.305626e+000
99	1.138535e+001
100	-5.291455e+000
101	3.009118e+001
102	2.845009e+000
103	-6.735625e+000
104	3.054593e-001
105	1.361114e+003
106	-9.700552e+000
107	1.084317e+001
108	3.722075e+000
109	5.199313e+000
110	1.072244e+001
111	1.288103e+002
112	1.025138e+000
113	3.675542e+001
114	1.218604e+001
115	-2.500017e+000
116	-6.835619e-001
117	3.736082e+000
118	-8.374466e-001
119	4.394245e+003
120	1.965441e+003
121	-5.067921e+000
122	4.458191e+001
123	-2.383997e+000
124	4.318026e+002
125	-2.243751e+000
126	-6.526398e+000
127	5.000909e-001
128	1.151679e+001
129	1.221346e+002
130	3.335837e+001
131	2.480330e+001
132	2.148455e+000
133	-5.691162e+000
134	1.890369e+001
135	-1.516089e+000
136	8.055028e+000
137	-3.326095e+000
138	1.233303e+001
139	2.218962e+000
140	-5.379446e+000
141	-4.188892e+000
142	-4.458333e+000
143	-3.349561e+000
144	1.651408e+001
145	-1.289059e+000
146	-4.328186e+000
147	-1.815595e+000
148	8.205240e+002
149	2.837329e+003
150	-4.507372e+000
151	3.487706e-001
152	7.625247e+002
153	2.014542e+000
154	1.900215e+000
155	2.089058e+002
156	-4.266044e+000
157	1.029544e+000
158	6.635283e+000
159	4.469318e+001
160	-5.489732e+000
161	2.941057e+000
162	2.687965e+000
163	5.639052e-001
164	1.494899e+003
165	-2.361503e+000
166	-2.965133e+000
167	-1.076203e+001
168	3.938061e+002
169	2.497772e+001
170	-2.236866e-001
171	-2.043200e-001
172	-9.108614e+000
173	9.026199e+002
174	-1.115860e+001
175	-1.863292e+000
176	-3.274612e+000
177	-2.057994e+000
178	6.280172e-001
179	7.423838e+003
180	-9.091985e+000
181	-4.085799e+000
182	-1.014143e-001
183	-2.401341e+000
184	-3.287061e+000
185	-1.771892e+000
186	2.941570e+001
187	-4.276792e+000
188	5.711923e+001
189	6.110751e+000
190	3.920471e-001
191	-6.031108e-001
192	-4.923344e+000
193	5.816846e-001
194	-5.784527e-001
195	-3.154366e+000
196	-1.470350e-001
197	1.867042e+000
198	-9.684703e-001
199	-2.917956e+000
200	5.428247e+001
201	2.572495e+000
202	3.649720e+001
203	4.941257e+002
204	6.950656e+000
205	-1.964702e+000
206	1.295617e-001
207	2.258331e+000
208	3.823768e+000
209	7.264722e+000
210	6.820337e+002
211	-3.667264e-001
212	3.852528e+002
213	1.068172e+000
214	-3.499240e+000
215	8.237786e+000
216	-4.461223e+000
217	1.543545e+003
218	-2.780336e-001
219	1.429199e+002
220	2.175174e+001
221	7.401706e+002
222	2.199730e+000
223	-1.981247e+000
224	1.529250e+002
225	-2.654703e+000
226	5.390633e+000
227	4.174595e+003
228	-6.200012e-001
229	-4.376802e+000
230	-1.586506e+000
231	-3.179029e+000
232	-1.738230e+000
233	2.630571e+000
234	-7.039428e+000
235	3.754908e+000
236	1.551698e-001
237	-1.697302e+000
238	3.251887e-001
239	7.748725e+000
240	-7.099527e+000
241	2.739417e+001
242	1.911307e+001
243	3.144642e+000
244	-5.624957e+000
245	1.169812e+000
246	3.270714e+000
247	-3.599468e+000
248	-9.642033e+000
249	4.273507e+002
250	-2.846326e-001
251	-3.660004e+000
252	-9.110636e+000
253	-4.957124e+000
254	8.765475e+001
255	6.446149e+001
256	-2.050669e+000
257	9.420829e-001
258	3.219356e+002
259	-7.044249e+000
260	-3.340543e+000
261	9.188618e+004
262	2.087897e+003
263	-2.400361e+000
264	9.970941e+000
265	5.039883e+001
266	5.248191e+000
267	1.522570e-001
268	-5.838697e+000
269	-2.495306e+000
270	2.676079e+001
271	-4.057194e+000
272	2.805641e+001
273	2.242968e+000
274	-2.334192e+000
275	-3.266739e+000
276	2.110327e+000
277	3.428041e+000
278	-2.322548e+000
279	-5.203760e+000
280	7.900092e+002
281	-8.122557e+000
282	-3.715258e+000
283	1.938768e+000
284	-6.143384e+000
285	-1.073932e+000
286	3.830693e+003
287	-2.457415e+000
288	1.938206e+002
289	-1.836912e+000
290	7.854280e+001
291	-7.076636e+000
292	2.535045e+000
293	-4.658003e+000
294	6.569564e+000
295	7.624194e-001
296	-9.774595e-001
297	2.829661e+001
298	3.759446e+000
299	-1.614255e-001
300	2.113056e+000
301	-8.840327e-001
302	1.300282e+001
303	1.316341e+001
304	-4.155929e+000
305	1.747205e+000
306	4.261096e+002
307	1.025066e+002
308	4.933483e+000
309	2.542893e+000
310	-3.691447e+000
311	-7.387462e-001
312	2.642029e+000
313	1.279017e+000
314	2.178761e+001
315	4.208178e+000
316	5.018292e+003
317	4.117387e+001
318	-2.302043e+000
319	1.878509e+002
320	-1.002719e+000
321	1.268111e+002
322	-1.990766e+000
323	6.504429e+000
324	-3.542435e+000
325	2.883497e+000
326	2.054199e+003
327	8.330217e+000
328	3.114303e+000
329	3.640048e+001
330	1.450982e+001
331	-6.572202e+000
332	-5.940171e+000
333	-7.362124e+000
334	-3.296519e-002
335	-3.516114e+000
336	5.596065e+000
337	2.278422e-001
338	8.182557e+000
339	-4.996275e+000
340	-2.988922e+000
341	2.497096e-001
342	-5.387762e+000
343	-2.338508e+000
344	2.583847e+001
345	3.846451e+001
346	-2.783991e+000
347	2.991656e-001
348	3.870189e+002
349	-2.495149e+000
350	2.710654e+000
351	-7.831326e-002
352	8.354479e+000
353	8.964772e+002
354	-3.300709e+000
355	-5.405876e+000
356	2.242470e+002
357	4.451884e+003
358	-1.547165e-002
359	2.124264e+003
360	-3.107690e+000
361	1.304450e+001
362	-1.080861e+000
363	-1.285606e+000
364	2.890742e+000
365	-4.252626e+000
366	2.749125e+000
367	-6.736897e+000
368	1.058603e+002
369	8.796876e-001
370	2.425646e+001
371	1.366194e+001
372	1.102814e+002
373	8.745512e+002
374	-5.019532e+000
375	8.605874e-001
376	-3.350002e+000
377	-4.079945e+000
378	-3.152641e+000
379	-3.001938e+000
380	8.729870e+001
381	2.678279e+001
382	-3.429495e+000
383	-2.494628e-001
384	-3.154976e+000
385	1.494181e+000
386	1.746779e+004
387	1.761197e+002
388	9.442798e+001
389	-7.340260e+000
390	-8.737454e-002
391	1.492666e+001
392	8.935141e-001
393	9.058511e+002
394	4.157370e+000
395	-4.674911e+000
396	3.581487e+003
397	-6.394019e+000
398	4.272568e+002
399	1.088389e+001
400	3.768966e+002
401	-1.917910e+000
402	4.288091e+001
403	3.938896e+000
404	-7.254923e+000
405	3.603459e+000
406	4.596733e+000
407	3.096880e+002
408	1.159228e+001
409	1.038411e+001
410	3.131628e+001
411	-1.002141e+001
412	2.203074e+001
413	4.460731e+002
414	-5.095370e+000
415	2.760854e+001
416	-3.844073e+000
417	-1.523377e+000
418	-5.781331e+000
419	3.109754e+001
420	-6.614126e+000
421	2.542064e+003
422	3.415541e+001
423	-4.147060e+000
424	-5.589841e+000
425	3.790017e+003
426	3.552179e+003
427	-3.179195e-001
428	9.364687e+000
429	2.776543e+004
430	-6.207911e+000
431	-3.312060e+000
432	9.215504e-002
433	9.691431e-003
434	-3.343158e+000
435	-6.287428e+000
436	2.892975e+001
437	-2.524194e+000
438	2.795118e+001
439	8.445811e-001
440	1.068025e+001
441	3.737424e+003
442	6.608324e+002
443	2.275883e+004
444	1.433354e+000
445	4.060536e+001
446	-8.885664e-001
447	1.520638e+002
448	-4.365796e+000
449	-7.139709e+000
450	-7.381839e+000
451	1.499252e+003
452	-3.927322e+000
453	2.183217e+001
454	1.859410e+003
455	2.015032e+001
456	9.631886e+003
457	4.684083e+000
458	-6.027503e+000
459	8.399561e+000
460	2.056417e+001
461	-3.034619e+000
462	-1.078698e+001
463	1.323397e+002
464	2.540109e-001
465	-5.758076e+000
466	-2.946380e-001
467	6.725270e+000
468	9.448750e+003
469	-3.497489e+000
470	7.299757e+000
471	-8.938784e-001
472	-2.724231e+000
473	1.764237e+004
474	-3.073340e-001
475	-3.841540e+000
476	6.753664e+001
477	1.265301e+002
478	-6.424755e+000
479	1.050288e+003
480	2.105132e+000
481	4.242667e+000
482	-3.127561e+000
483	2.135540e+003
484	6.757016e+002
485	-5.171304e+000
486	-7.083827e+000
487	1.549461e+001
488	-3.807199e+000
489	2.190179e+001
490	2.892683e+002
491	1.239693e+004
492	-3.723482e+000
493	-5.182868e+000
494	2.374279e+002
495	-9.102706e+000
496	2.453360e+001
497	-8.911519e+000
498	-7.274966e+000
499	-6.174870e+000
500	3.461307e+001
501	1.017518e+001
502	-5.671991e+000
503	-6.473381e+000
504	1.939780e+001
505	-5.276881e+000
506	-5.605752e+000
507	-1.987711e+000
508	-2.481853e-001
509	-3.419358e+000
510	-5.977486e+000
511	4.969335e+000
512	-2.429602e+000
513	-6.275626e+000
514	-7.374084e+000
515	2.060292e+000
516	1.642824e+003
517	3.391501e+002
518	2.874855e+001
519	1.336288e+001
520	-6.405381e+000
521	1.686004e+000
522	6.300501e+000
523	1.694066e+001
524	-4.586523e+000
525	1.765061e+001
526	2.436953e-001
527	-4.709940e+000
528	4.374051e+000
529	-3.760121e+000
530	8.701567e+000
531	-3.466023e+000
532	-1.025076e+000
533	-2.290262e-001
534	4.973769e+001
535	2.617165e+000
536	-6.208195e+000
537	-7.703369e+000
538	-3.973563e+000
539	-3.268856e+000
540	-1.053233e+001
541	-8.118577e+000
542	-4.685777e+000
543	1.539036e+001
544	-2.811161e+000
545	-6.784846e+000
546	1.472368e+000
547	1.380294e+000
548	1.898971e+001
549	7.640127e+002
550	-1.892604e+000
551	6.071149e+000
552	1.819946e+000
553	7.148118e+000
554	-3.076407e-001
555	-2.062356e+000
556	1.763170e+001
557	1.594015e+001
558	8.950049e+002
559	6.650582e-001
560	2.272728e-001
561	-5.512997e+000
562	2.821365e+001
563	1.320548e+001
564	4.023807e+000
565	-5.526453e+000
566	-1.400518e+000
567	2.247689e+002
568	2.366033e+001
569	-9.939059e-001
570	7.673591e+003
571	1.688181e+001
572	-4.043269e+000
573	6.437431e+003
574	-1.681792e+000
575	7.990726e-002
576	9.076568e+000
577	-1.001785e+001
578	-6.915951e+000
579	-4.097921e+000
580	1.727170e+002
581	-3.732714e+000
582	-1.680572e-001
583	5.859723e+002
584	1.060945e+003
585	9.586690e+001
586	2.151701e+001
587	-7.452275e+000
588	-5.503199e+000
589	-3.201543e+000
590	5.948069e+001
591	5.176548e+001
592	-4.077122e+000
593	-2.826514e+000
594	-4.958170e+000
595	-3.576651e+000
596	5.037206e-001
597	9.810485e+002
598	3.643837e+001
599	-3.992446e+000
600	-2.182766e+000
601	-2.315267e+000
602	-3.661395e+000
603	-2.223174e+000
604	-6.232478e+000
605	3.353744e+003
606	-7.007881e+000
607	-1.596352e+000
608	1.433957e+001
609	9.065826e+000
610	-8.915295e-001
611	6.160668e+002
612	-3.637452e-001
613	-3.560390e+000
614	4.713077e+000
615	1.087556e+001
616	-2.485520e+000
617	1.386134e+000
618	-3.330120e-001
619	-3.437133e+000
620	8.615360e+000
621	1.745023e+003
622	-1.307543e+000
623	1.345723e+001
624	2.644694e+000
625	-5.301979e+000
626	2.124718e+000
627	2.625527e+000
628	2.622585e+000
629	-1.760608e+000
630	-8.075249e-001
631	-3.511445e+000
632	-7.139951e+000
633	7.576751e+001
634	3.582274e-001
635	2.124909e+003
636	-8.276453e+000
637	4.548799e+000
638	-2.380786e+000
639	4.397540e+000
640	9.422778e+000
641	1.718889e+001
642	-3.816166e+000
643	-3.954593e-001
644	6.717589e+001
645	2.672770e+002
646	2.851493e+001
647	-3.459436e+000
648	6.181888e+000
649	-3.301528e+000
650	1.262804e+000
651	-3.300542e+000
652	-6.437081e+000
653	6.419453e+001
654	-4.154735e+000
655	6.095496e+001
656	1.554286e+000
657	-9.408866e+000
658	3.855062e+001
659	-9.364120e+000
660	4.688863e+001
661	2.887052e-001
662	-3.836690e-001
663	2.926571e+002
664	1.558477e+000
665	2.415741e+000
666	3.185031e+000
667	3.328783e+004
668	2.145057e+001
669	-2.172775e+000
670	-6.148926e+000
671	-5.446516e+000
672	1.086951e+001
673	2.117993e+000
674	1.411653e+002
675	1.995275e+004
676	5.856569e+000
677	3.152768e+002
678	-3.519981e+000
679	2.874204e+000
680	-3.488248e+000
681	1.153465e+001
682	1.445059e+004
683	-3.693254e+000
684	-7.899406e-001
685	2.406920e+002
686	1.874268e+001
687	8.244679e+002
688	-3.361666e+000
689	-3.735722e+000
690	8.058243e+000
691	-3.937779e+000
692	1.491970e+001
693	1.237151e+000
694	-2.395513e+000
695	6.649258e+002
696	3.823609e+000
697	-4.630047e-001
698	-7.880889e-001
699	-2.316303e-001
700	1.886800e-001
701	-1.047862e+000
702	-7.373595e+000
703	-5.615878e+000
704	8.877345e+000
705	1.451844e+003
706	1.555559e+003
707	3.020807e+001
708	-2.431029e+000
709	-3.162900e+000
710	-1.530481e+000
711	-2.047245e+000
712	6.356624e-001
713	2.174438e+003
714	-1.631228e-001
715	-1.837797e+000
716	-3.845093e-002
717	-6.814013e-001
718	8.558178e+000
719	1.049943e+002
720	6.457702e+001
721	-2.910307e+000
722	2.192039e+002
723	2.502200e+001
724	1.627248e+001
725	7.856395e+004
726	-7.544133e+000
727	-2.830638e+000
728	3.683595e+001
729	-5.231995e+000
730	3.093842e+000
731	-1.101023e+000
732	2.360210e+003
733	1.443353e+001
734	-5.133701e-001
735	-7.140655e+000
736	1.157963e+001
737	-2.537446e+000
738	-5.931208e-001
739	-1.013579e+001
740	1.602196e+001
