Reporter Identifier	VALUE
1	3.860749e+003
2	4.464131e+000
3	1.308195e+004
4	-9.645158e+000
5	-4.987743e+000
6	-1.059685e+001
7	-7.035222e+000
8	-5.764455e+000
9	-3.475743e+000
10	-4.511758e+000
11	-3.763729e+000
12	-6.863067e+000
13	-1.039808e+001
14	-7.312736e+000
15	-1.174602e+001
16	1.535328e+001
17	-1.172825e+001
18	-1.222634e+001
19	2.979796e+001
20	-1.241557e+001
21	-6.852152e+000
22	-1.119830e+001
23	-8.043133e+000
24	-5.979692e+000
25	-3.483428e+000
26	4.530091e+000
27	-7.817007e+000
28	-1.033733e+001
29	-7.929864e+000
30	-5.475635e+000
31	1.152781e+002
32	1.026271e+003
33	4.231318e+001
34	3.251437e+003
35	-9.937664e+000
36	-2.722240e+000
37	6.326285e+000
38	1.268342e+001
39	-9.243992e+000
40	-1.334410e+001
41	-5.572488e+000
42	-1.055535e+001
43	9.558924e+001
44	2.682126e+002
45	1.141828e+002
46	-3.999705e+000
47	-1.540246e+001
48	-9.523391e+000
49	-3.043072e-001
50	-5.272207e+000
51	-9.025886e+000
52	-7.855491e+000
53	8.693259e-001
54	-3.357413e+000
55	4.527200e+000
56	9.804054e+002
57	7.249584e-001
58	3.852510e+003
59	-2.340876e+000
60	3.082243e+000
61	2.231288e+003
62	2.270818e+001
63	1.828865e+001
64	-7.551077e+000
65	1.674291e+001
66	9.739602e+000
67	3.699465e+003
68	-6.549423e+000
69	-5.843561e+000
70	1.016339e+003
71	1.557229e+002
72	-5.495332e-001
73	1.296866e+001
74	2.658267e+002
75	6.701397e+002
76	3.150772e+003
77	-1.088740e+001
78	5.208511e+003
79	9.497694e+000
80	5.187176e+000
81	1.350553e+003
82	4.192335e+003
83	1.055670e+003
84	5.925531e+000
85	2.849114e+000
86	-1.279076e+000
87	-1.269180e+001
88	3.455298e+000
89	-3.931153e+000
90	-3.339912e+000
91	6.799676e-001
92	1.839109e+001
93	2.270214e+001
94	-8.732686e+000
95	-9.736286e+000
96	-6.967807e+000
97	3.440687e+001
98	-7.561142e+000
99	1.420677e+001
100	-1.229982e+001
101	3.080108e+001
102	5.670046e+000
103	-6.512028e+000
104	3.443854e+000
105	2.316288e+003
106	-1.193676e+001
107	1.121907e-001
108	-3.229740e+000
109	4.578546e+000
110	2.627706e+001
111	1.246170e+002
112	-4.624391e+000
113	8.208834e+001
114	1.403047e+001
115	-1.032404e+001
116	-4.271191e+000
117	6.083192e+000
118	1.198841e+000
119	3.733399e+003
120	2.850621e+003
121	-1.451688e+001
122	1.175503e+001
123	-1.109352e+001
124	5.280504e+002
125	-4.473249e+000
126	-8.067214e+000
127	-8.700718e+000
128	4.857896e+001
129	2.829575e+002
130	1.852535e+001
131	2.472995e+001
132	-2.060239e+000
133	-6.200330e+000
134	6.590087e+000
135	3.354490e+000
136	7.976678e+001
137	-9.383976e+000
138	-2.158691e+000
139	2.529242e+001
140	-8.074345e+000
141	-9.133194e+000
142	-6.149913e+000
143	-4.998872e+000
144	1.110991e+001
145	-4.606159e+000
146	1.379035e+001
147	1.457545e+000
148	1.089965e+003
149	3.233823e+003
150	-4.535040e+000
151	-1.788186e+000
152	1.433658e+002
153	1.358929e+000
154	2.853306e+000
155	1.140956e+002
156	-1.141633e+001
157	-3.186186e+000
158	1.288817e+001
159	8.366614e+001
160	-9.763477e+000
161	2.296579e+000
162	-1.853001e+000
163	3.546594e+000
164	3.860889e+003
165	9.564932e+000
166	3.155601e+000
167	-6.861579e+000
168	4.849876e+002
169	4.268124e+000
170	1.081858e+001
171	2.739398e+000
172	-1.176566e+001
173	1.949077e+003
174	-8.907498e+000
175	-4.722884e+000
176	4.474836e+000
177	-9.367649e+000
178	-6.289947e+000
179	7.219631e+003
180	-1.061056e+001
181	-9.109832e+000
182	4.054684e+000
183	-1.244886e+001
184	-6.595178e+000
185	-8.377885e+000
186	3.730874e+001
187	-6.509812e+000
188	1.650423e+002
189	-1.495562e+000
190	-7.206719e+000
191	-5.632629e+000
192	-9.921780e+000
193	-7.880718e+000
194	-4.416967e+000
195	-4.139824e+000
196	-5.221394e+000
197	-5.564528e+000
198	-1.941494e+000
199	-7.722635e+000
200	1.398876e+003
201	-5.757533e-001
202	2.558651e+001
203	1.021363e+003
204	-5.185491e+000
205	-1.038976e+001
206	-9.543336e+000
207	5.939474e+000
208	1.186698e+001
209	6.257155e+000
210	1.651312e+003
211	-6.076056e+000
212	1.115208e+002
213	-2.826871e+000
214	-2.023634e+000
215	3.263648e+001
216	-5.725572e+000
217	1.187882e+003
218	-5.104222e+000
219	1.680047e+002
220	5.254277e+000
221	6.389440e+002
222	4.378617e-001
223	-4.689485e+000
224	1.558774e+002
225	-1.095956e+001
226	-7.599230e+000
227	7.867039e+003
228	-2.677566e+000
229	-3.341060e+000
230	-6.656604e+000
231	-1.173187e+001
232	-7.014174e+000
233	7.975148e+000
234	-1.018704e+001
235	-5.089718e+000
236	-1.028514e+001
237	-1.077033e+001
238	-2.975687e+000
239	2.230252e+001
240	-1.232075e+001
241	2.982171e+001
242	3.327723e+001
243	5.002673e+000
244	-9.403426e+000
245	5.575352e+000
246	2.007350e+002
247	4.585901e+000
248	-8.078621e+000
249	1.110042e+003
250	-8.243895e+000
251	-3.059949e+000
252	6.138922e+000
253	-7.678647e+000
254	9.205026e+001
255	1.218674e+002
256	-2.275356e+000
257	-7.044198e+000
258	1.255842e+003
259	-9.954932e+000
260	1.598760e+000
261	1.093742e+005
262	8.561639e+002
263	-7.191121e+000
264	-7.834151e+000
265	1.352719e+002
266	-4.805070e+000
267	9.162147e-001
268	-1.352022e+001
269	-1.133558e+001
270	4.327297e+001
271	-7.130554e+000
272	2.845651e+001
273	-6.301854e+000
274	-1.422232e+001
275	-3.467287e+000
276	-7.333631e+000
277	4.302001e+000
278	1.389810e+001
279	-6.200198e+000
280	1.487547e+002
281	-6.046414e+000
282	-1.105909e+001
283	-6.721566e+000
284	6.325406e+000
285	-4.638552e+000
286	4.009251e+003
287	-7.050192e+000
288	2.490326e+002
289	-6.521581e+000
290	5.871589e+001
291	-1.636645e+001
292	6.177263e+000
293	-5.338363e+000
294	-1.684816e+000
295	4.654731e+000
296	-4.007576e+000
297	9.552187e+002
298	4.598887e+001
299	-4.213811e+000
300	1.671450e+000
301	-6.081894e+000
302	-5.323891e+000
303	1.194401e+001
304	-1.130171e+001
305	-4.508878e+000
306	5.598267e+002
307	1.911559e+002
308	5.651032e-001
309	-7.072989e+000
310	-7.885686e+000
311	-2.199252e+000
312	6.642703e-002
313	2.013948e+001
314	2.736147e+001
315	2.138931e+001
316	3.779875e+003
317	2.908528e+001
318	-6.709796e+000
319	4.468742e+002
320	-3.452426e+000
321	1.909890e+002
322	-6.891020e+000
323	6.703041e+000
324	-1.041751e+001
325	1.552819e+000
326	2.339726e+003
327	1.241297e+001
328	2.019263e+002
329	1.206185e+003
330	2.339336e+001
331	2.873680e+000
332	-1.100706e+001
333	-1.100762e+001
334	-1.647380e+000
335	-8.385070e+000
336	6.564076e+000
337	-1.298793e+001
338	-8.333840e+000
339	-1.124307e+001
340	-8.264467e+000
341	-9.537632e+000
342	-8.425868e+000
343	-7.369719e-001
344	7.118212e-001
345	-2.500970e+000
346	-3.922105e+000
347	-9.009081e+000
348	1.947076e+002
349	-1.167058e+001
350	-5.432917e+000
351	-5.353014e+000
352	2.460987e+001
353	1.090729e+003
354	-5.966147e+000
355	-1.121243e+001
356	3.074723e+002
357	1.468759e+004
358	-4.371728e+000
359	2.250632e+003
360	-8.791844e+000
361	7.728156e+000
362	-1.994984e+000
363	-5.462736e+000
364	-3.954182e+000
365	-9.826029e+000
366	-1.564009e+001
367	-9.580307e+000
368	9.743930e+001
369	6.241575e+000
370	2.993131e+001
