Reporter Identifier	VALUE
1	9.540267e+002
2	3.451449e-002
3	1.474573e+004
4	-4.036661e+000
5	-1.408955e+000
6	-3.124260e+000
7	-2.069873e+000
8	-5.979581e-001
9	1.824153e+000
10	1.880665e+000
11	4.681967e+000
12	-3.619332e+000
13	-6.339083e+000
14	-2.060375e+000
15	-7.511113e-001
16	5.342151e+000
17	-1.608567e+000
18	-4.256271e+000
19	5.612729e+001
20	9.016399e-001
21	-1.599597e+000
22	-3.633143e+000
23	-2.136017e+000
24	5.109581e-001
25	3.228851e-001
26	7.559963e+000
27	5.288349e-001
28	-2.725297e+000
29	2.329075e+000
30	3.216566e+000
31	9.215003e+001
32	9.664586e+002
33	7.690981e+000
34	1.563617e+003
35	-9.473224e-001
36	1.807286e+000
37	1.007751e+001
38	1.513734e+001
39	1.918450e+000
40	-2.961107e+000
41	7.382261e-001
42	3.972125e+000
43	8.665750e+001
44	9.141712e+002
45	1.957594e+001
46	4.464599e+000
47	-2.970213e-001
48	6.284647e-001
49	1.170715e+001
50	4.378846e+000
51	2.576780e+000
52	3.988575e+000
53	-1.298047e+000
54	-1.864943e+000
55	2.083341e+000
56	1.072358e+002
57	5.865782e+000
58	2.741441e+003
59	1.057535e+000
60	1.095450e+000
61	3.916880e+003
62	1.919999e+001
63	8.752656e+000
64	-1.851313e+000
65	6.168586e+000
66	2.965802e+001
67	5.942014e+002
68	-7.377957e-003
69	2.882436e+000
70	1.964884e+003
71	1.386341e+002
72	2.356848e+000
73	8.309597e+000
74	1.440927e+002
75	1.146904e+003
76	2.483700e+003
77	-8.205261e-001
78	3.286575e+003
79	1.346847e+001
80	3.531581e+000
81	3.159438e+000
82	7.120190e+002
83	-1.147667e+000
84	-2.806702e+000
85	1.212285e+000
86	6.665454e+000
87	-2.352470e+000
88	1.369084e+001
89	-9.083884e-001
90	1.493254e+000
91	2.789305e+000
92	2.988148e+001
93	7.837374e+000
94	6.177248e+000
95	-1.647186e+000
96	-1.112426e+000
97	4.950047e+001
98	-1.284316e+000
99	6.673994e+001
100	-2.599140e+000
101	1.428165e+002
102	9.832535e-001
103	-1.252459e+000
104	7.627705e+000
105	5.334452e+002
106	2.408525e+000
107	1.307896e+001
108	-9.201350e-001
109	1.180317e+000
110	2.274375e+001
111	7.318356e+001
112	6.656067e+001
113	2.936979e+002
114	4.546285e+001
115	1.761520e+000
116	-7.168745e-001
117	7.013292e+000
118	3.364204e+000
119	2.602840e+003
120	1.054021e+003
121	-2.211094e+000
122	5.286749e+001
123	1.801011e+000
124	6.713437e+002
125	1.946821e+000
126	1.471604e+000
127	2.880975e+000
128	2.027498e+001
129	2.606494e+002
130	6.990077e+000
131	4.649820e+001
132	2.674109e+000
133	-9.042955e-001
134	2.992860e-001
135	-4.016924e+000
136	9.202428e+001
137	-3.206820e+000
138	2.102921e+000
139	1.733322e+001
140	-5.632177e-001
141	2.144692e-001
142	7.397961e-001
143	-2.543097e-002
144	2.292971e+001
145	-6.582679e-001
146	-1.286379e+000
147	1.336752e+000
148	5.448031e+002
149	1.606143e+003
150	-1.090717e-001
151	-1.142744e+000
152	4.296628e+002
153	2.145513e+000
154	-1.034930e-001
155	4.038161e+001
156	3.506137e-001
157	1.643951e+000
158	2.987690e+001
159	1.375319e+002
160	1.950962e-001
161	2.443692e+000
162	3.011377e+000
163	3.579956e+000
164	6.971116e+002
165	-7.348679e-001
166	-4.065481e+000
167	-5.568575e+000
168	1.264748e+002
169	6.457586e+000
170	5.279617e+000
171	4.577544e-001
172	-2.657834e+000
173	3.235024e+002
174	-4.026405e+000
175	1.257431e+001
176	6.431712e+000
177	-3.607974e+000
178	-8.373431e-001
179	6.491948e+003
180	5.384463e-001
181	1.427031e+000
182	-1.415915e+000
183	-4.461977e+000
184	-9.707473e-001
185	-2.593339e+000
186	3.200767e+001
187	-9.391619e-001
188	1.089016e+002
189	1.814632e+001
190	-2.074560e+000
191	-7.462868e-001
192	-3.268585e+000
193	-1.880455e+000
194	-9.060836e-002
195	6.375207e-002
196	-9.392534e-001
197	2.965977e+000
198	9.119119e+000
199	2.010538e-001
200	-7.917847e-001
201	1.527034e+001
202	2.523543e+001
203	3.159454e+002
204	2.340362e+000
205	-8.524437e-001
206	4.660634e+000
207	3.782235e+000
208	7.422523e+000
209	1.374723e+001
210	8.897468e+002
211	3.692586e+000
212	1.536265e+002
213	4.871385e+000
214	-5.975046e-002
215	4.552456e+001
216	-1.035433e+000
217	3.667996e+002
218	-9.108453e-002
219	4.894992e+002
220	1.450812e+001
221	3.882197e+002
222	2.852796e+000
223	1.649898e+000
224	5.601220e+002
225	2.293879e+000
226	1.245441e-001
227	2.740418e+003
228	2.158579e-001
229	3.860656e+000
230	4.979473e+000
231	-4.459807e+000
232	-1.296369e+000
233	5.195774e+000
234	-9.926085e-001
235	5.091608e+000
236	1.972434e+000
237	4.103893e-002
238	-8.852375e-001
239	4.782731e+001
240	-1.989761e+000
241	4.719511e+001
242	2.853286e+001
243	4.876110e+000
244	-2.135809e+000
245	9.231201e-001
246	2.330389e-001
247	-9.279927e-002
248	-6.627219e+000
249	7.349323e+002
250	-2.915859e+000
251	5.344938e+000
252	-1.641380e+000
253	-4.011082e+000
254	6.186860e+001
255	2.980466e+001
256	1.835667e+000
257	-6.544051e+000
258	2.117232e+002
259	-3.581483e+000
260	1.327317e+000
261	2.455063e+005
262	5.688865e+003
263	-2.916665e+000
264	-3.748356e+000
265	6.675749e+001
266	5.763604e+000
267	8.265483e+000
268	-1.766304e+000
269	1.210096e+000
270	1.108219e+002
271	-2.140686e+000
272	1.518712e+001
273	7.815915e-001
274	-1.030902e+000
275	5.288054e+000
276	-3.620673e+000
277	2.403143e+000
278	-6.966491e-001
279	-2.260683e+000
280	5.343081e+002
281	-5.641947e-001
282	-8.691912e-001
283	4.123863e-001
284	1.490830e+001
285	4.812122e+000
286	1.817350e+003
287	3.070792e+000
288	3.847888e+002
289	-1.556724e-001
290	5.606164e+001
291	-2.089516e+000
292	6.650440e+000
293	5.696065e+000
294	6.049583e+000
295	1.263062e+000
296	-1.371605e-001
297	-1.327330e+000
298	2.626341e+001
299	1.106648e+001
300	7.167984e+000
301	1.970011e+000
302	-1.075894e-001
303	8.161611e+000
304	-1.836794e+000
305	-7.354817e-001
306	3.572642e+003
307	1.762141e+002
308	3.582874e+000
309	7.182776e-001
310	-1.679953e+000
311	5.772947e+000
312	3.018777e+000
313	3.182802e+001
314	1.334561e+001
315	2.092470e+001
316	1.938121e+003
317	1.298389e+001
318	-6.901169e-001
319	2.140914e+002
320	5.011076e+000
321	2.520081e+002
322	9.596309e-001
323	1.877875e+001
324	-8.030056e-001
325	-9.673549e-001
326	8.020468e+002
327	6.829928e-001
328	-1.984401e-001
329	9.672178e-002
330	5.737048e+001
331	-3.823645e+000
332	-4.074165e+000
333	-5.225603e+000
334	-2.395936e+000
335	-3.231547e+000
336	6.021592e+000
337	5.901089e+000
338	-3.616220e+000
339	-2.366348e+000
340	-1.982412e+000
341	-3.113891e+000
342	-9.579687e-001
343	-1.645460e+000
344	8.898176e+000
345	1.324604e+001
346	2.655808e+000
347	-1.114839e+000
348	-3.355183e+000
349	-1.127296e+000
350	1.421912e-001
351	1.357182e+000
352	2.423076e+001
353	3.501562e+002
354	3.103655e+000
355	-2.149803e+000
356	1.168237e+002
357	3.588087e+003
358	-1.138966e+000
359	5.642230e+002
360	-2.297713e+000
361	1.216650e+001
362	1.416786e+000
363	-1.987260e+000
364	-3.915175e-001
365	2.916573e+000
366	1.045149e+000
367	6.874530e-001
368	6.308288e+001
369	5.491883e+000
370	2.147369e+001
371	2.867784e+001
372	1.127698e+002
373	6.163539e+003
374	-1.770180e+000
375	2.576496e+000
376	5.104479e+000
377	-2.172569e+000
378	-3.067320e-001
379	-2.805002e-001
380	1.491513e+001
381	1.266980e+001
382	-8.091452e-001
383	5.138869e-001
384	-4.379232e-001
385	9.515635e-001
386	1.463633e+003
387	4.216629e+001
388	6.460789e+001
389	-2.591378e+000
390	-1.850124e+000
391	3.149799e+001
392	1.924626e+000
393	1.114243e+003
394	5.485512e+001
395	-1.994764e+000
396	4.602386e+002
397	-2.491038e+000
398	3.656712e+003
399	9.919554e+000
400	1.122834e+002
401	3.579434e-001
402	4.588676e+001
403	-1.679094e+000
404	-3.810604e+000
405	1.181181e+000
406	-2.981095e-001
407	3.457013e+001
408	3.610593e+001
409	3.993549e+000
410	9.788070e+001
411	3.606094e+000
412	5.779516e+001
413	1.112625e+002
414	-3.179623e+000
415	3.342241e+001
416	-4.893226e-001
417	-1.364853e+000
418	7.481858e+000
419	1.482987e+001
420	-3.132592e+000
421	5.565670e+002
422	3.853394e+001
423	4.326127e-001
424	-2.035177e+000
425	2.215817e+003
426	1.808460e+003
427	7.089117e+000
428	2.865162e+000
429	9.597125e+003
430	-3.448542e+000
431	-2.289526e-001
432	-2.621925e+000
433	2.859106e+000
434	1.558784e+000
435	-1.849592e+000
436	2.698519e+002
437	4.038915e-001
438	8.215819e+000
439	5.658857e-001
440	8.632662e+001
441	1.906793e+003
442	1.935030e+003
443	5.390380e+004
444	-2.726647e-001
445	3.780949e+001
446	2.027938e+000
447	9.101858e+001
448	-2.136307e+000
449	-3.225983e+000
450	-3.035438e+000
451	8.094400e+002
452	2.974590e+000
453	9.520568e+001
454	1.864799e+003
455	7.474213e+001
456	3.138318e+003
457	5.203602e+001
458	-5.495905e-001
459	5.010919e+000
460	1.627212e+000
461	-2.107165e+000
462	-1.056308e+000
463	6.243086e+000
464	1.542126e+000
465	-2.496845e+000
466	1.186383e+000
467	-2.935909e-001
468	3.234274e+003
469	1.507044e+001
470	4.363309e-001
471	-2.344138e+000
472	-2.698274e-001
473	9.801279e+003
474	-2.273249e+000
475	1.814094e-001
476	2.195156e+001
477	8.995667e+002
478	-4.442177e+000
479	5.461437e+003
480	9.104006e+000
481	-2.574173e-001
482	-1.669338e+000
483	8.095432e+002
484	1.334317e+003
485	-1.084181e+000
486	-3.658902e+000
487	3.208038e+001
488	-4.119395e-001
489	5.158275e+001
490	4.438880e+002
491	2.309363e+004
492	3.756103e+000
493	-3.675348e+000
494	5.476044e+001
495	-1.699968e+000
496	2.561648e+002
497	-7.787569e+000
498	-5.748541e+000
499	-3.342951e+000
500	1.165515e+002
501	8.084680e+001
502	-2.080839e+000
503	-4.199833e+000
504	1.260790e+002
505	1.060842e-002
506	-4.559827e+000
507	-1.106055e+000
508	4.428627e-001
509	-4.400723e+000
510	-5.301652e+000
511	1.227044e-001
512	-3.104208e-001
513	-1.391453e+000
514	-7.082394e+000
515	2.333741e+000
516	1.871511e+003
517	6.954509e+002
518	1.643239e+002
519	5.396923e+001
520	-3.698411e+000
521	1.886285e+000
522	1.329077e+001
523	1.805605e+001
524	-2.138362e+000
525	4.852888e+001
526	-8.871896e-001
527	-1.438219e+000
528	1.462872e+000
529	-9.055096e-001
530	1.586210e+002
531	-1.143610e+000
532	-1.175390e+000
533	2.647822e+001
534	2.415289e+002
535	1.056490e+001
536	-1.128407e-001
537	-1.843242e+000
538	3.273226e+000
539	-2.160114e+000
540	-2.712995e-001
541	1.310398e+000
542	-5.162118e+000
543	2.212760e+001
544	1.343928e+001
545	2.547531e+000
546	-1.580361e-002
547	-4.448194e-001
548	3.327858e+001
549	4.769232e+002
550	-4.837068e-001
551	2.029878e+000
552	-3.183937e-001
553	-8.374499e-001
554	1.442328e+001
555	1.246852e+000
556	4.762963e-001
557	4.193458e+001
558	5.551840e+002
559	2.932974e+000
560	-1.255833e+000
561	-1.366272e+000
562	7.218058e+001
563	2.898872e+000
564	1.428123e+001
565	-1.875743e+000
566	-8.409596e-001
567	2.240114e+002
568	1.314580e+002
569	2.010440e-001
570	5.664879e+003
571	6.288535e+001
572	1.502218e+000
573	2.635216e+003
574	-3.155728e+000
575	2.404071e+001
576	-3.263823e+000
577	-5.243162e+000
578	-7.694518e+000
579	-6.339911e+000
580	7.723811e+002
581	-4.411517e+000
582	-2.863384e+000
583	4.176504e+002
584	2.131670e+003
585	1.962029e+001
586	3.673026e+001
587	1.171647e+001
588	-5.017778e+000
589	2.279129e+000
590	4.347214e+001
591	3.975035e+001
592	5.462050e+000
593	-1.640174e+000
594	-1.898550e+000
595	-2.983302e+000
596	-5.040350e+000
597	1.153779e+003
598	6.459562e+001
599	-1.278913e+000
600	5.273744e+000
601	-1.948121e-001
602	-2.007463e+000
603	-1.184210e+000
604	1.532224e+000
605	5.779385e+002
606	-2.921364e+000
607	9.775825e-001
608	2.295920e+001
609	1.863515e+001
610	5.559247e-001
611	5.490918e+003
612	7.103436e+000
613	3.403723e+000
614	1.927512e+001
615	1.421493e+001
616	-2.564670e+000
617	3.242419e-001
618	1.432374e+001
619	-5.657749e-001
620	5.256341e+001
621	1.465232e+003
622	1.103400e+000
623	-1.274174e-001
624	3.187027e+000
625	-2.128748e+000
626	1.332401e+001
627	5.688332e+001
628	1.475706e+000
629	-1.551324e+000
630	9.391831e+000
631	1.603479e+001
632	4.022902e+000
633	7.502884e+001
634	-1.804470e+000
635	2.300510e+002
636	-3.691758e+000
637	-8.268171e-001
638	3.472679e+000
639	1.261127e+000
640	1.219771e+001
641	1.593175e+002
642	-4.744788e+000
643	-7.963487e-001
644	3.098111e+001
645	1.448312e+002
646	1.159714e+002
647	-8.997921e-001
648	1.735926e+001
649	-3.555710e+000
650	-1.298579e+000
651	8.076431e+000
652	-2.444396e+000
653	6.800858e-001
654	-2.569935e+000
655	1.818335e+001
656	2.590607e+000
657	-3.492522e+000
658	8.269307e+001
659	-5.639294e+000
660	1.769096e+001
661	7.182260e+000
662	2.028957e+000
663	7.250977e+002
664	-3.150292e+000
665	-2.720225e+000
666	1.414643e+001
667	4.599336e+004
668	3.592988e+000
669	6.171070e+000
670	-1.708171e+000
671	3.375187e+000
672	-5.165803e-001
673	-3.411559e+000
674	3.585908e+002
675	5.643927e+004
676	4.097791e+000
677	4.445370e+001
678	3.422566e+000
679	1.457829e+000
680	-4.950962e+000
681	8.900982e+000
682	5.146197e+003
683	-1.068418e-001
684	-1.082533e+000
685	2.933063e+002
686	7.113438e+000
687	7.265929e+003
688	-1.369862e+000
689	-2.937254e+000
690	-7.600830e-001
691	-2.165031e+000
692	4.847954e+001
693	1.680215e+001
694	1.422186e+000
695	2.387533e+002
696	9.166233e+000
697	2.398942e+000
698	3.468494e+000
699	-3.050675e+000
700	5.492494e+000
701	7.484383e-001
702	-1.663352e+000
703	-3.275359e-002
704	4.499333e+001
705	1.295186e+003
706	3.973022e+002
707	1.679713e+001
708	2.295821e+001
709	-5.415330e+000
710	1.126298e+001
711	1.912074e+000
712	1.571723e+000
713	2.645993e+002
714	3.717760e+001
715	4.484771e-001
716	1.804578e+000
717	-1.053218e+000
718	8.702739e+000
719	2.803249e+002
720	6.408530e+001
721	8.202646e-001
722	1.917325e+000
723	1.268093e+001
724	3.656183e+001
725	3.024384e+004
726	-2.024394e+000
727	-1.747404e+000
728	2.493712e+001
729	-2.065634e+000
730	1.766771e+001
731	-1.829121e-001
732	1.048585e+003
733	1.535815e+000
734	-1.187345e+000
735	-1.117410e+000
736	7.116043e+000
737	-8.079983e-001
738	1.206454e+000
739	7.600922e-002
740	2.919459e+000
741	1.097716e+003
742	1.545066e+001
743	3.148467e+002
744	-3.815945e+000
745	-4.051971e+000
746	-3.339003e+000
747	-2.876074e+000
748	-1.480667e+000
749	7.879454e+002
750	-2.459656e+000
751	3.825535e+003
752	-5.222084e+000
753	1.346958e+004
754	-1.366367e+000
755	-1.354167e+000
756	-7.509983e-001
757	8.134224e-001
758	-2.217410e+000
759	9.759263e+000
760	5.124014e+000
761	1.032998e+001
762	6.871943e-001
763	2.454248e+001
764	-2.257026e+000
765	2.935927e+000
766	2.497142e+001
767	4.970282e+000
768	-1.385312e+000
769	4.611544e+001
770	9.363542e-002
771	4.658878e-004
772	6.390870e+000
773	3.451707e+000
774	-2.424123e+000
775	-3.822046e+000
776	3.449966e-001
777	-1.452781e+000
778	-2.701924e+000
779	2.252325e+000
780	3.273857e+001
781	-4.413135e+000
782	2.085153e+000
783	-1.246753e+000
784	5.538826e+000
785	5.114935e+001
786	1.306237e+000
787	5.186553e+000
788	-2.221874e+000
