Reporter Identifier	VALUE
1	6.914986e+002
2	2.465359e+000
3	4.993856e+004
4	-3.909020e+000
5	-2.183088e+000
6	-4.647834e-001
7	-4.166460e+000
8	-2.008645e+000
9	-2.487752e-003
10	2.422892e+000
11	1.297664e+001
12	-3.179715e+000
13	-3.705753e+000
14	-2.678343e+000
15	-1.797294e+000
16	1.147595e+001
17	1.757676e-001
18	-8.629688e-001
19	3.441292e+001
20	-3.477841e+000
21	3.313646e+000
22	-2.081237e+000
23	-4.006223e+000
24	-4.876211e-001
25	-1.492880e+000
26	5.346777e+001
27	-6.083149e-001
28	-4.373859e+000
29	-3.282194e+000
30	-7.873510e-001
31	2.405350e+002
32	3.289936e+003
33	3.835228e+001
34	4.129260e+003
35	-5.217738e+000
36	-2.090319e-001
37	1.661003e+001
38	8.784220e+001
39	-1.121100e+000
40	-3.782402e+000
41	2.254186e+000
42	1.100703e+000
43	2.618008e+002
44	9.463344e+002
45	1.014224e+003
46	3.456071e+000
47	-1.462440e+000
48	-1.255026e-001
49	1.128782e+001
50	-7.695681e-001
51	2.087859e+000
52	1.588369e+000
53	2.231840e+000
54	2.827243e+000
55	4.003280e+000
56	1.148153e+003
57	9.454615e+000
58	9.345306e+003
59	-1.892775e+000
60	-1.282730e+000
61	5.372866e+003
62	1.881832e+001
63	2.623714e+001
64	-1.070536e+000
65	1.060128e+001
66	2.747196e+001
67	2.024999e+003
68	1.602061e+000
69	-1.715107e+000
70	1.932092e+003
71	2.479058e+002
72	4.806900e+000
73	5.078714e+002
74	3.623271e+002
75	2.623304e+003
76	8.015170e+003
77	1.318590e-001
78	2.774346e+004
79	1.562403e+001
80	7.236109e+000
81	2.271137e+000
82	5.546672e+002
83	-2.388630e+000
84	3.200169e+000
85	2.984367e+000
86	1.144268e+001
87	-1.048367e+000
88	1.334467e+001
89	-4.606114e+000
90	-5.682755e-002
91	2.041501e+000
92	2.185408e+001
93	2.552049e+001
94	4.483597e+001
95	-5.723676e-001
96	-1.266238e+000
97	8.523878e+002
98	-2.710181e+000
99	4.616003e+001
100	6.224254e-002
101	1.606736e+002
102	4.512990e+000
103	1.121834e-001
104	2.691454e+001
105	4.075818e+003
106	-4.954321e-001
107	4.240281e+000
108	-3.515330e+000
109	6.428750e+000
110	1.388278e+001
111	3.186156e+002
112	-1.549371e+000
113	2.527425e+002
114	4.911880e+001
115	1.654324e+000
116	-8.794057e-001
117	7.043759e+000
118	4.768804e+000
119	3.055971e+004
120	4.184657e+003
121	-6.507622e+000
122	9.255002e+001
123	-6.332493e-001
124	1.364145e+003
125	6.063344e+000
126	-1.063021e+000
127	6.377998e+000
128	7.654411e+001
129	4.292777e+002
130	3.863880e+001
131	7.648330e+001
132	2.080104e+001
133	-1.708945e+000
134	1.292938e+001
135	2.677047e+000
136	1.359193e+002
137	-1.576239e+000
138	3.631048e+000
139	3.222807e+001
140	-8.056811e-001
141	1.135785e+000
142	-2.274604e+000
143	4.621662e-002
144	2.349104e+001
145	-1.603482e+000
146	1.444719e+001
147	5.844897e+000
148	4.306593e+003
149	4.657325e+003
150	2.967986e+000
151	2.145322e+000
152	4.643796e+002
153	6.264258e+000
154	2.436413e+000
155	3.337264e+002
156	-2.365180e-001
157	1.512302e+000
158	3.045659e+001
159	4.762771e+002
160	-4.757638e-001
161	4.699742e+000
162	2.462998e+000
163	5.326125e+000
164	5.243541e+002
165	-3.880818e-002
166	1.570586e+000
167	-1.994754e+000
168	3.354157e+002
169	7.894450e+000
170	2.891631e+001
171	7.778863e-001
172	-2.977380e+000
173	8.176201e+002
174	-6.103405e+000
175	5.010683e+000
176	7.468774e-001
177	-1.862499e+000
178	-3.804209e+000
179	1.012543e+004
180	-1.919312e+000
181	-1.985576e+000
182	1.856148e+000
183	-1.367620e+000
184	-2.569254e+000
185	-2.798006e+000
186	6.498528e+001
187	-4.689153e-001
188	4.258071e+002
189	1.842502e+001
190	-2.545041e+000
191	-1.909360e+000
192	-3.403910e+000
193	-3.267175e+000
194	-4.814717e+000
195	-3.030104e+000
196	-4.460320e+000
197	-1.755133e+000
198	6.630995e+002
199	-3.277260e+000
200	6.328574e-001
201	1.650018e+001
202	2.773716e+001
203	2.129405e+003
204	7.530110e+000
205	-2.662106e+000
206	5.805274e+000
207	1.135258e+000
208	2.947969e+001
209	1.023441e+001
210	5.895850e+003
211	1.087256e+000
212	5.989370e+002
213	1.159953e+001
214	1.675307e+000
215	4.041760e+001
216	-5.136128e+000
217	4.189179e+003
218	1.225804e+000
219	4.187530e+002
220	4.699576e+001
221	1.680722e+003
222	4.518550e+000
223	-2.613130e+000
224	4.244493e+002
225	2.572025e+000
226	2.038212e+000
227	1.914832e+004
228	-1.953883e-001
229	3.240836e+000
230	9.432985e+000
231	3.408468e-001
232	6.643434e-001
233	1.211279e+001
234	-1.906855e+000
235	4.657851e+001
236	1.451829e+000
237	-4.331690e-001
238	2.709959e+000
239	2.830009e+001
240	-4.505690e+000
241	1.515808e+002
242	9.410782e+001
243	3.762306e+000
244	-4.348391e+000
245	4.069887e+000
246	4.119580e+000
247	7.785394e-002
248	3.143669e+000
249	4.111952e+003
250	-9.343683e-001
251	6.036268e+002
252	1.245621e+001
253	-2.846705e+000
254	2.095089e+002
255	1.473931e+002
256	1.426841e-001
257	-1.998570e+000
258	5.693122e+002
259	-2.814254e+000
260	3.070541e+000
261	3.685132e+005
262	2.929488e+003
263	-1.459489e+000
264	5.831108e-002
265	1.550121e+002
266	2.940328e+000
267	3.298434e+000
268	-4.304443e+000
269	3.144896e+000
270	9.020400e+001
271	-2.667073e+000
272	5.927823e+001
273	1.907587e+002
274	-2.033733e+000
275	1.368945e+001
276	-1.055373e+000
277	1.755764e+000
278	1.785468e+001
279	-3.726431e+000
280	4.708245e+002
281	-2.643111e+000
282	7.175332e+000
283	2.737962e-001
284	7.949497e+000
285	-2.959924e+000
286	1.006652e+004
287	6.377087e+000
288	6.568291e+002
289	-1.105439e+000
290	3.413989e+001
291	-3.200478e+000
292	4.534006e-001
293	-1.404176e-001
294	2.105359e+001
295	1.396390e+000
296	-4.874961e+000
297	-4.465887e+000
298	5.929211e+001
299	1.929036e+001
300	3.110894e+001
301	4.571553e+001
302	4.698113e+001
303	3.364699e+001
304	-1.896613e+000
305	-6.993392e-001
306	5.049591e+003
307	1.601048e+002
308	9.162462e+000
309	1.989871e+000
310	7.495206e-001
311	7.548125e+000
312	3.180572e+000
313	3.263080e+001
314	4.278171e+002
315	1.598257e+001
316	3.822920e+003
317	7.911962e+001
318	2.383616e+000
319	7.258430e+002
320	1.296134e+000
321	3.770702e+002
322	8.136282e-001
323	1.911054e+001
324	9.627648e-001
325	3.568842e+000
326	8.488748e+003
327	3.392159e+000
328	3.343088e+000
329	-2.168371e+000
330	7.944527e+001
331	1.773369e+000
332	-3.912723e-001
333	-5.538986e+000
334	6.028699e-001
335	-2.349308e+000
336	4.005141e+001
337	3.866812e+000
338	-1.482013e+000
339	-2.595952e+000
340	-1.808526e+000
341	-3.939956e+000
342	-1.135206e+000
343	-6.102774e-001
344	2.697647e+001
345	1.142566e+001
346	7.349362e+000
347	1.885926e+000
348	-5.207927e+000
349	-4.702314e+000
350	1.728120e+000
351	1.722294e+000
352	8.733917e+001
353	2.903696e+003
354	1.041125e+001
355	-3.543279e+000
356	3.362381e+002
357	3.324466e+004
358	4.577950e-001
359	2.297879e+003
360	-4.033169e+000
361	2.258347e+001
362	1.389889e+000
363	-4.631771e+000
364	-1.976398e+000
365	2.278366e+000
366	-2.918504e+000
367	-2.557963e+000
368	2.286890e+002
369	5.341411e+000
370	8.007691e+001
371	2.174091e+002
372	8.059773e+002
373	8.850586e+003
374	-2.949979e+000
375	-1.110600e+000
376	-4.028941e-001
377	-4.623261e+000
378	-3.402367e+000
379	-3.174348e+000
380	1.066746e+004
381	2.758701e+001
382	-6.262487e-001
383	4.805630e+000
384	-1.241992e+000
385	8.355733e-002
386	4.834602e+003
387	9.811150e+001
388	3.110005e+002
389	-1.610385e+000
390	-1.729481e+000
391	1.631188e+002
392	9.095040e-001
393	4.065216e+003
394	5.195529e+001
395	-2.694937e+000
396	2.681756e+003
397	1.133974e+000
398	4.900624e+003
399	1.399054e+001
400	5.911375e+002
401	-1.013436e+000
402	8.819110e+001
403	2.033682e+000
404	-2.340934e+000
405	6.138357e+000
406	2.556936e+000
407	1.772009e+003
408	5.670456e+001
409	6.635544e+000
410	4.044499e+001
411	3.991209e+000
412	8.188733e+001
413	8.026089e+002
414	-2.120783e+000
415	7.139722e+001
416	-1.629178e+000
417	-2.835574e+000
418	2.682623e+001
419	4.642082e+001
420	-5.143487e+000
421	2.161700e+003
422	1.641427e+002
423	-8.020439e-001
424	-5.706282e+000
425	3.546273e+003
426	9.617736e+003
427	8.024301e+000
428	2.605537e+000
429	5.357129e+004
430	-4.086511e+000
431	1.660299e-001
432	-1.301893e-001
433	3.283092e-001
434	-6.894693e-001
435	-2.495225e+000
436	5.039726e+002
437	-7.541338e-001
438	3.691530e+001
439	-8.278810e-001
440	7.091576e+001
441	9.863810e+003
442	2.279207e+003
443	9.035299e+004
444	-1.452818e+000
445	7.222409e+001
446	3.354864e+000
447	4.746370e+002
448	-3.287775e+000
449	-4.013996e+000
450	-2.342171e+000
451	3.790842e+003
452	1.702249e+000
453	8.723816e+001
454	7.264968e+003
455	6.153439e+001
456	6.285302e+003
457	1.936770e+002
458	-5.647552e+000
459	9.212991e+000
460	4.703637e+000
461	-2.739973e+000
462	-2.424925e+000
463	5.160587e+002
464	1.805285e+000
465	-3.808037e+000
466	-2.023422e+000
467	-1.602922e+000
468	6.251299e+003
469	9.238333e+000
470	8.053915e-001
471	-8.025253e-001
472	-1.895050e+000
473	2.112550e+004
474	1.956155e-001
475	-1.082261e+000
476	8.030787e+001
477	7.437607e+002
478	1.188699e+000
479	4.164230e+003
480	1.102050e+000
481	1.218009e+000
482	-4.298994e+000
483	8.741948e+003
484	1.062637e+003
485	-1.600915e+000
486	-8.698900e-001
487	3.425254e+001
488	2.770932e-001
489	3.763504e+001
490	8.318146e+002
491	5.093606e+004
492	1.259305e+000
493	3.997989e-001
494	5.102506e+002
495	9.803589e+000
496	6.484161e+002
497	-5.039195e+000
498	-4.532870e+000
499	-3.033625e+000
500	6.102594e+001
501	2.656855e+002
502	-5.848721e-002
503	-3.405871e+000
504	1.038391e+002
505	-2.373943e+000
506	-1.560793e+000
507	-1.807632e+000
508	-1.967004e+000
509	-2.914827e+000
510	-3.869565e+000
511	2.428018e+000
512	-4.419703e+000
513	-4.058443e+000
514	-6.710140e+000
515	-2.919365e-001
516	4.433237e+003
517	2.785371e+003
518	1.179901e+002
519	3.792374e+001
520	-4.055147e+000
521	6.691770e+000
522	1.017895e+001
523	1.444409e+001
524	-5.874458e-001
525	5.737807e+001
526	-2.027633e+000
527	-1.175448e+000
528	3.353171e+000
529	-3.999227e+000
530	1.452048e+002
531	-2.781926e+000
532	-1.267606e+000
533	1.896368e+001
534	1.645244e+002
535	9.841328e+000
536	3.328444e+000
537	1.335102e+000
538	1.008055e+000
539	-2.728443e+000
540	3.000000e-001
541	-3.866946e-001
542	-2.031431e+000
543	2.059788e+001
544	1.258591e+001
545	5.418319e+000
546	-8.202682e-003
547	-2.674443e+000
548	3.469158e+001
549	4.766278e+002
550	1.873462e+000
551	7.005789e+000
552	-2.153534e+000
553	2.509834e+000
554	2.804092e+001
555	-2.568442e-001
556	6.242445e+000
557	3.824700e+001
558	4.399621e+003
559	2.709652e+001
560	7.031264e+000
561	6.340306e-001
562	2.502061e+002
563	4.816702e+001
564	2.985760e+001
565	-2.099702e+000
566	-1.680132e+000
567	3.910994e+002
568	1.543511e+002
569	4.753636e+000
570	1.029004e+004
571	6.989023e+001
572	4.570201e+000
573	1.472971e+004
574	1.424292e+000
575	1.650970e+001
576	1.392530e+000
577	-6.816087e+000
578	-4.067573e+000
579	-2.881689e+000
580	7.739369e+002
581	-3.296655e+000
582	-5.134258e-001
583	1.230830e+003
584	2.540765e+003
585	1.734069e+002
586	2.266359e+001
587	5.723686e+000
588	-3.496685e+000
589	-4.892422e-001
590	1.354329e+002
591	1.321754e+002
592	6.495116e+000
593	-7.339009e-001
594	-4.835582e+000
595	-2.583306e+000
596	-3.542044e+000
597	5.829368e+003
598	4.405941e+001
599	-4.478537e+000
600	1.647110e+001
601	-2.775425e+000
602	-1.690484e+000
603	-1.294116e-001
604	-3.181378e+000
605	2.580735e+003
606	-4.226768e+000
607	-7.360857e-001
608	3.379431e+000
609	1.139582e+002
610	-4.931813e-001
611	7.656621e+003
612	3.821793e+000
613	-2.648412e+000
614	2.821627e+001
615	1.324290e+001
616	-5.104998e+000
617	-9.794901e-001
618	8.416301e+000
619	-8.731188e-001
620	3.008004e+001
621	5.670455e+003
622	1.039422e+000
623	9.339561e+000
624	2.219973e+001
625	-2.503065e+000
626	9.845504e+000
627	5.610823e+001
628	2.333080e+000
629	2.132613e+000
630	7.225077e+000
631	1.354199e+001
632	-2.219639e+000
633	2.663521e+002
634	-3.178376e+000
635	1.499403e+003
636	-4.611226e+000
637	4.185230e-001
638	5.765777e+000
639	5.249757e+000
640	2.616579e+001
641	1.039555e+002
642	-3.606759e+000
643	5.523148e+000
644	1.755596e+002
645	5.239017e+002
646	1.008837e+002
647	-6.971966e-001
648	1.757220e+001
649	-3.288553e+000
650	1.770216e-001
651	2.025247e+001
652	-1.589788e+000
653	5.522878e+002
654	3.699943e-002
655	3.831666e+001
656	2.767080e+000
657	-2.387500e+000
658	1.081144e+002
659	-1.145955e+000
660	1.687053e+002
661	7.250210e+000
662	7.924405e+000
663	1.854844e+003
664	1.649728e+000
665	3.350456e-001
666	5.666630e+001
667	1.055660e+005
668	1.054465e+001
669	1.134163e+001
670	-8.275963e-001
671	4.941725e+000
672	-1.201426e+000
673	-7.183104e-001
674	4.264101e+002
675	8.569338e+004
676	-3.887875e-001
677	1.689547e+003
678	3.853816e-001
679	7.969821e+000
680	-3.131687e+000
681	7.230762e+000
682	2.896569e+004
683	-3.935787e+000
684	-2.077612e+000
685	5.535470e+002
686	1.622519e+001
687	8.477709e+003
688	-3.180631e+000
689	-4.714540e+000
690	-2.606046e+000
691	-3.165527e+000
692	4.038536e+001
693	9.106653e+000
694	-2.918866e+000
695	3.175904e+002
696	3.602534e+000
697	5.821392e-001
698	3.421779e-001
699	-2.128876e+000
700	4.193074e+000
701	-8.447239e-001
702	-1.892903e+000
703	-1.216947e+000
704	5.245901e+001
705	3.261880e+003
706	6.649592e+002
707	1.669969e+001
708	1.523703e+001
709	-2.957949e+000
710	1.125314e+000
711	-5.264266e-002
712	-1.031534e+000
713	1.526586e+003
714	5.264183e+001
715	-1.425805e+000
716	7.599193e+001
717	-2.766837e+000
718	2.587282e+002
719	3.565284e+002
720	3.600607e+002
721	-4.096823e-001
722	3.169756e-001
723	3.619475e+001
724	2.701934e+001
725	1.409786e+005
726	-2.655850e+000
727	-7.857826e-003
728	2.717172e+001
729	1.046686e+000
730	2.108154e+001
731	6.872908e-001
732	3.240270e+003
733	2.496149e+000
734	1.572561e+000
735	-1.756670e+000
736	3.611179e+001
737	-7.261249e-003
738	1.807587e+000
739	-1.511582e+000
740	1.145199e+001
741	7.449829e+001
742	5.976842e+001
743	3.626407e+002
744	8.539790e-001
745	-4.207063e+000
746	-1.362108e+000
747	-5.258058e+000
748	1.476090e-002
749	2.557770e+003
750	-8.815080e-002
751	2.054098e+004
752	-4.994068e+000
753	1.529034e+004
754	-4.226944e+000
755	-2.259113e+000
756	-1.624353e+000
757	4.540134e+000
758	-5.209813e+000
759	5.012591e+001
760	2.317229e+001
761	1.255287e+001
762	3.252062e+000
763	5.203250e+001
764	-2.997609e+000
765	-8.381156e-001
766	5.949647e+001
767	6.091342e+000
768	-3.901143e+000
769	4.765995e+001
770	-3.820530e-001
771	-2.847041e+000
772	4.146116e+001
773	3.371457e+001
774	-2.640703e+000
775	-2.321432e+000
776	-4.670995e+000
777	-5.474613e+000
778	-6.869998e-001
779	1.280054e+000
780	8.368283e+001
781	-3.427062e+000
782	-1.788971e+000
783	-3.349971e+000
784	-1.827324e+000
785	3.638709e+001
786	1.048592e+000
787	9.364343e+000
788	-1.556337e+000
789	-3.293607e+000
790	1.548278e+002
791	-3.370926e+000
792	3.169371e+000
793	9.442611e+000
794	6.152972e+000
795	8.361261e+001
796	-4.633120e+000
797	1.985772e+000
798	1.701751e+001
799	7.889920e+001
800	-3.119855e+000
801	1.884011e+001
802	2.017866e+003
803	9.877590e+000
804	6.782738e+000
805	5.833956e+003
806	-4.076979e+000
807	6.167565e+001
808	2.013534e+002
809	-3.186827e+000
810	-3.759090e+000
811	-4.910777e+000
812	9.909388e+000
813	2.535368e+003
814	-2.508003e+000
815	2.621001e+001
816	4.604683e+002
817	4.158722e+001
818	7.845653e-001
819	-1.563129e+000
820	4.621297e+003
821	2.683686e+001
822	3.038108e+001
823	-4.602223e+000
824	4.232885e+001
825	5.842518e+000
826	1.161945e+001
827	-4.633717e+000
828	8.496771e+000
829	-2.085679e+000
830	-3.778277e+000
831	-1.149019e+000
832	1.106683e+001
833	1.793243e+001
834	8.805619e+000
835	2.543800e+002
836	5.023436e+001
837	1.251815e+001
838	-3.640729e+000
839	5.381330e+000
840	2.472676e+000
841	5.701938e+002
842	5.439617e+001
843	-1.557715e+000
844	-1.397537e+000
845	5.573374e+002
846	4.397616e+000
847	1.060826e+001
848	-5.905328e+000
849	-2.112986e+000
850	-1.002360e+000
851	8.221557e+002
852	3.968919e+003
853	3.864323e+000
854	-2.111540e+000
855	2.485640e+000
856	1.951239e+002
857	-9.772747e-001
858	-2.764025e+000
859	-3.702060e+000
860	3.840537e+002
861	-1.247982e+000
862	3.140062e-002
863	1.710448e+003
864	3.464889e+002
865	4.709717e+001
866	3.284041e-001
867	3.194140e+000
868	5.026864e+003
869	-1.317647e-001
870	-7.961157e-001
871	8.451079e+000
872	1.450301e+001
873	2.155947e+001
874	-3.225112e+000
875	8.649457e+003
876	1.611458e+004
877	-1.755050e+000
878	7.990878e-001
879	1.274807e+000
880	3.623026e+000
881	-1.550363e+000
882	1.041601e+004
883	1.821980e+000
884	-1.077698e+000
885	3.019966e+001
886	1.175560e+001
887	5.773266e+002
888	1.962843e+003
889	-3.441658e+000
890	8.376451e+001
891	3.899221e+003
