Reporter Identifier	VALUE
1	6.536648e+002
2	3.547612e+000
3	4.301068e+004
4	-2.107603e+000
5	-1.320489e+000
6	-2.627911e+000
7	-4.235028e+000
8	-2.116170e+000
9	1.578997e-001
10	-4.157852e-001
11	9.165135e-001
12	1.350403e+000
13	-2.348105e+000
14	-7.335914e-001
15	-2.615543e+000
16	2.116190e+000
17	-1.407380e+000
18	-3.896166e+000
19	9.592250e+000
20	-1.271934e+000
21	-1.082590e+000
22	4.848701e-001
23	1.652609e+000
24	1.425872e+000
25	1.180510e+000
26	1.156507e+001
27	7.591214e-001
28	-2.727568e+000
29	8.176929e-001
30	-1.739291e-001
31	8.936308e+001
32	7.892857e+002
33	3.246919e+001
34	2.154128e+003
35	-2.393911e+000
36	8.405666e-001
37	4.582331e+000
38	1.686787e+001
39	2.836589e+000
40	-1.230333e+000
41	3.737460e+000
42	1.087229e+000
43	1.136708e+002
44	1.201321e+003
45	4.256522e+001
46	-1.983643e-001
47	-3.108216e-001
48	-1.874851e+000
49	6.597344e+000
50	2.063519e+000
51	3.800427e+000
52	-1.625059e+000
53	1.627097e+000
54	-1.157870e-001
55	8.993991e-001
56	3.189643e+002
57	7.370992e+000
58	3.906203e+003
59	-2.627168e+000
60	-2.669182e+000
61	8.788778e+002
62	1.727381e+001
63	1.051401e+001
64	-3.842332e+000
65	3.841380e+000
66	6.157078e+000
67	9.084785e+002
68	-1.037668e-002
69	-5.112413e-001
70	4.710095e+002
71	1.359105e+002
72	-2.275993e-001
73	3.955695e+000
74	1.608453e+002
75	1.985784e+003
76	2.494744e+003
77	-6.967468e-001
78	3.988051e+003
79	1.121076e+001
80	1.959959e+000
81	-3.592380e+000
82	5.334258e+002
83	-1.335623e+000
84	4.264449e-001
85	2.423523e+000
86	8.733267e+000
87	-2.394826e+000
88	5.856722e+001
89	-4.425406e-001
90	1.325804e+000
91	8.236923e-001
92	1.777450e+001
93	1.650873e+001
94	4.036578e-001
95	2.320859e-001
96	1.503713e-001
97	2.520296e+001
98	-1.031625e+000
99	1.650969e+001
100	-7.950244e-001
101	1.123676e+002
102	-6.845908e-001
103	-3.418851e-002
104	6.518030e+000
105	5.539371e+002
106	6.294029e-003
107	5.436438e+000
108	4.417213e+000
109	7.854321e+000
110	6.098386e+000
111	1.294828e+002
112	2.459050e+000
113	1.024126e+002
114	1.097385e+001
115	3.705437e+000
116	-1.669858e+000
117	6.333003e+000
118	3.295081e+000
119	3.209052e+003
120	1.086608e+003
121	-5.320153e-001
122	4.571301e+001
123	7.285993e-001
124	7.384612e+002
125	3.119960e+000
126	6.878482e-002
127	2.914763e+000
128	2.632088e+001
129	2.015196e+002
130	9.582090e+000
131	3.834185e+001
132	1.051613e+001
133	-2.754390e+000
134	3.120110e+000
135	-1.329030e+000
136	3.407510e+001
137	-1.975950e+000
138	1.231654e+000
139	5.161608e+000
140	2.372566e-001
141	-2.339269e+000
142	-2.453523e+000
143	-7.891922e-001
144	1.235525e+001
145	7.554518e-001
146	-1.442071e+000
147	8.772059e-002
148	1.201898e+003
149	3.532759e+003
150	-1.035860e+000
151	-1.448836e+000
152	4.410427e+002
153	1.245993e+000
154	4.082763e-001
155	8.946031e+001
156	-3.325866e+000
157	4.013961e+000
158	1.307407e+001
159	1.155210e+002
160	-1.568540e+000
161	1.193093e+000
162	1.979459e+000
163	1.853354e+000
164	5.182556e+002
165	1.932598e+000
166	1.665294e+000
167	-2.375128e+000
168	3.971312e+001
169	4.796016e+000
170	4.435705e+000
171	4.706935e+000
