Reporter Identifier	VALUE
1	3.059286e+003
2	-2.093360e+000
3	3.025684e+003
4	-9.094716e+000
5	-1.534090e+000
6	-3.332300e+000
7	-2.744533e+000
8	-1.039344e+000
9	-1.157554e+000
10	8.066241e+000
11	7.726904e+000
12	-1.719959e-001
13	-3.591037e-001
14	-3.840829e+000
15	-2.081544e+000
16	9.977202e+000
17	-2.606407e+000
18	-2.287940e+000
19	5.844332e+001
20	2.241515e+000
21	-2.633219e-001
22	-3.466877e+000
23	3.862758e+000
24	1.963791e+000
25	2.151509e+001
26	2.381512e+001
27	-5.738476e-001
28	-3.829738e+000
29	-2.132120e-001
30	-8.372416e-001
31	8.802141e+001
32	7.756848e+002
33	2.619499e+001
34	1.824773e+003
35	-2.223325e+000
36	2.034633e+000
37	5.616314e+000
38	2.671119e+001
39	-3.293140e+000
40	-5.306785e+000
41	4.564079e-001
42	3.509009e-001
43	5.464938e+001
44	1.874198e+002
45	6.908307e+001
46	1.812076e+001
47	-4.203928e+000
48	-1.065174e+000
49	7.152787e+000
50	-5.786808e-001
51	-9.093993e-001
52	-4.750855e+000
53	3.732889e+000
54	4.786474e+000
55	3.167854e-001
56	8.146979e+002
57	8.793401e+000
58	1.087364e+003
59	-1.635504e+000
60	-3.017723e+000
61	6.156754e+003
62	1.974673e+001
63	1.994449e+001
64	-3.752840e+000
65	5.555162e+000
66	9.798875e+000
67	7.288299e+002
68	-5.433223e-001
69	-3.342226e-001
70	1.940643e+003
71	1.741950e+002
72	2.253076e+000
73	1.455877e+001
74	1.035772e+002
75	2.569132e+003
76	1.012841e+003
77	-7.395801e-001
78	5.836440e+003
79	1.784810e+001
80	3.656412e+000
81	1.424472e+002
82	2.647123e+003
83	1.080047e+002
84	-5.160897e-002
85	1.578231e-001
86	4.410361e+000
87	-2.558776e+000
88	1.035196e+001
89	-1.883517e+000
90	2.456566e+000
91	4.003074e+000
92	3.962578e+001
93	1.662462e+001
94	1.087407e+001
95	-2.995611e+000
96	-2.202695e-001
97	6.374999e+001
98	2.049819e+000
99	3.574102e+001
100	3.808076e-001
101	4.691910e+001
102	3.018388e+000
103	-1.565255e+000
104	9.953468e+000
105	6.497308e+002
106	-2.346965e-001
107	1.656156e+001
108	-1.888270e+000
109	3.971343e+000
110	7.384978e+000
111	6.148041e+001
112	1.092839e+001
113	1.904353e+002
114	5.441966e+001
115	-1.709756e+000
116	1.798940e+000
117	1.294938e+001
118	6.630145e+000
119	5.832940e+003
120	6.617322e+002
121	-1.494944e+000
122	2.090900e+001
123	-3.496088e+000
124	1.989019e+002
125	7.646683e-001
126	2.661124e+000
127	9.158550e-001
128	5.643913e+001
129	1.235061e+002
130	9.451447e-001
131	4.221569e+001
132	8.586239e-001
133	-1.248915e+000
134	6.586961e+000
135	2.623523e+000
136	1.272810e+002
137	-3.815844e-001
138	3.118834e+000
139	1.216069e+001
140	-3.963492e+000
141	-2.409085e+000
142	-1.211052e-001
143	-2.185895e+000
144	2.572121e+001
145	3.347519e-001
146	7.587805e+000
147	2.083625e+000
148	1.529753e+003
149	8.541562e+002
150	1.187798e+001
151	2.999838e+000
152	1.775818e+002
153	1.010897e+000
154	7.809737e+000
155	8.492644e+001
156	-3.099401e+000
157	6.974781e+000
158	3.678069e+001
159	1.370334e+002
160	-2.731268e-001
161	4.678880e+000
162	6.855981e+000
163	4.823565e+000
164	3.217116e+003
165	1.052218e+000
166	1.913416e+000
167	-9.860043e-001
168	1.053663e+002
169	7.947895e+000
170	1.596840e+001
171	-2.556768e-002
172	-2.166421e+000
173	3.001794e+002
174	1.821642e+000
175	4.953489e+000
176	9.768149e-001
177	-1.073846e+000
178	5.097165e-001
179	2.343390e+003
180	-9.143493e-001
181	-1.741742e+000
182	2.818313e+000
183	1.099679e+001
184	-9.774145e-002
185	-2.715398e+000
186	3.525132e+001
187	4.367528e+000
188	1.100823e+002
189	2.367897e+001
190	4.144482e+000
191	3.365929e+000
192	-1.118102e+000
193	1.111263e+000
194	4.857570e+000
195	-4.817659e+000
196	4.517994e+000
197	1.593814e-002
198	5.700073e+000
199	-1.191113e+000
