Reporter Identifier	VALUE
1	4.081497e+003
2	-1.295189e+001
3	1.031765e+004
4	-1.267864e+001
5	-1.276609e+000
6	4.016580e+000
7	2.773478e+001
8	2.599138e+001
9	2.689739e+001
10	2.486463e+001
11	2.824084e+001
12	2.961464e+001
13	1.875012e+001
14	1.096442e+001
15	8.945585e+000
16	1.430859e+001
17	-5.133736e+000
18	-1.363363e+001
19	4.751859e+000
20	-1.059766e+001
21	-9.854787e+000
22	-1.529862e+001
23	-1.420594e+001
24	-3.471709e+000
25	6.871751e+002
26	-2.353931e+000
27	-1.221979e+001
28	-1.327416e+001
29	-3.138501e+000
30	-8.414924e+000
31	7.727655e+002
32	1.718434e+003
33	8.255985e+001
34	2.680078e+003
35	-9.455196e+000
36	-4.413315e+000
37	6.111368e+001
38	1.429271e+002
39	-6.274717e+000
40	-9.742123e+000
41	-5.169796e+000
42	-5.895886e+000
43	6.619707e+001
44	1.581922e+002
45	5.040788e+002
46	-6.876613e+000
47	-8.384342e+000
48	-2.803367e+000
49	-5.734807e+000
50	-8.634126e+000
51	-5.326522e+000
52	-1.028495e+001
53	-3.031166e+000
54	-3.057317e+000
55	4.788843e+000
56	1.928240e+003
57	4.942845e+000
58	4.391171e+003
59	-3.653592e+000
60	-7.705853e+000
61	2.383281e+003
62	6.781654e+000
63	3.290393e+002
64	-1.100487e+001
65	2.082106e+001
66	-3.670097e+000
67	3.593355e+003
68	-1.077992e+001
69	-9.052420e+000
70	1.052399e+003
71	1.713562e+002
72	-5.063240e+000
73	2.760666e+002
74	3.080847e+002
75	7.846623e+001
76	4.614063e+003
77	-8.355975e+000
78	1.008843e+004
79	1.247925e+001
80	-7.039678e+000
81	3.431976e+003
82	3.239809e+003
83	2.964047e+003
84	-1.304833e+001
85	-8.827362e+000
86	7.617724e-001
87	4.187865e+000
88	1.479584e+001
89	3.039197e+001
90	2.442739e+001
91	2.710743e+001
92	5.498188e+001
93	9.725561e+001
94	2.592070e+001
95	1.080334e+001
96	1.160597e+001
97	3.491956e+002
98	2.593256e-001
99	8.050882e+000
