Reporter Identifier	VALUE
1	2.520537e+003
2	1.192963e+001
3	1.102161e+004
4	-9.050857e+000
5	-2.942970e+000
6	-1.048057e+001
7	-7.451742e+000
8	-1.137419e+001
9	-6.886920e+000
10	-5.735699e+000
11	-1.215236e+000
12	-6.617155e+000
13	-7.977760e+000
14	-9.126776e+000
15	-7.640525e+000
16	5.400159e+000
17	-8.250693e+000
18	-9.137369e+000
19	1.880946e+001
20	-4.238594e+000
21	-8.353281e+000
22	-5.291096e+000
23	-7.924449e+000
24	-4.456645e+000
25	3.502421e+000
26	4.610572e+000
27	-4.646691e+000
28	-1.069897e+001
29	-9.616890e+000
30	-6.710627e+000
31	3.282268e+001
32	7.127944e+002
33	1.721938e+002
34	2.782939e+003
35	-1.240884e+001
36	-2.688797e+000
37	-3.510742e+000
38	8.312577e+000
39	-6.447277e+000
40	-1.126144e+001
41	-6.840790e+000
42	-6.793021e+000
43	4.475575e+001
44	2.867161e+002
45	1.778498e+002
46	-8.739859e+000
47	-1.199699e+001
48	-2.761191e+000
49	-9.584078e-001
50	1.884850e-001
51	-6.811138e+000
52	-7.604198e+000
53	-6.010713e+000
54	-5.565593e+000
55	-2.716966e+000
56	4.518175e+002
57	-1.153301e+000
58	2.230622e+003
59	-6.828768e+000
60	-1.005746e+001
61	1.640842e+003
62	-1.353562e+000
63	4.936859e+000
64	-1.581591e+001
65	-2.977287e+000
66	5.047494e+000
67	9.129684e+002
68	-8.534708e+000
69	-6.149029e+000
70	6.388412e+002
71	7.742303e+001
72	-2.519458e+000
73	7.670835e+000
74	7.737426e+001
75	1.267580e+003
76	2.386906e+003
77	-1.120455e+001
78	6.004314e+003
79	2.119506e+000
80	-8.537069e-001
81	1.359184e+003
82	2.380429e+003
83	1.086208e+003
84	9.570590e-002
85	-8.769687e+000
86	-6.477802e+000
87	-7.278229e+000
88	9.152376e+000
89	-3.055744e-001
90	-3.985224e+000
91	-8.928445e+000
92	1.109515e+001
93	8.309540e+000
94	-3.871375e+000
95	-8.127363e+000
96	-1.935628e+000
97	7.542070e+001
98	-2.733887e+000
99	8.722495e+000
100	-6.045448e+000
101	4.381209e+001
102	-2.086836e+000
103	-9.547401e+000
104	8.488073e-001
105	8.959730e+002
106	-6.256040e+000
107	-3.316647e+000
108	-6.355028e+000
109	3.434512e+001
110	2.637159e+001
111	7.387539e+001
112	3.860247e-001
113	7.954501e+001
114	2.666385e+000
115	-4.563106e+000
116	-5.976989e+000
117	2.934228e+000
118	6.758667e+000
119	6.261727e+003
120	1.111773e+003
121	-1.069409e+001
122	4.493264e+000
123	-6.918446e+000
124	3.600266e+002
125	-6.309122e+000
126	-7.885904e+000
127	-6.240185e+000
128	2.883626e+001
129	1.335520e+002
130	-2.371918e+000
131	1.621011e+001
132	-4.154029e+000
133	-3.668724e+000
134	-2.180781e+000
135	-5.628325e+000
136	5.803543e+001
137	-1.484548e+001
138	-4.220506e+000
139	-8.618657e+000
140	-7.182572e+000
141	-9.582010e+000
142	-6.336866e+000
143	-2.740734e+000
144	8.429636e+000
145	-7.680333e+000
146	-1.340302e+001
147	-9.129836e+000
148	1.328073e+003
149	1.404026e+003
150	-7.590065e+000
151	-8.804488e+000
152	5.541534e+002
153	-2.809606e+000
154	-9.908905e-001
155	1.138826e+002
156	-1.119932e+001
157	-2.515688e+000
158	1.293899e+001
159	5.257039e+001
160	-9.959043e+000
161	1.454358e+000
162	2.717111e+000
163	5.056827e+000
164	2.125309e+003
165	5.675401e+000
166	7.719728e+000
167	-7.938949e+000
168	1.808025e+002
169	-3.926046e+000
170	5.960649e+000
171	7.022231e+000
172	-1.419071e+001
173	1.869848e+002
174	-1.187024e+001
175	-5.626062e+000
176	-2.157339e+000
177	-1.035343e+001
178	-4.037844e+000
179	3.367280e+003
180	-7.581461e+000
181	-1.052207e+001
182	5.425162e+000
183	-2.545549e-001
184	-5.283431e+000
185	-2.564771e+000
186	2.283713e+001
187	-7.947452e+000
188	1.675279e+002
189	2.004909e+000
190	-8.949140e+000
191	-3.047651e+000
192	-9.060230e+000
193	-1.047124e+001
194	-2.534252e+000
195	-8.310860e+000
196	-4.963012e+000
197	-2.983698e+000
198	-5.105670e+000
199	-8.767238e+000
200	1.428109e+003
201	-3.829676e+000
202	1.495566e+001
203	4.984379e+002
204	-3.074570e+000
205	-8.695831e+000
206	-8.677078e+000
207	4.398805e+000
208	4.973559e+000
209	1.217568e+001
210	4.024727e+003
211	-6.295336e+000
212	1.132061e+002
213	-4.262352e+000
214	-5.257585e+000
215	1.277682e+001
216	-1.002123e+001
217	1.440772e+003
218	-4.563854e+000
219	1.139172e+002
220	-3.519711e+000
221	4.938837e+002
222	4.437568e+000
223	-6.546913e+000
224	1.091435e+002
225	-8.951063e+000
226	-7.024822e+000
227	3.947021e+003
228	-8.953558e+000
229	-6.765031e+000
230	-8.084847e+000
231	-9.871662e+000
232	-1.132670e+001
233	-3.415384e+000
234	-1.793495e+001
235	-7.968346e+000
236	-1.322433e+001
237	-1.624834e+001
238	-8.864356e+000
239	1.828345e+001
240	-1.271429e+001
241	2.695114e+001
242	2.687257e+001
243	4.343664e+000
244	-1.451550e+001
245	1.353128e+000
246	2.132481e+000
247	9.503877e+000
248	-9.820101e+000
249	3.203625e+002
250	-1.088425e+001
251	3.877415e-001
252	-4.606551e+000
253	-1.436262e+001
254	7.909876e+001
255	2.067577e+001
256	-3.429102e+000
257	-7.124320e+000
258	2.585617e+002
259	-1.168131e+001
260	-1.019841e+000
261	1.265343e+005
262	5.595954e+002
263	-6.613593e+000
264	-6.221946e+000
265	4.665487e+001
266	-4.324357e+000
267	-8.654042e-001
268	-6.815916e+000
269	-1.084490e+001
270	4.014295e+001
271	-7.470864e+000
272	1.864087e+001
273	-6.122486e+000
274	-8.301742e+000
275	-2.436061e+000
276	-1.939172e+000
277	6.168169e+000
278	-1.256003e+000
279	-6.492460e+000
280	5.654287e+002
281	-1.010481e+001
282	-3.399156e+000
283	-1.138919e+000
284	-3.285680e+000
285	-9.170183e+000
286	1.811722e+003
287	-4.535816e+000
288	2.170679e+002
289	-1.115705e+001
290	4.980452e+001
291	-8.862994e+000
292	1.230000e+001
293	-6.278633e+000
294	5.876699e+000
295	4.223530e+000
296	-4.999306e+000
297	9.448556e+002
298	1.627472e+001
299	-6.679990e+000
300	2.528935e+000
301	-7.505168e+000
302	-6.156306e+000
303	6.129086e+000
304	-1.240798e+001
305	-7.935744e+000
306	1.147713e+003
307	1.770785e+002
308	-3.074285e-001
309	-1.023216e+001
310	-9.268855e+000
311	-1.087400e+001
312	1.282176e+000
313	3.903458e+000
314	2.727014e+001
315	2.102665e-001
316	1.496445e+003
317	2.034706e+001
318	-6.408761e+000
319	2.096144e+002
320	-8.856068e+000
321	1.046291e+002
322	-9.176140e+000
323	6.054941e+000
324	-1.036152e+001
325	-8.578273e-001
326	9.427188e+002
327	-1.123286e+001
328	5.102393e+000
329	1.322179e+003
330	1.761794e+001
331	-2.963354e+000
332	-7.078675e+000
333	-9.669206e+000
334	-3.234716e-001
335	-1.027830e+001
336	2.879428e+000
337	-1.214637e+001
338	-6.816622e+000
339	-9.833056e+000
340	-8.199508e+000
341	-7.114495e+000
342	-3.933157e+000
343	5.121650e+000
344	4.407473e+000
345	3.423676e+000
346	-8.912430e+000
347	-5.380065e+000
348	1.694074e+002
349	-8.311558e+000
350	6.615141e-001
351	4.755693e+000
352	3.861494e+000
353	8.232881e+002
354	-1.422790e+000
355	-7.449195e+000
356	2.145747e+002
357	5.591297e+003
358	-5.308265e+000
359	1.332325e+003
360	-6.491878e+000
361	6.058470e+000
362	-1.074729e+001
363	-8.850803e+000
364	-7.957421e+000
365	-3.126489e+000
366	-6.363111e+000
367	-9.228880e+000
368	8.196362e+001
369	-1.285099e+000
370	6.313682e+001
