Reporter Identifier	VALUE
1	1.394183e+003
2	1.460298e+000
3	1.057973e+004
4	-2.997490e+000
5	-3.862658e-001
6	-4.284702e+000
7	-2.425223e+000
8	-3.199416e-002
9	4.284920e-001
10	3.038455e+000
11	-2.939301e-001
12	2.426581e-002
13	-6.269661e-001
14	-2.904856e+000
15	-5.722391e+000
16	-5.422801e-001
17	1.868821e+000
18	-5.759905e+000
19	1.337011e+001
20	-3.381325e+000
21	-4.190532e+000
22	-5.428417e+000
23	-3.162144e+000
24	-3.206210e+000
25	4.370688e+000
26	5.126438e+000
27	-2.253635e+000
28	-7.362959e+000
29	-6.914864e+000
30	-2.591904e+000
31	8.151103e+000
32	9.492125e+002
33	4.043849e+001
34	1.808004e+003
35	-3.686382e+000
36	3.180384e+000
37	3.776638e-001
38	-2.375801e+000
39	-4.490019e+000
40	-5.975711e+000
41	-2.792155e+000
42	-4.096601e+000
43	7.053875e+001
44	2.516445e+002
45	7.214335e+002
46	-4.246679e+000
47	-6.816653e+000
48	-1.683654e+000
49	3.080944e+000
50	-4.236472e+000
51	-4.190935e+000
52	-2.659724e+000
53	2.057703e+000
54	-2.436684e+000
55	-1.987918e+000
56	2.466162e+002
57	4.541577e+000
58	9.102056e+003
59	-3.054800e+000
60	-2.173917e+000
61	1.732996e+003
62	9.599230e+000
63	3.629014e+000
64	-5.074410e+000
65	6.859847e-001
66	7.140534e+000
67	9.146177e+002
68	-3.831349e-001
69	1.361112e+000
70	5.980741e+002
71	1.334506e+002
72	-9.784045e-002
73	3.692578e+002
74	8.570889e+001
75	6.037417e+002
76	1.488372e+003
77	-8.755854e-001
78	2.051513e+003
79	9.273964e+000
80	5.432755e+000
81	1.336400e+002
82	1.304401e+003
83	1.056423e+002
84	1.285561e+000
85	5.339186e+000
86	-7.103833e-001
87	-8.029326e+000
88	-3.425468e+000
89	-1.525159e+000
90	2.489672e+000
91	-1.024520e+000
92	2.030787e+001
93	7.000928e+000
94	6.701278e+000
95	-2.186775e-001
96	-2.983594e+000
97	1.435593e+001
98	1.608985e+000
99	1.590581e+001
100	-3.179090e+000
101	3.058316e+001
102	2.021672e+000
103	-2.725122e+000
104	5.348269e-001
105	8.913657e+002
106	-4.670682e+000
107	5.588975e+000
108	-2.482162e+000
109	4.799140e+000
110	1.039050e+001
111	6.758905e+001
112	-1.667825e+000
113	7.155434e+001
114	2.868901e+001
115	5.502760e+000
116	-6.464161e+000
117	4.983856e+000
118	-3.573995e+000
119	1.488034e+003
120	8.315493e+002
121	-3.440820e+000
122	3.726665e+001
123	-4.728714e+000
124	1.093322e+003
125	-2.911698e+000
126	-2.330307e+000
127	1.018175e+000
128	6.470149e+000
129	7.984563e+001
130	3.151276e+000
131	4.191038e+001
132	1.436137e+000
133	-5.094795e+000
134	1.632359e+001
135	-4.368131e+000
136	2.223228e+001
137	-2.115482e+000
138	2.928237e+000
139	-1.780697e-001
140	-3.069395e+000
