Reporter Identifier	VALUE
1	3.093605e+003
2	2.209897e+000
3	4.054876e+003
4	-3.147222e+000
5	1.623197e+000
6	-2.438984e+000
7	-1.581136e+000
8	-8.752814e-001
9	-7.382551e-001
10	6.083048e+000
11	6.919243e-001
12	-1.418862e+000
13	-1.420215e+000
14	-2.502380e+000
15	1.353677e+000
16	1.018718e+001
17	-1.653655e-001
18	-3.456791e+000
19	4.731408e+001
20	-4.266295e+000
21	-4.667255e-001
22	-3.644113e+000
23	1.463505e+001
24	2.205299e+000
25	7.161594e+001
26	6.351612e+000
27	2.417320e+000
28	-3.108391e+000
29	-6.440836e-001
30	3.626848e+000
31	1.959292e+002
32	1.718797e+003
33	1.302935e+002
34	1.858055e+003
35	-5.005034e+000
36	8.799526e-002
37	1.273147e+001
38	1.069942e+002
39	-1.804780e-001
40	-2.165697e+000
41	-3.570266e+000
42	-1.651901e+000
43	5.114296e+001
44	1.840693e+002
45	1.535228e+002
46	-6.002274e-001
47	-2.555218e-002
48	-1.666861e+000
49	3.091675e+000
50	-2.287107e+000
51	-2.254250e+000
52	-1.874024e-002
53	6.408805e+000
54	6.565864e+000
55	6.114618e+000
56	1.186971e+003
57	8.056914e+000
58	4.443506e+003
59	1.161751e+000
60	1.737144e+001
61	7.722204e+003
62	1.489429e+001
63	2.118187e+002
64	-2.381832e+000
65	9.011291e+000
66	1.033999e+001
67	1.591779e+003
68	-2.113811e+000
69	-3.948997e+000
70	2.004259e+003
71	1.919051e+002
72	7.082834e-001
73	3.962089e+001
74	3.825241e+002
75	2.226259e+002
76	6.772352e+003
77	-1.712662e+000
78	6.319007e+003
79	1.028978e+001
80	-2.113443e+000
81	1.737253e+003
82	2.898464e+003
83	1.475125e+003
84	-7.833674e-001
85	3.458670e+000
86	2.285476e+000
87	-1.941288e+000
88	1.054756e+001
89	6.276529e-001
90	-3.414774e-001
91	3.238267e-001
92	3.873005e+001
93	5.081365e+001
94	8.588213e+000
95	-2.678210e+000
96	-1.237229e+000
97	9.564013e+001
98	3.477796e-002
99	1.652518e+001
100	1.440010e+000
101	4.500196e+001
102	5.965712e+000
103	-7.308947e-001
104	2.382899e+001
105	3.915910e+003
106	1.033236e+000
107	1.253075e+001
108	-1.372987e+000
109	3.630082e+001
110	2.230560e+001
111	6.202290e+001
112	3.458506e+001
113	1.212877e+002
114	5.944507e+001
115	-1.188195e+000
116	-2.239217e+000
117	2.106674e+001
118	-4.333198e+000
119	9.145803e+003
120	1.078804e+003
121	-6.501517e+000
122	2.868759e+001
123	-4.211345e+000
124	1.039879e+003
125	-2.331046e+000
126	-1.617736e-002
127	1.601879e-001
128	8.921530e+001
129	1.009920e+002
130	1.249399e+001
131	2.291125e+001
132	2.064788e+002
133	-2.258131e+000
134	2.872125e+000
135	-1.911256e+000
136	6.168428e+001
137	-3.476790e+000
138	1.372024e+001
139	1.321877e+001
140	-2.040460e+000
141	-2.410556e+000
142	-2.057596e+000
143	-4.975576e+000
144	1.932189e+001
145	-3.391753e+000
146	-6.133729e+000
147	-8.316023e-001
148	1.119045e+004
149	6.411015e+002
150	5.986788e-001
151	-5.069063e+000
152	1.974308e+002
153	-1.979112e+000
154	-4.917002e+000
155	7.756538e+001
156	-4.130976e+000
157	-2.826689e+000
158	4.079728e+001
159	2.070127e+002
160	-1.315204e+000
161	-4.540074e+000
162	-2.754889e+000
163	-1.413854e+000
164	2.615315e+003
165	-2.033628e+000
166	1.305471e+000
167	8.705673e-001
168	7.774735e+001
169	1.266276e+001
170	3.727300e+001
171	-3.310347e+000
172	-1.726389e+000
173	1.588379e+002
174	-3.878277e+000
175	9.898565e-001
176	-3.741217e+000
177	-2.245386e+000
178	-1.205640e-002
179	4.440281e+003
180	-3.028161e+000
181	-1.436603e+000
182	-2.791615e+000
183	-3.548927e+000
184	2.842287e-001
185	-2.889343e+000
186	7.352470e+001
187	-4.154637e+000
188	8.100431e+001
189	8.002457e+000
190	-2.761766e+000
191	-2.740052e+000
192	-2.348645e+000
193	-4.199072e+000
194	-3.935285e+000
195	-3.335344e+000
196	-2.928178e+000
197	5.214728e-001
198	1.124788e+001
199	-3.108062e+000
200	1.813084e+003
201	9.612645e+000
202	5.862595e+001
203	1.730768e+003
204	6.949141e+000
205	-4.306475e+000
206	6.762523e-001
207	-2.306511e+000
208	3.703598e+001
209	1.287170e+001
210	3.667880e+002
211	-1.681981e+000
212	1.842231e+002
213	-2.259362e+000
214	2.187532e+000
215	1.943013e+001
216	-4.562390e+000
217	1.652682e+003
218	-4.009472e+000
219	3.893960e+002
220	6.622594e+000
221	4.523474e+002
222	-2.028805e-001
223	-2.289814e+000
224	3.991715e+002
225	2.681532e-001
226	-2.508278e+000
227	2.101945e+004
228	-4.694903e+000
229	-2.010726e+000
230	1.373899e+001
231	-4.395407e+000
232	-2.537970e+000
233	9.719198e+000
234	-7.492414e+000
235	6.661406e+000
236	-4.881204e+000
237	-3.945329e+000
238	1.461123e+000
239	4.889274e+001
240	-5.066344e+000
241	8.647619e+000
242	3.424169e+001
243	-3.285762e+000
244	-5.155550e-001
245	-2.647300e+000
246	-3.543757e+000
247	-1.774427e+000
248	-1.499990e+000
249	4.650392e+003
250	2.285849e+000
251	3.030538e+000
252	-2.738110e+000
253	7.091342e-001
254	6.516610e+001
255	5.348195e+001
256	3.307412e+000
257	-9.346504e-001
258	5.533562e+002
259	1.071604e+000
260	-7.965701e-002
261	6.725639e+004
262	4.488719e+003
263	-3.715018e+000
264	-4.990652e+000
265	1.381328e+002
266	8.499846e+000
