Reporter Identifier	VALUE
1	3.433767e+003
2	1.139095e+001
3	2.101655e+003
4	1.067759e+000
5	4.819529e+000
6	-1.369039e+000
7	-1.364428e+000
8	2.394431e+000
9	2.304610e+000
10	-1.006073e+000
11	5.086946e+000
12	-8.952174e-001
13	-3.850041e+000
14	4.323375e-001
15	-7.883171e+000
16	3.305344e+000
17	-4.239194e+000
18	-6.280834e+000
19	1.360842e+000
20	-6.348252e+000
21	-5.349205e+000
22	-3.585254e+000
23	-6.429545e-001
24	-3.066023e+000
25	-2.162882e+000
26	-4.803694e+000
27	-4.188257e+000
28	-5.134026e+000
29	-3.965894e+000
30	-4.396063e+000
31	-4.353366e+000
32	4.641143e+002
33	-1.778383e-001
34	1.713405e+002
35	-8.235619e+000
36	-1.356297e+000
37	-4.946768e+000
38	-2.181610e+000
39	-3.537917e+000
40	-7.433948e+000
41	-4.583602e+000
42	-3.958519e-001
43	1.894690e+001
44	5.769737e+001
45	8.820895e+002
46	-4.612260e+000
47	-8.080781e+000
48	-7.065206e+000
49	-1.875533e+000
50	-3.506044e+000
51	-4.138986e+000
52	-1.413689e+000
53	-1.551669e-001
54	-6.084796e-001
55	3.647476e+000
56	1.420884e+002
57	4.146631e-001
58	5.079409e+002
59	-1.771838e+000
60	-4.074024e+000
61	7.214581e+002
62	4.487702e+000
63	7.030453e+000
64	-7.252444e+000
65	2.476641e-001
66	2.005818e+000
67	1.582522e+002
68	-4.976585e+000
69	-3.257739e+000
70	1.799023e+002
71	2.489748e+001
72	-8.027100e+000
73	3.061747e+001
74	1.608773e+001
75	1.193858e+001
76	3.330711e+002
77	-6.305208e+000
78	3.374362e+003
79	1.134226e+001
80	8.718826e+000
81	1.233846e+002
82	3.684624e+003
83	1.097252e+002
84	9.843883e+000
85	3.833522e+000
86	1.213511e+000
87	-3.895837e+000
88	5.306593e+000
89	7.150164e-001
90	-3.528036e-001
91	-1.835417e+000
92	1.762413e+001
93	1.852604e+001
94	-4.968120e-001
95	-4.417708e+000
96	1.548752e+000
97	3.833427e+001
98	-2.261846e+000
99	1.235706e+001
100	-2.915175e+000
101	9.137712e+000
102	-2.005032e+000
103	-8.605519e+000
104	-1.970916e+000
105	1.369138e+003
106	-8.716397e+000
107	3.265899e+000
108	-2.575083e+000
109	-6.536873e-001
110	-3.753674e+000
111	5.215183e+000
112	-6.898299e-002
113	1.763941e+001
114	6.508478e+000
115	-6.936624e+000
116	-4.784987e+000
117	3.346468e+000
118	6.267445e+000
119	4.697619e+003
120	3.040476e+002
121	-6.859316e+000
122	1.703713e+001
123	-5.854068e+000
124	5.172254e+002
125	-3.442074e+000
126	-4.598621e+000
127	-7.947509e-001
128	9.768130e+000
129	7.221172e+001
130	-4.562605e+000
131	5.105315e+001
132	-3.277805e+000
133	-6.408531e+000
134	-9.851590e-003
135	-5.738808e+000
136	-5.976938e-001
137	-6.063044e+000
138	7.450376e-001
139	-7.556814e-001
140	-6.623766e+000
141	-7.556847e+000
142	-5.404432e+000
143	-2.992124e+000
144	1.180039e+001
145	-5.520889e+000
146	-7.049417e+000
147	-7.373620e+000
148	7.155549e+002
149	2.099185e+001
150	-7.386741e+000
151	-4.441406e+000
152	5.986850e+001
153	-3.751437e+000
154	-3.258103e+000
155	4.176240e+001
156	-6.273700e+000
157	5.225065e+000
158	1.136869e+001
159	3.069393e+001
160	-5.867057e+000
161	6.102655e+000
162	2.741111e+000
163	4.142681e+000
164	3.516980e+003
165	1.990088e+001
166	1.189112e+001
167	-3.778613e+000
168	2.639593e+000
169	9.101958e-001
170	5.568737e+000
171	9.683135e+000
172	-4.401930e+000
173	2.266598e+002
174	-6.377240e+000
175	-5.844695e+000
176	-1.239712e+000
177	-5.256469e+000
178	8.907502e-001
179	7.831986e+002
180	-3.825244e+000
181	-6.428003e+000
182	6.063694e+000
183	-4.081110e+000
184	-6.445708e+000
185	-3.299743e+000
186	2.082515e+001
187	-4.657180e+000
188	1.621997e+001
189	-1.512184e+000
190	1.942984e+000
191	-6.376442e+000
192	-9.019263e+000
193	-5.803693e+000
194	-4.107396e+000
195	-3.895205e+000
196	-2.172530e+000
197	-2.312338e+000
198	-2.224704e+000
199	-5.999829e+000
200	1.352965e+002
201	3.285405e+000
202	1.539011e+000
203	2.423954e+002
204	-2.692483e+000
205	-2.602311e+000
206	-3.792274e+000
207	4.024881e+000
208	-4.789703e+000
209	8.476677e+000
210	3.666002e+002
211	-9.618340e+000
212	8.323501e+000
213	-6.142901e+000
214	-1.008417e+001
215	-7.995844e-001
216	-7.109693e+000
217	3.052941e+002
218	-1.473267e+000
219	6.386408e+001
220	-4.918038e+000
221	1.941169e+002
222	3.304311e+000
223	-3.427287e+000
224	5.808565e+001
225	-8.472139e+000
226	-2.936355e+000
227	1.322855e+003
228	-3.772464e+000
229	-6.924188e+000
230	-3.002118e+000
231	-8.969087e+000
232	-6.805438e+000
233	-3.957297e+000
234	-1.001711e+001
235	-1.353171e+001
236	-1.170026e+001
237	-1.437004e+001
238	-2.816843e+000
239	-9.229590e-002
240	-5.025907e+000
241	5.106657e+000
242	2.208851e+001
243	5.268401e+000
244	-6.176768e+000
245	6.364180e+000
246	4.769799e+000
247	1.130637e+001
248	-6.318259e-001
249	2.603411e+002
250	-3.232798e+000
251	1.620881e+000
252	-2.758771e+000
253	-2.943349e+000
254	5.152787e+001
255	3.459946e-001
256	3.705415e+000
257	-4.158071e-001
258	3.718612e+001
259	-3.388427e+000
260	-5.310329e-001
261	2.074307e+004
262	3.459723e+002
263	-6.340924e+000
264	-4.013684e+000
265	-7.209029e-001
266	-4.397240e+000
267	-2.293168e+000
268	-6.018902e+000
269	-7.235893e+000
270	3.628498e+001
271	-9.016303e+000
272	1.102507e+001
273	-4.814284e+000
274	-6.241596e+000
275	-2.905196e+000
276	-5.718249e+000
277	2.950499e+000
278	-3.557502e+000
279	-5.314988e+000
280	1.233281e+002
281	-3.781446e+000
282	-7.520423e+000
283	-4.284805e+000
284	-5.210619e+000
285	-4.430700e+000
286	1.410710e+003
287	-1.803538e+000
288	9.628128e+001
289	-5.269990e+000
290	-3.953117e+000
291	-9.558593e+000
292	2.470862e+000
293	-6.551026e+000
294	3.216778e+000
295	-2.238821e+000
296	-4.679347e+000
297	8.725290e+001
298	-7.406030e+000
299	-5.699262e+000
300	-7.054378e+000
301	-3.417008e+000
