Reporter Identifier	VALUE
1	2.264101e+003
2	3.343890e+000
3	1.279388e+004
4	-7.686319e+000
5	-6.674397e+000
6	-4.632871e+000
7	-4.406878e+000
8	3.686251e+000
9	-3.440360e+000
10	-2.553755e+000
11	3.025967e+000
12	-2.801935e+000
13	-6.806338e+000
14	-7.905624e-001
15	-6.486971e+000
16	5.767222e+000
17	-3.811480e+000
18	-4.335896e+000
19	7.001043e+000
20	-6.695628e+000
21	-5.596878e+000
22	-7.536261e-001
23	-5.639036e-001
24	2.427684e+000
25	2.622945e+000
26	4.934771e+000
27	-3.019867e+000
28	-4.035511e+000
29	-7.031906e+000
30	-2.181276e+000
31	3.572645e+001
32	1.365929e+003
33	1.229866e+001
34	6.156373e+002
35	-3.851764e+000
36	-1.337834e+000
37	1.329242e+000
38	1.374226e+001
39	-6.508092e+000
40	-6.906768e+000
41	2.594372e-001
42	-5.281335e+000
43	5.218623e+001
44	2.300328e+002
45	2.505722e+002
46	-4.907436e+000
47	-7.417109e+000
48	4.098206e+000
49	-4.943982e+000
50	-2.137305e-001
51	-3.435477e+000
52	-4.784404e+000
53	3.895830e+000
54	-2.172098e+000
55	2.733763e-001
56	4.027225e+002
57	-2.023175e+000
58	3.625955e+003
59	-5.816817e+000
60	-5.918872e+000
61	1.085155e+003
62	9.177365e+000
63	1.402033e+001
64	-8.226741e+000
65	1.407564e+000
66	4.042993e+000
67	1.475878e+003
68	-6.375421e+000
69	-4.072654e-001
70	4.884598e+002
71	1.068948e+002
72	2.549053e+000
73	1.944414e+002
74	9.687271e+001
75	1.643229e+003
76	2.030471e+003
77	-3.905156e+000
78	7.534332e+003
79	7.318178e+000
80	3.296380e+000
81	5.307834e+002
82	2.311172e+003
83	4.333812e+002
84	3.331352e+000
85	1.298265e+000
86	4.998938e-001
87	-5.221094e+000
88	9.564099e+000
89	1.684433e+000
90	-7.252708e-001
91	2.857158e-001
92	1.022875e+001
93	2.006119e+001
94	-1.004780e+000
95	-5.074504e+000
96	-1.590687e-001
97	1.174642e+002
98	-2.776070e+000
99	1.045761e+001
100	-3.214778e+000
101	6.802145e+001
102	-4.988111e+000
103	-5.331482e+000
104	6.490772e+000
105	1.538790e+003
106	-8.975873e-001
107	3.889928e+000
108	1.470544e+000
109	1.458828e+000
110	3.896841e+001
111	5.877737e+001
112	2.704930e+000
113	5.280699e+001
114	1.095139e+001
115	-2.043111e+000
116	-3.190308e+000
117	9.085204e+000
118	4.208909e-001
119	8.883775e+003
120	2.550936e+003
121	-1.663391e+000
122	2.346194e+001
123	-3.158952e+000
124	6.933034e+002
125	-3.154962e+000
126	-3.896434e+000
127	-3.274664e+000
128	5.363777e+001
129	2.723752e+002
130	3.775350e+000
131	1.568606e+001
132	-1.317331e+000
133	-4.039518e+000
134	3.475547e+000
135	-3.554562e+000
136	1.419130e+001
137	-1.950283e+000
138	-7.414718e-001
139	1.096178e+001
140	-7.099464e+000
141	-6.998602e+000
