Reporter Identifier	VALUE
1	1.978984e+003
2	1.053073e+001
3	1.223581e+004
4	-3.014928e+000
5	1.969611e-001
6	-3.646246e+000
7	-7.224316e+000
8	-1.126057e+000
9	-9.531816e-001
10	-4.124862e+000
11	-1.708432e+000
12	-1.430132e-001
13	-5.726305e+000
14	-2.297487e+000
15	-5.006068e+000
16	5.424886e+000
17	-2.481726e+000
18	-6.711728e+000
19	1.753654e+001
20	-5.258544e+000
21	1.122984e+000
22	-7.294966e-001
23	-2.490609e+000
24	4.491649e+000
25	3.789924e+000
26	1.526625e+001
27	1.146764e+000
28	-5.680480e+000
29	-4.420184e+000
30	-4.103676e+000
31	3.202067e+001
32	5.775313e+002
33	2.764583e+001
34	2.203782e+003
35	-7.055491e+000
36	-8.469215e-001
37	4.561188e+000
38	6.044023e+000
39	-5.581700e+000
40	-4.902256e+000
41	-3.216842e+000
42	-4.897023e+000
43	5.967897e+001
44	2.390388e+002
45	4.695462e+001
46	-1.834264e+000
47	-6.797069e+000
48	-3.760056e+000
49	2.543659e+000
50	2.372151e-001
51	-6.834607e+000
52	-3.980892e+000
53	2.048816e+000
54	-9.156823e-001
55	4.819371e-001
56	5.210592e+002
57	3.722318e+000
58	1.484864e+003
59	-5.670803e+000
60	-6.267068e+000
61	1.818548e+003
62	1.131352e+001
63	1.242248e+001
64	-8.187042e+000
65	2.069045e+000
66	2.542014e+000
67	1.529310e+003
68	-7.351428e+000
69	-4.457665e+000
70	9.030285e+002
71	1.195915e+002
72	-4.051960e+000
73	1.522652e+002
74	1.681103e+002
75	1.518365e+001
76	2.495552e+003
77	-8.013769e+000
78	5.011606e+003
79	7.760645e+000
80	4.267471e+000
81	1.318055e+003
82	1.988374e+003
83	1.122161e+003
84	5.181280e+000
85	1.168875e+000
86	1.924057e+000
87	-8.246851e+000
88	3.093833e+000
89	-9.826802e-001
90	-3.345888e-002
91	-1.498927e+000
92	1.781251e+001
93	6.438228e+000
94	2.978273e+000
95	-6.916463e+000
96	-3.249969e+000
97	3.053182e+001
98	-2.193979e+000
99	2.646715e+001
100	-1.649789e+000
101	3.915499e+001
102	-2.222678e+000
103	-4.657297e+000
104	5.326019e-001
105	8.564219e+002
106	-5.303656e+000
107	3.597066e+000
108	4.434467e-001
109	5.310091e+000
110	4.921088e+000
111	1.012963e+002
112	-1.293157e+000
113	7.840719e+001
114	1.976777e+001
115	-3.240561e+000
116	-2.662133e+000
117	9.234968e+000
118	2.620740e+000
119	3.902849e+003
120	8.096391e+002
121	-6.976224e+000
122	2.572100e+001
123	-1.934630e+000
124	2.248777e+002
125	-2.638522e-003
126	-8.271836e-001
127	2.263640e+000
128	1.385967e+001
129	1.086103e+002
130	4.224659e+000
131	3.376100e+001
132	-2.401653e+000
133	-4.879367e+000
134	1.805420e+000
135	-1.737184e+000
136	4.285040e+001
137	-6.600088e+000
138	1.795596e+000
139	1.264419e+000
140	-4.498186e+000
141	-3.951947e+000
142	-3.918619e+000
143	-5.488212e+000
144	1.366849e+001
145	-5.581167e+000
146	-5.513920e+000
147	-6.103945e+000
148	4.114514e+002
149	1.633133e+003
150	-7.530490e+000
151	-4.954178e+000
152	4.104836e+001
153	-2.357510e+000
154	2.309828e+000
155	1.185283e+002
156	-1.109364e+001
157	1.095529e+000
158	1.164564e+001
159	4.938113e+001
160	-9.639974e+000
161	-1.994860e-001
162	-1.394559e+000
163	1.899652e-001
164	1.907978e+003
165	9.370235e+000
166	5.535338e+000
167	-2.329347e+000
168	3.198801e+002
169	1.216769e+001
170	4.240057e+000
171	4.413027e+000
172	-2.536008e+000
173	8.382865e+002
174	-9.899852e+000
175	3.653777e+000
176	-3.662733e+000
177	-2.685113e+000
178	-4.264029e-001
179	4.123017e+003
180	-4.872283e+000
181	-4.913511e+000
182	2.340034e+000
183	-3.576914e+000
184	-5.318075e+000
185	-4.753912e-001
186	2.882730e+001
187	-7.110275e-001
188	1.293433e+002
189	3.431702e+000
190	-1.997454e+000
191	-1.552488e+000
192	-6.403100e+000
193	-4.529891e+000
194	-2.530701e+000
195	-1.343887e+000
196	1.061691e+000
197	-1.691333e+000
198	-1.524766e+000
199	-5.710629e+000
200	1.459554e+003
201	4.383800e+000
202	1.402066e+001
203	2.552405e+002
204	-1.452710e-001
205	-4.900800e+000
206	-4.756948e+000
207	4.557819e+000
208	5.679293e+000
209	1.528674e+001
210	2.683101e+003
211	-4.325282e+000
212	2.450986e+002
213	-2.856490e-002
214	-2.621255e+000
215	8.901877e+000
216	-1.121587e+000
217	1.528809e+003
218	-4.705080e+000
219	1.590619e+002
220	7.164438e+000
221	4.837221e+002
222	3.110938e+000
223	-4.635579e+000
224	1.617169e+002
225	-1.305270e+000
226	-8.046427e+000
227	3.475383e+003
228	-4.880955e+000
229	-6.063917e+000
230	-1.741069e+000
231	-8.090890e+000
232	-6.398793e+000
233	-3.451041e+000
234	-1.120064e+001
235	3.656224e+000
236	-7.141376e+000
237	-1.040901e+001
238	-6.342719e+000
239	1.275385e+001
240	-8.035651e+000
241	1.932733e+001
242	1.214981e+001
243	4.995319e+000
244	-1.017352e+001
245	2.873610e-001
246	2.282527e+000
247	1.021291e+001
248	-8.322716e+000
249	2.582125e+002
250	-5.894613e+000
251	-2.863326e-002
252	-4.307426e+000
253	-6.630848e+000
254	6.817801e+001
255	3.617843e+001
256	-2.142323e-001
257	-1.052205e+000
258	5.451654e+002
259	-6.113570e+000
260	8.443934e-001
261	1.276359e+005
262	9.864817e+002
263	-5.178930e+000
264	-3.076325e+000
265	6.752928e+001
266	5.431796e+000
267	3.404458e+000
268	-5.521831e+000
269	-2.927944e+000
270	5.346047e+001
271	-3.500017e+000
272	2.410637e+001
273	-2.666717e+000
274	-6.301541e+000
275	4.222246e+000
276	-1.432942e+000
277	5.256402e+000
278	-2.026060e+000
279	-3.404585e+000
280	5.573605e+001
281	-3.215921e+000
282	-4.383698e+000
283	-6.202599e-001
284	-4.491446e+000
285	-5.233708e+000
286	1.259422e+003
287	-5.949604e+000
288	1.510394e+002
289	-5.002768e+000
290	1.773973e+001
291	-7.189113e+000
292	3.979346e+000
293	-4.057987e+000
294	-8.348655e-001
295	2.499265e+001
296	-2.785867e+000
297	9.919798e+002
298	1.689879e+001
299	-2.044638e+000
300	1.369513e+001
301	-1.624512e-001
302	-2.069417e+000
303	5.507194e+000
304	-6.641715e+000
305	-7.767465e+000
306	1.569680e+000
307	2.669287e+002
308	-1.475457e+000
309	-2.387638e+000
310	-2.023213e+000
311	-1.253546e+000
312	-2.060640e+000
313	4.292711e+000
314	8.449276e+000
315	3.067316e+000
316	2.607575e+003
317	2.050743e+001
318	-7.640909e+000
319	1.829930e+002
320	-3.426205e+000
321	1.947549e+002
322	-2.745472e+000
323	-2.173283e-002
324	-7.974390e+000
325	1.287511e+000
326	6.753119e+002
327	-6.482941e+000
328	1.436799e+000
329	1.309351e+003
330	3.177590e+001
331	3.191522e+000
332	-4.973308e+000
