Reporter Identifier	VALUE
1	4.201587e+002
2	1.307397e+000
3	6.031363e+004
4	-3.052879e+000
5	-8.784002e-001
6	-2.071150e+000
7	-2.167991e+000
8	1.849996e+000
9	3.157224e-001
10	-1.298298e+000
11	-9.007795e-002
12	3.527229e-001
13	-1.626027e+000
14	-2.711685e+000
15	-8.903096e-001
16	9.191089e+000
17	-1.343331e+000
18	-2.163740e+000
19	9.723638e+000
20	-4.091017e+000
21	3.667143e+000
22	2.630620e-001
23	2.702577e+000
24	2.942757e+000
25	1.205565e+000
26	1.846999e+001
27	1.907971e+000
28	-1.615748e+000
29	-2.485503e+000
30	2.099270e+000
31	4.510279e+001
32	1.242145e+003
33	1.626393e+002
34	3.027585e+003
35	-4.545090e-001
36	2.432496e+000
37	6.347524e-001
38	1.246179e+001
39	-1.493741e+000
40	-2.130646e+000
41	4.833891e-001
42	2.665592e-001
43	1.541336e+002
44	9.598349e+002
45	4.374295e+002
46	1.192571e+000
47	-7.946698e-001
48	-3.192868e+000
49	5.601489e+000
50	3.421301e-001
51	-2.903039e-001
52	-7.028620e-001
53	9.522667e+000
54	1.372584e+000
55	1.302897e+000
56	4.382351e+002
57	6.608059e+000
58	7.838207e+003
59	-1.138472e+000
60	-1.438616e+000
61	1.124603e+003
62	1.375445e+001
63	1.152215e+001
64	-1.976305e+000
65	4.694946e+000
66	9.053546e+000
67	3.014023e+003
68	-1.612650e+000
69	-9.880330e-001
70	5.808356e+002
71	1.325107e+002
72	-7.343839e-001
73	1.849223e+002
74	1.229753e+002
75	2.680138e+002
76	4.434517e+003
77	-2.885804e-001
78	6.925861e+003
79	1.191926e+001
80	9.909796e-001
81	-5.235076e+000
82	4.570709e+002
83	-2.604930e+000
84	8.578125e-001
85	1.602826e+001
86	1.133466e+001
87	-5.458285e+000
88	2.726219e+001
89	2.922126e+000
90	3.293447e+000
91	1.354639e+000
92	1.576107e+001
93	1.258349e+001
94	-2.393145e-001
95	-1.835071e+000
96	9.205192e-002
97	1.226783e+002
98	2.746663e-001
99	2.455836e+001
100	3.823994e-001
101	1.252160e+002
102	3.402850e-001
103	-3.224338e+000
104	4.032098e+000
105	1.674585e+003
106	-2.194181e+000
107	1.956528e+000
108	2.619325e+000
109	4.321871e+001
110	1.347020e+001
111	2.282727e+002
112	1.445847e+000
113	1.126994e+002
114	1.400688e+001
115	-3.254240e-001
116	-1.970847e+000
117	1.380291e+001
118	3.090306e-001
119	3.562970e+003
120	2.242487e+003
121	-2.491628e+000
122	4.695607e+001
123	-1.604481e+000
124	1.476114e+003
125	5.600373e+000
126	-1.704903e+000
127	2.551391e+000
128	1.166505e+001
129	3.053767e+002
130	5.314894e+000
131	5.014295e+001
132	7.558704e+000
133	-1.158867e+000
134	3.041495e+001
135	-6.035405e-001
136	7.101811e+001
137	-2.094232e+000
138	3.227613e+000
139	3.703862e+000
140	-2.147953e+000
141	-2.970462e+000
142	-1.139994e+000
143	-1.397157e+000
144	1.464633e+001
145	8.985464e-001
146	-2.041543e+000
147	-3.213064e+000
148	7.155113e+002
149	7.003782e+003
150	-2.243086e+000
151	2.837672e-001
152	3.668284e+002
153	1.380837e+000
154	7.647411e-001
155	1.728927e+002
156	-2.865288e-001
157	8.109340e-001
158	1.524427e+001
159	2.559496e+002
160	-2.290811e+000
161	3.074271e+000
162	4.298440e-001
163	4.911597e-001
164	4.288313e+002
165	2.388376e+000
166	2.217202e+000
167	-1.390337e+000
168	3.884197e+002
169	6.765662e+000
170	2.890451e+000
171	6.183839e+000
172	-3.110983e+000
173	1.717399e+003
174	-2.700128e+000
175	2.440956e+000
176	-1.546146e+000
177	-2.156463e+000
178	6.021950e-001
179	1.258805e+004
180	-9.829903e-001
181	-2.679972e-001
182	9.149664e-001
183	8.564621e-001
184	6.936091e-001
185	-8.458962e-001
186	5.290239e+001
187	-2.274900e-001
188	1.543357e+002
189	5.711574e+000
190	-3.027674e+000
191	1.650739e-001
192	-2.448668e+000
193	-2.750647e+000
194	-2.390330e-001
195	5.408978e-001
196	-3.857401e-001
197	-1.085895e+000
198	3.965817e+000
199	-1.111684e+000
200	-2.342553e+000
201	1.368030e+001
202	9.155859e+000
203	1.400124e+003
204	5.393016e+000
205	1.391722e+000
206	-8.239150e-001
207	4.316739e+000
208	4.179512e+000
209	7.861108e+000
210	4.562076e+002
211	2.756915e+000
212	2.184254e+002
213	3.514293e+000
214	2.361281e-001
215	2.575290e+001
216	-1.773318e+000
217	8.480382e+002
218	1.962099e+000
219	1.161711e+002
220	5.319384e+001
221	4.505883e+002
222	3.711334e+000
223	-2.324820e+000
224	1.051863e+002
225	-1.927128e-001
226	9.076576e-001
227	7.997331e+003
228	-5.836218e-002
229	-2.842030e+000
230	-2.499104e-001
231	-3.567247e+000
232	-1.889004e-001
233	1.667864e+000
234	-5.630344e+000
235	-2.035399e+000
236	-3.527732e+000
237	-3.758484e+000
238	-1.574436e+000
239	6.429022e+000
240	-4.345597e+000
241	1.870469e+002
242	4.249688e+001
243	3.153910e+000
244	-5.444639e+000
245	2.033142e+000
246	4.389158e+000
247	2.401238e+000
248	-1.833169e+000
249	7.884303e+002
250	-4.647135e-001
251	1.637552e+000
252	8.026263e-002
253	8.136343e-002
254	1.322724e+002
255	3.423734e+001
256	2.089737e+000
257	9.580233e-001
258	8.303325e+002
259	-7.514154e-001
260	3.819481e+000
261	3.995502e+005
262	2.550930e+003
263	2.422448e+000
264	-5.482568e-001
265	3.764791e+001
266	2.383783e+000
267	8.832780e-002
268	-1.599883e+000
269	1.579535e+000
270	4.624321e+001
271	-1.131389e+000
272	4.325268e+001
273	2.166254e-001
274	-6.780044e-001
275	8.436275e+000
276	-4.710787e-001
277	4.800250e+000
278	1.703544e+000
279	-3.397105e+000
280	3.610139e+002
281	-1.274140e+000
282	-8.811717e-001
283	8.726330e-001
284	-1.708206e+000
285	6.121147e-001
286	2.713177e+003
287	3.515686e-001
288	5.202947e+002
289	-2.173885e+000
290	6.041065e+001
291	-1.622861e+000
292	2.532180e+000
293	-1.612232e+000
294	1.589427e+001
295	4.156238e+000
296	2.584475e+000
297	-6.726616e-001
298	8.774162e+000
299	1.139672e+001
300	2.358063e+000
301	-4.730529e-001
302	-5.173965e-001
303	2.542194e+001
304	-2.526882e+000
305	-5.216109e-001
306	2.110868e+003
307	3.560720e+001
308	-1.129860e+000
309	-2.433280e+000
310	-3.144905e+000
311	-3.395552e-001
312	8.039709e+000
313	8.695959e+000
314	2.856156e+002
315	-2.128069e-001
316	6.313909e+003
317	3.804886e+001
318	1.354287e+000
319	6.075621e+002
320	-7.464332e-001
321	1.580063e+002
322	-1.199659e+000
323	4.288095e+000
324	8.255007e-001
325	1.211663e+000
326	3.003313e+003
327	-1.520738e+000
328	3.184188e-001
329	-3.181803e+000
330	3.127484e+001
331	1.474204e+000
332	-1.255778e+000
333	-2.035675e+000
334	1.185152e-001
335	-1.186434e+000
336	2.052552e+001
337	1.512026e+000
338	-1.690653e+000
339	-3.675048e-001
340	-1.258572e+000
341	-2.073164e+000
342	-7.520053e-001
343	2.296925e-001
344	3.887478e+001
345	1.651925e+001
346	3.196174e-001
347	-1.081800e+000
348	-1.075655e+000
349	-2.553529e+000
350	4.564684e-001
351	9.313082e-001
352	1.078349e+001
353	6.995922e+002
354	8.810323e+000
355	-2.506553e+000
356	2.537809e+002
357	3.857289e+003
358	1.469169e-001
359	6.743063e+002
360	-2.920848e+000
361	3.768596e+001
362	-4.850058e-002
363	-2.352283e+000
364	-2.000481e+000
