Reporter Identifier	VALUE
1	3.975424e+003
2	-9.683870e-001
3	8.130538e+003
4	-1.002263e+001
5	-9.623789e-001
6	-1.019373e+001
7	-1.388755e+001
8	-4.007101e+000
9	-3.969015e+000
10	-8.765964e+000
11	-2.273704e+000
12	-6.807721e+000
13	-9.638349e+000
14	-4.147732e+000
15	-1.195979e+001
16	-6.097357e+000
17	-8.144366e+000
18	-1.178934e+001
19	8.718644e+000
20	-5.342357e+000
21	-3.802685e+000
22	-6.269745e+000
23	-5.100735e+000
24	1.734185e+000
25	2.566592e+000
26	6.361285e+001
27	-3.788623e+000
28	-1.198575e+001
29	-9.378546e+000
30	-9.598865e+000
31	2.351360e+001
32	1.101881e+003
33	7.571420e+000
34	1.528474e+003
35	-1.201018e+001
36	3.322596e+000
37	1.732075e+000
38	-2.611052e+000
39	-1.073635e+001
40	-9.165284e+000
41	-3.639657e+000
42	-6.705404e+000
43	4.379012e+001
44	2.735570e+002
45	4.327255e+002
46	5.678389e-001
47	-7.153804e+000
48	-1.314433e-001
49	-2.476456e+000
50	-1.773239e+000
51	-7.581154e+000
52	-5.190575e+000
53	-3.739527e+000
54	-3.003197e+000
55	4.760006e+000
56	3.875478e+002
57	-3.736549e+000
58	2.512088e+003
59	-6.456316e+000
60	-8.178132e+000
61	1.345022e+003
62	7.932730e+000
63	2.568798e+000
64	-8.139886e+000
65	1.564165e+000
66	3.676522e+000
67	1.913303e+003
68	-1.027214e+001
69	-4.872977e+000
70	4.646566e+002
71	8.973959e+001
72	-3.148829e-001
73	2.821706e+001
74	5.469733e+001
75	5.470698e+002
76	1.439222e+003
77	-8.559097e+000
78	8.149116e+003
79	9.009928e+000
80	2.048911e+000
81	2.998879e+003
82	3.816259e+003
83	2.607653e+003
84	3.063147e+000
85	3.596042e-001
86	-7.041395e+000
87	-1.634739e+001
88	-1.055372e+001
89	-9.986485e+000
90	-7.699422e-001
91	-7.768415e+000
92	7.992508e+000
93	9.382038e+000
94	-5.658944e+000
95	-7.912320e+000
96	1.748338e+000
97	5.703536e+001
98	-5.489913e+000
99	1.025361e+001
100	-2.464072e+000
101	3.819659e+001
102	4.111302e-001
103	-8.330508e+000
104	-1.615014e+000
105	4.616911e+002
106	-1.004875e+001
107	8.407642e+000
108	-2.914481e+000
109	-4.302396e+000
110	1.300408e+001
111	9.557863e+001
112	-4.264460e+000
113	6.961615e+001
114	2.257990e+001
115	-7.425906e+000
116	-4.304042e+000
117	5.463381e+000
118	1.831646e+001
119	5.016513e+003
120	1.227867e+003
121	-6.734638e+000
122	8.323723e+001
123	-4.482936e+000
124	2.921794e+002
125	-3.075745e+000
126	-7.567121e+000
127	-1.035016e+000
128	1.608931e+001
129	1.573915e+002
130	9.624400e+000
131	4.663720e+001
132	3.316596e+000
133	-3.419631e+000
134	1.108772e+001
135	-8.449958e+000
136	1.687621e+001
137	-2.710773e+000
138	5.566474e+000
139	9.864193e-001
140	-6.495941e+000
141	-5.335054e+000
142	-5.195341e+000
143	1.323452e+000
144	7.022870e+000
145	-2.762272e-001
146	-2.442571e+000
147	-8.516619e+000
148	1.880632e+002
149	2.227591e+003
150	-5.111759e+000
151	-5.191705e+000
152	4.240908e+000
153	3.364182e+000
154	-2.257601e-001
155	1.168678e+002
156	-6.769308e+000
157	6.393216e+000
158	1.118813e+001
159	7.965147e+001
160	-6.628469e+000
161	4.092229e+000
162	1.873403e+000
163	-2.698806e+000
164	3.782816e+003
165	5.859291e+000
166	7.330312e-001
167	-1.215282e+001
168	1.903455e+002
169	-3.701173e+000
170	-8.739723e-001
171	-4.996281e+000
172	-1.155609e+001
173	4.739515e+002
174	-1.061549e+001
175	4.698925e+000
176	-4.947630e+000
177	-8.611376e+000
178	-5.022170e+000
179	3.918379e+003
180	-7.063824e+000
181	-5.349392e+000
182	7.610191e+000
183	-5.925739e+000
184	-4.227699e+000
185	-4.531666e+000
186	1.323069e+001
187	-6.873091e+000
188	8.634122e+001
189	-3.952842e+000
190	-5.148713e+000
191	5.512298e+001
192	-1.059149e+001
193	-2.743977e+000
194	-4.411045e+000
195	-5.352560e+000
196	-8.956069e+000
197	-4.151373e+000
198	3.761951e+001
199	-3.174958e-002
200	3.823108e+003
201	-5.335807e-001
202	7.181224e+000
203	1.310778e+002
204	1.560547e-001
205	-3.478507e+000
206	-1.410164e+000
207	2.559740e+000
208	-2.005565e+000
209	4.285234e+000
210	1.862738e+003
211	-4.053518e+000
212	8.746754e+001
213	-1.428381e+000
214	-6.069829e+000
215	5.570153e+000
216	-9.175789e+000
217	5.356801e+002
218	-5.337967e+000
219	1.877642e+002
220	1.244551e+001
221	2.614733e+002
222	-1.191292e+000
223	-3.734261e+000
224	1.790137e+002
225	-7.313191e+000
226	-6.328343e+000
227	1.867445e+003
228	-4.811565e+000
229	-8.101327e+000
230	-6.551595e+000
231	-8.335550e+000
232	-9.857468e+000
233	5.049607e+000
234	-1.285658e+001
235	-4.197135e+000
236	-4.154602e+000
237	-8.274322e+000
238	-5.468699e+000
239	7.427485e+000
240	-4.976542e+000
241	2.420793e+001
242	4.787975e+001
243	7.395179e+000
244	-5.004603e+000
245	4.469168e+000
246	5.633408e+000
247	8.070135e+000
248	-1.090288e+001
249	2.591854e+002
250	-1.329739e+001
251	3.473449e+001
252	-7.901575e+000
253	-1.360613e+001
254	6.111999e+001
255	1.252920e+002
256	-1.248095e+000
257	-9.174816e-002
258	7.377743e+002
259	-1.225098e+001
260	-3.027916e+000
261	6.549310e+004
262	1.025000e+003
263	-6.246264e+000
264	-4.401587e+000
265	1.066548e+002
266	5.121126e+000
267	4.043731e+000
268	-7.923771e+000
269	-5.996479e+000
270	3.987650e+001
271	-8.026006e+000
272	1.411364e+001
273	2.221820e+001
274	-9.789953e+000
275	-6.573163e+000
276	-1.394457e+000
277	3.787524e+000
278	-6.207261e-001
279	-8.391504e+000
280	1.401431e+000
281	-5.632502e+000
282	-6.200159e+000
283	-1.499696e+000
284	-3.945837e+000
285	-2.735412e+000
286	3.478651e+003
287	-5.795303e+000
288	1.687246e+002
289	-5.633767e+000
290	3.300480e+001
291	-1.150656e+001
292	4.153414e+000
293	-5.154258e+000
294	4.248415e+000
295	2.770557e+000
296	-4.880646e+000
297	2.112893e+003
298	2.030705e+001
299	-9.286806e+000
300	-2.057333e+000
301	-6.878779e-001
302	-3.682170e+000
303	-2.841286e+000
304	-1.120646e+001
305	-4.468534e+000
306	3.525964e+001
307	8.507296e+001
308	-6.086352e+000
309	-5.242195e+000
310	-3.700652e+000
311	-9.625666e+000
312	-4.566712e+000
