Reporter Identifier	VALUE
1	1.916235e+003
2	-1.010372e+000
3	7.287617e+003
4	-5.003776e+000
5	-5.639096e+000
6	-1.016070e+001
7	-6.918064e+000
8	-4.391205e+000
9	-4.817055e+000
10	2.362161e-001
11	-2.932538e+000
12	-2.814044e+000
13	-5.287056e+000
14	-1.963765e+000
15	-7.375991e+000
16	1.049821e+001
17	-3.549578e+000
18	-4.631146e+000
19	3.921098e+001
20	-6.596620e+000
21	-6.028307e+000
22	-4.281926e+000
23	-5.232606e-001
24	9.597566e-001
25	1.669288e+001
26	9.867554e+000
27	-4.151850e+000
28	-6.797330e+000
29	-6.960900e+000
30	-2.699885e+000
31	8.185368e+001
32	7.508905e+002
33	7.132854e+001
34	2.196699e+003
35	-9.026473e+000
36	-1.365300e+000
37	5.690407e+000
38	1.672114e+001
39	6.842486e-002
40	-6.409702e+000
41	-4.083378e+000
42	-5.446282e+000
43	4.360348e+001
44	2.443542e+002
45	1.878716e+002
46	-4.460460e+000
47	-7.387485e+000
48	-1.008273e+001
49	1.685801e-001
50	-1.093850e+000
51	-5.467823e+000
52	-4.244686e+000
53	1.832503e+000
54	-4.577296e+000
55	-6.881809e-001
56	7.448316e+002
57	-2.804517e+000
58	3.259177e+003
59	-3.157767e+000
60	-7.301004e+000
61	3.862995e+003
62	8.867158e+000
63	3.413173e+001
64	-7.945202e-001
65	9.296612e+000
66	4.785664e+000
67	6.733807e+002
68	-2.638613e+000
69	-1.503378e+000
70	1.180701e+003
71	1.139756e+002
72	-9.605537e-001
73	1.826243e+000
74	1.680333e+002
75	2.285224e+001
76	2.943432e+003
77	-1.849012e+000
78	5.628539e+003
79	8.787630e+000
80	3.947878e+000
81	2.597168e+002
82	1.765523e+003
83	1.980773e+002
84	-1.192056e+000
85	9.519135e-003
86	-1.016988e+000
87	-1.014043e+001
88	9.677625e+000
89	-1.280684e+000
90	-5.183738e+000
91	-2.608513e+000
92	1.486131e+001
93	1.692687e+001
94	-8.162190e-002
95	-6.700951e+000
96	-1.202088e+000
97	6.887522e+001
98	-2.469769e+000
99	1.369411e+001
100	-3.374124e+000
101	6.482225e+001
102	2.205860e+000
103	-8.104298e+000
104	8.209214e+000
105	2.319020e+003
106	-9.050118e+000
107	3.237376e+000
108	2.843845e+000
109	1.541829e+001
110	1.266761e+001
111	5.458146e+001
112	4.248334e+000
113	1.346887e+002
114	1.529815e+001
115	-3.095762e+000
116	-4.190586e-001
117	1.117654e+001
118	4.944558e+000
119	6.667005e+003
120	1.138944e+003
121	-9.879727e+000
122	1.315169e+001
123	-3.312826e+000
124	4.736368e+002
125	-1.810266e+000
126	-8.125198e+000
127	-4.604134e+000
128	6.124046e+001
129	3.230621e+002
130	1.182048e+001
131	1.682278e+001
132	3.745578e+000
133	-3.148264e+000
134	3.758742e+000
135	-8.537840e-001
136	6.311386e+001
137	-7.804276e+000
138	2.536804e+000
139	9.391609e+000
140	-8.813204e+000
141	-3.316096e+000
142	-3.455357e+000
143	-1.673543e+000
144	1.560331e+001
145	-4.149568e+000
146	-2.964319e+000
147	4.153850e+000
148	1.613781e+003
149	1.999241e+003
150	-5.145081e+000
151	-1.033842e+000
152	1.063647e+002
153	-1.037038e+000
