Reporter Identifier	VALUE
1	2.635799e+003
2	2.902448e+000
3	7.619415e+003
4	-7.730571e+000
5	1.964666e+001
6	-4.324245e+000
7	-1.962166e+000
8	-3.960461e+000
9	1.400885e+001
10	2.882982e+000
11	8.041865e+000
12	-8.290509e+000
13	-1.903701e+000
14	2.242264e+000
15	-7.284663e+000
16	1.698094e+001
17	-2.755705e-001
18	-1.213581e+001
19	2.258110e+000
20	-7.602131e+000
21	-6.564015e+000
22	5.226106e-001
23	-3.702271e+000
24	1.502374e+001
25	1.493383e+001
26	2.611479e+001
27	8.021202e+000
28	-1.204347e+001
29	-1.843866e+000
30	3.010950e+000
31	1.213105e+002
32	1.098379e+003
33	9.542803e+001
34	3.772159e+003
35	-1.073021e+001
36	7.846070e+000
37	3.902164e+000
38	2.759264e+001
39	1.362731e+000
40	-6.948505e+000
41	1.548651e+000
42	2.838017e-001
43	6.885955e+001
44	2.114893e+002
45	1.524201e+002
46	3.243993e+000
47	-1.050624e+001
48	-3.600573e+000
49	-6.743521e-001
50	2.864573e+000
51	-2.878073e+000
52	-2.761125e+000
53	-2.055029e+000
54	-2.145033e+000
55	4.164034e+001
56	7.565581e+002
57	-6.495532e+000
58	2.271042e+003
59	6.071168e+000
60	-7.627792e+000
61	2.237821e+003
62	1.045711e+001
63	4.502161e+001
64	-1.390920e+001
65	6.202718e+000
66	2.116459e+001
67	1.025825e+003
68	-7.273245e+000
69	-2.479086e+000
70	6.492350e+002
71	1.147317e+002
72	5.865360e+000
73	4.706742e+000
74	4.051202e+002
75	6.724536e+001
76	2.392937e+003
77	-1.413419e+001
78	6.518065e+003
79	-4.635865e+000
80	-5.443618e+000
81	5.419367e+002
82	2.792245e+003
83	4.154253e+002
84	5.003586e+000
85	1.175836e+001
86	3.055042e+000
87	-1.051732e+001
88	3.028434e+000
89	1.411593e+001
90	1.030720e+001
91	1.068360e+001
92	1.943222e+001
93	5.780453e+001
94	-6.223098e+000
95	2.011912e+000
96	6.905089e+000
97	4.795673e+001
98	1.344268e+001
99	2.638783e+001
100	-2.946005e-001
101	4.818544e+001
102	1.602851e+001
103	-7.624591e+000
104	2.335786e+001
105	1.668593e+003
106	-1.009813e+001
107	1.592116e+001
108	7.222833e+000
109	1.677716e+001
110	1.399736e+001
111	6.697345e+001
112	5.152713e+000
113	7.820665e+001
114	5.944860e+000
115	-3.109382e+000
116	2.001703e+000
117	4.774873e+001
118	3.403123e+000
119	3.374377e+003
120	1.249486e+003
121	-8.289046e+000
122	4.641398e+001
123	-2.124595e+000
124	2.554799e+002
125	1.249780e+000
126	-1.519944e+000
127	8.446243e+000
128	1.050089e+002
129	9.058176e+001
130	2.101317e+000
131	2.548034e+001
132	2.063920e+001
133	-3.249078e+000
134	3.105515e+000
135	-9.953224e+000
136	7.589141e+000
137	-1.401474e+000
138	1.125161e+001
139	2.803950e+001
140	7.188049e+000
141	-3.113052e+000
142	-3.441471e+000
143	3.662699e+000
144	1.251139e+001
145	-6.139051e+000
146	-4.495017e+000
147	-9.553588e+000
148	2.694900e+003
149	1.384316e+003
150	-7.855453e+000
151	-3.787759e+000
152	3.381947e+002
153	1.978215e+001
154	7.358332e-001
155	7.736565e+001
156	-8.969586e+000
157	-6.999405e+000
158	4.197068e+000
159	1.136053e+002
160	-1.143963e+001
161	2.748411e-001
162	-5.058354e+000
163	-2.378532e+000
164	2.528064e+003
165	3.693170e+000
166	3.940540e+000
167	-7.312217e+000
168	1.147816e+002
169	2.719875e+000
170	3.938786e+001
171	2.813945e+000
172	-1.236396e+001
173	2.824924e+002
174	-6.485964e+000
175	6.398270e+000
176	-5.057219e+000
177	-4.851012e+000
178	5.786809e+000
179	5.700403e+003
180	-7.140554e+000
181	-3.733427e+000
182	-4.598408e+000
183	2.587990e+000
184	-8.135230e+000
185	-4.155936e+000
186	2.800409e+001
187	-9.207456e-001
188	9.925753e+001
189	8.666149e+000
190	1.391950e+001
191	9.703458e+000
192	-5.775767e+000
193	-8.122182e+000
194	7.235139e+000
195	-2.111795e+000
196	-5.813058e-001
197	-3.769492e+000
198	1.830089e+001
199	5.213638e+000
200	5.879965e+002
201	4.553601e+000
202	1.267304e+001
203	7.835571e+002
204	3.006267e-001
205	-8.085500e+000
206	-3.532806e-002
207	-6.175364e-001
208	1.130318e+001
209	9.332203e+000
210	1.534970e+003
211	-6.386483e+000
212	1.449074e+002
213	-1.406311e-002
214	-6.508876e+000
215	3.026142e+000
216	-4.892327e+000
217	7.715852e+002
218	2.333769e+000
219	1.091446e+002
220	8.329607e+000
221	4.817782e+002
222	3.149800e+000
223	2.941292e+000
224	1.096309e+002
225	-1.000549e+001
226	3.694587e+000
227	6.354088e+003
228	-4.819445e+000
229	-1.403263e+001
230	-1.029122e+001
231	-6.157379e+000
232	-3.416914e+000
233	8.109320e+000
234	-1.297946e+001
235	-1.378593e+001
236	-3.008983e+000
237	-1.196165e+001
238	1.009844e+000
239	-8.562641e+000
240	-1.893097e+001
241	7.165318e+000
242	2.175087e+000
243	-9.676215e-002
244	-1.721249e+001
245	-7.505324e+000
246	-8.232168e+000
247	1.321888e-001
248	-9.538227e+000
249	1.047025e+003
250	1.836849e+000
251	5.582273e+000
252	-3.200161e+000
253	-1.034298e+001
254	5.156913e+001
255	5.916815e+001
256	1.127993e+001
257	8.677346e+000
258	1.965492e+002
259	-1.055526e+001
260	-3.379544e+000
261	7.802856e+004
262	5.939740e+002
263	-7.602024e-001
264	-5.577832e+000
265	1.849496e+002
266	1.517767e+001
267	8.515495e+000
268	-2.671010e+000
269	-6.925963e+000
270	3.313128e+001
271	-5.573487e+000
272	1.248015e+001
273	8.259436e+000
274	-9.124397e+000
275	2.426211e+000
276	5.583868e+000
277	-2.446523e+000
278	2.112149e+000
279	3.809167e+000
280	3.095661e+002
281	-1.840494e+000
282	-2.355882e+000
283	3.406178e+000
284	-6.049847e+000
285	-9.856568e-001
286	3.280111e+003
287	-4.956833e+000
288	3.611611e+002
289	7.313225e-001
290	2.800406e+001
291	-7.819134e+000
292	5.346313e+000
