Reporter Identifier	VALUE
1	4.262850e+002
2	6.400453e+000
3	4.499954e+004
4	-1.652760e+000
5	2.046933e+000
6	8.293942e-002
7	-3.949993e-001
8	2.470667e+000
9	5.620209e-001
10	1.790036e+000
11	7.274432e-001
12	1.353073e+000
13	-1.061881e+000
14	-2.345550e-001
15	-4.475803e+000
16	6.568512e+000
17	-5.244034e-001
18	-2.308524e+000
19	3.458667e+001
20	3.084189e-001
21	3.589796e+000
22	2.401388e+000
23	3.154158e+000
24	5.006531e+000
25	3.500971e+000
26	2.796195e+001
27	3.082304e+000
28	-5.855800e+000
29	-2.446893e+000
30	1.141579e+000
31	1.745216e+002
32	1.570322e+003
33	3.999174e+001
34	2.849375e+003
35	-4.632625e+000
36	-8.458163e-002
37	1.377074e+001
38	3.978385e+001
39	-2.103525e+000
40	-3.049036e+000
41	4.844090e-001
42	-1.433571e+000
43	7.176115e+001
44	8.866666e+002
45	1.790820e+002
46	2.629003e+000
47	-4.247926e+000
48	-2.994357e+000
49	4.149747e+000
50	-3.007575e-001
51	9.373011e-001
52	-9.079524e-001
53	2.680097e+000
54	4.513823e+000
55	1.035325e+000
56	3.770489e+002
57	8.138631e+000
58	4.257976e+003
59	1.563683e-001
60	-6.792118e-001
61	3.263437e+003
62	1.102084e+001
63	2.530302e+001
64	-3.080185e+000
65	6.521589e+000
66	1.588199e+001
67	1.867522e+003
68	4.283880e-001
69	-1.635279e+000
70	1.577534e+003
71	1.856237e+002
72	3.703162e-001
73	1.656919e+002
74	2.320597e+002
75	9.565855e+001
76	3.544202e+003
77	-6.788237e-001
78	7.966405e+003
79	1.393568e+001
80	8.032253e-001
81	-8.697622e-001
82	3.725420e+002
83	1.656463e+000
84	8.293737e+000
85	7.896005e+000
86	1.340687e+001
87	-1.703530e+000
88	1.347253e+001
89	7.563098e-001
90	2.089102e+000
91	8.717401e-001
92	1.814753e+001
93	1.475154e+001
94	2.067839e+000
95	-3.593510e+000
96	-1.460598e-003
97	1.155079e+002
98	-2.191114e+000
99	4.544464e+001
100	3.541338e+000
101	1.314064e+002
102	5.653461e+000
103	-4.143468e-001
104	1.504811e+001
105	1.212666e+003
106	3.538348e+000
107	2.674111e+001
108	2.728196e+000
109	6.780221e+000
110	2.089547e+001
111	1.918965e+002
112	-1.702834e+000
113	2.175859e+002
114	3.498049e+001
115	-2.883775e+000
116	-3.250282e+000
117	1.580621e+001
118	-9.563957e-001
119	6.612132e+003
120	2.518604e+003
121	-6.088259e+000
122	8.426467e+001
123	-1.416243e+000
124	7.939332e+002
125	3.066762e-001
126	-1.515358e+000
127	-1.316245e-001
128	7.843616e+001
129	2.097802e+002
130	7.680605e+000
131	5.207503e+001
132	3.625287e+000
133	-3.551311e+000
134	4.787880e+000
135	1.300999e+000
136	4.866363e+001
137	-9.878276e-002
138	1.699424e+001
139	1.175555e+001
140	8.410069e-001
141	-1.171516e+000
142	-7.940634e-001
143	-3.271827e-001
144	2.027148e+001
145	-1.235126e+000
146	-3.246426e+000
147	5.037851e-001
148	3.284920e+003
149	1.976455e+003
150	-1.764311e+000
151	-1.767971e+000
152	3.702764e+003
153	3.040419e+000
154	1.822149e+000
155	1.165213e+002
156	-2.100216e-001
157	4.725821e+000
158	2.282107e+001
159	1.857766e+002
160	-3.449651e+000
161	-4.233784e-001
162	1.362067e+000
163	2.826474e+000
164	3.818696e+002
165	4.883825e+000
166	1.098077e+001
167	2.113562e+000
168	2.203572e+002
169	3.869057e+000
170	1.908908e+001
171	1.478808e+000
172	2.233625e+000
173	6.807202e+002
174	-2.280021e+000
175	6.555111e+000
176	2.340538e+000
177	-3.214114e+000
178	3.110443e+000
179	9.715924e+003
180	-1.238279e+000
181	-2.830365e+000
182	2.797885e-001
183	-9.053519e-001
184	-9.465042e-001
185	5.386088e-001
186	2.090645e+001
187	-1.673646e+000
188	2.849194e+002
189	8.378920e+000
190	-1.815827e+000
191	2.111474e+000
192	-2.915496e+000
193	-2.373616e+000
