Reporter Identifier	VALUE
1	2.122797e+003
2	2.508790e+000
3	5.048352e+003
4	-8.232735e+000
5	-4.338602e+000
6	-7.339009e+000
7	-3.631360e+000
8	-2.200783e+000
9	-3.689647e+000
10	-2.639801e+000
11	-1.356422e-001
12	-4.417694e+000
13	-4.187366e+000
14	-1.358788e+000
15	-3.871165e+000
16	1.144243e+001
17	-3.395705e+000
18	-8.887667e+000
19	8.592764e+000
20	-3.638882e+000
21	-8.723628e-001
22	-1.638038e+000
23	-4.746756e+000
24	2.170703e+000
25	1.715907e+001
26	2.516465e+001
27	8.562571e-001
28	-4.938209e+000
29	-4.281176e+000
30	-5.945105e-001
31	5.858258e+001
32	5.248271e+002
33	5.204732e+001
34	1.404394e+003
35	-1.894712e+000
36	1.805579e+000
37	1.065734e+000
38	1.776059e+001
39	-4.856123e+000
40	-2.501809e+000
41	1.352793e+000
42	2.529533e+000
43	6.070924e+001
44	1.827815e+002
45	8.387514e+001
46	1.201330e+000
47	-6.927299e+000
48	-6.242741e+000
49	1.844882e+000
50	3.376594e+000
51	-1.943680e+000
52	-2.218731e+000
53	4.862606e+000
54	-6.709365e-001
55	2.809832e+000
56	4.537624e+002
57	4.845901e+000
58	1.217884e+003
59	1.185829e+000
60	-1.481664e+000
61	2.462637e+003
62	7.356266e+000
63	1.431955e+001
64	-3.054014e+000
65	5.392567e+000
66	1.208197e+001
67	5.524894e+002
68	-5.971805e+000
69	7.300681e-001
70	7.710274e+002
71	1.302397e+002
72	5.669004e+000
73	1.078941e+001
74	1.444575e+002
75	2.068202e+001
76	1.314705e+003
77	-4.294623e-001
78	6.100563e+003
79	1.726610e+001
80	9.243445e+000
81	1.738395e+001
82	2.130591e+003
83	6.117422e+000
84	3.936817e+000
85	-1.021214e+000
86	-6.185161e+000
87	-7.300108e+000
88	-1.362886e+000
89	-2.269196e+000
90	-2.404149e+000
91	-3.288762e+000
92	2.059981e+001
93	1.949267e+001
94	-5.369907e+000
95	-5.383231e-001
96	5.229456e-001
97	8.469690e+001
98	-1.119271e+000
99	1.874379e+001
100	-3.911301e+000
101	3.310521e+001
102	-4.076018e-001
103	-5.539984e+000
104	7.479788e+000
105	1.420786e+003
106	-6.321227e+000
107	9.055648e+000
108	-4.934218e-001
109	1.127894e+001
110	1.827001e+000
111	3.233731e+001
112	1.044816e+001
113	4.121487e+001
114	1.641592e+001
115	-5.845559e+000
116	2.524524e-001
117	1.026959e+001
118	3.613766e+000
119	4.050969e+003
120	7.904340e+002
121	-2.895020e+000
122	2.685978e+001
123	-3.517773e+000
124	2.377481e+002
125	7.602204e-001
126	-4.844787e+000
127	-4.186055e-001
128	4.710253e+001
129	9.755450e+001
130	4.203808e+000
131	2.668533e+001
132	7.389500e+000
133	1.964902e+000
134	1.121020e+000
135	1.726546e-001
136	1.095978e+001
137	-3.454671e+000
138	7.661546e+000
139	1.236583e+001
140	-1.565676e+000
141	2.149856e+000
142	1.113197e+000
143	-1.622870e+000
144	1.478568e+001
145	-3.949839e+000
146	-7.777088e-001
147	-1.052503e+000
148	1.109522e+003
149	5.508794e+002
150	-1.907781e+000
151	-3.740618e+000
152	4.313202e+002
153	4.220828e+000
154	8.808317e+000
155	4.057140e+001
156	-3.453210e+000
157	6.352991e+000
158	1.444793e+001
159	8.613663e+001
160	-3.277210e+000
161	1.609165e+001
162	9.690961e+000
163	7.515694e+000
164	1.985131e+003
165	4.886799e+000
166	1.763780e+000
167	-4.626809e+000
168	7.802417e+001
169	-4.848668e+000
170	1.085014e+001
171	4.020013e+000
172	-5.534641e+000
173	1.640961e+002
174	-2.168214e+000
175	-6.888395e+000
176	-1.672712e+000
177	-3.699258e+000
178	-1.688501e-001
179	1.736843e+003
180	-3.198429e+000
181	1.187345e+000
182	3.563752e+000
183	-4.849280e+000
184	-8.856199e-001
185	-1.142799e+000
186	3.939233e+001
187	3.511406e-002
188	9.503995e+001
189	3.617986e+000
190	-2.509094e+000
191	-1.167905e-001
192	-4.805023e+000
193	-3.399172e+000
194	3.491507e-001
195	-2.402895e+000
196	1.456979e+000
197	7.265224e-001
198	-8.506367e-001
199	-8.947226e-001
200	1.698684e+001
201	8.454850e-001
202	1.273857e+001
203	9.672361e+002
204	7.956968e-001
205	-4.951352e-001
206	-6.762758e+000
207	4.498747e+000
208	2.566709e+001
209	6.519823e+000
210	8.897982e+002
211	-1.513519e+000
212	1.988779e+002
213	4.891465e-001
214	-8.464749e-001
215	2.534268e+000
216	-2.726489e+000
217	9.481128e+002
218	-7.838569e-001
219	1.244561e+002
220	6.342151e+000
221	3.075878e+002
222	5.495713e+000
223	2.192820e+000
224	1.380438e+002
225	-1.982280e+000
226	4.444901e+000
227	3.929221e+003
228	-1.113437e+000
229	-3.495126e+000
230	-3.688952e+000
231	-3.660166e+000
232	-4.352678e+000
233	-4.286647e-001
234	-5.321056e+000
235	-1.933674e+000
236	-2.173574e-001
237	-5.624503e+000
238	7.851820e-001
239	9.114072e-001
240	1.067156e-001
241	6.077613e+000
242	1.529525e+001
243	1.385302e+001
244	-7.001496e-001
245	8.234362e+000
246	8.127153e+000
247	1.021810e+000
248	-6.351633e+000
249	6.121481e+002
250	-3.112369e+000
251	-5.232981e+000
252	-2.897099e+000
253	-2.875236e+000
254	3.044719e+001
255	1.349747e+001
256	-1.705137e+000
257	-1.573217e+000
258	1.346754e+002
259	-6.425445e+000
260	-1.467745e+000
261	4.275262e+004
262	9.240274e+002
263	-5.235048e+000
264	-4.446180e+000
265	1.055880e+002
266	3.576816e+000
267	-2.344942e+000
268	-5.374492e+000
269	-4.474275e+000
270	4.910629e+001
271	-6.494866e+000
272	8.876862e+000
273	-1.813219e+000
274	-7.576236e+000
275	3.590114e+000
276	1.288348e+000
277	3.089628e+000
278	-3.377938e+000
279	-2.122143e+000
280	4.551538e+002
281	-2.683699e+000
282	-4.115814e+000
283	1.402071e+000
284	-1.732051e+000
285	1.924545e-001
286	1.542424e+003
287	-2.800134e+000
288	2.044413e+002
289	-2.506022e+000
290	8.888774e+000
291	-4.743521e+000
292	7.537130e+000
293	-7.425702e-001
294	4.457790e-001
295	3.682175e+000
296	-2.365756e+000
297	6.825982e+000
298	2.154670e+001
299	-6.521375e+000
300	-9.869499e-001
301	-6.184331e-001
302	-3.236806e+000
303	5.208866e+000
304	-3.011551e+000
305	9.711933e-001
306	1.224410e+002
307	4.624135e+001
308	4.526297e+000
309	-3.522164e+000
310	-4.527230e+000
311	-4.435748e-001
312	1.259753e+000
313	-1.712737e+000
314	8.876184e+000
315	2.807807e+000
316	1.080424e+003
317	8.781445e+000
318	5.848659e-001
319	8.846031e+001
320	2.265539e+000
321	1.024844e+002
322	-3.488657e-001
323	1.647598e+001
324	3.501906e+000
325	1.360798e+001
326	1.408922e+003
327	2.090443e-001
328	4.095112e+000
329	7.465009e+000
330	1.622900e+001
331	4.945513e-001
332	-2.899529e+000
333	-7.061858e+000
334	2.663106e+000
335	-2.651995e+000
336	3.099762e+000
337	-3.546307e+000
338	-1.116041e+000
339	-7.755420e+000
340	-4.345960e+000
341	-1.711753e+000
342	1.506268e+000
343	-1.152290e+000
344	1.400023e+000
345	4.312088e+000
346	-3.584107e+000
347	-4.259243e+000
348	3.793038e+001
349	-4.048253e+000
350	2.082108e+000
