Reporter Identifier	VALUE
1	2.290641e+003
2	5.275655e+000
3	5.771307e+003
4	-5.402998e+000
5	-2.065546e+000
6	-4.849503e+000
7	-4.307936e+000
8	-2.633212e+000
9	-8.560422e-001
10	-6.541125e-001
11	1.499488e+000
12	-4.384322e+000
13	-7.900392e+000
14	-3.272073e+000
15	-5.700200e+000
16	5.979941e+000
17	-3.130442e+000
18	-4.951062e+000
19	2.226022e+001
20	-7.976081e+000
21	-5.176438e+000
22	-7.432027e+000
23	-8.131925e-001
24	5.123580e+000
25	4.117125e+000
26	1.807540e+000
27	-3.527117e+000
28	-4.948225e+000
29	-6.907606e+000
30	-5.516131e+000
31	9.812652e+001
32	1.272140e+003
33	5.568826e+001
34	1.572646e+003
35	-5.765851e+000
36	5.439771e+000
37	-1.929745e+000
38	6.842585e+001
39	-5.750394e+000
40	-7.828816e+000
41	-5.823100e+000
42	-9.327931e-001
43	5.827549e+001
44	1.169564e+002
45	2.750969e+002
46	-5.169829e+000
47	-1.100229e+001
48	-3.010083e+000
49	6.013927e+000
50	-6.064707e+000
51	2.856044e-001
52	-6.049099e+000
53	-9.089233e-001
54	1.329891e-001
55	4.141963e+000
56	8.543422e+002
57	1.868970e+000
58	1.564703e+003
59	-2.849581e+000
60	-5.673439e+000
61	4.003971e+003
62	1.092572e+001
63	1.299186e+002
64	-1.016075e+001
65	6.641713e+000
66	2.030356e+001
67	9.881051e+002
68	-4.739651e-001
69	-6.048113e+000
70	1.452332e+003
71	1.428746e+002
72	3.616955e+000
73	3.176769e+000
74	1.415978e+002
75	7.372027e+001
76	1.775792e+003
77	-5.814970e+000
78	5.483589e+003
79	1.341821e+001
80	9.482174e+000
81	1.013946e+003
82	2.602112e+003
83	8.237951e+002
84	1.024332e+001
85	-5.064535e-001
86	1.672249e-001
87	-8.978421e+000
88	2.221959e+000
89	-2.017730e+000
90	1.668206e+000
91	-3.007548e+000
92	1.358508e+001
93	2.117686e+001
94	-1.218036e+000
95	-7.259997e+000
96	-4.841314e-001
97	1.028711e+002
98	-3.112813e-001
99	2.384313e+001
100	-3.734343e+000
101	4.182359e+001
102	-1.587637e+000
103	-3.064900e+000
104	8.255639e+000
105	1.384798e+003
106	-5.399659e-002
107	-2.334107e+000
108	6.864267e-001
109	1.379302e+001
110	2.012415e+001
111	4.169916e+001
112	3.644121e-001
113	7.131014e+001
114	2.339440e+001
115	4.718797e+000
116	-1.889502e+000
117	1.681419e+001
118	6.872090e+000
119	6.227309e+003
120	1.062179e+003
121	-6.562228e+000
122	3.075056e+001
123	-5.195079e+000
124	4.296604e+002
125	-6.777402e+000
126	-4.975588e+000
127	-3.612039e-001
128	9.157563e+001
129	1.289764e+002
130	-5.075505e+000
131	1.213931e+001
132	1.377077e+001
133	-2.927819e+000
134	4.063244e+000
135	-1.985624e+000
136	6.754346e+001
137	5.036180e+000
138	1.634109e+000
139	1.517584e+001
140	-4.120786e+000
141	-4.991369e+000
142	4.662929e-001
143	-4.624061e+000
144	1.329409e+001
145	-7.306417e+000
146	-2.404412e+000
147	2.051566e-001
148	6.880549e+003
149	3.388658e+002
150	-3.463254e+000
151	-4.910601e-001
152	4.254848e+002
153	9.211025e+000
154	4.593204e+000
155	9.985315e+001
156	-2.121963e+000
157	9.177456e+000
158	1.414277e+001
159	1.190128e+002
160	-3.246934e+000
161	8.640751e+000
162	5.897662e+000
163	4.740760e+000
164	2.152875e+003
165	8.235325e+000
166	5.946882e+000
167	5.671157e-001
168	8.597916e+001
169	7.818888e-001
170	2.907703e+001
171	6.017811e+000
172	-7.711300e+000
173	3.985992e+002
174	-6.605078e+000
175	6.504177e+000
