Reporter Identifier	VALUE
1	1.845877e+003
2	-7.657663e+000
3	2.608420e+003
4	-1.026909e+001
5	-3.706148e+000
6	-7.170954e+000
7	-6.983764e+000
8	-3.616147e+000
9	-6.237183e+000
10	1.706792e+000
11	-1.309453e+000
12	-4.183353e+000
13	-4.576861e+000
14	-5.801447e+000
15	-7.887440e+000
16	6.716721e-001
17	-4.477822e+000
18	-9.169683e+000
19	6.618671e+001
20	-3.438543e-001
21	-1.910934e+000
22	-6.236233e+000
23	-1.742330e+000
24	-2.245563e+000
25	1.550574e+001
26	3.486947e+001
27	-5.918270e+000
28	-1.018679e+001
29	-7.188223e+000
30	-2.425219e+000
31	1.072973e+002
32	1.291910e+003
33	1.342917e+002
34	2.378278e+003
35	-5.659232e+000
36	-2.200044e+000
37	4.867767e+000
38	1.396952e+002
39	-3.224939e+000
40	-6.875810e+000
41	2.153274e-001
42	-2.885552e+000
43	3.870598e+001
44	1.321160e+002
45	2.164013e+002
46	-3.266757e+000
47	-7.763107e+000
48	-9.808155e+000
49	-1.819117e+000
50	-2.969990e+000
51	-2.800286e+000
52	-6.479943e+000
53	6.656966e-001
54	2.560762e-001
55	6.974145e-002
56	2.239022e+003
57	1.836707e+000
58	1.535605e+003
59	-5.942387e+000
60	-5.775971e+000
61	1.071850e+004
62	1.051794e+001
63	8.076039e+001
64	-6.727112e+000
65	3.267112e+000
66	2.774563e+001
67	7.872711e+002
68	-1.806693e+000
69	-1.101721e-001
70	3.567679e+003
71	1.778725e+002
72	-5.282840e-001
73	1.815223e+000
74	2.630219e+002
75	4.595401e+001
76	3.529764e+003
77	-8.892197e+000
78	9.322887e+003
79	7.796559e+000
80	-5.390694e-001
81	6.161256e+002
82	1.819006e+003
83	4.831415e+002
84	-1.532815e+000
85	-4.072301e+000
86	5.729983e-001
87	-9.604898e+000
88	3.841082e+000
89	-3.451155e+000
90	-4.873574e+000
91	-3.702701e+000
92	1.418815e+001
93	1.653086e+001
94	1.029446e+001
95	-4.957162e+000
96	-4.074298e+000
97	1.148463e+002
98	-2.866947e+000
99	3.182939e+001
100	-1.614394e+000
101	8.690828e+001
102	1.757128e-001
103	-3.670877e+000
104	9.476459e+000
105	1.670993e+003
106	-3.823834e+000
107	9.488694e+000
108	-2.469870e+000
109	3.356280e+001
110	5.975276e+000
111	7.580750e+001
112	5.968898e+000
113	2.133976e+002
114	4.091034e+001
115	-4.699358e+000
116	-4.727404e+000
117	1.001135e+001
118	2.221966e+000
119	1.034296e+004
120	1.130203e+003
121	-5.636919e+000
122	1.057815e+001
123	-2.778338e+000
124	3.012500e+002
125	1.344367e-001
126	-7.019647e+000
127	-2.297595e+000
128	4.998596e+001
129	1.397459e+002
130	1.037602e+001
131	1.149393e+001
132	2.942602e+001
133	-4.448714e+000
134	-3.093634e+000
135	-3.139368e+000
136	1.951630e+002
137	-3.219934e+000
138	4.043708e+000
139	1.282349e+001
140	-5.472229e+000
141	-6.182283e+000
142	-5.031327e+000
143	-2.778352e+000
144	1.682389e+001
145	-5.043484e+000
146	6.284208e+000
147	2.535701e+000
148	7.650192e+003
149	4.751000e+002
150	-1.900923e+000
151	-2.863155e+000
152	4.884584e+002
153	3.752305e-001
154	3.923414e+000
155	6.949015e+001
156	-7.245034e+000
157	1.017794e+000
158	3.612761e+001
159	2.442044e+002
160	-9.037042e+000
161	7.123826e-001
162	-3.180527e-001
163	-7.954416e-001
164	1.797791e+003
165	2.686896e+000
166	-8.153408e-001
167	-6.429598e+000
168	1.138930e+002
169	6.498226e+000
170	2.339883e+001
171	2.732973e+000
172	-4.629136e+000
173	2.613648e+002
174	-9.763350e+000
175	8.375266e+000
176	-1.475772e+000
177	-4.401848e+000
178	-9.428024e-001
179	3.436458e+003
180	-6.166630e+000
181	-4.861879e+000
182	1.351699e-001
183	-4.068877e+000
184	-3.410810e+000
185	-1.212934e+000
186	7.160532e+001
187	-6.917187e+000
188	1.388542e+002
189	6.953015e+000
190	-2.121137e+000
191	-4.589298e+000
192	-6.676001e+000
193	-4.308788e+000
194	-3.876593e+000
195	-5.576523e+000
196	-4.164622e+000
197	-4.364440e+000
198	-1.709138e+000
199	-5.134280e+000
