Reporter Identifier	VALUE
1	4.364140e+003
2	5.352246e+000
3	1.187590e+004
4	2.704974e+000
5	4.422281e+001
6	7.500687e-001
7	-4.092449e+000
8	-1.906833e+000
9	-5.863391e+000
10	2.873740e+000
11	1.430244e+001
12	9.341710e-001
13	-3.072888e+000
14	-1.655436e+000
15	-7.977684e+000
16	9.753205e-001
17	-2.909143e+000
18	-4.667433e+000
19	2.875358e+000
20	1.959553e+000
21	-1.711335e+000
22	-4.745441e+000
23	1.388077e+000
24	-6.770909e-001
25	4.683043e+000
26	2.129538e-001
27	-1.165008e+000
28	-3.191240e+000
29	-9.338992e-001
30	1.132037e+000
31	-1.266178e+000
32	6.632993e+002
33	2.783550e+000
34	2.004542e+003
35	-3.640106e+000
36	-1.108279e-001
37	-1.619176e+000
38	-7.569394e+000
39	-3.842497e+000
40	-1.973091e+000
41	-4.691910e-001
42	1.766127e+000
43	4.565355e+001
44	2.815360e+002
45	4.483026e+002
46	-3.683086e+000
47	-4.986709e+000
48	-2.106892e+000
49	1.602706e+001
50	5.438143e+000
51	1.213139e+000
52	3.815666e+000
53	3.606236e+000
54	-8.286507e-001
55	5.363427e+000
56	2.550537e+002
57	4.426766e+000
58	7.651524e+003
59	-4.563869e+000
60	-5.595065e+000
61	9.599471e+002
62	4.949817e+000
63	6.418913e+000
64	-4.561509e+000
65	5.057875e+000
66	-4.441219e-001
67	1.302353e+003
68	1.836083e+000
69	6.260469e-001
70	3.209463e+002
71	1.312446e+002
72	1.077044e+001
73	2.532876e+001
74	4.105329e+001
75	1.745631e+003
76	1.139524e+003
77	-1.753711e+000
78	3.686934e+003
79	7.996185e+000
80	1.144746e+001
81	3.874707e+002
82	4.970605e+003
83	3.030056e+002
84	4.308512e+000
85	6.116936e+000
86	2.904322e+001
87	2.211030e+000
88	-1.601778e+000
89	-1.661384e+000
90	-3.241901e+000
91	-8.325254e-001
92	7.160272e+000
93	4.535497e+000
94	-4.478706e-001
95	7.490145e-001
96	-6.180906e+000
97	7.534028e+001
98	7.359932e-001
99	1.426207e+001
100	-4.747235e+000
101	5.084210e+001
102	-1.321540e+000
103	-1.931001e+000
104	-9.103964e-001
105	1.933955e+003
106	-3.175071e+000
107	1.372124e+001
108	2.440875e+000
109	1.895542e-001
110	1.354302e+000
111	1.004691e+002
112	2.943502e+000
113	5.036620e+001
114	1.835611e+001
115	-7.318905e-001
116	-4.631867e-001
117	9.363346e+000
118	4.932831e+000
119	4.068059e+003
120	8.737332e+002
121	-1.593921e+000
122	6.256284e+001
123	-4.760523e-001
124	7.861191e+002
125	-1.582046e-001
126	-2.458751e-001
127	5.784979e+000
128	1.998664e+000
129	8.496917e+001
130	3.917785e+000
131	5.757853e+001
132	2.066146e+000
133	2.617129e+000
134	1.954374e+001
135	-1.270970e+000
136	2.382665e+001
137	-6.403867e-002
138	1.134463e+001
139	-2.417262e-001
140	3.934465e+000
141	-4.537379e+000
142	1.781463e+000
143	1.702966e+000
144	4.971248e+000
145	-2.270798e+000
146	1.982915e+000
147	-5.620116e-001
148	4.652233e+000
149	3.516299e+003
150	-1.445987e+000
151	-2.471110e-001
152	2.783499e+000
153	6.117089e+000
154	6.165019e+000
155	2.081783e+002
156	-1.737901e+000
157	3.243079e+000
158	8.680054e+000
159	5.147196e+001
160	-4.436166e-001
161	3.634709e+000
162	6.530320e+000
163	3.152551e+000
164	4.655563e+003
165	5.317409e+000
166	4.849412e-001
167	-1.157792e+000
168	1.010869e+002
169	1.307946e+001
170	5.661452e+000
171	3.211581e+000
172	-2.612158e+000
173	8.003902e+002
174	-9.784916e+000
175	-2.620586e+000
176	-5.852892e+000
177	-2.667526e+000
178	1.320997e+000
179	3.621171e+003
180	-2.923386e+000
181	-5.684750e+000
182	3.035460e+000
183	-2.414071e+000
184	-4.460771e+000
185	6.445289e-001
186	4.514237e+001
187	-1.946842e+000
188	1.896672e+001
189	1.002944e+001
190	-1.734156e+000
191	5.338804e-001
192	-2.289021e+000
193	2.105548e+000
194	1.712187e+000
195	-3.559142e-001
196	4.751661e+000
197	-7.102371e-001
198	6.640075e+001
199	-3.516363e+000
200	4.535565e+002
201	4.102588e+000
202	1.707006e+000
203	1.252677e+003
204	3.407356e+000
205	-2.610888e+000
206	6.720214e+000
207	2.266327e+001
208	3.903375e+000
209	6.136940e+000
210	9.564873e+002
211	-5.747708e+000
212	9.926822e+001
213	-6.255808e-002
214	1.452712e-001
215	4.443049e+000
216	-2.534394e+000
217	8.530961e+002
218	-1.498012e-001
219	1.562677e+002
220	6.093779e+000
221	2.699285e+002
222	2.527841e+000
223	4.437588e-001
224	1.600021e+002
225	4.337178e+000
226	-3.858093e+000
227	7.565814e+002
228	4.146528e+000
229	-5.602142e+000
230	6.062297e+000
231	-2.908104e+000
232	2.522902e+000
233	5.285500e+000
234	-6.943171e-001
235	-1.456281e+000
236	-7.619567e-001
237	-4.903488e+000
238	-5.328241e-001
239	9.222922e+000
240	-3.849317e-001
241	1.503547e+002
242	7.979373e+001
243	2.978346e+000
244	-4.936318e+000
245	8.535785e+000
246	4.259979e+000
247	6.829744e+000
248	-5.286458e+000
249	9.333986e+001
250	1.855182e+001
251	3.552933e+001
252	-4.404194e+000
253	-6.190840e+000
254	9.764007e+001
255	3.892857e+001
256	-1.208874e+000
257	2.236301e+000
258	5.137690e+002
259	-3.017962e+000
260	1.141578e+000
261	1.188457e+005
262	1.260434e+003
263	-2.999457e+000
264	-3.606632e+000
265	3.863413e+000
266	1.263088e+001
267	-1.625334e+000
268	-3.234140e+000
269	-5.843061e+000
270	4.527596e+001
271	-3.400310e+000
272	3.085201e+001
273	8.315320e+000
274	-1.714835e+000
275	6.936205e+000
276	-4.838121e-001
277	7.212910e+000
278	4.303330e+000
279	-6.384280e-001
280	8.434700e+000
281	-4.209689e+000
282	-4.289581e+000
