Reporter Identifier	VALUE
1	7.608901e+002
2	7.506733e-002
3	3.339055e+004
4	-6.344794e+000
5	-2.069600e+000
6	-3.381292e+000
7	-3.223232e+000
8	-1.339726e+000
9	1.551821e+000
10	2.897327e+000
11	-3.120560e-001
12	-4.622722e+000
13	-5.082367e+000
14	-3.259670e+000
15	-1.958877e+000
16	3.748656e+000
17	-3.558237e+000
18	-2.030143e+000
19	4.480822e+001
20	-3.159667e+000
21	1.675272e+000
22	-4.111449e+000
23	-6.358086e-001
24	2.222247e+000
25	8.155239e-001
26	2.006300e+001
27	2.137078e+000
28	-3.073187e+000
29	-3.893803e+000
30	2.128648e+000
31	1.485655e+002
32	1.353950e+003
33	3.753248e+001
34	1.810914e+003
35	-3.385842e+000
36	-3.904756e-001
37	9.335145e+000
38	2.981653e+001
39	-2.945025e-001
40	-2.189176e+000
41	1.663916e+000
42	4.508135e-001
43	1.135315e+002
44	1.381154e+003
45	2.344981e+002
46	2.327121e+000
47	-4.146227e+000
48	-1.580747e+000
49	5.865938e+000
50	-3.053783e+000
51	-2.179505e+000
52	9.176828e-001
53	1.020483e+000
54	4.010163e-001
55	7.424617e+000
56	7.597254e+002
57	6.272419e+000
58	9.762339e+003
59	-9.647265e-001
60	-2.548473e+000
61	5.631545e+003
62	4.439860e+001
63	1.185131e+001
64	-3.320722e+000
65	2.587575e+000
66	2.548069e+001
67	1.893508e+003
68	-6.356273e-001
69	-1.694257e+000
70	1.338023e+003
71	1.783249e+002
72	1.175438e+000
73	1.971402e+002
74	1.438163e+002
75	4.464151e+002
76	3.493157e+003
77	-2.150714e+000
78	9.832924e+003
79	1.469972e+001
80	3.605458e+000
81	-6.448669e-002
82	6.375061e+002
83	-8.705393e-001
84	-1.767388e+000
85	-1.576337e+000
86	9.052439e+000
87	-6.130550e+000
88	1.069598e+002
89	-8.688315e-001
90	4.691042e+000
91	5.306159e+000
92	2.598298e+001
93	1.591646e+001
94	7.521459e+000
95	-2.770457e+000
96	-4.121246e-001
97	8.068262e+001
98	-2.596060e+000
99	2.689643e+001
100	-5.846264e-001
101	1.198411e+002
102	3.798078e-001
103	-1.096289e+000
104	9.413546e+000
105	1.907398e+003
106	-9.783597e-001
107	3.057034e+000
108	-8.190528e-001
109	5.495298e+000
110	1.392508e+001
111	1.617319e+002
112	3.083249e+000
113	1.725750e+002
114	2.411823e+001
115	-3.912483e-001
116	-1.258044e+000
117	8.261082e+000
118	1.561028e+000
119	9.009795e+003
120	2.082488e+003
121	-4.898923e+000
122	5.246879e+001
123	-3.694243e+000
124	1.705964e+003
125	-1.918836e+000
126	-1.424584e+000
127	-1.002847e+000
128	5.223925e+001
129	4.494551e+002
130	6.369976e+000
131	3.117341e+001
132	8.865031e-001
133	-4.574479e+000
134	1.054283e+000
135	-1.628495e+000
136	1.397753e+002
137	1.936501e+000
138	8.079712e-001
139	1.334845e+001
140	-1.066305e+000
141	-3.691177e+000
142	-1.920611e+000
143	-1.214230e+000
144	1.798049e+001
145	-1.932764e+000
146	-1.207937e+000
147	-8.500039e-001
148	1.591286e+003
149	2.289374e+003
150	-8.420482e-001
151	-2.849192e-001
152	3.028489e+003
153	1.836340e-001
154	-3.190625e-001
155	9.689624e+001
156	-2.150264e+000
157	-6.920117e-001
158	3.325326e+001
159	2.943038e+002
160	-2.484265e+000
161	2.067220e-003
162	1.071964e+000
163	1.309308e+000
164	5.987437e+002
165	-1.141947e+000
166	-1.100752e+000
167	-5.107957e+000
168	1.088806e+002
169	2.584868e+000
170	8.665084e+000
171	2.572544e-001
172	-2.907183e+000
173	1.198453e+003
174	-4.448632e+000
175	7.825913e+000
176	-2.560505e-002
177	-3.466761e+000
178	2.514295e+000
179	7.276356e+003
180	-1.335290e+000
181	2.002432e+000
182	-8.213448e-001
183	-2.063694e+000
184	-2.183433e+000
185	-8.434276e-001
186	4.940025e+001
187	-3.216946e+000
188	2.790807e+002
189	6.498767e+000
190	-1.162168e+000
191	-1.912147e+000
192	-1.489328e+000
193	-2.346308e+000
194	-1.804511e-001
195	-2.855474e+000
196	-2.587249e+000
197	1.240590e+000
198	2.115635e+001
199	-1.533698e+000
200	-6.002688e-001
201	1.227086e+001
202	1.573511e+001
203	8.331289e+002
204	4.758625e+000
205	-4.143313e+000
206	-1.420801e+000
207	-7.138506e-001
208	3.551227e+001
209	9.212468e+000
210	1.733244e+003
211	-1.459159e+000
212	1.756379e+002
213	2.659796e+000
214	-1.091781e+000
215	5.990837e+001
216	-2.426120e+000
217	7.803540e+002
218	-1.590789e+000
219	2.119995e+002
220	5.618307e+001
221	6.456262e+002
222	1.039573e+000
223	-4.677412e+000
224	2.147622e+002
225	7.646850e-001
226	-3.055795e+000
227	9.180821e+003
228	-2.722531e+000
229	6.246710e-001
230	2.967108e+000
231	1.160464e+000
232	-1.590895e+000
233	5.125351e+000
234	-5.782531e+000
235	4.736483e+000
236	-2.434403e-001
237	-2.216255e+000
238	-8.923320e-001
239	4.092124e+001
240	-4.145631e+000
241	1.430949e+002
242	3.080139e+001
243	1.524798e+000
244	-2.959143e+000
245	1.856516e+000
246	3.107602e+000
247	-1.428101e+000
248	-5.363860e+000
249	1.647978e+003
250	-9.446515e-001
251	1.220897e+001
252	-1.993178e+000
253	-4.554456e+000
254	7.900838e+001
255	6.547013e+001
256	2.725817e+000
257	-5.158716e+000
258	5.424347e+002
259	-4.147086e+000
260	1.449429e+000
261	3.169283e+005
262	4.232039e+003
263	4.139195e-001
264	-2.454376e+000
265	1.186914e+002
266	3.726891e+000
267	7.864904e+000
268	-1.036119e+000
269	3.217287e+000
270	5.482640e+001
271	-1.036764e+000
272	2.068751e+001
273	5.397209e+000
274	-3.923617e+000
275	1.113926e+002
276	-2.151090e+000
277	9.802339e-001
278	-3.166098e+000
279	-2.091541e+000
280	3.064292e+003
281	-3.234595e+000
282	-2.176592e+000
283	-7.608239e-001
284	1.038065e+001
285	-6.516032e-001
286	3.111851e+003
287	8.625457e-001
288	3.889753e+002
289	-2.267006e+000
290	3.629266e+001
