Reporter Identifier	VALUE
1	1.758848e+003
2	2.524089e+000
3	1.022625e+004
4	-3.458992e+000
5	8.142934e-002
6	-2.463655e+000
7	-6.373757e-001
8	3.787957e+000
9	-2.054382e+000
10	8.195011e-001
11	1.803516e-001
12	-1.439545e+000
13	-3.993012e-001
14	-4.808255e+000
15	-6.325423e+000
16	1.490720e+000
17	-2.653453e+000
18	-5.536480e+000
19	1.137737e+001
20	-1.823846e+000
21	1.293069e-001
22	-3.170770e+000
23	2.022186e+000
24	1.096684e+000
25	3.688512e+000
26	1.123768e+002
27	-2.604196e+000
28	-2.699109e+000
29	9.731830e-001
30	-1.595508e+000
31	4.266823e+001
32	1.337501e+003
33	3.018386e+001
34	2.089043e+003
35	-3.954275e+000
36	-3.310892e+000
37	4.172762e+000
38	7.969309e+000
39	-2.084712e+000
40	-5.348820e+000
41	4.370468e-001
42	-5.971512e-001
43	9.632356e+001
44	2.585875e+002
45	9.601171e+002
46	-1.092531e+000
47	-5.607197e+000
48	-3.604862e+000
49	4.405971e+000
50	2.013072e+000
51	8.639850e-001
52	-2.534387e-001
53	2.469307e+000
54	3.002167e+000
55	1.093431e+000
56	5.933910e+002
57	1.328499e+000
58	3.976665e+003
59	1.867449e+000
60	-4.261387e+000
61	1.625903e+003
62	9.577383e+000
63	2.008864e+001
64	-2.406311e+000
65	4.459630e+000
66	2.763525e+000
67	2.218867e+003
68	-1.456097e+000
69	2.922391e-001
70	5.807412e+002
71	1.606175e+002
72	7.868678e-001
73	7.327800e+001
74	9.358449e+001
75	4.853941e+002
76	2.445077e+003
77	-4.594719e+000
78	1.353554e+004
79	9.141972e+000
80	2.398528e+000
81	1.395194e+002
82	1.672156e+003
83	1.136287e+002
84	2.007566e+000
85	5.541481e+000
86	-1.193361e+000
87	-9.546000e+000
88	1.332178e+000
89	2.420610e-001
90	4.446679e-001
91	-2.095216e+000
92	1.102525e+001
93	1.034219e+001
94	4.080907e+000
95	-9.087619e-001
96	-1.087291e+000
97	1.208028e+002
98	-4.576983e+000
99	1.415526e+001
100	-2.965409e+000
101	3.097654e+001
102	-8.018270e-001
103	-4.087803e-001
104	2.049238e+000
105	9.350722e+002
106	-2.684816e+000
107	9.435056e+000
108	2.663205e+000
109	8.909459e+000
110	2.259949e+001
111	1.588360e+002
112	-1.542209e+000
113	5.865456e+001
114	2.566472e+001
115	9.021338e-001
116	-3.278011e+000
117	7.654098e+000
118	1.028029e+000
119	6.971888e+003
120	1.501397e+003
121	-4.250064e+000
122	5.004601e+001
123	-3.834310e+000
124	4.919207e+002
125	1.298309e+000
126	-4.871370e+000
127	3.128133e+000
128	2.147323e+001
129	1.812371e+002
130	5.595084e+000
131	4.172945e+001
132	5.357869e-001
133	-1.829161e+000
134	1.130788e+001
135	-1.748462e+000
136	1.881362e+001
137	-5.476082e+000
138	6.377660e+000
139	4.286194e+000
140	-7.720079e-001
141	-4.612733e+000
142	-1.961533e+000
143	-3.048690e-001
144	1.447486e+001
145	-1.420532e+000
146	-4.320560e+000
147	-7.714375e-001
148	5.461417e+002
149	2.894877e+003
150	-8.988616e-001
151	-1.080224e+000
152	1.154775e+001
153	4.315756e+000
154	1.713762e+000
155	2.661926e+002
156	-4.811920e+000
157	5.185016e+000
158	1.534340e+001
159	8.401478e+001
160	-4.435967e+000
161	3.073993e+000
162	2.883232e+000
163	1.861381e+000
164	1.570490e+003
165	6.457587e+000
166	3.562802e+000
167	-1.087248e+000
168	4.433150e+002
169	3.339823e+000
170	6.370172e+000
171	1.290667e+000
172	-1.934613e+000
173	6.469359e+002
174	-3.439308e+000
175	-1.600618e+000
176	-2.697639e+000
177	-2.502019e+000
178	5.736291e+000
179	4.915271e+003
180	-2.917193e+000
181	-3.725309e+000
182	5.387281e+000
183	2.314315e+000
184	-3.494015e+000
185	3.014650e+000
186	2.605560e+001
187	7.443384e-001
188	1.308065e+002
189	4.738395e+000
190	1.578042e+000
191	-9.796960e-001
192	-4.591236e+000
193	7.790076e-001
194	3.904756e-001
195	-3.968646e+000
196	-1.135561e+000
197	3.119903e+000
198	7.805544e+001
199	-2.862130e+000
200	1.568595e+002
201	5.306710e+000
202	2.598595e+001
203	2.822877e+002
204	1.033692e+000
205	-1.614337e+000
206	-2.381893e+000
207	-1.071247e-001
208	1.040185e+001
209	9.972713e+000
210	1.303269e+003
211	-4.237767e-001
212	1.126691e+002
213	3.933454e+000
214	-4.418084e+000
215	1.291207e+001
216	-3.522418e+000
217	6.790508e+002
218	1.083057e-001
219	1.495786e+002
220	9.470961e+000
221	4.287421e+002
222	2.468548e+000
223	4.281522e-002
224	1.488597e+002
225	-4.955864e+000
226	-1.614178e+000
227	3.987203e+003
228	4.957810e+000
229	-1.913165e+000
230	9.187401e-001
231	-2.862792e-001
232	-5.892992e-001
233	9.117700e+000
234	-6.376209e+000
235	1.009945e+001
236	-4.328263e+000
237	1.085654e+000
238	2.450638e+000
239	1.916971e+001
240	-2.850325e+000
241	5.631036e+001
242	4.447246e+001
243	3.420641e+000
244	-3.148686e+000
245	5.024984e+000
246	1.651577e+000
247	4.899538e+000
248	5.362678e+000
249	2.747283e+002
250	-4.121870e+000
251	7.579339e+001
252	8.304284e-001
253	-2.550052e+000
254	1.126450e+002
255	8.975573e+001
256	-2.385272e+000
257	-7.837342e-001
258	6.567398e+002
259	4.701221e+000
260	6.269650e+000
261	6.433542e+004
262	1.051968e+003
263	2.370365e+000
264	-2.296108e+000
265	1.568626e+002
266	5.672128e+000
267	3.499070e+000
268	-2.273927e+000
269	-9.266628e-001
270	4.149601e+001
271	1.534243e+000
272	4.030627e+001
273	3.661568e+001
274	-2.354353e+000
275	3.217270e+000
276	1.551062e-001
277	2.681481e+000
278	-3.406702e+000
279	5.865806e-001
280	1.734222e+001
281	-2.808940e+000
282	-2.418771e+000
283	-7.267826e-001
284	1.648126e+000
285	-3.284505e+000
286	5.048423e+003
287	4.693750e-001
288	1.925694e+002
289	-1.466527e+000
290	3.271062e+001
291	5.332024e-001
292	3.231960e+000
293	-1.660233e+000
294	4.962956e+000
295	3.839537e+000
296	-8.949429e-001
297	1.048943e+002
298	2.141118e+001
299	-1.825828e+000
300	1.601705e+001
301	8.868907e+000
302	1.127489e+001
303	9.339494e+000
304	-3.067380e+000
305	-2.646662e+000
306	6.956794e+001
307	1.314574e+002
308	3.794641e+000
309	7.524820e-001
310	5.324024e+000
311	-3.371875e-001
312	4.964328e+000
313	4.944885e+000
314	2.132907e+002
315	1.386216e+001
316	5.481420e+003
317	5.659975e+001
318	7.084686e-001
319	2.228191e+002
320	-8.185396e-001
321	2.361618e+002
322	-1.065702e+000
323	7.483250e+000
324	-4.562833e-001
325	2.120817e+000
326	2.258971e+003
327	-1.124606e+000
328	4.286670e+000
329	1.299824e+002
330	3.589028e+001
331	6.334678e+000
332	-3.983467e+000
333	-4.282245e+000
334	4.572344e+000
335	-2.609673e+000
336	1.585816e+001
337	3.446146e+000
338	-2.314385e+000
339	-2.606456e+000
340	-2.972615e+000
341	-2.576163e+000
342	4.080235e+000
343	-2.419524e+000
344	1.481922e+001
345	5.867522e+000
346	2.987457e+000
347	-2.215398e+000
348	3.280085e+002
349	-2.344865e+000
350	-3.359902e-001
351	9.787793e+000
352	1.315553e+001
353	1.436913e+003
354	3.396314e+000
355	-1.956471e+000
356	1.813055e+002
