Reporter Identifier	VALUE
1	2.744740e+003
2	7.314381e+000
3	1.317738e+004
4	-1.059392e+001
5	-7.413961e+000
6	-4.163015e+000
7	4.187422e+000
8	5.745971e-001
9	-2.417785e+000
10	-6.891261e+000
11	-1.094955e+000
12	-5.814201e+000
13	-1.617920e+000
14	7.354762e+000
15	-5.902505e+000
16	6.153451e+000
17	-1.014410e+001
18	-7.696766e+000
19	2.633023e+001
20	-6.923963e+000
21	-3.768515e+000
22	1.746339e-001
23	-3.233696e+000
24	3.349619e+000
25	4.045187e+000
26	8.638142e+000
27	3.474244e+000
28	-4.193784e+000
29	-8.318149e+000
30	-4.522824e+000
31	9.255235e+001
32	1.218732e+003
33	2.958098e+001
34	2.587395e+003
35	-9.787835e+000
36	-4.508656e+000
37	8.794507e+000
38	5.330240e+001
39	-6.009793e+000
40	-4.841550e+000
41	-1.143151e+000
42	-2.564096e+000
43	5.872856e+001
44	3.805669e+002
45	2.021971e+002
46	-6.589243e+000
47	-1.188873e+001
48	-1.003873e+001
49	2.530519e+000
50	1.622943e+000
51	-4.804469e+000
52	-6.511930e+000
53	2.591529e+000
54	1.165876e+000
55	3.121071e+000
56	8.073683e+002
57	4.915332e+000
58	2.121026e+003
59	-2.302823e+000
60	-6.863182e+000
61	2.251751e+003
62	6.533669e+000
63	4.790028e+001
64	-1.079682e+001
65	-6.706384e-001
66	5.066658e+000
67	1.486044e+003
68	-7.449579e+000
69	-4.642627e+000
70	1.077984e+003
71	2.105782e+002
72	-2.674344e+000
73	5.682580e+000
74	1.678132e+002
75	3.676683e+002
76	3.034159e+003
77	-6.849495e+000
78	7.759671e+003
79	5.685094e+000
80	9.323659e-002
81	1.684100e+003
82	2.758280e+003
83	1.363751e+003
84	5.274559e+000
85	-3.217701e-001
86	-7.221572e+000
87	-7.579535e+000
88	2.142716e+001
89	1.223561e+001
90	-2.252905e+000
91	-4.381709e+000
92	2.135795e+001
93	1.764869e+001
94	-5.496080e+000
95	4.339737e+000
96	-1.642807e+000
97	1.349469e+002
98	-1.555882e+000
99	2.791090e+001
100	-5.597882e+000
101	3.207538e+001
102	-2.288302e+000
103	6.030231e+000
104	1.160393e+001
105	1.278239e+003
106	-5.286992e-001
107	6.408943e+000
108	-5.581132e-001
109	1.234027e+001
110	3.048758e+001
111	9.533752e+001
112	-8.976420e-001
113	8.288936e+001
114	2.213661e+001
115	3.288365e-001
116	-4.857245e+000
117	8.975686e+000
118	7.593172e+000
119	8.405223e+003
120	1.629159e+003
121	-1.023367e+001
122	4.182532e+001
123	-4.876068e+000
124	4.554549e+002
125	-2.848710e+000
126	-3.200155e+000
127	-1.290422e+000
128	1.038675e+002
129	2.486144e+002
130	1.217083e+000
131	7.280009e+001
132	3.609565e+000
133	-7.339446e+000
134	5.900584e+000
135	-7.451066e-001
136	3.753914e+001
137	-4.494661e+000
138	3.599896e-001
139	1.444021e+001
140	-7.539692e+000
141	-3.806818e+000
142	-7.820472e+000
143	-4.244113e+000
144	1.718687e+001
145	-7.084860e+000
146	-4.184651e+000
147	1.168040e+000
148	3.777278e+003
149	1.201196e+003
150	-5.828769e+000
151	-5.977635e+000
152	6.839242e+002
153	-5.887466e+000
154	1.612007e+000
155	1.236238e+002
156	-1.053117e+001
157	-4.849570e+000
158	1.005881e+001
159	9.351644e+001
160	-1.120475e+001
161	-2.698186e-003
162	1.758687e+000
163	-3.694761e+000
164	2.437381e+003
165	8.354905e+000
166	9.475484e+000
167	-7.214538e+000
168	1.878777e+002
169	-2.003870e+000
170	2.114817e+001
171	5.296040e+000
172	-4.781363e+000
173	6.147534e+002
174	-7.232020e+000
175	4.148697e+000
176	-1.633384e+000
177	-5.701733e+000
178	-3.292101e-001
179	4.920868e+003
180	-3.738430e+000
181	-7.690782e+000
182	9.100351e+000
183	-5.986673e+000
184	-6.741912e+000
185	-3.338398e+000
186	2.046957e+001
187	-4.406433e+000
188	1.770166e+002
189	6.624721e+000
190	-4.537319e+000
191	1.839152e+000
192	-6.085696e+000
193	-5.133666e+000
194	-7.772334e+000
195	-5.879615e+000
196	-3.646741e+000
197	-1.322387e-001
198	1.779335e-001
199	-3.112842e+000
200	1.762230e+003
201	8.646943e+000
202	3.045000e+001
203	2.750060e+002
204	2.270527e-001
205	-4.001564e+000
206	-4.491184e+000
207	8.538814e+000
208	7.074407e+000
209	3.562848e-001
210	2.926303e+003
211	-3.047264e+000
212	1.582546e+002
213	3.280652e+000
214	-1.878151e+000
215	2.065910e+001
216	-4.822889e+000
217	1.375769e+003
218	-8.417795e+000
219	1.678895e+002
220	3.544167e+000
221	5.558675e+002
