Reporter Identifier	VALUE
1	1.056031e+003
2	4.353282e+000
3	1.670424e+004
4	-4.607083e+000
5	-1.476778e+000
6	-3.559375e+000
7	-5.747235e+000
8	-1.429822e+000
9	-2.293339e+000
10	-1.482436e+000
11	2.700239e+000
12	-2.463653e+000
13	-5.124013e-001
14	2.838343e-001
15	-6.193908e+000
16	6.419852e+000
17	-1.770031e+000
18	-4.946222e+000
19	4.872501e+000
20	-5.316422e+000
21	-3.197194e+000
22	-1.462151e-001
23	-4.698314e-001
24	1.380028e+000
25	4.489431e+000
26	7.032469e+000
27	-9.136143e-001
28	-8.404586e+000
29	-7.669785e+000
30	-9.839546e-001
31	2.389217e+000
32	8.584313e+002
33	1.915175e+001
34	6.271168e+003
35	-5.906636e+000
36	-1.810286e+000
37	-6.744485e+000
38	1.616697e+001
39	-4.616282e+000
40	-1.029512e+001
41	-1.428337e+000
42	-1.337597e+000
43	1.122929e+002
44	2.508515e+002
45	1.670113e+002
46	-2.410056e+000
47	-1.119336e+001
48	-7.234019e+000
49	4.842407e-001
50	-1.476454e+000
51	-2.412754e+000
52	-4.394856e+000
53	-1.348848e+000
54	-6.023288e+000
55	8.237757e-001
56	6.009831e+002
57	-5.678353e+000
58	1.406754e+003
59	-7.762804e+000
60	-3.001658e+000
61	1.313679e+003
62	-5.449470e-001
63	1.381887e+001
64	-7.530230e+000
65	7.372587e+000
66	-1.865647e+000
67	2.666389e+002
68	-3.823786e+000
69	-2.039425e+000
70	3.737305e+002
71	1.292807e+002
72	-2.486752e+000
73	3.542487e-001
74	7.981743e+002
75	1.013377e+001
76	1.238651e+003
77	-6.862567e+000
78	3.773445e+003
79	4.199940e+000
80	8.919212e-001
81	3.999066e+002
82	1.007193e+003
83	3.534913e+002
84	7.442426e+000
85	5.684519e+000
86	-3.016192e+000
87	-7.792064e+000
88	-1.911602e-001
89	2.581028e-001
90	2.069727e+000
91	-1.398250e+000
92	1.404832e+001
93	2.171540e+001
94	-1.975071e+000
95	-6.104110e-001
96	3.084326e+000
97	3.274030e+001
98	9.649505e-001
99	6.362557e+000
100	-2.515213e+000
101	6.658406e+001
102	3.216588e+000
103	-4.705560e+000
104	2.037746e+000
105	3.484512e+003
106	-4.682297e+000
107	5.314668e+000
108	-7.996067e-001
109	3.129137e+000
110	3.161642e+000
111	3.839925e+001
112	5.215017e+000
113	4.004973e+001
114	1.417193e+000
115	-2.216572e+000
116	-3.303351e+000
117	1.411157e+000
118	4.644277e+000
119	4.395792e+003
120	2.063560e+003
121	-6.509123e+000
122	1.059228e+001
123	-2.170789e+000
124	2.577088e+002
125	-5.092065e+000
126	-3.807258e+000
127	1.109507e+000
128	4.598513e+000
129	2.628164e+002
130	9.815609e+000
131	8.775506e+000
132	-1.466946e-001
133	-4.380349e+000
134	9.322468e+000
135	-6.988970e+000
136	1.324787e-001
137	-6.568272e+000
138	1.671065e+000
139	-4.459448e+000
140	-8.698082e+000
141	-5.458216e+000
142	-2.868977e+000
143	-4.340273e+000
144	7.549975e+000
145	-7.441506e+000
146	-3.516315e+000
147	1.706877e+000
148	1.273105e+003
149	2.121162e+003
150	-5.201113e+000
151	-6.336222e+000
152	2.143830e+003
153	-2.876290e+000
154	-1.271642e+000
155	2.305018e+001
156	-4.375410e+000
157	-2.805567e+000
158	1.637326e-001
159	3.802721e+001
160	-6.825973e+000
161	3.949954e+000
162	4.352523e+000
163	2.264756e+000
164	8.301346e+002
165	9.995279e+000
166	6.080002e+000
167	-2.760920e+000
168	9.137020e+001
169	6.386849e+000
170	7.686672e+000
171	7.218092e+000
172	-3.926976e+000
173	1.468548e+002
174	-4.534131e+000
175	6.473668e+000
176	-4.412664e+000
177	-1.361420e+000
178	3.030825e-001
179	6.644935e+003
180	-3.095701e+000
181	-3.737022e+000
182	8.344603e+000
