Reporter Identifier	VALUE
1	2.536987e+003
2	-1.353235e+000
3	7.354768e+003
4	-8.982910e+000
5	-3.138976e-001
6	-6.820115e+000
7	-4.521085e+000
8	-3.042744e+000
9	-5.621346e+000
10	-5.083837e+000
11	-3.516903e+000
12	-4.685670e+000
13	-5.694242e+000
14	-2.445881e+000
15	-6.984231e+000
16	6.424692e+000
17	-5.009741e+000
18	-7.595061e+000
19	3.669452e+000
20	-5.210453e+000
21	-1.755048e+000
22	-1.089413e+000
23	-1.278939e+000
24	3.076485e+000
25	1.716320e+001
26	1.241849e+001
27	-3.800719e+000
28	-7.646907e+000
29	-4.615220e+000
30	-3.671863e+000
31	6.275581e+001
32	5.995065e+002
33	4.919347e+001
34	2.164614e+003
35	-2.405048e+000
36	2.313735e+000
37	-1.215395e+000
38	5.835337e+001
39	-7.562196e+000
40	-9.974904e+000
41	-6.494954e+000
42	-3.274405e+000
43	7.056018e+001
44	1.437219e+002
45	2.146478e+002
46	-6.743725e+000
47	-9.330203e+000
48	-4.825815e+000
49	2.492208e-001
50	-5.184715e+000
51	-7.153459e+000
52	-3.264674e+000
53	-4.489340e-001
54	-3.100521e+000
55	4.768761e+000
56	7.086074e+002
57	2.233011e+000
58	2.356462e+003
59	-3.005131e+000
60	-5.583904e+000
61	1.408217e+003
62	7.866613e+000
63	5.434860e+001
64	-9.681786e+000
65	4.189603e+000
66	-1.450114e+000
67	9.312138e+002
68	-8.841720e+000
69	-2.496623e+000
70	4.553434e+002
71	1.327499e+002
72	-3.634226e+000
73	8.709967e+000
74	3.567565e+002
75	2.350025e+001
76	2.852341e+003
77	-8.191730e+000
78	6.492621e+003
79	8.344722e+000
80	-1.026881e+000
81	1.319752e+002
82	2.714733e+003
83	1.054243e+002
84	3.295033e+000
85	-2.100470e+000
86	-3.627563e+000
87	-1.011920e+001
88	1.844443e+000
89	-3.147343e+000
90	-2.486991e+000
91	-2.251489e+000
92	1.754364e+001
93	1.929680e+001
94	-9.052045e+000
95	-5.593587e+000
96	-2.999868e+000
97	7.420047e+001
98	-3.632024e+000
99	9.132464e+000
100	1.164193e+000
101	2.861101e+001
102	2.184218e+000
103	-6.952591e+000
104	3.837522e+000
105	3.449184e+003
106	2.524012e-001
107	-2.141574e+000
108	-1.423122e+000
109	1.423147e+001
110	4.674081e+000
111	6.282507e+001
112	4.620343e+000
113	2.858612e+001
114	1.722993e+000
115	-2.887837e+000
116	-5.533860e-001
117	1.425100e+001
118	1.984887e+000
119	8.838208e+003
120	1.279670e+003
121	-1.030024e+001
122	8.214004e+000
123	-6.264268e+000
124	5.143405e+002
125	-6.701520e+000
126	-5.214153e+000
127	-4.268513e+000
128	5.145583e+001
129	1.796402e+002
130	5.408081e+000
131	1.141911e+001
132	1.295091e+001
133	-6.877163e+000
134	2.459270e+000
135	-5.429877e+000
136	1.602967e+000
137	-4.876291e+000
138	1.120285e-001
139	3.060987e+000
140	-8.535521e+000
141	-7.204683e+000
142	-6.417187e+000
143	-4.242811e+000
144	1.459124e+001
145	-5.883181e+000
146	-4.166646e+000
147	-7.805934e+000
148	5.270970e+003
149	9.943659e+002
150	-6.607309e+000
151	-1.589434e+000
152	3.324921e+002
153	-1.348913e+000
154	1.570263e+000
155	6.546305e+001
156	-7.852400e+000
157	1.059044e+000
158	1.103168e+001
159	3.374309e+001
160	-9.653156e+000
161	1.122083e+000
162	-2.080422e+000
