Reporter Identifier	VALUE
1	5.796591e+003
2	1.920101e-001
3	7.106120e+003
4	-6.028516e+000
5	-5.184177e+000
6	-5.658979e+000
7	-4.388125e+000
8	7.036996e-001
9	-4.655871e+000
10	2.296702e+000
11	-6.117196e-001
12	3.378947e+000
13	-6.201520e+000
14	-5.526465e+000
15	-1.401072e+000
16	4.851540e+000
17	-4.991440e+000
18	-5.126709e+000
19	3.831681e+001
20	-1.464151e+000
21	-3.332610e+000
22	-8.737615e+000
23	-3.346927e-001
24	-2.142798e+000
25	6.794850e+000
26	2.536725e+001
27	-2.229999e+000
28	-6.318450e+000
29	-7.227773e+000
30	-5.968609e+000
31	9.272599e+001
32	7.429781e+002
33	2.717445e+001
34	2.983665e+003
35	-8.094941e+000
36	-3.286288e+000
37	6.224695e+000
38	2.853375e+001
39	-7.213428e+000
40	-1.041735e+001
41	-1.814942e+000
42	-7.188353e+000
43	5.995413e+001
44	4.922864e+002
45	1.680833e+002
46	-2.633616e+000
47	-9.433417e+000
48	-5.446110e+000
49	-4.112990e+000
50	-2.691729e-001
51	-2.096050e+000
52	-3.182547e+000
53	1.055909e+001
54	-4.361731e+000
55	-1.089991e+000
56	7.091711e+002
57	9.789894e+000
58	2.460612e+003
59	-6.270493e+000
60	-6.797631e+000
61	2.912807e+003
62	2.332259e+001
63	1.773638e+001
64	-1.352581e+000
65	5.314297e+000
66	1.160066e+001
67	3.406471e+002
68	-4.901314e+000
69	-1.898821e+000
70	1.263827e+003
71	2.739368e+002
72	-8.065351e-001
73	6.382264e+000
74	2.226696e+002
75	7.122340e+001
76	1.820360e+003
77	-5.174889e+000
78	9.163647e+003
79	7.079472e+000
80	4.794522e+000
81	3.577550e+001
82	6.189122e+003
83	3.650281e+001
84	-8.680876e-001
85	-1.995178e+000
86	3.345687e+000
87	-5.065344e+000
88	2.454619e+000
89	-4.543412e-001
90	3.673237e+000
91	1.295893e+000
92	2.963107e+001
93	1.064464e+001
94	1.261074e+000
95	-6.787068e+000
96	-2.750525e+000
97	7.429298e+001
98	-1.885767e+000
99	2.151418e+001
100	-3.514021e+000
101	3.515496e+002
102	-3.506111e+000
103	-6.851299e+000
104	4.981947e+000
105	9.928737e+002
106	-5.526569e+000
107	4.785888e+000
108	-2.076670e+000
109	-9.491024e-002
110	1.759453e+001
111	7.463479e+001
112	8.721925e-001
113	3.253247e+002
114	3.285884e+001
115	-7.416239e-001
116	-2.616501e+000
117	3.537025e+000
118	1.546955e+000
119	1.154167e+004
120	1.280814e+003
121	-8.431251e+000
122	7.871067e+001
123	-5.558625e+000
124	3.635334e+002
125	-1.183599e+001
126	-8.290615e+000
127	3.892232e+000
128	5.336572e+001
129	2.805397e+002
130	4.108699e+000
131	7.673848e+001
132	-5.733194e-001
133	-4.162145e+000
134	-8.601929e-002
135	1.887464e+000
136	9.483360e+001
137	-2.588032e+000
138	5.419443e+000
139	1.000514e+001
140	-2.390953e+000
141	-6.554206e+000
142	-3.518094e+000
143	-3.407152e+000
144	2.138604e+001
145	-4.801244e+000
146	-1.846471e+000
147	3.250560e+000
148	2.108730e+003
149	1.704964e+003
150	-1.010299e+000
151	1.284281e+000
152	6.373258e+002
153	1.581326e+000
154	5.461738e+000
155	6.232615e+001
156	-7.074575e+000
157	3.306572e+000
158	3.246898e+001
159	1.261157e+002
160	-3.767801e+000
161	-6.636613e-001
162	5.129005e+000
163	6.112389e+000
164	5.976042e+003
165	-8.804063e-002
166	3.980593e+000
167	-2.770609e+000
168	1.076734e+002
169	8.655907e+000
170	1.957352e+001
171	3.920772e-001
172	-5.172711e+000
173	2.828730e+002
174	-4.664135e+000
175	7.444999e+000
176	1.178355e-001
177	-5.128774e+000
178	-1.076891e+000
179	3.823348e+003
180	-1.824847e-001
181	-1.199614e-003
182	1.884269e+000
183	-3.351698e+000
184	-4.693430e+000
185	-5.855063e+000
186	4.393394e+001
187	-6.170742e+000
188	1.779280e+002
189	3.700407e+000
190	-5.352911e-001
191	-3.176830e+000
192	-8.582667e+000
193	-2.878130e+000
194	2.488201e-001
195	-9.447765e+000
196	-3.712739e+000
197	-8.688980e-001
198	9.449891e-001
199	-5.722598e+000
200	3.632008e+001
201	1.011678e+001
202	2.655163e+001
203	3.094096e+002
204	-1.775924e+000
205	-7.875490e+000
206	-4.367518e-001
207	-3.529159e+000
208	1.785338e+001
209	1.283845e+001
210	2.501574e+003
211	-1.887420e+000
212	2.853185e+002
213	7.179773e+000
214	-4.559815e+000
215	3.980051e+001
216	-2.262921e+000
217	1.537091e+003
218	-3.684976e-001
219	2.698880e+002
220	4.699425e+000
221	4.851500e+002
222	5.876602e+000
223	-2.683222e+000
224	2.549748e+002
225	-2.740525e+000
226	-4.808436e+000
227	5.510286e+003
228	7.335446e-001
229	9.842886e-001
230	-7.806279e-001
231	-3.959682e+000
232	-7.010030e-001
233	7.088697e+000
234	-8.257662e+000
235	4.714876e+000
236	-2.784204e+000
237	-4.259247e+000
238	2.594691e-001
239	4.047277e+001
240	-4.363905e+000
241	2.714798e+001
242	2.176723e+001
243	4.523705e+000
244	-4.623960e+000
245	6.429142e+000
246	2.940197e+000
247	6.210030e+000
248	-3.296651e+000
249	7.933819e+002
250	-3.149825e+000
251	-2.379133e-002
252	-2.720758e+000
253	-6.521936e+000
254	5.463185e+001
255	1.263827e+002
256	-1.742272e+000
257	4.042000e-001
258	1.016400e+002
259	-4.429036e+000
260	-2.384458e+000
261	6.800741e+004
262	1.692318e+003
263	-2.093900e+000
264	-5.029806e+000
265	2.248517e+002
266	3.743657e+000
267	1.126863e-001
268	-6.127353e+000
269	6.048833e-001
270	5.387943e+001
271	-5.665205e+000
272	1.267598e+001
273	-1.233019e+000
274	-8.268480e+000
275	1.286606e+001
276	-4.608110e+000
277	4.658668e+000
278	-1.182380e+000
279	-6.433293e+000
280	6.462073e+002
281	-6.576036e+000
282	-9.334337e+000
283	-7.458596e-001
284	1.112373e+001
285	-6.830239e+000
286	2.839697e+003
287	-9.471164e-001
288	2.744436e+002
289	-7.017262e+000
290	1.249886e+001
291	-6.069097e+000
292	2.712946e+000
293	-4.159063e+000
294	7.923903e+000
295	1.010950e+001
296	-7.219310e-001
297	1.704947e+001
298	4.105088e+001
299	-6.725333e-001
300	1.560657e+001
301	-1.268892e+000
302	1.535974e+000
303	1.455344e+001
304	-1.248015e+000
305	-1.321363e+000
306	8.929439e+001
307	3.229879e+002
308	7.176183e+000
309	-4.251904e+000
310	-3.794070e+000
311	5.621589e+000
312	4.737145e+000
313	3.711464e+001
314	1.632181e+001
315	5.968425e+001
316	2.015459e+003
317	1.474653e+001
318	1.697843e+000
319	2.137084e+002
320	2.148475e+000
321	3.897356e+002
322	4.015989e+000
323	4.085930e+001
324	2.272302e+000
325	3.816744e+000
326	1.671760e+003
327	8.621478e-001
328	3.543272e+000
329	3.503678e+001
330	5.416821e+001
331	2.226666e+000
332	1.438411e+000
333	-4.081447e+000
334	3.897238e+000
335	-1.372938e+000
336	2.572421e+001
337	-1.740949e+000
338	1.092654e+000
339	-7.071717e+000
340	-3.965791e+000
341	-2.077958e+000
342	-3.420926e+000
343	-5.227718e+000
344	2.895938e+001
345	3.042782e+000
346	-4.152667e+000
347	-2.651450e+000
348	2.982693e+001
349	-1.805915e+000
350	3.245052e+000
351	-2.685242e+000
352	2.419929e+001
353	6.402888e+002
354	9.951115e+000
355	-7.689294e+000
356	1.284757e+002
357	1.452864e+004
358	-4.425284e+000
359	1.841365e+003
360	-6.987563e+000
361	1.706967e+001
362	-3.858329e+000
363	-9.556522e+000
364	-2.174379e+000
365	-1.168612e+000
366	-4.985392e+000
367	-6.971687e+000
368	5.736161e+001
369	2.500381e+000
370	2.321800e+001
371	-6.191128e-001
372	2.859402e+002
373	1.871129e+002
374	-8.159351e+000
375	1.619636e+000
376	-3.666738e+000
377	-2.010758e+000
378	3.352941e+000
379	-5.797945e+000
380	3.058117e+001
381	2.088417e+001
382	-5.507630e+000
383	1.251603e+000
384	4.765125e-002
385	-5.152333e+000
386	3.432166e+003
387	1.287425e+002
388	8.930900e+001
389	-2.648534e+000
390	6.245841e-001
391	3.208282e+001
392	1.910951e-001
393	7.918588e+002
394	2.428781e+001
395	-4.418144e+000
396	1.751917e+003
397	-3.665017e+000
398	9.785412e+001
