Reporter Identifier	VALUE
1	3.554361e+003
2	2.696004e+000
3	1.603404e+003
4	-5.200152e+000
5	-3.348362e+000
6	-4.330748e+000
7	-2.260356e+000
8	-1.382476e+000
9	-8.373043e-001
10	2.806032e+000
11	-1.644791e+000
12	-2.640330e+000
13	-6.144034e-001
14	-2.983149e+000
15	-1.238752e+000
16	4.280092e+000
17	-1.586002e+000
18	-5.129216e+000
19	5.402936e+001
20	-3.078777e+000
21	-2.744444e+000
22	-2.936629e+000
23	-3.306921e+000
24	3.678972e-001
25	1.179248e+002
26	3.993525e+000
27	-4.601626e+000
28	-5.709870e+000
29	-2.894490e+000
30	3.705662e+000
31	2.718568e+002
32	1.758663e+003
33	1.504003e+002
34	1.756765e+003
35	-6.876981e+000
36	-1.876164e+000
37	1.726838e+001
38	1.052586e+002
39	-5.983898e+000
40	-4.946907e+000
41	-2.412546e+000
42	-3.531021e+000
43	3.062986e+001
44	9.427109e+001
45	1.612788e+002
46	-3.248894e+000
47	-4.772629e+000
48	-7.858559e+000
49	-3.600078e+000
50	-6.607764e+000
51	-8.353587e+000
52	-2.787635e+000
53	1.335999e+000
54	2.353561e+000
55	1.773060e-001
56	1.538175e+003
57	6.578817e+000
58	1.900705e+003
59	-6.114515e+000
60	-6.876350e+000
61	1.122727e+004
62	1.557152e+001
63	2.076941e+002
64	-8.104309e+000
65	6.507187e+000
66	1.909219e+001
67	8.552870e+002
68	-4.268575e+000
69	-3.215118e+000
70	3.761189e+003
71	1.388344e+002
72	4.185717e+000
73	5.286069e+001
74	2.483420e+002
75	1.661335e+002
76	4.280203e+003
77	-2.604216e+000
78	6.334748e+003
79	1.385810e+001
80	3.687034e-001
81	1.857737e+003
82	3.193330e+003
83	1.580050e+003
84	5.440787e-001
85	1.834468e+000
86	3.700744e+000
87	-3.594693e+000
88	6.461144e+000
89	-2.596965e+000
90	3.254685e-001
91	1.482865e-001
92	2.235525e+001
93	3.625039e+001
94	1.214516e+001
95	-3.547101e+000
96	-2.514566e+000
97	8.467492e+001
98	-1.398711e+000
99	1.631940e+001
100	1.350869e+000
101	8.151453e+001
102	1.854678e+000
103	-2.583546e+000
104	1.605993e+001
105	2.897905e+003
106	8.192646e-001
107	1.441939e+001
108	-3.503409e+000
109	3.290353e+001
110	4.567240e+001
111	6.648929e+001
112	4.822870e+001
113	2.318880e+002
114	1.052433e+002
115	-4.101143e+000
116	-2.282274e+000
117	7.631353e+001
118	-5.459300e+000
119	7.141909e+003
120	6.843006e+002
121	-9.111887e+000
122	7.511206e+000
123	-6.518985e+000
124	4.256004e+002
125	-8.408705e+000
126	-7.381265e+000
127	-2.117849e+000
128	1.101794e+002
129	9.046300e+001
130	3.592184e+000
131	1.185321e+001
132	1.158668e+002
