Reporter Identifier	VALUE
1	2.468469e+003
2	5.634348e+000
3	8.050419e+003
4	-1.920739e+000
5	2.468944e+000
6	-4.515361e+000
7	-1.528814e+000
8	8.850920e-001
9	-1.037381e+000
10	2.024508e-001
11	2.042029e+000
12	-4.409034e-001
13	-9.412486e-001
14	-1.773460e+000
15	-1.930748e+000
16	5.674574e+000
17	-6.985812e-001
18	-3.387412e-001
19	1.216056e+001
20	-2.045044e-001
21	-3.382433e+000
22	-3.567979e+000
23	-1.697578e+000
24	4.744370e+000
25	1.772043e+000
26	1.385777e+001
27	-1.241789e+000
28	-4.318275e+000
29	-9.706927e-001
30	-1.214967e+000
31	3.212330e+001
32	5.143952e+002
33	7.747339e+000
34	1.882476e+003
35	-2.265990e+000
36	2.896843e-001
37	2.166505e-001
38	4.457629e+000
39	-3.119935e+000
40	-4.659342e+000
41	5.533155e+000
42	1.415272e+000
43	5.978170e+001
44	2.466737e+002
45	1.326774e+002
46	7.204926e-002
47	-5.609343e+000
48	-3.380200e-001
49	3.135552e+000
50	3.040614e+000
51	3.064440e+000
52	1.476897e+000
53	4.726362e-001
54	5.845289e-001
55	3.102265e+000
56	2.913027e+002
57	2.180276e+000
58	1.889269e+003
59	4.665634e+000
60	-1.984616e+000
61	1.245552e+003
62	1.724938e+001
63	1.088885e+001
64	2.871821e-001
65	8.670054e+000
66	2.494964e+000
67	5.953603e+002
68	1.162363e+000
69	3.685397e+000
70	5.028366e+002
71	9.700742e+001
72	2.589941e+000
73	4.590153e+000
74	9.224679e+001
75	5.232566e+001
76	1.483246e+003
77	-1.961559e+000
78	3.786371e+003
79	5.033164e+000
80	5.753645e+000
81	1.515069e+002
82	2.390552e+003
83	1.162069e+002
84	5.894680e+000
85	1.732743e+000
86	1.185185e+000
87	-8.539980e+000
88	1.523447e+001
89	-1.114777e+000
90	2.389909e-001
91	2.450100e+000
92	1.945159e+001
93	6.978103e+000
94	1.192573e+000
95	-9.166983e-001
96	1.912889e+000
97	6.227764e+001
98	2.409603e+000
99	1.974030e+001
100	8.252013e-001
101	5.352383e+001
102	5.465246e+000
103	-4.903763e+000
104	4.556352e+000
105	6.991108e+002
106	-4.633612e+000
107	9.088401e+000
108	6.446705e+000
109	2.627614e-001
110	2.157140e+001
111	5.136745e+001
112	3.855312e+000
113	5.044592e+001
114	1.407740e+001
115	1.130913e+000
116	-1.065900e+000
117	1.841654e+000
118	1.732576e+001
119	3.499554e+003
120	8.914983e+002
121	2.180887e-001
122	5.852309e+001
123	3.213090e+000
124	2.678233e+002
125	1.488073e-001
126	-1.458702e+000
127	-1.438948e+000
128	2.290223e+001
129	1.072050e+002
130	5.809661e+000
131	3.369272e+001
132	6.207713e+000
133	1.619176e+000
134	-1.416032e-002
135	3.702950e-002
