Reporter Identifier	VALUE
1	7.600668e+003
2	2.576156e+001
3	8.165842e+003
4	-9.931795e+000
5	3.242990e+001
6	2.785802e-001
7	1.506404e+000
8	-4.056861e+000
9	1.492624e+001
10	-2.112803e+000
11	1.569692e+001
12	-2.114501e+000
13	-6.472452e+000
14	-3.581602e-001
15	-1.167718e+001
16	1.958258e+001
17	-3.962862e+000
18	-1.267024e+001
19	1.185458e+001
20	-1.213321e+001
21	-8.223782e+000
22	1.865483e+000
23	-5.871196e+000
24	3.559185e+001
25	9.528680e+000
26	2.240009e+000
27	1.606677e+001
28	-1.703193e+001
29	-9.829040e+000
30	-1.182575e+001
31	3.089495e+001
32	8.700964e+002
33	4.402896e+001
34	2.879338e+003
35	-1.909998e+001
36	2.394342e+000
37	-6.563757e+000
38	1.259647e+000
39	-1.028424e+001
40	-2.064788e+001
41	-1.023965e+001
42	-1.223929e+001
43	5.496669e+001
44	2.690025e+002
45	6.650800e+001
46	-2.001260e+000
47	-2.115177e+001
48	-1.898382e+000
49	-1.741278e-001
50	-4.914433e+000
51	-8.308824e+000
52	-1.997590e+001
53	-4.615242e+000
54	-9.923570e+000
55	3.975963e+001
56	6.047058e+002
57	-1.431080e+001
58	3.200434e+003
59	3.159872e+000
60	-1.191473e+001
61	2.029699e+003
62	3.146657e+001
63	3.986921e+001
64	-2.867967e+001
65	2.353556e+001
66	2.761418e+001
67	1.853165e+003
68	-9.150117e+000
69	-6.287081e+000
70	5.121353e+002
71	7.747413e+001
72	8.508199e+000
73	-1.644065e+000
74	1.480496e+002
75	2.509015e+001
76	1.414451e+003
77	-1.133760e+001
78	2.741358e+003
79	2.856551e+001
80	8.717884e+000
81	6.966182e+002
82	7.154214e+003
83	6.489379e+002
84	2.338083e+001
85	2.092846e+001
86	-2.545550e+000
87	-1.398497e+001
88	7.100409e+000
89	2.046969e+001
90	2.093450e+001
91	7.339036e+000
92	2.261270e+001
93	5.121344e+001
94	-1.146784e+001
95	6.381974e+000
96	8.651923e+000
97	7.542783e+001
98	5.201096e+000
99	3.078469e+001
100	1.935388e+000
101	1.776418e+001
102	2.754419e+001
103	-1.052185e+001
104	2.641927e+001
105	8.850097e+002
106	-1.465195e+001
107	6.470664e+000
108	-3.055373e+000
109	1.406569e+001
110	-6.082143e-001
111	1.069489e+002
112	-2.957630e+000
113	5.437158e+001
114	-7.183515e+000
115	-2.546030e+000
116	-3.899909e+000
117	2.125420e+001
118	-6.914715e-001
119	2.808880e+003
120	1.850474e+003
121	-2.753260e+001
122	3.730394e+001
