Reporter Identifier	VALUE
1	1.664574e+003
2	9.197367e+000
3	1.169586e+004
4	-6.463115e+000
5	-1.636166e-001
6	-2.718860e+000
7	-4.798909e+000
8	-3.136077e-001
9	2.620378e-001
10	-5.182690e+000
11	-6.351607e-001
12	-5.726756e+000
13	-6.972598e+000
14	-2.507509e+000
15	-7.367188e+000
16	4.507114e+000
17	-4.394544e+000
18	-7.169860e+000
19	1.229010e+001
20	-7.868193e+000
21	1.127436e+000
22	-1.059375e+000
23	-5.165608e+000
24	2.896577e+000
25	2.857207e+001
26	9.751420e+000
27	1.045436e+000
28	-4.739662e+000
29	-3.608228e+000
30	-4.245332e+000
31	1.169454e+002
32	1.631142e+003
33	3.270419e+001
34	3.351884e+003
35	-1.142942e+001
36	-4.494863e+000
37	5.447215e+000
38	5.357570e+001
39	-6.132738e+000
40	-8.698723e+000
41	-6.781738e+000
42	-5.526821e+000
43	8.590524e+001
44	1.863065e+002
45	1.246064e+002
46	-4.134905e+000
47	-1.063269e+001
48	-3.495130e+000
49	-2.369865e+000
50	-4.030560e+000
51	-5.924124e+000
52	-6.431881e+000
53	-3.334422e+000
54	-1.148542e+000
55	4.687775e+000
56	6.085537e+002
57	-1.675091e+000
58	1.888641e+003
59	-9.520298e+000
60	-7.031164e+000
61	1.147845e+003
62	1.057389e+001
63	1.794701e+001
64	-1.095155e+001
65	1.283825e+000
66	-5.836487e-001
67	7.325958e+002
68	-8.370830e+000
69	-7.379207e+000
70	3.314365e+002
71	1.711872e+002
72	-3.957900e+000
73	2.540992e+000
74	7.874532e+002
75	2.646923e+001
76	5.058791e+003
77	-6.085422e+000
78	9.369129e+003
79	6.757872e+000
80	2.155314e+000
81	1.899651e+003
82	2.030829e+003
83	1.457920e+003
84	6.456693e+000
85	2.374717e+000
86	-1.325254e+000
87	-8.177365e+000
88	1.115822e+000
89	-8.659861e-001
90	-1.405826e+000
91	-4.559461e+000
92	1.509182e+001
93	3.151627e+001
94	-5.914197e+000
95	-3.153702e+000
96	-4.582571e+000
97	1.260611e+002
98	-3.664698e+000
99	5.897140e+000
100	-6.374863e+000
101	4.304475e+001
102	5.637228e+000
103	-4.655254e+000
104	1.144348e+001
105	2.455848e+003
106	-8.271889e+000
107	2.761453e-001
108	-1.806374e-001
109	2.141697e+000
110	9.714933e+000
111	4.844776e+001
112	1.647705e+001
113	4.727533e+001
114	3.968888e+000
115	-7.157330e+000
116	-4.273929e+000
117	5.683457e+000
118	6.941696e-001
119	8.291822e+003
120	1.740622e+003
121	-8.797720e+000
122	4.677014e+000
123	-4.729271e+000
124	6.294612e+002
125	-5.435376e+000
126	-8.870743e+000
127	-3.699738e+000
128	8.121122e+001
129	1.802873e+002
130	2.368592e+000
131	6.311017e+000
132	5.410996e+000
133	-4.572633e+000
134	-2.852718e+000
135	-9.002782e+000
136	6.617198e+000
137	-8.285528e+000
138	-1.322332e+000
139	1.764905e+001
140	-6.923064e+000
141	-9.027498e+000
142	-8.321655e+000
143	-6.852103e+000
144	8.395282e+000
145	-5.459316e+000
146	-1.107588e+000
147	-5.971130e+000
148	6.157067e+003
149	1.829940e+003
150	-5.636294e+000
151	-7.218315e+000
152	6.992599e+003
153	-3.622977e+000
154	-9.979313e-002
155	7.930948e+001
156	-7.636140e+000
157	3.173092e-001
158	1.218490e+001
159	1.492921e+002
160	-8.108169e+000
161	2.312055e+000
162	2.321414e+000
163	2.582370e+000
164	1.886344e+003
165	4.775348e+000
166	6.124787e+000
167	-3.228607e+000
168	8.363633e+001
169	3.910726e+000
170	2.289760e+001
171	7.530733e+000
172	-4.396095e+000
173	2.634977e+002
174	-2.815363e+000
175	-4.998523e-001
176	2.143862e+000
177	-6.591644e+000
178	-8.244323e-001
179	5.385297e+003
180	-4.970791e+000
181	-5.622500e+000
182	9.855845e+000
183	-6.454728e+000
184	-7.862352e+000
185	-2.109156e+000
186	4.316167e+001
187	-1.443752e+000
188	1.708617e+002
189	4.174552e+000
190	-4.225698e+000
191	-9.568559e-001
192	-7.635470e+000
193	-4.425609e+000
194	-2.940200e+000
195	-2.437826e+000
196	-4.821173e+000
197	-6.204818e+000
198	-3.628518e-001
199	-4.733225e+000
200	1.652176e+003
201	-1.188015e+000
202	2.746404e+001
203	1.979736e+003
204	-2.066848e+000
205	-4.921709e+000
206	-6.094939e+000
207	7.158617e+000
208	1.563422e+001
209	5.905487e+000
210	2.862398e+003
211	-3.558352e+000
212	1.844582e+002
213	1.184074e+000
214	-4.314828e+000
215	2.209174e+000
216	-8.430399e+000
217	1.699530e+003
218	-5.688707e+000
219	7.996448e+001
220	2.121470e+000
221	7.986530e+002
222	-5.154642e-001
223	-7.534637e+000
224	8.336620e+001
225	-5.119352e+000
226	-9.343782e+000
227	1.441416e+004
228	-5.972570e+000
229	-8.469209e+000
230	-4.199690e+000
231	-9.033314e+000
232	-4.022353e+000
233	9.983822e+000
234	-9.993776e+000
235	-7.481283e+000
236	-8.360803e+000
237	-1.232187e+001
238	-5.997207e+000
239	3.371963e-001
240	-8.075175e+000
241	1.198869e+001
242	9.792511e+000
243	3.147460e+000
244	-8.256043e+000
245	5.919731e+000
246	6.644427e+000
247	1.961543e+001
248	-3.291187e+000
249	1.462681e+003
250	-2.852738e+000
251	-7.261928e-001
252	-1.403031e+000
253	-4.147270e+000
254	5.586173e+001
255	5.267055e+001
256	1.766872e+000
257	-1.365410e+000
258	2.439067e+002
259	-7.399604e+000
260	-2.066963e+000
261	1.841821e+005
262	1.140750e+003
263	-4.411145e+000
264	-6.560113e+000
265	6.704885e+001
266	1.153180e+000
267	-3.457330e+000
268	-4.854378e+000
269	-7.033112e+000
270	3.528013e+001
271	-8.259799e+000
272	1.614586e+001
273	-4.180386e+000
274	-5.610679e+000
275	3.608807e-001
276	-3.055034e+000
277	4.098489e+000
278	-4.110079e+000
279	-6.447773e+000
280	6.138239e+003
281	-8.610645e+000
282	-1.185537e+001
283	-3.808897e+000
284	-5.186114e+000
285	-2.787946e+000
286	4.086817e+003
287	-5.504308e+000
288	4.418016e+002
289	-6.697325e+000
290	1.689572e+001
291	-8.269508e+000
292	3.848983e+000
293	-3.702758e+000
294	6.031909e+000
295	5.391650e-001
296	-4.584197e+000
297	1.314602e+003
298	3.991828e+001
299	-6.493959e+000
300	-4.161533e+000
301	-4.234753e+000
302	-4.910080e+000
303	1.891404e+000
304	-6.155556e+000
305	-7.709000e+000
306	1.684794e+003
307	2.868559e+001
308	6.747067e-001
309	-1.965770e+000
310	-7.959546e+000
311	-6.403985e+000
312	-3.325834e+000
313	-3.827834e+000
314	1.069635e+001
315	-3.749221e+000
316	2.875043e+003
317	1.035346e+001
318	-6.657636e+000
319	2.720663e+002
320	-3.576915e+000
321	4.956879e+001
322	-3.157734e+000
323	7.471478e-001
324	-8.165700e+000
325	1.569158e+000
326	3.333919e+003
327	-9.532275e+000
328	4.067987e+000
329	1.611051e+003
330	1.247154e+001
331	4.086374e+000
332	-1.388082e+000
333	-4.829038e+000
334	2.674191e+000
335	-3.908744e+000
336	8.310395e+000
337	-3.481385e+000
338	-3.582848e+000
339	-6.412084e+000
340	-3.902206e+000
341	-6.457103e+000
342	-3.157822e+000
343	-4.164366e+000
344	-2.881716e+000
345	2.125504e+001
346	-6.485710e-001
347	-3.465890e+000
348	1.705264e+002
349	-6.537233e+000
350	6.157680e-001
351	3.889242e-001
352	2.712649e+001
353	6.792014e+002
354	-2.324661e+000
355	-5.468003e+000
356	1.020261e+002
357	1.363036e+004
358	-5.209853e+000
359	4.288717e+003
360	-6.765545e+000
361	1.517214e+000
362	-1.765318e+000
363	-8.299639e+000
364	-7.132747e+000
365	-1.468547e+001
366	-8.950843e+000
367	-4.740354e+000
368	5.646790e+001
369	1.505779e+000
370	5.588836e+001
371	-3.720414e+000
372	9.329979e+002
373	3.079898e+003
374	-7.727434e+000
375	-1.376727e+000
376	-8.298028e+000
377	-8.696017e+000
378	-5.060187e+000
379	-6.340084e+000
380	8.130922e+001
381	3.339374e+001
382	-3.829445e+000
383	-2.563626e+000
384	-7.810240e+000
385	-6.858118e+000
386	1.185709e+003
387	6.425876e+000
388	1.368762e+002
389	-7.047335e+000
390	-7.581941e+000
391	3.229001e+001
392	-3.286642e+000
393	7.540657e+002
394	6.686470e+000
395	-1.122641e+001
396	4.709333e+003
397	-6.963877e+000
398	1.852543e+003
399	1.182590e+001
400	2.231431e+002
401	-3.857209e+000
402	-2.385721e-001
403	7.866967e+000
404	-9.952730e+000
405	1.662759e+000
406	-5.799428e+000
407	2.345861e+002
408	7.893426e+000
409	4.125894e+000
410	2.292527e+001
411	5.310582e+000
412	2.158318e+001
413	4.492411e+002
414	-4.683894e+000
415	1.680491e+001
416	-4.647395e+000
417	-1.858493e+000
418	1.454442e+001
419	2.570603e+001
420	-5.720842e+000
421	1.199486e+003
422	2.521190e+001
423	-3.758302e+000
424	-4.337288e+000
425	2.644521e+003
426	3.869796e+003
427	-2.772581e+000
428	3.552388e+000
429	4.354968e+004
430	-8.438608e+000
431	-7.068190e+000
432	-3.345771e+000
433	-2.091333e+000
434	-9.011353e+000
435	-6.577831e+000
436	5.101438e+001
437	-3.387491e+000
438	4.358301e+001
439	1.575219e+000
440	1.219990e+001
441	4.416063e+003
442	5.546221e+002
443	3.019193e+004
444	-5.601198e+000
445	2.928839e+001
446	-8.767489e+000
447	2.799980e+002
448	-5.973736e+000
449	-9.568882e+000
450	-1.023053e+001
451	1.668354e+003
452	-3.873714e+000
453	1.983077e+001
454	1.350397e+003
455	2.292933e+001
456	4.413501e+003
457	7.138198e+001
458	-6.840246e+000
459	2.962126e+000
460	-1.939190e+000
461	-6.324062e+000
462	-8.668678e+000
463	4.695052e+000
464	7.018129e+000
465	-6.939725e+000
466	-6.611850e+000
467	-6.162186e+000
468	4.556750e+003
469	-4.703583e+000
470	-9.814155e+000
471	-5.352334e+000
472	-9.168749e+000
473	1.272770e+004
474	-5.145633e+000
475	-5.488402e+000
476	9.569995e+001
477	1.092142e+002
478	-7.191770e+000
479	7.883376e+002
480	9.303957e+000
481	-2.511937e+000
482	-9.356074e+000
483	3.441502e+003
484	4.293705e+002
485	-9.168376e+000
486	-7.788692e+000
487	9.192343e+000
488	-6.988863e+000
489	1.228099e+001
490	2.176595e+002
491	1.324344e+004
492	-1.150058e+001
493	-1.548808e+000
494	3.598350e+002
495	-1.981418e+000
496	6.931748e+001
497	-7.356573e+000
498	-6.331510e+000
499	-4.444575e+000
500	4.086340e+001
501	6.989156e+001
502	-7.385917e+000
503	-6.419048e+000
504	4.026950e+001
505	-3.967153e+000
506	-1.737202e+000
507	-3.152707e+000
508	-2.543786e+000
509	-5.917840e+000
510	-7.905619e+000
511	4.909094e-001
512	-8.060033e+000
513	-5.421877e+000
514	-7.640488e+000
515	9.693082e+000
516	6.762151e+002
517	3.329499e+002
518	4.316118e+001
519	1.906464e+001
520	-9.756672e+000
521	2.715014e+000
522	1.218306e+001
523	1.783374e+001
524	-6.803920e+000
525	2.059357e+001
526	2.967795e-001
527	-5.052242e+000
528	-4.229267e+000
529	-1.198689e+001
530	2.003758e+001
531	-7.090773e+000
532	-1.271679e+000
533	-1.005958e+000
534	6.185645e+001
535	9.523024e+000
536	-1.181056e+000
537	-8.421551e+000
538	-1.636660e+000
539	-7.496084e+000
540	-7.567689e+000
541	-5.323932e+000
542	-4.522895e+000
543	1.189227e+001
544	-7.285228e-001
545	-5.169183e+000
546	-2.086941e+000
547	-6.334622e+000
548	1.443987e+001
549	6.410006e+003
550	-9.232341e+000
551	-3.552524e+000
552	-5.952753e+000
553	1.049797e+000
554	2.152616e+001
555	-8.139484e+000
556	-3.859290e+000
557	1.630284e+001
558	6.173167e+003
559	-3.023342e-001
560	-1.138568e+000
561	-7.643699e+000
562	1.313145e+002
563	9.645656e+000
564	1.443926e+001
565	-1.180672e+001
566	-4.839682e+000
567	6.541454e+001
568	4.955438e+001
569	-7.218767e+000
570	6.128159e+003
571	3.215324e+000
572	-5.475365e+000
573	1.872359e+004
574	-6.510292e+000
575	4.175960e+000
576	-1.127937e+000
577	-5.797447e+000
578	-5.221650e+000
579	-3.425544e+000
580	5.883192e+001
581	-3.934343e+000
582	-2.903393e+000
583	3.428161e+002
584	6.465589e+002
585	2.428884e+002
586	4.159510e+001
587	-1.779240e+000
588	-4.266605e+000
589	-3.154082e+000
590	8.044909e+001
591	8.309077e+001
592	-5.560345e+000
