Reporter Identifier	VALUE
1	4.035868e+003
2	4.769283e+000
3	5.422430e+003
4	3.398415e+000
5	6.695833e+000
6	2.681430e+000
7	7.658068e-002
8	2.718022e+000
9	6.513202e+000
10	-1.927355e-001
11	2.961650e+000
12	1.880587e+000
13	7.207915e-001
14	2.619145e+000
15	-3.101608e+000
16	6.695874e+000
17	-3.391720e+000
18	-8.276275e+000
19	8.882818e+000
20	-6.473165e-001
21	7.204802e-001
22	-2.969465e+000
23	-2.209423e+000
24	1.249879e+000
25	3.013583e+000
26	9.640024e+001
27	-4.598858e+000
28	-5.503234e+000
29	-4.221288e+000
30	-2.298247e+000
31	5.505904e+001
32	8.560693e+002
33	1.070476e+002
34	1.934222e+003
35	-1.983361e+000
36	-1.727152e+000
37	6.854973e+000
38	1.757007e+001
39	-4.413323e+000
40	-5.133089e-001
41	1.999488e+000
42	1.796485e+000
43	4.118276e+001
44	2.209909e+002
45	3.875517e+002
46	1.078372e+000
47	-4.338430e+000
48	-1.918365e+000
49	3.468683e+000
50	-2.483354e+000
51	2.147409e+000
52	8.056788e-001
53	3.102138e+000
54	1.029461e+000
55	5.114655e-001
56	1.132415e+003
57	-1.734518e-001
58	3.572023e+003
59	-6.290353e+000
60	-3.116909e-001
61	1.110873e+003
62	9.359729e+000
63	1.199112e+001
64	-1.467872e+000
65	8.041192e+000
66	1.471892e+001
67	8.340678e+002
68	-4.985478e+000
69	2.491640e+000
70	4.383528e+002
71	1.320331e+002
72	-3.277848e+000
73	6.401010e+001
74	3.255607e+001
75	1.376220e+002
76	2.038208e+003
77	-6.760701e+000
78	1.236023e+004
79	1.249834e+000
80	3.234777e+000
81	5.015152e+002
82	3.387686e+003
83	4.020469e+002
84	2.077426e+000
85	4.697978e+000
86	5.361321e+000
87	-2.454051e+000
88	6.621271e+000
89	7.013286e-001
90	3.972306e+000
91	2.390747e+000
92	1.198254e+001
93	1.175877e+001
94	4.655875e+000
95	7.645242e-001
96	2.135945e+000
97	3.205249e+001
98	1.830213e+000
99	1.423740e+001
100	-7.494163e+000
101	2.287591e+002
102	-4.182614e+000
103	-5.840984e+000
104	3.540171e+000
105	2.199434e+003
106	-7.434803e+000
107	9.740741e+000
108	-4.494704e+000
109	6.035674e+000
110	1.726976e+001
111	1.242212e+002
112	3.734729e+000
113	1.612362e+002
114	2.016333e+001
115	7.904103e-001
