Reporter Identifier	VALUE
1	9.170980e+003
2	6.135808e-001
3	2.472889e+003
4	-1.447723e+001
5	-1.285012e+001
6	-9.066291e+000
7	-1.319929e+001
8	-1.101462e+001
9	-1.030945e+001
10	-7.754121e+000
11	-5.960333e+000
12	-8.030016e+000
13	-7.831039e+000
14	-8.317442e+000
15	-1.434784e+001
16	-1.142952e+000
17	-7.409814e+000
18	-1.122410e+001
19	2.582398e+001
20	-6.076458e+000
21	-1.220889e+001
22	-7.028559e+000
23	-7.496202e+000
24	-1.548887e+000
25	3.914250e+000
26	3.163677e+000
27	-5.188602e+000
28	-7.998329e+000
29	-6.170914e+000
30	6.575294e-001
31	3.804683e+001
32	7.884308e+002
33	2.479498e+001
34	1.060156e+003
35	-4.309501e+000
36	-3.577578e+000
37	6.044041e-001
38	4.970307e+001
39	-4.973158e+000
40	-4.854003e+000
41	1.039507e+000
42	-4.226831e+000
43	3.220481e+001
44	9.207060e+001
45	2.684062e+002
46	-3.937629e+000
47	-6.385943e+000
48	-7.121546e+000
49	-6.618092e-002
50	2.302942e+000
51	-3.126639e+000
52	-4.425250e+000
53	2.553762e+000
54	-6.163350e-001
55	6.299958e+000
56	4.486662e+002
57	-2.943575e+000
58	7.663192e+002
59	-2.188587e+000
60	-5.400907e+000
61	2.071360e+003
62	1.368443e+001
63	5.688569e+001
64	-4.037613e+000
65	5.726101e+000
66	1.035608e+001
67	1.183774e+003
68	-2.459450e+000
69	-2.717185e+000
70	7.895774e+002
71	1.001729e+002
72	4.216565e+000
73	1.083853e+001
74	1.361445e+002
75	1.011313e+003
76	1.555397e+003
77	-1.246322e+000
78	6.562656e+003
79	7.109985e+000
80	1.362919e+001
81	1.035095e+003
82	8.106924e+003
83	9.142847e+002
84	3.472243e+000
85	-4.768441e+000
86	-1.194994e+001
87	-1.403929e+001
88	-2.995287e-001
89	-4.698713e+000
90	-6.941818e+000
91	-5.290933e+000
92	1.099110e+001
93	9.618591e+000
94	-1.024451e+000
95	-6.121171e+000
96	-9.198718e+000
97	1.238801e+002
98	-5.518440e+000
99	1.078158e+001
100	-7.824843e+000
101	3.107976e+001
102	-3.587486e+000
103	-8.027363e+000
104	7.923921e+000
105	2.041238e+003
106	-7.305596e+000
107	2.843592e+000
108	8.497507e-001
109	2.537189e+000
110	2.472192e+000
111	4.433931e+001
112	-1.235573e+000
113	8.009436e+001
114	1.924412e+001
115	-4.361409e+000
116	-4.575149e-001
117	8.706237e+000
118	5.197622e-001
119	7.960041e+003
120	1.514218e+003
121	-4.964868e+000
122	1.260430e+001
123	-4.401897e+000
124	1.869654e+002
125	-4.699859e+000
126	-2.289368e+000
127	-2.763683e-001
128	8.934788e+001
129	2.919647e+002
130	3.292568e+000
131	1.311972e+001
132	1.538000e+001
133	-1.742897e+000
134	1.426948e+000
135	2.013645e+000
136	5.359352e+001
137	-4.674335e+000
138	1.414248e+000
139	2.240161e+001
140	-4.232801e+000
141	-3.250157e+000
142	4.209134e+000
143	-2.444594e+000
144	1.335047e+001
145	-3.166792e+000
146	2.041731e+000
147	-2.428941e+000
148	3.452794e+003
149	1.637425e+002
150	-2.408745e+000
151	3.454671e+000
152	6.936274e+002
153	6.098365e+000
154	1.037243e+001
155	8.748640e+001
156	-1.947507e+000
157	7.431966e+000
158	1.548108e+001
159	6.876822e+001
160	-5.273895e-001
161	9.817507e+000
162	8.537741e+000
163	7.324215e+000
164	7.389214e+003
165	-3.519181e+000
166	1.151490e+000
167	-1.084786e+001
168	1.001548e+002
169	3.087487e-001
170	2.530991e+001
171	1.023941e+000
172	-1.250952e+001
173	4.421891e+002
174	-1.054290e+001
175	3.397051e+001
176	-1.054982e+000
177	-8.068390e+000
178	-1.321289e+000
179	3.021133e+003
180	-1.039383e+001
181	-2.824802e+000
182	9.103704e+000
183	-3.825353e+000
184	-5.481151e+000
185	-2.963045e+000
186	3.639939e+001
187	-9.023865e+000
188	1.218522e+002
189	3.782793e-001
190	1.228711e-001
191	-6.202744e+000
192	-7.588677e+000
193	-8.599642e+000
194	-4.837499e+000
195	-6.681476e+000
196	1.234262e+001
197	-1.326318e+000
198	2.017538e+000
199	-2.261633e+000
200	1.155505e+003
201	-5.977070e+000
202	4.103127e+001
203	3.726395e+002
204	3.176844e+000
205	-7.339398e+000
206	-4.584918e+000
207	1.114529e-001
208	8.059768e+000
209	7.454725e+000
210	5.873230e+002
211	-4.963346e+000
212	4.865067e+001
213	-3.482197e+000
214	-3.196331e+000
215	1.206678e+001
216	-2.054468e+000
217	1.053560e+003
218	-4.472828e+000
219	2.291698e+002
220	-2.434917e+000
221	5.498796e+002
222	6.739571e+000
223	-2.830653e+000
224	2.477781e+002
225	1.379177e+000
226	-1.872187e+000
227	6.486583e+003
228	-1.208611e+000
229	-5.481456e+000
230	-1.155935e+000
231	-4.262086e+000
232	-2.652911e-001
233	3.943159e+001
234	-6.088635e+000
235	4.006196e+000
236	-3.769046e+000
237	-4.210742e+000
238	3.018834e-001
239	1.803831e+001
240	-4.358187e+000
241	1.174480e+001
242	2.665259e+001
243	9.797797e+000
244	-2.576876e+000
245	1.044344e+001
246	9.970132e+000
247	-3.055943e+000
248	-9.451751e+000
249	1.497402e+003
250	-1.376363e+001
251	-6.586723e+000
252	-9.945810e+000
253	-8.532758e+000
254	6.354823e+001
255	1.692543e+001
256	-1.176949e+001
257	-3.799516e+000
258	3.729929e+002
259	-7.786912e+000
260	-4.064250e+000
261	4.183179e+004
262	8.673216e+002
263	-3.103892e+000
264	-8.981445e+000
265	5.144167e+000
266	4.232450e+000
267	-5.573100e-001
268	-7.637516e+000
269	-3.834722e+000
270	3.244855e+001
271	-1.125561e+001
272	1.252185e+001
273	-3.246969e+000
274	-1.160271e+001
275	-5.644490e+000
276	-7.391631e+000
277	7.306667e+000
278	2.764356e+000
279	-3.833636e+000
280	7.938516e+002
281	-6.444000e+000
282	-6.195372e+000
283	-2.098099e+000
284	3.150161e+000
285	-2.595012e+000
286	4.335492e+003
287	-2.240990e+000
288	2.586472e+002
289	-8.375594e+000
290	2.898442e+001
291	-3.420026e+000
292	1.114156e+001
293	-1.294621e+000
294	-4.180213e+000
295	5.542427e+000
296	-2.585640e+000
297	7.463002e+002
298	3.072242e+001
299	-1.250650e+000
300	6.148337e+000
301	-7.333454e+000
302	-5.228957e+000
303	4.780402e+000
304	-3.504925e+000
305	-2.871586e+000
306	8.028699e+002
307	2.250953e+002
308	4.562931e+000
309	-2.437998e+000
310	-2.794641e+000
311	-1.729665e+000
312	-7.459299e-002
313	1.290868e+001
314	9.679799e+000
315	9.164723e+000
316	2.608537e+003
317	1.778852e+001
318	5.771317e-001
319	1.985643e+002
320	-4.849752e-001
321	1.035490e+002
322	-1.988791e+000
323	1.254361e+001
324	-1.631752e-001
325	6.186240e+000
326	1.821471e+003
327	2.634814e+000
328	1.041752e+001
329	1.045165e+003
330	1.562706e+001
331	-4.465025e+000
332	-8.008702e+000
333	-1.423874e+001
334	-1.587654e+000
335	-8.904844e+000
336	2.269080e+000
337	-7.780773e+000
338	-6.116894e+000
339	-9.877939e+000
340	-1.474288e+001
341	-1.060876e+001
342	-3.303563e+000
343	-6.468379e+000
344	-5.501115e+000
345	2.553056e+001
346	-8.675030e+000
347	-1.983170e+000
348	9.998624e+002
349	-2.160393e+000
350	1.998423e+000
351	-6.004191e+000
352	9.524118e+000
353	4.913904e+002
354	-4.321881e+000
355	-1.012110e+001
356	1.455292e+002
357	1.383309e+004
358	-6.858031e+000
359	2.874502e+003
360	2.143778e+001
361	-1.984926e+000
362	1.767147e+000
363	-5.646090e+000
364	-7.827489e+000
365	-2.013245e+000
366	-4.895126e+000
367	-8.324213e-001
368	7.003656e+001
369	7.424299e+000
370	3.192227e+001
371	2.926721e+000
372	7.269102e+002
373	1.539865e+003
374	-5.327801e+000
375	4.576639e-001
376	-6.249316e+000
377	-8.823815e+000
378	-1.935630e+000
379	-2.512611e+000
380	4.376177e+001
381	9.251913e+000
382	-5.178408e+000
383	-3.255390e+000
384	-6.418567e+000
385	-5.057710e+000
386	5.690823e+002
387	-5.423023e-001
388	9.710061e+001
389	-5.878259e+000
390	-3.307540e-001
391	1.424389e+001
392	1.824446e+000
393	3.880350e+002
394	2.035228e+001
395	-1.578450e+000
396	4.000386e+003
397	-4.641817e+000
398	8.311041e+002
399	1.026662e+001
400	5.355193e+001
401	-9.520210e-001
402	2.146106e+001
403	-2.269204e+000
404	-1.706701e+000
405	-1.127582e+000
406	-2.113539e+000
407	4.479566e+002
408	1.946791e+001
409	1.032465e+001
410	2.834896e+001
411	-8.438314e+000
412	3.029186e+001
413	3.359681e+002
414	-8.315378e+000
415	1.172734e+001
416	-9.022284e+000
417	-5.989195e+000
418	9.287370e+000
419	2.948226e+001
420	-9.710807e+000
421	4.106971e+002
422	2.821911e+001
423	-7.806184e+000
424	-8.105679e+000
425	4.991172e+003
426	3.070278e+003
427	4.431466e+001
428	6.844188e-002
429	2.992270e+004
430	-4.402712e+000
431	-5.969499e+000
432	-5.670598e+000
433	-6.812410e+000
434	-6.030106e+000
435	-1.018547e+001
436	1.542977e+001
437	-2.078532e+000
438	2.107843e+001
439	3.498381e+000
440	2.179672e+001
441	2.921120e+003
442	1.058036e+003
443	1.091700e+004
444	-1.791556e+000
445	5.373369e+000
446	-6.794072e+000
447	1.585271e+002
448	-5.235116e+000
449	-6.004577e+000
450	-7.915537e+000
451	4.458670e+002
452	-2.344842e+000
453	6.516250e+001
454	6.762504e+002
455	2.342473e+001
456	3.916203e+003
457	1.791543e+001
458	-6.494018e+000
459	4.468812e+000
460	6.937946e+000
461	-7.179728e-001
462	-4.893005e+000
463	8.732045e+000
464	-1.145697e+000
465	-6.139828e+000
466	-2.760707e+000
467	-3.365901e+000
468	4.214434e+003
469	-3.917059e+000
470	-5.935495e+000
471	2.653268e+000
472	-6.465357e+000
473	7.562197e+003
474	-4.396204e+000
475	5.616063e-001
476	5.797744e+001
477	1.957804e+002
478	-9.483208e-001
479	1.353081e+003
480	3.973298e+000
481	1.329591e+000
482	-3.397890e+000
483	1.982902e+003
484	3.819576e+002
485	-5.890620e-001
486	-5.455011e+000
487	1.254410e+001
488	-2.969959e+000
489	2.811370e+001
490	1.680365e+002
491	2.084078e+003
492	4.980185e+000
493	-9.343890e+000
494	2.575193e+002
495	-5.840271e+000
496	2.014453e+001
497	-1.334688e+001
498	-1.636719e+001
499	-7.957822e+000
500	2.074367e+001
501	1.997217e+002
502	-1.156962e+001
503	-9.815059e+000
504	5.325769e+001
505	-7.917422e+000
506	-8.682257e+000
507	-2.895951e+000
508	-2.871859e+000
509	-1.176403e+001
510	-9.012105e+000
511	2.654347e+000
512	-1.013041e+001
513	-1.977854e+000
514	-7.236823e+000
515	3.266281e+000
516	1.240153e+002
517	3.446652e+002
518	3.593857e+001
519	2.819372e+000
520	-7.070452e+000
521	-4.316474e+000
522	3.384903e+000
523	9.739045e+000
524	-1.119417e+000
525	1.066770e+001
526	-3.085532e+000
527	-2.266740e+000
528	-9.221209e+000
529	-8.235905e+000
530	5.905267e+001
531	-6.673766e+000
532	-1.639910e+000
533	6.269979e+000
534	5.665410e+001
535	4.677854e+000
536	-7.281891e+000
537	-7.694222e+000
538	2.059256e-001
539	-3.904142e+000
540	-3.992931e+000
541	-4.276741e+000
542	-6.090028e+000
543	1.584480e+001
544	7.362141e+000
545	-4.656009e+000
546	-1.397643e+000
547	-4.544441e+000
548	1.838899e+001
549	6.640689e+002
550	-3.825825e+000
551	-5.659985e+000
552	-3.272369e+000
553	2.989462e-002
554	5.317003e+001
555	-4.759408e+000
556	9.318477e+000
557	1.544738e+001
558	4.486261e+003
559	7.460141e+000
560	7.925376e-001
561	-8.017952e+000
562	4.603831e+001
563	3.448294e+001
564	1.783585e+001
565	-4.938293e+000
566	-5.363093e-001
567	1.075747e+002
568	3.275738e+001
569	-7.511167e-001
570	3.171022e+003
571	1.851056e+001
572	-1.944756e+000
573	8.681603e+003
574	2.552219e+000
575	1.248465e+000
576	-9.855966e+000
577	-1.495544e+001
578	-1.091244e+001
579	-9.707528e+000
580	2.082890e+002
581	-1.199915e+001
582	-4.633877e+000
583	9.129544e+002
584	1.148953e+003
585	7.536295e+001
586	4.140130e+001
587	2.564398e+001
588	-1.088601e+001
589	-3.969045e+000
590	8.661568e+001
591	8.325181e+001
592	-8.085179e+000
593	-5.564261e+000
594	-4.469720e+000
595	-7.205846e+000
596	-5.058797e+000
597	1.953561e+003
598	9.889832e+000
599	-5.983876e+000
600	-5.196839e+000
601	-5.894859e+000
602	-3.308546e+000
603	-5.489514e+000
604	-6.721920e+000
605	3.626790e+003
606	-3.836191e+000
607	-4.562237e+000
608	3.492224e+000
609	1.862255e+001
610	-4.082098e+000
611	3.249583e+002
612	-7.690723e+000
613	-6.756547e+000
614	1.038471e+001
615	1.444629e+001
616	-4.679490e+000
617	2.008518e+000
618	1.195651e+000
619	1.398918e+000
620	1.399306e+001
621	3.570541e+002
622	-4.709909e+000
623	6.917559e+000
624	1.468523e+001
625	-2.121084e+000
626	1.313048e+000
627	1.680619e+001
628	-2.843124e+000
629	-4.546913e+000
630	8.406651e-001
631	2.273421e+000
632	-4.652098e+000
633	4.397727e+001
634	-7.575204e+000
635	1.370398e+003
636	-7.246661e+000
637	-2.532987e+000
638	-6.976028e-001
639	5.885066e+000
640	3.009624e+000
641	2.229523e+001
642	-7.118792e+000
643	-7.311804e+000
644	2.834896e+001
645	7.663004e+001
646	2.893868e+001
647	-3.127187e+000
648	1.302054e+001
649	-9.201455e-001
650	-5.135926e+000
651	1.283265e+000
652	-1.511344e+000
653	-1.362407e+000
654	-2.491167e+000
655	2.402277e+001
656	1.137607e+001
657	-1.464151e+001
658	1.826891e+001
659	-1.311152e+001
660	1.379759e+002
661	-7.093489e+000
662	-3.366073e+000
663	9.255247e+002
664	-5.363007e+000
665	3.685411e-001
666	6.635526e+000
667	8.030255e+003
668	9.564552e-001
669	1.606239e+001
670	-5.765845e+000
671	-8.009583e+000
672	-7.436648e+000
673	-6.499714e+000
674	1.359930e+002
675	1.271756e+004
676	8.215679e-001
677	4.812577e+002
678	-9.488410e+000
679	-2.780327e+000
680	-4.515390e+000
681	-4.278033e+000
682	1.406767e+004
683	-5.604563e+000
684	-4.415213e+000
685	1.510664e+002
686	5.164515e+000
687	1.564388e+003
688	-3.625384e+000
689	-3.958549e+000
690	-3.150985e+000
691	-8.390266e+000
692	1.862317e+001
693	4.814288e-002
694	-5.730531e+000
695	2.617157e+002
696	1.020261e+000
697	6.972943e+000
698	4.510287e+000
699	-9.933726e-001
700	-2.684235e+000
701	-2.093045e+000
702	-5.209772e+000
703	-1.821093e-001
704	2.162979e+001
705	5.740199e+002
706	1.183060e+003
707	2.681376e+001
708	5.570662e+000
709	-6.142744e+000
710	-3.427065e+000
711	-4.704885e+000
712	-5.234265e+000
713	1.373794e+003
714	5.662418e+000
715	-4.554403e+000
716	-3.049423e+000
717	-5.082704e+000
718	1.487375e+000
719	2.850771e+002
720	4.034807e+001
721	-2.572911e+000
