Reporter Identifier	VALUE
1	1.247357e+003
2	2.133775e+000
3	2.999716e+004
4	-2.135408e+000
5	-1.866456e-001
6	-2.492032e+000
7	-2.017563e+000
8	5.172846e+000
9	3.994827e-001
10	-2.191162e+000
11	2.207364e+000
12	-1.084744e+000
13	-3.474684e+000
14	-2.523516e+000
15	-3.160683e+000
16	9.187082e+000
17	-2.512972e+000
18	-2.292664e+000
19	2.838300e+001
20	2.981187e+000
21	3.761173e+000
22	-4.911645e-001
23	2.614360e+000
24	2.227884e+000
25	1.691794e-001
26	9.804533e+000
27	4.130419e-001
28	-2.679138e+000
29	-2.195423e+000
30	-2.599999e+000
31	3.759858e+002
32	1.147300e+003
33	6.769478e+001
34	2.994274e+003
35	-4.383839e+000
36	3.895407e-001
37	3.134179e+001
38	7.815343e+001
39	-1.408665e+000
40	-6.662431e+000
41	3.721956e+000
42	-2.885550e+000
43	1.186232e+002
44	6.386563e+002
45	1.968881e+002
46	-1.111829e+000
47	-1.716905e+000
48	-4.328606e+000
49	1.712591e+000
50	4.014075e-001
51	-3.520906e+000
52	-1.950937e+000
53	7.540663e-001
54	3.396098e+000
55	3.098529e+000
56	8.474933e+002
57	6.694313e+000
58	2.757833e+003
59	-4.882657e+000
60	-2.710793e+000
61	3.472694e+003
62	2.491348e+001
63	5.238479e+001
64	-5.322200e+000
65	7.286531e+000
66	2.686079e+001
67	2.551937e+003
68	4.276479e-001
69	-1.836120e+000
70	1.439719e+003
71	1.922801e+002
72	-2.495637e+000
73	1.471655e+001
74	2.337259e+002
75	6.904485e+001
76	5.965892e+003
77	-5.370029e-001
78	8.977603e+003
79	9.102845e+000
80	-1.697478e+000
81	-3.993890e+000
82	1.027636e+003
83	3.521798e-002
84	1.600761e+000
85	-5.540814e-001
86	7.080429e+000
87	-1.796818e+000
88	8.230050e+001
89	-1.050013e-001
90	-1.445577e+000
91	1.851152e+000
92	1.977896e+001
93	1.533569e+001
94	2.159258e+000
95	-1.517037e+000
96	-1.348475e+000
97	1.368814e+002
98	-1.829386e+000
99	3.055341e+001
