Reporter Identifier	VALUE
1	1.596720e+003
2	1.201281e+000
3	1.053675e+004
4	-6.359961e-001
5	-5.787049e-001
6	6.973170e-002
7	-6.642160e-002
8	-3.148030e-001
9	2.459241e+000
10	3.946586e-001
11	1.032022e+000
12	2.209700e-001
13	-4.251654e+000
14	-1.583593e+000
15	-4.488957e+000
16	2.600011e+000
17	-1.980025e+000
18	-4.850874e+000
19	7.513970e+000
20	-4.662541e+000
21	-2.005836e+000
22	-4.805369e+000
23	-9.601119e-001
24	-2.305160e-001
25	-1.205882e+000
26	1.839547e+001
27	-2.931996e+000
28	-4.263214e+000
29	-5.101010e+000
30	-9.276102e-001
31	4.484640e+001
32	3.747127e+002
33	3.376917e+001
34	3.077348e+003
35	-3.866499e+000
36	-2.890517e+000
37	1.044209e+000
38	2.424564e+000
39	-5.245412e+000
40	-6.967164e+000
41	-3.146243e+000
42	-5.711722e+000
43	5.429951e+001
44	2.054371e+002
45	6.517970e+001
46	1.418901e+000
47	-5.695647e+000
48	-3.224598e+000
49	6.020743e-001
50	5.082616e-001
51	-1.656927e+000
52	-2.038482e+000
53	-5.205663e-001
54	-4.583444e+000
55	-3.274905e+000
56	3.304342e+002
57	2.730606e+000
58	3.105006e+003
59	-4.049686e+000
60	-5.604237e+000
61	8.530875e+002
62	5.788462e+000
63	1.547303e+001
64	-2.899102e+000
65	2.338889e-001
66	-1.764716e+000
67	6.160702e+002
68	-4.710587e+000
69	-4.006718e-001
70	2.710420e+002
71	1.077038e+002
72	-1.703615e+000
73	6.231213e+000
74	1.897318e+002
75	1.115167e+001
76	1.027856e+003
77	-4.013700e-001
78	3.767138e+003
79	1.022239e+001
80	2.161624e+000
81	1.380596e+002
82	1.504913e+003
83	1.184698e+002
84	-8.258288e-001
85	3.429913e+000
86	1.770551e+000
87	-4.282536e+000
88	1.761515e+000
89	5.638418e-001
90	-2.114197e+000
91	-4.511259e-001
92	1.147588e+001
93	8.558139e+000
94	-4.723840e+000
95	-4.105540e-001
96	-9.962807e-001
97	2.198911e+001
98	-5.717309e-001
99	1.784848e+001
100	-4.115120e+000
101	1.624096e+001
102	2.383871e-001
103	-6.031189e+000
104	1.600781e+000
105	6.333935e+002
106	-7.755786e+000
107	5.374365e+000
108	-3.317263e+000
109	8.023889e+000
110	5.237610e+000
111	7.000337e+001
112	5.355345e+000
113	2.259470e+001
114	1.013559e+001
115	-4.642226e+000
116	-5.518707e+000
117	6.378551e+000
118	1.587120e+000
119	3.588817e+003
120	1.218807e+003
121	-5.874725e+000
122	3.645477e+001
123	-3.762612e+000
124	4.192067e+002
125	1.754343e-001
126	-2.908563e+000
127	-3.117439e+000
128	2.002098e+001
129	2.411155e+002
130	5.498954e+000
131	3.021078e+001
132	-1.428200e+000
133	-6.222045e-001
134	3.588457e+000
135	-1.639937e+000
136	6.674038e+000
137	-5.458544e+000
138	5.243935e+000
139	5.439344e+000
140	-4.019533e+000
141	-2.876179e+000
142	2.458414e+000
143	-9.836835e-001
144	1.161772e+001
145	-1.516504e+000
146	-8.282272e-001
147	-1.121826e+000
148	5.834604e+002
149	3.053365e+003
150	-1.956210e+000
151	-2.818199e+000
152	1.559944e+003
153	-9.484685e-001
154	-6.511969e-001
155	7.572090e+001
156	-1.501602e+000
157	-9.888792e-001
158	1.023651e+001
159	2.398648e+001
160	-5.095110e+000
161	2.627197e+000
162	6.800852e-001
163	3.020163e+000
164	1.353440e+003
165	1.293222e+000
166	2.444534e+000
167	-1.296917e+000
168	7.344710e+001
169	7.323885e+000
170	6.975668e+000
171	-1.275624e-001
172	-3.573771e+000
173	3.997982e+002
174	-4.562667e+000
175	-3.503608e+000
176	-5.838710e-002
177	-3.005433e+000
178	-2.502424e+000
179	4.737980e+003
180	-4.390776e+000
181	-3.945573e+000
182	-9.216651e-001
183	-3.419903e+000
184	-3.449708e+000
185	-2.332447e+000
186	5.288614e+000
187	-4.835643e+000
188	8.719354e+001
189	-3.007015e-001
190	-5.109938e+000
191	-2.830949e+000
192	-6.245964e+000
193	-2.267174e+000
194	-2.682617e+000
195	-1.549941e+000
196	-1.646949e+000
197	-3.614578e+000
198	-3.551040e+000
199	-3.662546e+000
200	1.537284e+002
201	1.893990e+000
202	1.250175e+001
203	7.510321e+001
204	-1.263333e+000
205	-3.416712e+000
206	-4.665210e+000
207	-1.924408e+000
208	1.145230e+001
209	7.227775e+000
210	1.762762e+003
211	-4.337340e+000
212	1.954394e+002
213	6.787201e-001
214	-1.969624e+000
215	7.088342e+000
216	-2.435558e+000
217	1.311021e+003
218	-3.002721e+000
219	1.160670e+002
220	1.350327e+001
221	5.678672e+002
222	4.248181e+000
223	1.667843e+000
224	1.102346e+002
225	-2.657237e+000
226	-1.399022e+000
227	2.984467e+003
228	-9.982699e-001
229	-4.537593e+000
230	-1.137970e+000
231	-3.082331e+000
232	-1.994555e+000
233	-2.783444e+000
234	-7.440087e+000
235	-5.463373e+000
236	-3.022068e+000
237	-5.656680e+000
238	-2.766358e+000
239	-1.678783e+000
240	-8.022201e+000
241	3.265103e+001
242	9.905582e+000
243	2.561194e+000
244	-4.246519e+000
245	1.585591e+000
246	1.934214e+000
247	5.464125e+000
248	-3.883482e+000
249	4.247223e+002
250	-5.418281e+000
251	-3.053506e-001
252	-3.882111e+000
253	-1.225788e+000
254	3.920102e+001
255	8.434764e+001
256	-5.251267e+000
257	-2.122690e+000
258	1.275264e+002
259	-3.242278e+000
260	6.745417e-001
261	4.826101e+004
262	1.021082e+003
263	-2.456984e+000
264	-2.219525e+000
265	1.157947e+002
266	3.389127e+000
267	-1.440301e+000
268	-3.019726e+000
269	-7.511939e+000
270	3.409904e+001
271	-2.608274e+000
272	7.649481e+000
273	-2.093780e+000
274	-6.812918e+000
275	7.088230e-001
276	-1.445844e+000
277	7.848163e-001
278	-9.973980e-001
279	-2.894268e+000
280	1.609848e+003
281	-3.974460e+000
282	-4.246346e+000
283	-2.423548e+000
284	-5.256652e+000
285	-2.059833e+000
286	2.011487e+003
287	-7.502883e+000
288	1.178386e+002
289	-1.770394e+000
290	1.603668e+001
291	-2.006421e+000
292	-1.243941e+000
293	-7.045579e-001
294	3.979305e+000
295	-1.103586e+000
296	-4.349820e+000
297	9.459159e+001
298	1.527078e+001
299	-4.363842e+000
300	-3.423592e+000
301	-1.919039e+000
302	-3.414175e+000
303	1.178843e+000
304	-5.509298e+000
305	-1.981115e+000
306	3.410018e+002
307	1.939572e+001
308	-4.266642e-001
309	-2.972420e+000
310	-5.755248e+000
311	-2.526005e+000
312	-2.888315e+000
313	-1.799880e+000
314	9.731474e+000
315	-4.253349e+000
316	2.348532e+003
317	1.090985e+001
318	-1.421979e+000
319	1.437771e+002
320	-5.662007e+000
321	8.805279e+001
322	-3.889367e+000
323	7.894590e-001
324	-3.270438e+000
325	3.631082e+000
326	1.312952e+003
327	-5.692879e+000
328	5.041365e-001
329	1.336600e+002
330	2.109895e+001
331	4.093796e-001
332	6.158285e-001
333	-3.490848e+000
334	-9.897197e-001
335	-2.272166e+000
336	-3.132967e+000
337	-1.862727e+000
338	-5.071112e-001
339	-2.528411e+000
340	-2.107891e+000
341	-2.352438e+000
342	-2.187411e+000
343	-8.420635e-001
344	1.157904e+001
345	2.167765e+001
346	-5.335883e+000
347	-2.310272e+000
348	3.049002e+002
349	-4.506454e+000
350	2.597413e+000
351	-2.833187e+000
352	1.027083e+001
353	5.593849e+002
354	8.066576e-001
355	-5.191236e+000
356	8.658900e+001
357	7.465763e+003
358	-1.855681e+000
359	9.073084e+002
360	-2.854953e+000
361	1.121024e+001
362	-3.404797e+000
363	-6.493122e+000
364	-1.561887e+000
365	-5.360732e+000
366	-5.948679e+000
367	-4.156842e+000
368	5.071877e+001
369	-1.591710e-001
370	9.516074e+000
371	-3.043048e-001
372	5.805683e+001
373	8.439867e+002
374	-4.678855e+000
375	-1.516930e+000
376	-4.728850e+000
377	-2.732578e+000
378	-1.273714e+000
379	-2.695918e+000
380	1.435165e+001
381	1.095922e+001
382	-2.304335e+000
383	-3.037518e-001
384	-2.444614e+000
385	-3.271954e+000
386	3.978586e+003
387	8.533876e+001
388	7.287212e+001
389	-5.011836e+000
390	-6.051450e+000
391	2.930309e+001
392	4.050241e-001
393	1.060177e+003
394	1.894590e+000
395	-2.397898e+000
396	3.465898e+003
397	-5.953536e+000
398	3.481935e+002
399	7.321841e+000
400	2.298987e+002
401	-5.749901e+000
402	3.542898e+001
403	-4.051748e-001
404	-2.485585e+000
405	-3.251438e-001
406	-3.987747e+000
407	1.210508e+002
408	2.231292e+000
409	1.637136e+000
410	9.484225e+000
411	1.074110e+000
412	2.600060e+001
413	2.247812e+002
414	-1.846977e+000
415	8.651594e+000
416	-3.209882e+000
417	9.675700e-001
418	4.415011e+000
419	3.108147e+001
420	-1.541383e+000
421	1.596469e+003
422	1.328389e+001
423	-1.071838e+000
424	-4.948774e+000
425	1.650664e+003
426	2.420192e+003
427	-7.463487e-001
428	1.002346e+000
429	2.366779e+004
430	-3.883136e+000
431	-3.468951e+000
432	-2.984434e-001
433	-2.335573e+000
434	-2.463637e+000
435	-5.633117e+000
436	1.207127e+001
437	-2.082466e+000
438	3.239731e+001
439	6.451169e-001
440	3.158916e+000
441	2.690155e+003
442	4.138102e+002
443	1.376202e+004
444	-2.448955e+000
445	5.480110e+001
446	-1.963988e+000
447	8.780468e+001
448	-4.784557e+000
449	-4.018943e+000
450	-4.891435e+000
451	6.216998e+002
452	-4.962193e+000
453	6.914562e+000
454	2.355408e+003
455	2.234013e+001
456	4.856287e+003
457	1.406449e+001
458	-2.670194e+000
459	1.061676e+001
460	2.563280e+000
461	-3.639604e+000
462	-2.980600e+000
463	5.633578e+000
464	1.325161e-002
465	-5.692416e+000
466	-2.931745e+000
467	-8.554567e-001
468	4.776147e+003
469	-5.167838e+000
470	-2.348482e+000
471	-1.303751e+000
472	-3.834178e+000
473	1.174649e+004
474	1.278125e-001
475	-4.157980e+000
476	7.372423e+001
477	6.777021e+001
478	-4.596493e+000
479	7.707601e+002
480	-4.295505e+000
481	7.637157e-001
482	-4.166222e+000
483	1.334728e+003
484	3.903875e+002
485	-5.621576e+000
486	-4.642641e+000
487	2.028866e+001
488	-4.781693e+000
489	4.614653e+000
490	1.007208e+002
491	1.050215e+004
492	-4.276993e+000
493	-3.025480e-002
494	1.015372e+002
495	-1.083219e+000
496	2.486770e+001
497	-1.322013e+000
498	-4.133453e+000
499	-3.239480e+000
500	2.063829e+001
501	6.974015e+001
502	-5.136846e+000
503	-3.172302e+000
504	4.181470e+001
505	-3.847516e+000
506	-3.644201e+000
507	-1.389459e+000
508	-3.012880e+000
509	-3.654040e+000
510	-4.945023e+000
511	4.481406e+000
512	-3.221931e+000
513	-2.890354e+000
514	-4.816625e+000
515	2.255459e+000
516	1.760539e+003
517	3.508229e+002
518	4.029183e+001
519	1.100281e+001
520	-3.981082e+000
521	-4.013776e-001
522	6.351803e+000
523	1.591434e+001
524	-3.583938e+000
525	8.258204e+000
526	-5.199825e+000
527	7.044074e-002
528	-3.353012e+000
529	-5.596941e+000
530	1.841326e+000
531	-6.262152e+000
532	-8.830163e-001
533	-3.645507e-001
534	6.173301e+001
535	6.199492e-001
536	-2.011066e+000
537	-7.004231e+000
538	-3.595862e+000
539	-5.431855e+000
540	-8.148421e+000
541	-5.432517e+000
542	-3.775227e+000
543	1.507147e+001
544	1.275511e+000
545	-2.271794e+000
546	2.757076e+000
547	-5.790603e-001
548	1.983275e+001
549	1.630110e+003
550	4.522264e-002
551	-8.074831e-001
552	-2.235141e+000
553	4.634191e+000
554	4.178740e+000
555	-5.036663e+000
556	5.706253e-001
557	1.637406e+001
558	6.201151e+002
559	2.089197e+000
560	-6.917970e-001
561	-4.297871e+000
562	3.611157e+001
563	1.484058e+000
564	4.067580e+000
565	-5.817689e+000
566	-5.000844e+000
567	2.121778e+002
568	1.893561e+001
569	-3.399339e+000
570	4.887588e+003
571	1.612313e+001
572	-1.617531e-001
573	4.369993e+003
574	-4.794207e+000
575	4.263443e+000
576	1.770264e+000
577	-4.122577e+000
578	-1.736244e+000
579	-1.446929e+000
580	1.273203e+002
581	-2.558997e+000
582	1.443720e+000
583	2.237529e+002
584	8.451897e+002
585	8.775692e+000
586	1.583533e+001
587	-3.652083e+000
588	-4.418473e+000
589	-2.785439e+000
590	2.723279e+001
591	2.772369e+001
592	-1.463690e+000
593	9.981062e-001
594	-2.064640e+000
595	-9.010866e-001
596	-7.039012e-001
597	6.729539e+002
598	2.142731e+001
599	-3.671024e+000
600	-1.523532e+000
601	-1.634729e+000
602	-3.259988e+000
603	-3.298695e+000
604	-5.999543e+000
605	3.642587e+003
606	-2.576624e+000
607	-3.777591e+000
608	4.440777e+000
609	1.063051e+001
610	-3.437867e+000
611	5.498233e+002
612	-1.509975e+000
613	2.165195e-001
614	2.795846e+000
615	1.141252e+001
616	-5.412176e+000
617	9.932060e-003
618	-6.810790e-001
619	-3.141271e+000
620	8.499462e+000
621	1.749592e+003
622	-2.897475e+000
623	2.815156e+000
624	4.448989e-001
625	-2.971137e+000
626	-1.696324e+000
627	8.844069e-001
628	4.461295e-001
629	-4.114652e+000
630	-5.990714e-001
631	2.243552e-001
632	-4.845094e+000
633	5.939535e+001
634	-4.000659e+000
635	4.342531e+002
636	-5.094700e+000
637	6.893469e-001
638	-1.981862e+000
639	4.173194e+000
640	4.058475e+000
641	2.482118e+001
642	-1.938405e+000
643	-1.463492e+000
644	9.609816e+001
645	1.935307e+002
646	2.816330e+001
647	-6.076829e+000
648	4.758894e+000
649	-9.303478e-001
650	-2.689459e+000
651	4.365852e+000
652	-8.486215e+000
653	4.650433e+000
654	-3.750249e+000
655	1.703148e+001
656	4.543583e-001
657	2.351420e+000
658	2.697781e+001
659	-5.403219e+000
660	3.625093e+001
661	4.703593e+000
662	7.742890e+000
663	7.519030e+002
664	3.430487e-001
665	3.073303e+000
666	2.820006e+000
667	2.912271e+004
668	6.311941e+000
669	4.696505e-001
670	-5.106128e+000
671	-2.719233e+000
672	-3.519260e+000
673	-3.159556e+000
674	9.478185e+001
675	1.245001e+004
676	1.143634e-001
677	1.246197e+002
678	-3.219141e+000
679	1.842555e+000
680	-3.616180e+000
681	-1.125906e+000
682	1.204734e+004
683	-3.289953e+000
684	-3.589784e-001
685	2.127334e+002
686	1.649834e+001
687	8.876634e+002
688	-5.106914e+000
689	-4.272360e+000
690	-3.720202e+000
691	-6.121599e+000
692	1.595937e+001
693	-2.313232e+000
694	-6.207497e+000
695	1.566392e+002
696	4.597079e+000
697	1.291140e+000
698	4.226197e-001
699	-2.114832e+000
700	6.941418e-001
701	-4.931330e+000
702	-4.826180e+000
703	-2.044030e+000
704	8.580028e+000
705	1.435979e+003
706	3.960121e+002
707	2.339221e+001
708	-6.999728e-001
709	-6.060727e-001
710	-1.875893e+000
711	-2.655706e+000
712	-1.259329e-001
713	4.258451e+002
714	2.540386e+000
715	-9.106595e-001
716	-1.234513e+000
717	-2.034412e+000
718	5.565263e+000
719	2.721686e+001
720	9.593873e+001
721	-4.767437e+000
722	-6.753152e-001
723	1.390834e+001
724	1.468304e+001
725	6.630745e+004
726	-4.857972e+000
727	-5.705130e+000
728	1.355818e+001
729	-1.030761e+000
730	4.373698e+000
731	-2.846943e+000
732	6.479795e+002
