Reporter Identifier	VALUE
1	3.491902e+003
2	8.038746e+000
3	2.855445e+003
4	5.459310e+000
5	5.096182e+000
6	3.765883e+000
7	1.373725e+001
8	1.554053e+001
9	1.142205e+001
10	-2.065757e+000
11	4.040790e+000
12	1.178341e+001
13	-2.317213e+000
14	-4.887454e+000
15	-9.081811e+000
16	5.290128e+000
17	-3.040851e+000
18	2.220390e+000
19	1.126751e+001
20	9.028249e+000
21	8.467864e+000
22	1.121322e+001
23	5.376603e+000
24	-6.695346e-001
25	1.203978e+001
26	3.865055e+001
27	-3.734151e+000
28	5.156265e-001
29	-7.412825e+000
30	-1.815148e+001
31	2.925833e+001
32	8.143100e+002
33	4.284814e+001
34	3.052198e+003
35	3.519360e+000
36	-1.138690e+000
37	1.368177e+001
38	1.142059e+001
39	-5.666314e+000
40	-6.660511e+000
41	-3.001608e+000
42	-5.319697e+000
43	1.034963e+001
44	1.114140e+002
45	1.576439e+002
46	4.770756e-001
47	-5.308803e+000
48	-3.288390e+000
49	-1.289227e+000
50	4.457327e+000
51	4.714183e+000
52	-4.453956e-001
53	2.043461e+000
54	7.000050e+000
55	1.151212e+001
56	7.239248e+002
57	-4.355152e+000
58	1.672143e+003
59	5.857654e+000
60	8.249102e+000
61	5.938531e+002
62	5.812232e+000
63	1.140566e+001
64	-3.430689e+000
65	2.388665e+000
66	1.234088e+000
67	8.882157e+002
68	3.043188e+000
69	5.200739e+000
70	3.433547e+002
71	6.456507e+001
72	3.145147e+000
73	7.267235e+000
74	9.323018e+001
75	1.376446e+003
76	1.381098e+003
77	4.499339e+000
78	5.856864e+003
79	3.888922e+000
80	-8.773976e-002
81	1.642573e+003
82	3.480971e+003
83	1.218218e+003
84	3.061560e+000
85	1.520433e+001
86	1.044531e+001
87	1.005500e+000
88	3.334050e+000
89	1.270407e+001
90	8.299184e+000
91	6.512297e+000
92	-1.046731e+000
93	1.032096e+001
94	5.352949e-001
95	-1.436029e+000
96	2.811342e+000
97	1.093787e+001
98	3.121765e+000
99	1.447080e+001
100	3.502229e+000
101	4.506506e+001
102	9.621350e+000
103	5.251941e+000
104	9.487694e+000
105	5.849218e+002
106	4.513305e+000
107	4.166219e+000
108	6.920696e-002
109	6.542103e+000
110	2.259657e+001
111	7.256026e+001
112	-5.673445e+000
113	2.964099e+001
114	5.569992e+000
115	-1.543706e+000
116	4.757746e-001
117	-5.370555e-001
118	5.745929e-001
119	1.365221e+003
120	2.285178e+002
121	-2.386967e+000
122	3.747718e+001
123	-2.606336e+000
124	1.446767e+002
125	8.035628e+000
126	-4.859957e+000
127	4.046026e+000
128	6.375835e+001
129	7.808797e+001
130	4.740185e+000
131	3.682877e+001
132	6.019647e+000
133	1.247950e+000
134	-1.068560e+000
135	-4.163581e-001
136	1.282275e+001
137	-4.076360e+000
138	9.959598e+000
139	1.438535e+001
140	-1.279635e+000
141	-6.944039e+000
142	6.273352e+000
143	5.482249e+000
144	9.618166e+000
145	-1.792068e+000
146	5.310957e+000
147	3.509651e+000
148	4.589981e+002
149	9.942778e+002
150	2.699530e+000
151	3.727727e+000
152	6.555602e+001
153	2.705447e+000
154	1.554120e+000
155	8.581192e+001
156	3.433663e+000
157	9.389942e-001
158	8.264855e+000
159	3.831743e+001
160	8.928541e+000
161	2.725467e+000
162	2.223731e+000
163	1.330427e+000
164	3.136438e+003
165	7.214600e+000
166	9.780749e+000
167	1.734269e+001
168	5.375720e+001
169	1.236626e+001
170	6.438979e+000
171	6.065408e+000
172	5.154473e+000
173	1.862326e+002
174	-4.214242e+000
175	3.748175e+000
176	9.786167e+000
177	-6.626780e-001
178	-2.469212e+000
179	1.399380e+003
180	1.721229e+000
181	6.406961e+000
182	3.039479e+000
183	9.347045e+000
184	2.095277e-001
185	5.313840e+000
186	1.724681e+001
187	-3.651798e-001
188	9.465927e+001
189	1.053511e+001
190	6.776557e+000
191	7.453884e-001
192	1.137474e+000
193	1.714257e+000
194	1.382941e+000
195	-1.886119e+000
196	-7.534811e-001
197	-4.836738e+000
198	-2.727494e-001
199	-1.854726e+000
200	1.996857e+003
201	1.287693e-001
202	1.621090e+001
203	7.866318e+001
204	1.100669e+000
205	-3.051096e+000
206	-1.174272e+000
207	1.358580e+000
208	1.558229e+001
209	3.363041e+000
210	1.732912e+003
211	-2.402890e+000
212	1.722380e+002
213	8.734251e+000
214	-5.386410e+000
215	6.894223e+000
216	-3.893245e+000
217	1.391857e+003
218	1.161988e+001
