Reporter Identifier	VALUE
1	3.708266e+003
2	1.319820e+001
3	8.599140e+003
4	3.219258e-002
5	1.722697e+000
6	2.171972e+000
7	6.751651e-002
8	3.103385e+000
9	3.669245e+000
10	2.520283e+000
11	4.243474e+000
12	2.749908e+000
13	1.139667e-001
14	1.567535e+000
15	-4.908971e+000
16	1.056157e+001
17	-2.797111e+000
18	-6.725181e+000
19	3.147790e+001
20	-6.009819e-001
21	-4.053220e+000
22	-2.768231e+000
23	4.308944e-001
24	2.501608e+000
25	2.254190e+000
26	9.723148e+000
27	-3.816328e+000
28	-8.210154e+000
29	-2.099236e+000
30	-3.038415e+000
31	5.898653e+001
32	7.256278e+002
33	3.025606e+001
34	2.111384e+003
35	-6.428780e+000
36	-1.496385e+000
37	4.244825e-001
38	1.435606e+001
39	-7.151843e+000
40	-4.521118e+000
41	-1.585838e+000
42	-1.116791e+000
43	3.809677e+001
44	2.842815e+002
45	8.593758e+001
46	1.783791e+000
47	-7.283999e+000
48	-2.894877e+000
49	6.084490e-002
50	-3.973504e-003
51	-5.945739e-001
52	-2.405050e+000
53	2.172460e+000
54	-2.285657e+000
55	1.097854e+000
56	6.516264e+002
57	2.055554e+000
58	1.476159e+003
59	2.615109e+000
60	-3.909513e+000
61	2.190995e+003
62	2.157016e+001
63	3.775038e+001
64	-6.670006e+000
65	3.070121e+000
66	3.680449e+000
67	9.480611e+002
68	-2.762317e+000
69	-3.972433e+000
70	8.655422e+002
71	1.065499e+002
72	-2.885330e+000
73	2.422822e+001
74	2.522475e+002
75	2.290142e+003
76	1.202417e+003
77	-2.564801e+000
78	5.208977e+003
79	1.363551e+001
80	4.276481e+000
81	6.840854e+001
82	3.212267e+003
83	6.363406e+001
84	6.381337e+000
85	5.896635e+000
86	7.920741e+000
87	2.225439e-002
88	1.346553e+001
89	3.161503e+000
90	3.536248e+000
91	-2.525031e-001
92	2.215260e+001
93	1.392179e+001
94	6.029878e+000
95	-2.812192e+000
96	7.316699e-001
97	2.714832e+001
98	1.663484e-001
99	1.970986e+001
100	7.902100e-002
101	2.297518e+002
102	7.022652e+000
103	-2.970523e+000
104	6.672400e+000
105	6.881570e+002
106	-2.737065e+000
107	8.250628e+000
108	-6.238380e-001
109	1.336889e+000
110	1.490520e+001
111	1.927382e+002
112	-3.302263e+000
113	1.940644e+002
114	8.779598e+000
115	-5.738142e+000
116	-7.820696e+000
117	-2.364984e-001
118	-4.157943e-001
119	4.417202e+003
120	1.592637e+003
121	-6.926439e+000
122	1.995769e+001
123	-1.208067e+000
124	1.786399e+002
125	-1.804021e+000
126	-7.356112e-001
127	1.965099e+000
128	4.955792e+001
129	2.127101e+002
130	8.150393e+000
131	1.155691e+001
132	-2.873906e-002
133	6.146887e-001
134	6.494646e+000
135	1.146776e+000
136	3.763640e+001
137	-5.300167e+000
138	6.932655e+000
139	1.907778e+001
140	-3.861451e+000
141	-4.145444e+000
142	-4.004546e+000
143	-2.169831e+000
144	1.438645e+001
145	-3.687400e+000
146	-4.714667e+000
147	6.910291e+000
148	1.235016e+003
149	1.401851e+003
150	-5.995440e+000
151	-2.167319e+000
152	1.456761e+003
153	-2.227002e+000
154	-2.084250e+000
155	1.705113e+002
156	-4.374083e-001
157	4.648425e-001
158	2.058223e+001
159	8.167102e+001
160	-2.926098e+000
161	1.835785e+000
162	3.415889e+000
163	3.318857e+000
164	2.849381e+003
165	1.296087e+001
166	1.662183e+000
167	-5.389791e-001
168	9.218609e+001
169	9.930169e+000
170	1.359935e+001
171	2.062830e+000
172	-1.543487e+000
173	4.987841e+002
174	-1.454944e+000
175	1.104207e+001
176	3.893615e+000
177	-9.652512e-001
178	3.766842e+000
179	3.928159e+003
180	-3.408179e+000
181	-2.627069e+000
182	1.247858e+002
183	-5.924556e+000
184	-2.536102e+000
185	-2.437726e+000
186	2.503536e+001
187	-1.898126e+000
188	1.080308e+002
189	4.494949e+000
190	-2.168970e+000
191	-2.023160e+000
192	-6.329880e+000
193	-5.539937e+000
194	-1.662835e+000
195	-6.678903e+000
196	-1.288102e+000
197	-3.550884e+000
198	-5.187915e+000
199	-7.977440e+000
200	6.561834e+001
201	1.644736e+000
202	1.438167e+001
203	9.322728e+001
204	-2.778602e+000
205	-3.035127e+000
206	-5.259378e-001
207	-1.510562e-001
208	1.821640e+001
209	5.513693e+000
210	4.038364e+003
211	-4.909165e+000
212	3.261615e+002
213	-2.949694e+000
214	-3.675591e+000
215	2.340024e+001
216	-5.096051e+000
217	2.690362e+003
218	-3.107650e+000
219	1.739967e+002
220	7.870003e+000
221	5.540665e+002
222	3.623263e+000
223	-2.848110e+000
224	1.637159e+002
225	6.412795e-001
226	-7.586392e-001
227	4.004925e+003
228	-3.447399e+000
229	-2.755361e+000
230	6.536710e+000
231	-5.055430e+000
232	-7.502742e+000
233	6.479593e+000
234	-6.235779e+000
235	4.969484e+000
236	-6.585364e+000
237	-6.012847e+000
238	1.374710e-001
239	3.519766e+001
240	-9.142774e+000
241	6.547105e+001
242	4.351443e+001
243	-1.967634e+000
244	-2.920326e+000
245	6.526681e+000
