Reporter Identifier	VALUE
1	3.169906e+003
2	6.386724e+000
3	4.021889e+003
4	1.095802e+000
5	6.382329e-001
6	-3.161412e+000
7	5.130335e-002
8	3.921329e-001
9	1.904540e+001
10	-3.832157e-001
11	2.980052e+000
12	1.469422e+000
13	-2.256792e+000
14	1.241541e+000
15	-8.506413e-001
16	4.939337e+000
17	-8.481202e-002
18	-3.289169e+000
19	7.807188e+000
20	1.448784e+000
21	3.955247e+000
22	1.600880e+000
23	6.774339e+000
24	6.338522e+000
25	5.274869e+000
26	1.387871e+001
27	6.108024e-001
28	1.107554e-001
29	-2.539764e+000
30	3.292238e+001
31	1.143580e+002
32	5.868999e+002
33	8.256800e+001
34	3.105131e+003
35	4.119286e+000
36	2.900800e+000
37	1.644876e+001
38	1.883237e+000
39	5.216001e+000
40	-4.800841e+000
41	-3.537286e-001
42	1.055020e+000
43	3.316208e+001
44	1.317687e+002
45	1.332987e+002
46	-2.292947e-001
47	-3.915141e+000
48	-1.580110e+000
49	-1.828497e+000
50	3.569963e-001
51	2.071005e+000
52	4.392559e+000
53	3.678201e+000
54	1.588454e+000
55	4.388264e+000
56	7.817059e+002
57	9.280996e-001
58	2.392527e+003
59	1.149783e-001
60	-5.439249e-001
61	1.557608e+003
62	9.700731e+000
63	3.406480e+001
64	-3.118893e+000
65	5.158413e+000
66	-1.000915e+000
67	1.983672e+003
68	-1.570702e+000
69	-7.111969e-001
70	3.719469e+002
71	4.880550e+001
72	-1.237720e+000
73	-9.324073e-001
74	1.690452e+002
75	2.639069e+001
76	1.154489e+003
77	-5.605971e+000
78	2.896785e+003
79	-7.272895e-001
80	-3.525468e+000
81	2.162384e+002
82	3.057466e+003
83	1.536284e+002
84	5.721011e+000
85	2.886976e+000
86	1.261300e+000
87	-5.401088e-001
88	7.558466e+000
89	8.947683e-001
90	-1.802549e+000
91	-1.226576e-001
92	2.100278e+000
93	1.956321e+001
94	-4.776755e-001
95	2.396177e+000
96	1.500481e+000
97	1.928593e+001
98	1.653058e+000
99	9.962925e+000
100	1.324654e-001
101	4.557150e+001
102	5.830110e+000
103	2.365636e+000
104	3.596089e+000
105	3.886376e+002
106	-3.980662e+000
107	1.197379e+001
108	3.154968e+000
109	1.048696e+001
110	4.287463e+001
111	1.015929e+002
112	2.003381e+000
113	5.676948e+001
114	1.266029e+001
115	7.930751e-001
116	1.420186e-001
117	1.039297e+001
118	2.983752e+000
119	1.893169e+003
120	1.102986e+003
121	2.437856e-001
122	3.167760e+001
123	-3.944599e+000
124	2.453404e+002
125	6.501816e-001
126	-5.399523e+000
127	4.743183e-001
128	6.845646e+001
129	1.752203e+002
130	5.349790e+000
131	2.764574e+001
132	4.115439e+000
133	-9.516950e-001
134	1.141995e+000
135	2.968751e-001
136	1.500760e+001
137	2.424605e+000
138	1.035482e+001
139	3.019129e+001
140	-9.484003e-001
141	-3.179798e-001
142	-2.532090e+000
143	2.264799e+000
144	5.696921e+000
145	-4.068122e-001
146	2.540090e+000
147	2.480606e+000
148	4.922821e+002
149	1.219335e+003
150	-5.377281e+000
151	-1.779760e+000
152	1.263077e+002
153	4.494127e+000
154	-4.682594e-002
155	1.276582e+002
156	-1.037525e+001
157	-2.110033e+000
158	1.079833e+000
159	2.706876e+001
160	-6.776043e+000
161	1.938878e-001
162	-3.702760e+000
163	-6.341698e-001
164	2.871851e+003
165	6.334691e+000
166	5.512215e+000
167	-1.851486e-001
168	6.300041e+001
169	7.706643e+000
170	7.019781e+000
171	3.968628e+000
172	1.733393e+000
173	7.062278e+002
174	-5.037125e+000
175	1.053024e+002
176	1.889302e+000
177	-3.014032e+000
178	1.335578e+000
179	4.269705e+003
180	-2.777837e+000
181	-1.907740e+000
182	3.481825e+000
183	3.133949e+000
184	-3.861641e-001
185	7.800432e-001
186	1.292800e+001
187	-1.762054e-001
188	7.738450e+001
189	9.209176e+000
190	2.190878e+000
191	1.043809e+000
192	-5.272873e+000
193	9.819318e-001
194	9.198682e-001
195	4.352112e-002
196	3.318719e+000
197	8.396516e-001
198	2.912187e+000
199	1.245602e+000
200	2.219148e+002
201	1.722588e+000
202	3.050865e+001
203	2.565982e+002
204	-1.280987e+000
205	-3.998284e+000
206	6.339874e-001
207	6.377210e+000
208	3.950428e+000
209	1.787972e+000
210	7.807291e+002
211	-5.287292e-001
212	1.218153e+002
213	-1.688094e+000
214	-5.443060e-001
215	4.156504e+000
216	-3.802217e+000
217	7.796619e+002
218	-1.387807e+000
219	1.426147e+002
220	2.272954e+001
221	4.430642e+002
222	1.679633e+000
223	5.510905e-001
224	1.496155e+002
225	-1.358628e+000
226	-2.805932e+000
227	3.613394e+003
228	1.396597e+000
229	-1.109508e+000
230	-1.598861e+000
231	-3.988820e+000
232	-3.264009e+000
233	2.520766e+001
234	-4.597244e+000
235	-5.589536e+000
236	-7.236049e+000
237	-5.729320e+000
238	-3.595061e+000
239	3.917104e+000
240	-7.716793e+000
241	5.419772e+001
242	2.595240e+000
243	-4.544608e+000
244	-1.054744e+001
245	-1.772061e+000
246	-1.022229e+000
247	5.584974e+000
248	-3.652339e+000
249	5.888131e+002
250	-3.735204e+000
251	2.483778e+000
252	3.259350e+000
253	-4.552852e+000
254	8.683333e+001
255	8.746813e+001
256	1.713575e+000
257	-6.875609e-001
258	3.322184e+002
259	-1.326098e+000
260	1.961739e+000
261	8.875741e+004
262	5.094393e+002
263	1.888891e-001
264	1.815876e+000
265	3.055731e+002
266	7.514682e+000
267	7.896719e-001
268	-1.673803e+000
269	1.689324e-001
270	2.401331e+001
271	-1.526376e+000
272	2.173429e+001
273	1.847811e+000
274	-7.092932e-001
275	-1.840310e-001
276	-2.526223e-001
277	7.940634e+000
278	5.482616e+000
279	-2.972472e+000
280	1.897823e+002
281	-2.142191e+000
282	-1.950948e+000
283	2.745350e+000
284	-1.881438e+000
285	-1.356393e+000
286	2.428251e+003
287	-1.019832e+000
288	1.825832e+002
289	-3.559597e+000
290	6.378300e+001
291	-3.305336e+000
292	1.765863e+000
293	-2.903731e+000
294	9.177782e-001
295	2.922532e+000
296	-1.963072e+000
297	1.172610e+002
298	5.677132e+001
299	-1.332692e+000
300	-6.302503e-001
301	1.031608e-001
302	-1.049967e+000
303	1.040311e+001
304	-1.278999e+000
305	4.411966e-001
306	5.096171e+001
307	7.269743e+001
308	4.101620e+000
309	-5.117655e-001
310	-6.678384e+000
311	-1.126158e+000
312	-9.651864e-001
313	-1.693066e+000
314	2.986773e+001
315	-6.535189e-001
316	2.678113e+003
317	2.920442e+001
318	-8.170984e+000
319	2.112385e+002
320	-5.274268e+000
321	8.764852e+001
322	-4.442828e+000
323	-5.291047e+000
324	-5.531364e+000
325	-2.226775e+000
326	1.986011e+003
327	-4.206828e+000
328	-1.672861e+000
329	1.893287e+002
330	2.583259e+001
331	-1.745033e+000
332	1.271361e-001
333	-4.425807e+000
334	-1.585497e+000
335	2.338381e+000
336	7.685133e+000
337	-3.877326e+000
338	-1.093306e+000
339	-1.657468e+000
340	-2.057022e+000
341	-1.136936e+000
342	-1.001924e-001
343	-3.934124e+000
344	8.330160e+000
345	1.192302e+000
346	4.067609e-001
347	-3.095144e+000
348	6.884522e+001
349	-3.878886e+000
350	5.532492e+000
351	1.622027e+000
352	5.375717e+001
353	6.001581e+002
354	3.741676e+000
355	1.274074e+000
356	1.103620e+002
357	1.907930e+004
358	2.322815e+000
359	2.525068e+003
360	5.223720e-001
361	1.449522e+001
362	3.862941e+000
363	-3.541521e+000
364	1.922407e+000
365	1.514157e+000
366	-1.315996e+000
367	-1.203996e+000
368	8.606854e+001
369	3.402841e+000
370	1.352133e+001
371	1.478645e+000
372	3.988373e+001
373	1.314548e+002
374	-3.318117e+000
375	-3.495799e-001
