Reporter Identifier	VALUE
1	2.257552e+003
2	6.955549e+000
3	9.522692e+003
4	-4.419968e+000
5	-1.008438e+000
6	-4.023087e+000
7	-3.434149e+000
8	1.331244e+000
9	-1.190279e+000
10	-5.898482e+000
11	2.176732e+000
12	-4.788052e+000
13	-4.924896e+000
14	-3.841042e+000
15	-5.752491e+000
16	6.215070e+000
17	-6.684713e+000
18	-7.396876e+000
19	1.480678e+001
20	-5.253470e+000
21	-1.728109e+000
22	-6.699308e+000
23	3.073424e-002
24	-2.968795e-001
25	7.415950e+000
26	8.551570e+000
27	-5.814633e+000
28	-6.717354e+000
29	-1.108348e+000
30	-2.802539e+000
31	1.287936e+002
32	7.026161e+002
33	6.635682e+001
34	2.641827e+003
35	-4.190478e+000
36	5.815451e-001
37	5.599655e+000
38	6.234327e+001
39	-3.278660e+000
40	-3.171874e+000
41	2.318173e+000
42	-5.023345e-001
43	7.788008e+001
44	2.130204e+002
45	1.550305e+002
46	-1.977132e+000
47	-5.682912e-001
48	-2.422518e+000
49	6.684506e+000
50	-3.189092e-001
51	-2.235534e+000
52	3.121779e-001
53	4.766994e+000
54	4.196901e+000
55	1.554002e+000
56	7.066309e+002
57	7.954247e+000
58	3.004130e+003
59	1.814526e+000
60	-2.513510e+000
61	1.456403e+003
62	1.326692e+001
63	5.042755e+001
64	8.436509e-001
65	1.133664e+001
66	7.149964e+000
67	1.164865e+003
68	1.804862e+000
69	7.222500e+000
70	7.426702e+002
71	2.214332e+002
72	4.392961e+000
73	4.551764e+001
74	1.586228e+002
75	5.005357e+002
76	1.859084e+003
77	2.740031e+000
78	7.434141e+003
79	1.296696e+001
80	7.395638e+000
81	9.943478e+002
82	2.643044e+003
83	7.354657e+002
84	6.605894e+000
85	1.165244e+000
86	-5.145393e+000
87	-8.925298e+000
88	1.481737e+000
89	-2.434733e+000
90	5.596893e-001
91	-1.428125e+000
92	1.984130e+001
93	1.726056e+001
94	-2.767453e+000
95	-2.815459e+000
96	-2.905666e+000
97	4.707516e+001
98	-3.669411e+000
99	1.559927e+001
100	-5.572874e+000
101	2.948970e+001
102	-7.839940e-001
103	-1.023501e+001
104	3.370278e+000
105	8.050657e+002
106	-3.859775e+000
107	6.044264e+000
108	-2.265433e+000
109	1.050476e+001
110	4.911973e+001
111	7.750624e+001
112	4.328752e+000
113	4.780915e+001
114	1.552961e+001
115	-2.680910e+000
116	-2.823772e+000
117	9.336376e+000
118	6.792787e+000
119	6.845831e+003
120	1.647744e+003
121	-6.081420e+000
122	5.245794e+001
123	-7.751606e-002
124	6.257632e+002
125	-1.844476e+000
126	7.195944e-001
127	3.113758e+000
128	8.237204e+001
129	5.181909e+002
130	8.949341e+000
131	4.924406e+001
132	1.241204e+001
133	2.603531e-001
134	3.458465e+000
135	5.666490e+000
136	3.231150e+001
137	-9.432723e-001
138	5.259951e+000
139	4.581210e+001
140	-1.417308e+000
141	-3.316470e-001
142	-1.340123e+000
143	-5.487334e-002
144	2.389767e+001
145	-2.774504e+000
146	-4.605361e-001
147	5.903555e+000
148	3.551053e+003
149	9.861231e+002
150	5.978313e+000
151	9.076855e+000
152	6.384155e+002
153	4.659267e+000
