Reporter Identifier	VALUE
1	2.039525e+003
2	3.268197e+000
3	8.114207e+003
4	-2.331455e+000
5	-2.208514e+000
6	-4.641366e-001
7	-3.820396e+000
8	2.508629e+000
9	2.741581e-001
10	7.796800e-001
11	1.264255e+000
12	-2.958950e+000
13	-4.617182e+000
14	-3.319316e+000
15	-8.049563e+000
16	3.883154e+000
17	-3.241101e+000
18	-6.423816e+000
19	5.487956e+001
20	-2.291644e+000
21	-4.199567e+000
22	-4.015120e+000
23	-1.019191e+000
24	-1.208563e+000
25	3.250388e+001
26	1.618591e+001
27	-4.151326e+000
28	-7.730775e+000
29	-6.593602e+000
30	-2.100328e+000
31	1.079873e+002
32	1.077057e+003
33	5.469829e+001
34	2.128091e+003
35	-5.056785e+000
36	-1.262820e+000
37	5.551528e+000
38	2.748049e+001
39	-6.327791e+000
40	-6.085416e+000
41	1.782572e+000
42	-4.254111e+000
43	5.940811e+001
44	2.173348e+002
45	2.221344e+002
46	-1.963741e+000
47	-8.020045e+000
48	-6.155292e+000
49	2.396370e+000
50	-1.777548e+000
51	-7.699366e-001
52	-1.832859e+000
53	3.214046e+000
54	-2.916142e+000
55	-2.501260e+000
56	5.615921e+002
57	2.996358e+000
58	1.834150e+003
59	-5.997365e+000
60	-9.646809e+000
61	2.582924e+003
62	6.469654e+000
63	3.659656e+001
64	-7.415203e+000
65	2.721626e+000
66	1.845912e+000
67	1.034409e+003
68	-6.057143e+000
69	1.094845e+000
70	9.996071e+002
71	2.032559e+002
72	1.057337e+000
73	1.373824e+001
74	1.941145e+002
75	2.980788e+001
76	1.312425e+003
77	-4.525268e+000
78	5.643133e+003
79	1.086963e+001
80	7.306520e+000
81	3.100687e+002
82	1.903296e+003
83	2.640905e+002
84	6.405896e+000
85	5.775652e+000
86	4.139749e+000
87	-5.163182e+000
88	1.462276e+000
89	2.967729e+000
90	5.103964e+000
91	-3.443337e+000
92	1.246662e+001
93	1.288135e+001
94	3.963806e+000
95	-5.310302e+000
96	-1.049455e+000
97	9.933239e+001
98	-2.409724e+000
99	1.798498e+001
100	-2.842959e+000
101	4.404187e+001
102	-7.041021e-001
103	-4.138147e+000
104	4.554023e+000
105	9.823582e+002
106	-6.685000e+000
107	6.774732e+000
108	5.260754e+000
109	9.525734e+000
110	5.757209e+001
111	1.298179e+002
112	8.059264e+000
113	8.081898e+001
114	1.070269e+001
115	-3.425035e+000
116	-1.776368e+000
117	7.935464e+000
118	3.932815e+000
119	6.894141e+003
120	1.420541e+003
121	-7.221095e+000
122	3.697039e+001
123	-3.124640e+000
124	2.634698e+002
125	-2.235957e+000
126	-4.786570e+000
127	-4.830028e-001
128	8.717288e+001
129	3.765852e+002
130	2.815056e+001
131	2.364936e+001
132	1.940798e+000
133	-2.753296e+000
134	3.644340e+000
135	1.114640e+000
136	8.766173e+001
137	-2.597467e+000
138	5.988214e+000
139	1.591897e+001
140	-3.936807e+000
141	-2.782188e+000
142	-3.526729e+000
143	1.123211e+000
144	1.341168e+001
145	-5.034511e+000
146	-7.882926e-001
147	3.035917e+000
148	2.039841e+003
149	2.715335e+003
150	7.598321e-002
151	3.293141e-002
152	4.627939e+002
153	-8.867675e-001
154	7.106160e+000
155	1.486230e+002
156	-4.935631e+000
157	3.920940e+000
158	1.482887e+001
159	7.947322e+001
160	-2.160836e+000
161	6.183759e+000
162	1.800557e+000
163	4.290474e+000
164	1.741491e+003
165	6.775605e+000
166	9.197744e+000
167	-3.313126e+000
168	2.779793e+002
169	9.617252e+000
170	3.187641e+001
171	6.291493e+000
172	-2.780805e+000
173	3.174321e+002
174	-4.886464e+000
175	1.247576e+001
176	1.934876e+000
177	-2.202199e+000
178	5.129052e-001
179	2.866696e+003
180	-9.203461e-001
181	-1.049821e+000
182	1.279289e+000
183	-1.897086e+000
184	-8.716181e-001
185	3.940758e-001
186	2.967421e+001
187	-4.903368e-001
188	1.853772e+002
189	2.868280e+001
190	-2.681080e+000
191	-9.868739e-001
192	-6.449754e+000
193	-1.179577e+000
194	-4.557475e+000
195	-4.210310e+000
196	1.130194e+000
197	-2.905897e+000
198	4.593844e+001
199	-3.372737e+000
200	3.467715e+002
201	3.054882e+000
202	2.305016e+001
203	4.712287e+002
204	-1.126451e+000
205	-3.345273e+000
206	-1.715525e+000
207	1.822949e+000
208	3.327789e+000
209	6.466982e+000
210	8.397356e+002
211	-7.410976e+000
212	1.937245e+002
213	-1.571293e+000
