Reporter Identifier	VALUE
1	1.830704e+003
2	1.548682e+001
3	1.472255e+004
4	-1.883845e+000
5	-8.583095e-001
6	-2.471995e+000
7	-6.823788e+000
8	-1.518882e+000
9	2.374333e+000
10	-7.790088e-002
11	7.962579e-001
12	-5.199610e+000
13	-3.952366e+000
14	-4.428449e-001
15	-2.847852e+000
16	6.861950e+000
17	-4.529839e+000
18	-8.034024e+000
19	7.605702e+001
20	-4.233248e+000
21	-1.150964e+000
22	-1.802624e+000
23	-3.461437e+000
24	2.038571e+000
25	6.602039e-001
26	8.650364e+000
27	-2.291685e+000
28	-4.022673e+000
29	1.601958e-001
30	4.865512e-001
31	9.089036e+001
32	7.857021e+002
33	8.130271e+001
34	3.433649e+003
35	-4.246673e+000
36	-3.195212e+000
37	4.124831e+000
38	3.782973e+001
39	-4.956430e+000
40	-7.291323e+000
41	4.800059e-001
42	-4.682757e+000
43	6.799813e+001
44	2.759002e+002
45	1.167809e+002
46	-4.445672e+000
47	-8.738992e+000
48	-6.617247e+000
49	-5.387877e-001
50	-2.774629e+000
51	-4.091710e+000
52	-5.189090e+000
53	8.138135e-001
54	9.371697e-001
55	-2.244978e+000
56	6.585863e+002
57	1.799680e+000
58	2.348431e+003
59	-6.798351e+000
60	-1.118759e+001
61	2.543554e+003
62	1.259180e+001
63	2.798254e+001
64	-1.064252e+001
65	5.288896e+000
66	1.337706e+001
67	9.657406e+002
68	-6.492679e+000
69	-8.293438e+000
70	1.083327e+003
71	1.909594e+002
72	-7.939298e+000
73	-3.730079e+000
74	1.973893e+002
75	4.290792e+002
76	1.169810e+003
77	-8.132996e+000
78	4.587601e+003
79	1.089889e+001
80	-4.867171e-001
81	8.679325e+002
82	1.697823e+003
83	7.617712e+002
84	2.603920e+001
85	1.732004e+001
86	2.140092e+000
87	-4.405260e+000
88	2.480569e+000
89	2.113989e-002
90	-2.432539e-001
91	2.335767e+000
92	1.801503e+001
93	1.382859e+001
94	8.359114e-001
95	-3.835159e+000
96	1.267767e+000
97	9.499034e+001
98	-2.570602e+000
99	2.891883e+001
100	-4.707826e+000
101	4.395177e+001
102	-1.710332e+000
103	-5.077643e+000
104	7.625468e+000
105	7.615681e+002
106	-1.011504e+000
107	9.624555e+000
108	-3.416799e+000
109	1.869065e+001
110	1.463428e+001
111	8.393290e+001
112	-1.384087e+000
113	1.320358e+002
114	3.261415e+001
115	-1.983709e+000
116	-3.308559e+000
117	1.512586e+001
118	6.400800e+000
119	4.929115e+003
120	1.488532e+003
121	-8.366973e+000
122	2.699711e+001
123	-3.505098e+000
124	4.421802e+002
125	-3.467857e+000
126	-3.569349e+000
127	-3.748131e+000
128	4.252087e+001
129	1.688404e+002
130	-8.569338e-001
131	2.814026e+001
132	-1.099169e+000
133	-6.207349e+000
134	1.115187e+001
135	-5.382557e+000
136	8.991256e+001
137	-6.068204e+000
138	7.733352e-001
139	7.074971e+000
140	-1.033363e+001
141	-8.241743e+000
142	-8.107199e+000
143	-8.602057e+000
144	1.237040e+001
145	-8.294650e+000
146	-7.683434e+000
147	-8.557075e+000
148	2.221491e+003
149	3.440049e+003
150	-1.435751e+000
151	-1.001440e+001
152	9.251201e+002
153	-7.910400e+000
154	-3.384365e+000
155	7.831422e+001
156	-9.625726e+000
157	-3.036213e+000
158	2.236031e+001
159	9.338966e+001
160	-7.152462e+000
161	3.606441e+000
162	-1.943720e+000
163	-4.766282e+000
164	1.449874e+003
165	1.645804e+001
166	9.683833e+002
167	8.335178e+000
168	1.984831e+002
169	5.489950e+000
170	1.847016e+001
171	4.397716e+000
172	-1.974264e+000
173	3.816979e+002
174	-3.917222e+000
175	1.407507e+001
176	-3.369091e+000
177	-3.410704e+000
178	-3.104293e-001
179	4.312168e+003
180	-1.503717e+000
181	2.099107e-001
182	6.753116e+000
183	-3.489600e+000
184	-5.894658e+000
185	-1.924943e+000
186	1.882892e+001
187	-4.454112e+000
188	1.818503e+002
189	6.491413e+000
190	-1.620298e+000
191	1.395609e+000
192	-3.515513e+000
193	-5.962440e+000
194	1.804904e+000
195	7.276348e+000
196	-3.056863e+000
197	-5.418965e+000
198	5.678967e+000
199	-2.894284e+000
200	8.912393e+002
201	5.857843e+000
202	1.963482e+001
203	1.222182e+002
204	-3.314699e+000
205	-4.698281e+000
206	-2.364717e-001
207	1.300931e+000
208	3.091003e+001
209	1.213752e+001
210	2.188362e+003
211	-3.408906e+000
212	1.639117e+002
213	-3.830999e-001
214	-5.499058e+000
215	2.260733e+001
216	-6.972388e+000
217	1.754694e+003
218	-5.245740e+000
219	2.840871e+002
220	-1.602562e+000
221	7.082659e+002
222	2.511883e+000
223	-6.583110e+000
224	2.576785e+002
225	-5.338351e+000
226	-8.655146e+000
227	5.499749e+003
228	-6.353847e+000
229	-5.148207e+000
230	8.763226e-001
231	-1.279739e+001
232	3.613617e+001
