Reporter Identifier	VALUE
1	2.849635e+003
2	9.440787e-001
3	9.742076e+003
4	-6.618627e+000
5	-3.375778e+000
6	-2.762930e+000
7	-2.549081e+000
8	1.267691e-001
9	-1.150848e+000
10	-1.561887e+000
11	-1.261497e+000
12	-1.802759e+000
13	-8.460726e+000
14	-6.140970e+000
15	-7.387610e+000
16	4.711523e+000
17	-6.408001e+000
18	-7.718936e+000
19	5.472165e+000
20	-4.967974e+000
21	-1.506751e+000
22	-5.526660e+000
23	-1.318883e+000
24	4.660904e+000
25	8.209253e+002
26	2.235545e+001
27	-3.234226e+000
28	-6.405581e+000
29	-5.012421e+000
30	-7.207320e+000
31	1.514577e+002
32	1.598570e+003
33	7.893782e+001
34	1.749913e+003
35	-4.511263e+000
36	-8.769288e-001
37	8.653713e+000
38	2.305406e+001
39	-5.337042e+000
40	-3.103327e+000
41	-4.182389e+000
42	-5.354488e+000
43	9.720440e+001
44	1.988080e+002
45	4.566056e+002
46	-5.344686e+000
47	-6.320006e+000
48	-6.130682e+000
49	-7.088641e-001
50	-5.838958e+000
51	-5.873264e+000
52	-5.583617e+000
53	1.921332e+000
54	-3.034902e+000
55	5.330746e+000
56	5.682116e+002
57	2.831814e+000
58	1.039530e+003
59	-6.603207e+000
60	-8.061262e+000
61	1.114456e+003
62	9.586847e+000
63	1.819211e+001
64	-4.687855e+000
65	3.754117e+000
66	3.603819e+000
67	6.912045e+002
68	-2.033020e+000
69	-4.138887e+000
70	3.114256e+002
71	1.231264e+002
72	1.588434e+000
73	3.425381e+000
74	5.653804e+002
75	1.953329e+001
76	2.466124e+003
77	-1.204118e+000
78	5.777982e+003
79	1.294170e+001
80	3.201237e+000
81	6.831881e+001
82	1.751695e+003
83	5.670605e+001
84	9.145120e+000
85	-2.743541e+000
86	-4.557885e+000
87	-5.064836e+000
88	-1.664756e+000
89	-1.088921e+000
90	1.030983e+000
91	-5.053517e+000
92	1.354787e+001
93	3.133719e+001
94	-8.814356e+000
95	-5.089691e+000
96	1.999771e+000
97	8.230681e+001
98	-4.299871e-001
99	1.393243e+001
100	-1.442622e+000
101	1.767198e+001
102	-5.124909e-001
103	-5.906242e+000
104	1.008936e+001
105	1.764619e+003
106	3.102012e+000
107	-2.035800e+000
108	-4.663851e+000
109	1.211623e+001
110	2.631098e+001
111	1.510207e+002
112	3.986627e+002
113	2.647398e+001
114	1.785776e+000
115	-4.802301e+000
116	-7.016666e+000
117	1.214642e+001
118	-6.643434e-001
119	6.984695e+003
120	2.391069e+003
121	-5.676199e+000
122	9.942923e+000
123	-3.099272e+000
124	3.803893e+002
125	7.101295e-001
126	5.874157e-001
127	-3.772201e-002
128	7.634046e+001
129	1.869382e+002
130	3.742121e+000
131	6.707061e+000
132	4.864174e-001
133	-6.301135e+000
134	-5.226168e+000
135	-2.845549e+000
136	3.718352e+001
137	-3.209512e+000
138	7.581989e-001
139	2.123642e+001
140	-5.006911e+000
141	-4.851303e+000
142	-2.469500e+000
143	-2.025271e+000
144	1.987748e+001
145	3.741031e+000
146	-3.138877e+000
147	2.273380e+000
148	1.721626e+003
149	2.544360e+003
150	-2.886279e+000
151	-3.230878e+000
152	8.137684e+002
153	-6.985579e-001
154	4.058344e+000
155	1.214614e+002
156	-2.302785e+000
157	2.728917e+000
158	1.755174e+001
159	1.092466e+002
160	-1.396549e+000
161	3.207584e+000
162	3.772168e+000
163	2.213606e+000
164	1.694688e+003
165	2.269527e+000
166	4.231540e+000
167	-7.780245e-001
168	1.914404e+002
169	2.418001e+000
170	1.865589e+001
171	-3.548888e+000
172	-4.722248e+000
173	3.005702e+002
174	-6.780470e+000
175	-4.138509e+000
176	-1.810140e-001
177	-6.455860e+000
178	-4.545172e+000
179	3.015853e+003
180	-1.138735e+000
181	-2.036605e+000
182	5.448121e-001
183	-6.886508e+000
184	-3.184229e+000
185	-4.669135e+000
186	3.301310e+001
187	1.836089e-001
188	1.283061e+002
189	9.484582e-001
190	-9.265220e-002
191	2.469575e+000
192	-9.187960e+000
193	-6.729773e-001
194	-5.245745e+000
195	-9.002549e-001
196	-3.189668e+000
197	-5.402894e+000
198	-2.254222e+000
199	-1.155976e+000
200	8.582996e+001
201	3.253067e+000
202	2.989340e+001
203	1.649984e+003
204	-4.225916e-002
205	-5.706820e+000
206	-5.857498e+000
207	1.618881e+000
208	1.647574e+001
209	1.239026e+001
210	1.125114e+003
211	-3.369288e+000
212	4.236229e+002
213	-1.086629e+000
214	-3.701135e+000
