Reporter Identifier	VALUE
1	5.051191e+003
2	1.472427e+001
3	9.078400e+003
4	5.170559e+000
5	9.870596e+000
6	6.943579e+000
7	6.769505e+000
8	8.220031e+000
9	4.536883e+000
10	3.938365e+000
11	1.076553e+001
12	3.319156e+000
13	4.333999e+000
14	3.121065e+000
15	-5.678855e-001
16	1.183538e+001
17	-1.259430e+000
18	-1.216099e+000
19	8.670053e+000
20	2.189989e+000
21	1.466213e+000
22	4.933569e+000
23	3.111615e+000
24	8.166739e+000
25	5.525847e+000
26	1.917223e+001
27	4.976911e+000
28	1.696046e-001
29	1.354058e-001
30	4.985931e-001
31	4.670987e+001
32	5.538642e+002
33	4.546870e+001
34	2.767240e+003
35	1.022815e+000
36	5.038645e+000
37	4.191186e+000
38	1.612749e+001
39	1.460494e+000
40	-2.705485e+000
41	2.062688e+000
42	6.309179e+000
43	5.055138e+001
44	2.389502e+002
45	8.002992e+001
46	2.911120e+000
47	1.240487e-001
48	3.282581e+000
49	4.540332e+000
50	1.425731e+000
51	2.534436e+000
52	5.817397e+000
53	5.165006e+000
54	5.891739e+000
55	1.505508e+001
56	7.219797e+002
57	6.516921e+000
58	1.690451e+003
59	5.519710e+000
60	-6.422315e+000
61	1.219055e+003
62	2.566805e+001
63	1.704414e+001
64	3.305196e+000
65	1.219276e+001
66	1.910375e+001
67	1.187936e+003
68	6.886308e+000
69	9.171465e+000
70	4.781235e+002
71	9.222809e+001
72	1.479535e+001
73	2.205284e+001
74	1.295190e+002
75	3.154843e+002
76	2.669769e+003
77	6.801820e+000
78	5.190650e+003
79	2.262860e+001
80	1.147394e+001
81	4.357191e+001
82	4.755080e+003
83	4.521593e+001
84	1.546931e+001
85	1.037557e+001
86	6.591440e+000
87	-1.867966e-001
88	2.701860e+001
89	1.011173e+001
90	5.804043e+000
91	2.417743e+000
92	2.109653e+001
93	2.227270e+001
94	2.893602e-001
95	3.976364e+000
96	3.248185e+000
97	5.647134e+001
98	5.431690e+000
99	2.663561e+001
100	7.994626e+000
101	5.111220e+001
102	6.469156e+000
103	-3.792641e+000
104	1.116296e+001
105	7.642138e+002
106	-1.415142e+000
107	1.293162e+001
108	7.275730e+000
109	1.258801e+001
110	3.509856e+001
111	1.017921e+002
112	3.149851e+000
113	5.548813e+001
114	2.345992e+001
115	7.361216e-001
116	1.225308e+000
117	1.545236e+001
118	4.146753e+000
119	4.496934e+003
120	7.195441e+002
121	-5.268319e+000
122	2.003249e+001
123	1.784861e-001
124	1.989877e+002
125	4.960790e-001
126	-2.702181e+000
127	5.876322e+000
128	4.214313e+001
129	8.969568e+001
130	6.861933e+000
131	3.737930e+001
132	8.660061e+000
133	-1.802297e-001
134	5.392596e+000
135	2.356404e+000
136	4.205046e+001
137	9.046768e-001
138	1.033837e+001
139	1.020672e+001
140	-7.141782e-001
141	-6.327265e+000
142	-5.799137e+000
143	1.072379e+001
144	2.115861e+001
145	5.204027e+000
146	6.448254e+000
147	3.651889e+000
148	9.264309e+002
149	7.659445e+002
150	5.947433e+000
151	5.958385e+000
152	3.004060e+002
153	1.611388e+001
154	1.339991e+001
155	9.899752e+001
156	4.000080e+000
157	1.190552e+001
158	1.703329e+001
159	3.985424e+001
160	-4.324185e-001
161	1.030523e+001
162	1.587987e+001
163	1.548353e+001
164	4.006042e+003
165	1.317871e+001
166	1.453103e+001
167	3.311233e+000
168	7.057857e+001
169	1.728268e+001
170	1.596524e+001
171	1.025492e+001
172	-6.086428e-001
173	9.294736e+002
174	1.186307e+000
175	4.308079e+000
176	2.327758e+000
177	3.236618e+000
