Reporter Identifier	VALUE
1	3.722121e+003
2	1.821844e+000
3	4.076341e+003
4	-8.107649e+000
5	-4.830817e+000
6	-1.040633e+001
7	-9.754854e+000
8	-6.185651e+000
9	-5.216303e+000
10	-2.339476e+000
11	-7.186152e-001
12	-1.455602e+000
13	-5.318051e+000
14	-5.069139e+000
15	-6.294633e+000
16	3.998118e+000
17	-8.018997e+000
18	-2.851050e+000
19	3.915145e+001
20	1.485760e-001
21	-3.235534e+000
22	-4.293206e+000
23	-2.683626e+000
24	2.910264e-002
25	4.848493e+000
26	4.241041e-001
27	-1.323579e-001
28	-2.837754e+000
29	-7.661586e+000
30	-4.922912e+000
31	3.690866e+001
32	1.051759e+003
33	1.061089e+001
34	5.733718e+002
35	-9.140569e+000
36	-2.787911e+000
37	-8.758995e-001
38	3.623791e+001
39	-9.720210e+000
40	-1.050214e+001
41	-2.779686e+000
42	-4.107743e+000
43	3.018420e+001
44	1.203468e+002
45	1.010701e+002
46	-6.143484e+000
47	-9.273808e+000
48	-5.298793e+000
49	2.507162e+000
50	-6.814654e+000
51	-5.871220e+000
52	-7.586333e+000
53	-5.689837e+000
54	-5.192539e+000
55	-3.665864e+000
56	3.242208e+002
57	-3.145225e+000
58	9.959519e+002
59	-7.214585e+000
60	-6.093888e+000
61	1.816085e+003
62	7.470059e+000
63	4.080484e+001
64	-6.170886e+000
65	1.439408e+000
66	4.198606e+000
67	1.928529e+002
68	-6.871882e+000
69	-3.129282e+000
70	6.589707e+002
71	1.624250e+002
72	1.504082e+000
73	3.573560e+001
74	1.523285e+002
75	6.742653e+001
76	9.105983e+002
77	-4.301511e+000
78	5.999218e+003
79	9.876705e+000
80	2.285067e+000
81	1.993805e+002
82	3.497665e+003
83	1.511168e+002
84	-8.288780e-001
85	-7.804978e+000
86	-5.584403e+000
87	-7.724090e+000
88	9.802760e+000
89	8.180597e-001
90	-4.136530e+000
91	-7.023886e+000
92	1.061189e+001
93	1.292860e+001
94	3.858560e-001
95	-5.178314e+000
96	-2.080107e+000
97	1.540861e+002
98	-3.194019e+000
99	5.768606e+000
100	-2.909416e+000
101	3.683072e+001
102	3.220498e+000
103	-6.398488e+000
104	4.283828e+000
105	5.739222e+002
106	-7.256802e+000
107	7.437448e+000
108	-1.305269e+000
109	2.547311e-001
110	9.705044e-001
111	8.717959e+000
112	-2.722220e+000
113	5.065921e+001
114	2.487562e+000
115	-7.459589e+000
116	-6.687629e+000
117	1.135418e+001
118	1.040945e+000
119	6.634224e+003
120	7.696704e+002
121	-4.220359e+000
122	5.469625e+000
123	-5.582057e+000
124	2.902233e+002
125	-3.752063e+000
126	-6.720460e+000
127	-5.351183e+000
128	5.902420e+001
129	1.430911e+002
130	-2.831993e+000
131	1.645678e+001
132	-2.190230e+000
133	-6.972186e+000
134	-5.491782e+000
135	-3.675931e+000
136	1.636136e+001
137	-3.085688e+000
138	-4.948999e-001
139	1.213591e+001
140	-6.250149e+000
141	-3.776488e+000
142	-4.539012e+000
143	-6.676439e+000
144	1.199924e+001
145	-4.643782e+000
146	-4.173328e+000
147	-6.545352e+000
148	5.138915e+003
149	1.290689e+002
150	-4.247208e+000
151	-4.205034e+000
152	3.336769e+002
153	-5.323965e+000
154	8.361004e+000
155	5.874927e+001
156	-9.306532e+000
157	-2.345694e+000
158	1.324958e+001
159	6.869934e+001
160	-6.893663e+000
161	4.290835e+000
162	3.551883e+000
163	6.268893e-001
164	3.368498e+003
165	1.525425e-001
166	2.331645e+000
167	-8.568306e+000
168	3.036335e+001
169	-5.420397e+000
170	7.297182e+000
171	1.507083e+000
172	-9.273131e+000
173	1.714669e+002
174	-9.357932e+000
175	7.821062e-001
176	7.840757e-001
177	-5.053120e+000
178	-9.485955e-001
179	1.770155e+003
180	-1.900381e+000
181	-4.998847e+000
182	1.051913e+001
183	-4.028206e+000
184	-3.551587e+000
185	-5.659979e+000
186	1.192614e+001
187	-5.477847e+000
188	1.291061e+002
189	6.342766e-001
190	-5.710277e+000
191	1.171056e+000
192	-5.927148e+000
193	-3.316637e+000
194	-9.156518e+000
195	-8.837978e+000
196	-3.765548e+000
197	-3.648134e+000
198	-4.059070e+000
199	-4.786337e+000
200	1.971478e+002
201	1.103412e+000
202	1.353519e+001
203	1.235718e+002
204	-6.839887e+000
205	-4.634351e+000
206	3.177085e+000
207	1.331164e+000
208	8.883955e+000
209	4.498502e+000
210	1.071844e+002
211	-7.709292e+000
212	4.650375e+001
213	-3.000502e+000
214	-4.645670e+000
215	-6.338740e+000
216	-1.071733e+001
217	8.689008e+002
218	-4.503407e+000
219	1.479460e+002
220	-5.332137e+000
221	2.780375e+002
222	4.246576e+000
223	-4.713181e+000
224	1.574795e+002
225	-7.051676e+000
226	-4.328448e+000
227	4.851093e+003
228	-3.552678e+000
229	-5.392948e+000
230	-4.234806e+000
