Reporter Identifier	VALUE
1	2.470767e+003
2	5.397680e+000
3	1.694830e+003
4	2.161343e+001
5	1.722689e+001
6	2.146812e+001
7	2.404540e+001
8	2.817681e+001
9	1.464837e+001
10	2.048131e+001
11	2.405521e+001
12	2.016653e+001
13	1.738873e+001
14	1.956749e+001
15	1.977596e+001
16	1.642662e+001
17	6.411752e+000
18	1.077522e+001
19	1.545757e+001
20	1.731926e+001
21	3.542771e+001
22	2.531645e+001
23	2.474515e+001
24	1.595442e+001
25	2.122063e+001
26	3.249595e+001
27	1.490875e+001
28	1.016244e+001
29	1.673112e+000
30	2.585118e+001
31	2.481687e+001
32	3.521515e+002
33	3.341399e+001
34	4.755978e+002
35	1.685722e+001
36	1.037861e+001
37	1.637019e+001
38	1.241868e+001
39	1.312525e+001
40	1.236143e+001
41	1.616655e+001
42	4.894884e+000
43	1.832130e+001
44	6.934927e+001
45	6.674673e+001
46	7.329651e+000
47	8.092441e+000
48	5.921622e+000
49	3.128431e+000
50	2.132693e+001
51	1.130624e+001
52	1.419816e+001
53	1.223112e+001
54	8.415009e+000
55	7.342055e+000
56	1.949975e+002
57	1.872832e+001
58	5.251932e+002
59	4.110738e+000
60	8.820496e+000
61	8.480621e+002
62	1.196157e+001
63	6.444421e+000
64	1.658042e+001
65	3.095492e+000
66	5.836723e+000
67	1.573307e+002
68	1.140552e+001
69	6.051313e+000
70	7.743128e+001
71	3.843805e+001
72	2.520591e+000
73	1.085857e+001
74	6.224756e+001
75	2.101645e+001
76	4.713365e+002
77	6.644225e+000
78	1.807475e+003
79	1.211362e+001
80	3.785558e-001
81	1.361829e+002
82	2.333483e+003
83	1.694434e+002
84	4.990029e+000
85	1.054091e+001
86	1.884196e+001
87	1.551779e+001
88	9.399980e+000
89	1.270049e+001
90	9.855871e+000
91	1.263049e+001
92	1.809649e+001
93	1.406207e+001
94	1.869473e+001
95	1.609836e+001
96	8.656566e+000
97	1.047085e+001
98	4.094346e+000
99	2.517276e+001
100	1.339914e+001
101	3.778912e+001
102	2.161930e+001
103	1.151442e+001
104	1.309297e+001
105	1.684538e+002
106	2.247436e+001
