Reporter Identifier	VALUE
1	6.485898e+003
2	5.126603e+000
3	7.202637e+003
4	-1.875786e+000
5	2.112886e+000
6	1.782457e+000
7	-2.275933e+000
8	5.840281e+000
9	2.995807e+000
10	2.339553e+000
11	5.725327e+000
12	-3.176285e+000
13	-2.666573e+000
14	1.409890e+000
15	-4.896041e+000
16	1.583539e+001
17	8.665413e-001
18	-5.343654e+000
19	2.810131e+001
20	-1.024749e+000
21	-3.107637e+000
22	1.076793e+000
23	1.595475e+000
24	1.848873e+000
25	1.046764e+001
26	1.339384e+001
27	-2.774654e+000
28	-2.463963e-001
29	1.399407e+000
30	-6.566720e-001
31	5.830083e+001
32	7.957073e+002
33	3.635828e+001
34	1.439148e+003
35	-5.061688e-001
36	2.199490e+001
37	3.491698e+000
38	1.197495e+001
39	-5.871608e+000
40	-4.593547e+000
41	-3.581799e+000
42	2.061733e+000
43	3.962274e+001
44	2.560364e+002
45	1.379863e+002
46	-3.021495e+000
47	-3.427462e+000
48	-2.646472e+000
49	3.726664e+000
50	-2.867745e+000
51	-3.554528e+000
52	-1.994562e+000
53	5.296439e+000
54	2.241412e+000
55	2.853319e+000
56	3.659295e+002
57	-1.019294e+000
58	6.673055e+002
59	1.066413e+001
60	2.263487e+000
61	1.964238e+003
62	2.946523e+001
63	4.516848e+001
64	-4.673927e+000
65	1.782774e+001
66	8.314206e+000
67	7.802385e+002
68	3.291843e-001
69	7.575633e-001
70	6.821101e+002
71	1.304442e+002
72	7.534731e+000
73	1.232672e+001
74	4.790722e+002
75	3.772043e+001
76	2.481005e+003
77	-1.163238e+000
78	5.900282e+003
79	1.012700e+001
80	5.306425e+000
81	8.892744e+002
82	6.768670e+003
83	7.551565e+002
84	5.830611e+000
85	3.454610e+000
86	7.665289e+000
87	-2.326121e+000
88	2.021751e+000
89	4.846498e+000
90	3.982075e+000
91	-1.846858e+000
92	2.083747e+001
93	2.381760e+001
94	6.300777e+000
95	3.189121e+000
96	4.093045e+000
97	1.159060e+002
98	6.540405e+000
99	9.239346e+000
100	-1.142973e+000
101	3.842628e+001
102	4.463902e+001
103	-1.702326e-001
104	9.083172e+000
105	1.678677e+003
106	-5.965770e+000
107	9.962148e+000
108	3.431304e-001
109	8.142181e+000
110	2.287308e+001
111	5.967539e+001
112	4.322138e+000
113	1.392120e+002
114	1.982319e+001
115	-5.877548e+000
116	6.433328e+000
117	2.237445e+001
118	8.101657e+000
119	3.871166e+003
120	1.228745e+003
121	-2.576563e+000
122	3.687160e+001
123	-2.348066e+000
124	9.317065e+001
125	7.013910e+000
126	-1.658274e+000
127	6.289067e+000
128	4.578742e+001
129	2.345586e+002
130	1.136383e+001
131	2.160431e+001
132	6.910095e+000
133	-3.318031e+000
134	3.334493e+000
135	-1.813537e+000
136	5.656030e+001
137	-4.741391e+000
138	6.513216e+000
139	1.221144e+001
140	9.459136e-001
141	1.506364e+000
142	-1.552894e+000
143	4.734862e+000
144	1.272258e+001
145	2.927329e+000
146	1.238996e+001
147	2.499929e+000
148	9.325234e+002
149	6.771606e+002
150	3.226281e-001
151	2.133340e+000
152	1.063971e+003
153	7.357853e+000
154	3.925065e+000
155	8.803101e+001
156	4.850039e+000
157	3.795111e+000
158	1.424150e+001
159	5.441757e+001
160	-1.360285e+000
161	7.256977e+000
162	5.972336e+000
163	7.144633e+000
164	6.298465e+003
165	1.246610e+001
166	3.584845e+000
167	-4.184581e+000
168	1.522390e+002
169	2.643219e+001
170	1.280400e+001
171	1.005379e+001
172	-3.439014e+000
173	2.709061e+002
174	8.804569e-001
175	4.456479e+001
176	-1.929654e+000
177	-5.145299e+000
178	7.763646e+000
179	4.270422e+003
180	-2.701918e+000
181	-2.482653e-001
182	1.988892e+000
183	-2.894573e+000
184	-6.648476e+000
185	-3.048052e+000
186	4.853362e+001
187	-4.335309e+000
188	1.395800e+002
189	1.311212e+001
190	-2.612650e+000
191	1.841943e+000
192	-5.564910e-001
193	-9.885279e-001
194	-8.126754e+000
195	-8.229271e-001
196	3.655268e+000
197	-1.114090e+000
198	6.341333e+000
199	8.945620e+000
200	9.328264e+002
201	1.652718e+000
202	2.505471e+001
203	8.726823e+002
204	8.687014e-001
205	-5.405156e+000
206	-2.369548e+000
207	-7.164438e-001
208	1.094734e+001
209	8.302781e+000
210	1.389097e+003
211	-3.581597e-001
212	2.396069e+002
213	5.851268e-001
214	-2.752155e+000
215	1.203577e+001
216	-4.328440e+000
217	1.204128e+003
218	-8.418323e-002
219	1.939986e+002
220	4.722605e+000
221	3.964855e+002
222	6.488381e+000
223	1.376116e-001
224	2.051534e+002
225	-1.454542e+000
226	1.626214e+000
227	4.432180e+003
228	-1.769476e-001
229	-6.036661e-001
230	-5.060048e-001
231	-6.803114e+000
232	2.060801e+000
233	2.409568e+001
234	-7.043390e+000
235	5.422075e+000
236	-2.036058e+000
237	-2.216532e+000
238	6.490727e+000
239	2.831931e+001
240	-6.126022e+000
241	1.056677e+001
242	1.784743e+001
243	8.365271e+000
244	9.587766e-001
245	6.245655e+000
246	6.375315e+000
247	8.995973e+000
248	-2.754264e+000
249	5.999917e+002
250	3.049991e+000
251	3.464682e+000
252	3.455801e+000
253	-3.348647e+000
254	5.515397e+001
255	1.404200e+002
256	6.280191e+000
257	4.547134e+000
258	2.233207e+002
259	-3.338369e+000
260	3.221230e+000
261	6.327993e+004
262	6.573474e+002
263	-5.798274e+000
264	-2.272485e+000
265	6.185567e+001
266	9.146555e+000
267	1.194779e+000
268	-8.832703e+000
269	-8.750837e+000
270	2.883236e+001
271	-7.813105e+000
272	1.986078e+001
273	1.702153e+000
274	1.213207e+000
275	7.899461e+000
276	-3.116147e+000
277	-1.110042e+000
278	1.029038e+001
279	-3.524216e+000
280	1.095171e+003
281	6.041429e+000
282	-5.473259e+000
283	-6.584009e-001
284	-4.002688e+000
285	-7.056360e+000
286	2.147785e+003
287	5.570456e-001
288	2.087485e+002
289	-1.959378e+000
290	3.471683e+001
291	-8.219437e+000
292	5.311666e+000
293	-2.655010e+000
294	2.070256e+000
295	-1.204584e+000
296	7.733983e-001
297	6.019413e+002
298	2.760683e+001
299	-4.697179e-001
300	7.548989e+000
301	4.471025e-002
302	3.045009e+000
303	3.821878e+000
304	-3.077842e+000
305	1.492434e+000
306	5.628791e+000
307	2.226297e+002
308	1.104798e+000
309	2.466226e-002
310	-4.720040e+000
311	-2.806851e+000
312	4.700173e-001
313	8.757786e+000
314	2.203871e+001
315	1.178498e+001
316	3.076956e+003
317	1.633468e+001
318	9.706967e-001
319	1.797550e+002
320	-4.871263e-001
321	1.519294e+002
322	4.157227e+000
323	1.266519e+001
324	-4.404680e+000
325	6.372665e+000
326	3.950713e+003
327	7.437699e+000
328	1.077541e+001
329	8.166069e+002
330	2.663109e+001
331	2.936991e-002
332	-1.829576e+000
333	-4.913361e+000
334	1.796349e-001
335	1.204331e+001
336	5.804847e+000
337	-1.100212e+000
338	3.296814e+000
339	2.456735e+000
340	-2.656514e+000
341	-3.879239e+000
342	-3.085713e+000
343	3.879888e-001
344	4.524284e+000
345	3.617983e+000
346	-3.912737e+000
347	-1.118978e+000
348	1.396552e+003
349	-2.548646e+000
350	7.824925e-001
351	-1.964749e+000
352	1.236525e+001
353	7.017274e+002
354	2.888194e+000
355	-8.946205e+000
356	1.490456e+002
357	9.124758e+003
358	-2.937115e-001
359	1.617636e+003
360	-3.249398e+000
361	-2.507092e+000
362	-2.491454e+000
363	7.484650e+000
364	-1.383152e+000
365	-8.437551e+000
366	-7.020713e+000
367	-9.896599e+000
368	5.049987e+001
369	-2.983166e+000
370	2.707794e+001
371	5.374559e+000
372	2.459246e+002
373	1.216870e+001
374	-4.773899e+000
375	-3.081871e+000
376	-5.056941e+000
377	-2.550245e+000
378	-3.741577e+000
379	-3.135457e-001
380	2.076776e+001
381	1.970418e+001
382	2.242202e-001
383	-2.883991e+000
384	-2.343207e+000
385	-5.469345e+000
386	8.557598e+002
387	2.395446e+001
388	6.343768e+001
389	-7.896345e+000
390	5.594346e-001
391	6.603221e+001
392	-2.144484e+000
393	2.944300e+002
394	2.295553e+001
395	-5.587705e+000
396	6.283739e+002
397	-9.105500e+000
398	2.586328e+000
399	9.042154e+000
400	3.391049e+002
401	-6.521753e+000
402	3.973937e+001
403	-2.626174e+000
404	-8.242820e+000
405	2.114223e+000
406	1.978305e+000
407	2.948184e+002
408	1.947472e+001
409	8.739024e+000
410	2.557452e+001
411	8.382738e-002
412	3.874885e+001
413	2.787334e+002
414	-3.924932e-001
415	1.827999e+001
416	2.370785e-001
417	-2.308481e+000
418	1.588068e+001
419	3.593308e+001
420	-6.722269e-001
421	2.335905e+003
422	4.129532e+001
423	-3.667102e+000
424	-5.038905e+000
425	3.784362e+003
426	3.761340e+003
427	1.717498e+001
428	2.238513e+000
429	2.570702e+004
430	-3.740697e+000
431	-2.826431e+000
432	-3.803941e+000
433	-8.327115e-001
434	-5.852919e+000
435	-6.160056e+000
436	1.743966e+001
437	3.664562e-001
438	4.586964e+001
439	6.812453e+000
440	3.046977e+001
441	3.932813e+003
442	9.789779e+002
443	1.820532e+004
444	-2.294725e+000
445	3.379406e+001
446	-3.170290e+000
447	9.284977e+001
448	-9.230893e+000
449	-8.965370e+000
450	-7.197858e+000
451	6.692971e+002
452	-4.906735e+000
453	5.429684e+001
454	5.832985e+002
455	2.767777e+001
456	5.590753e+003
457	2.613840e+001
458	-1.025574e+001
459	4.812629e+000
460	3.054120e+000
461	-2.563203e+000
462	-9.247380e+000
463	5.389287e+000
464	5.886292e-001
465	-4.734507e+000
466	7.209791e-001
467	-4.409364e+000
468	5.278569e+003
469	3.293572e+000
470	-5.493135e+000
471	-3.071702e+000
472	-3.733074e+000
473	1.053873e+004
474	-7.495949e+000
475	-5.132999e-001
476	8.546714e+001
477	1.289763e+002
478	-8.427017e+000
479	1.345119e+003
480	5.441346e+000
481	-1.402393e+000
482	-9.140876e+000
483	4.195231e+003
484	5.048998e+002
485	-8.379434e+000
486	-8.190892e+000
487	2.072936e+001
488	-5.108972e+000
489	3.412565e+001
490	1.368238e+002
491	6.526075e+003
492	-1.162655e+000
493	3.763735e+000
494	1.812872e+002
495	1.011779e+000
496	2.305998e+001
497	4.254103e-001
498	-7.234497e+000
499	-4.062918e+000
500	4.173775e+001
501	4.157689e+001
502	-3.023830e+000
503	-4.213585e+000
504	5.897966e+001
505	-4.915029e-001
506	-5.061565e+000
507	-5.188484e-001
508	1.443810e+000
509	-7.579806e+000
510	-4.307721e+000
511	3.152309e+000
512	-4.539388e+000
513	-3.453555e-002
514	-1.025768e+001
515	-1.893660e+000
516	5.355843e+002
517	5.709303e+002
518	3.731411e+001
519	9.295461e+000
520	1.733221e+000
521	3.945259e+000
522	1.455360e+001
523	3.466521e+001
524	-1.121453e+001
525	1.468531e+001
526	-4.058519e+000
527	-2.756743e+000
528	-5.553610e+000
529	-1.022136e+001
530	5.019467e+001
531	-6.149395e+000
532	-5.462466e+000
533	4.761102e+000
534	4.885024e+001
535	2.003297e+000
536	-7.621660e+000
537	-6.421871e+000
538	-6.529478e+000
539	-6.002396e+000
540	4.297295e-001
541	-8.006751e+000
542	-4.448798e+000
543	1.746394e+001
544	-1.695571e+000
545	-4.967225e+000
546	-2.816509e+000
547	-2.133444e+000
548	1.686213e+001
549	9.398419e+002
550	-4.649884e+000
551	-3.149708e+000
552	1.844017e+000
553	1.017196e+000
554	2.634378e+001
555	-4.432073e+000
556	6.206622e+000
557	1.935062e+001
558	1.399769e+003
559	6.360701e+000
560	-3.866831e+000
561	-6.597154e+000
562	5.277577e+001
563	1.061659e+001
564	1.096351e+001
565	-7.198613e+000
566	-5.126927e+000
567	1.711005e+002
568	3.679730e+001
569	-4.010861e+000
570	4.545155e+003
571	2.832006e+001
572	2.824466e+000
573	4.695682e+003
574	4.322494e+000
575	1.175588e+001
576	9.693731e-001
577	-1.984778e+000
578	-3.425095e+000
579	-1.382067e+000
580	2.276559e+002
581	-3.881635e+000
582	-6.975745e-001
583	2.499604e+003
584	1.231667e+003
585	1.314944e+002
586	3.562876e+001
587	1.176304e+001
588	-2.368838e-002
589	-3.885273e+000
590	8.223526e+001
591	8.412034e+001
592	-5.265407e+000
593	-1.007212e+000
594	-2.374025e+000
595	-6.703821e+000
596	5.697932e+001
597	1.733118e+003
598	4.774595e+001
599	-8.570354e+000
