Reporter Identifier	VALUE
1	1.154153e+004
2	1.286387e+001
3	3.529382e+003
4	-4.840433e+000
5	-3.262292e+000
6	-2.708957e+000
7	-3.697482e+000
8	-4.405800e+000
9	-4.522984e+000
10	3.389176e+000
11	-4.056544e+000
12	-5.309965e+000
13	-6.840072e+000
14	-7.607815e+000
15	-2.871581e+000
16	6.803208e-001
17	-9.906439e+000
18	-1.003426e+001
19	1.850144e+001
20	-2.332525e+000
21	-6.632434e+000
22	-3.871989e+000
23	-1.920182e+000
24	1.356695e+000
25	9.737806e-001
26	6.815041e+000
27	-3.951501e+000
28	-6.185727e+000
29	-6.357744e+000
30	-6.257124e+000
31	5.307197e+001
32	1.019834e+003
33	1.324737e+001
34	1.988966e+003
35	-1.253992e+001
36	-2.648592e+000
37	-5.613427e-001
38	2.139175e+001
39	-8.193268e+000
40	-1.588437e+001
41	-1.034547e+000
42	-6.127932e+000
43	5.035854e+001
44	1.451725e+002
45	2.318750e+002
46	-4.504999e+000
47	-1.369462e+001
48	-5.616430e+000
49	-7.918210e+000
50	1.740150e+000
51	-6.154362e+000
52	-1.181563e+001
53	-7.842382e+000
54	-2.070596e-001
55	-3.324455e+000
56	5.902386e+002
57	-8.106653e+000
58	4.418506e+003
59	-1.378729e+000
60	-1.400188e+001
61	1.914808e+003
62	2.074686e+001
63	1.767930e+001
64	-1.048747e+001
65	-2.652889e+000
66	2.430753e+001
67	1.645923e+003
68	1.048566e+001
69	9.919811e+000
70	1.011214e+003
71	1.493460e+002
72	2.711550e+001
73	8.165988e+001
74	7.939529e+001
75	1.533499e+002
76	1.194759e+003
77	3.399604e+001
78	3.974512e+003
79	3.433565e+001
80	3.399268e+001
81	7.041128e+002
82	1.059761e+004
83	5.820007e+002
84	1.628844e+001
85	3.060216e+000
86	4.140397e+000
87	-8.847543e+000
88	2.005580e+001
89	-1.983442e+000
90	-5.721062e+000
91	-4.533601e-001
92	1.427553e+001
93	7.009362e+000
94	-7.092625e-001
95	-3.626977e+000
96	-1.039474e-002
97	4.246540e+001
98	-1.496273e-001
99	1.636696e+001
100	-6.208174e+000
101	3.298423e+001
102	2.857272e+001
103	-2.949416e+000
104	2.125332e-001
105	9.668526e+002
106	-3.601770e+000
107	2.885914e+000
108	-3.558199e+000
109	1.911718e+000
110	6.500413e+000
111	5.069843e+001
112	-5.501987e+000
113	9.052008e+001
114	5.670675e+000
115	-3.877480e+000
116	-6.424983e+000
117	1.266824e+000
118	-1.305006e+000
119	3.410308e+003
120	9.049340e+002
121	-5.060297e+000
122	3.161293e+001
123	-9.478329e+000
124	5.646463e+002
125	-8.274442e+000
126	-1.028217e+001
127	-7.274802e+000
128	4.175679e+001
129	1.907561e+002
130	-6.226412e+000
131	7.717209e+000
132	-7.330349e+000
133	-1.469568e+001
134	-9.530997e+000
135	-5.427904e+000
136	2.034068e+001
137	-3.781717e+000
138	-7.026980e+000
139	8.133207e-001
140	-1.580737e+001
141	-1.532527e+001
142	-1.192405e+001
143	-1.219962e+001
144	-1.795515e+000
145	-1.010022e+001
146	-7.474407e+000
147	-8.978162e+000
148	1.503780e+003
149	6.441902e+002
150	-1.401215e+001
151	-1.276568e+001
152	9.205794e+000
153	-7.563371e+000
154	2.354435e+001
155	7.944146e+001
156	1.279000e+001
157	1.127895e+001
158	5.018472e+001
159	1.226979e+002
160	2.682059e+001
161	4.387502e+001
162	3.898975e+001
163	3.543680e+001
164	1.005182e+004
165	1.186184e+001
166	1.776465e+001
167	3.564441e+000
168	1.427367e+002
169	8.942623e+000
170	1.940220e+001
171	4.104756e+000
172	-4.851674e+000
173	4.162093e+002
174	-4.478329e+000
175	7.669885e+000
176	-2.861933e+000
177	-7.157644e+000
178	-3.384475e+000
179	4.467551e+003
180	-7.243739e+000
181	-1.285479e+000
182	4.645294e+000
183	-5.948254e+000
184	-4.876396e+000
185	-6.266838e+000
186	2.296336e+001
187	-6.624209e+000
188	5.355166e+001
189	7.229878e+000
190	-5.124447e+000
191	-5.203308e+000
192	-9.789822e+000
193	-5.810349e+000
194	-5.728945e+000
195	-1.032868e+001
196	-7.495490e+000
197	-7.383167e+000
198	4.462280e+000
199	-8.059812e+000
200	7.770786e+002
201	-3.674229e+000
202	1.395852e+001
203	4.833145e+002
204	-4.628750e+000
205	-1.006487e+001
206	-7.661790e+000
207	4.149718e+000
208	-6.341554e+000
209	3.173347e+000
210	6.233265e+002
211	-1.292877e+001
212	7.780029e+001
213	-1.212175e+001
214	-1.095758e+001
215	3.996458e+000
216	-1.112603e+001
217	4.494278e+002
218	-1.207893e+001
219	1.952492e+002
220	8.625910e+000
221	2.702159e+002
222	-7.344035e+000
223	-1.260332e+001
224	1.970337e+002
225	-7.141677e+000
226	-9.490286e+000
227	2.986931e+003
228	-9.173694e+000
229	-6.302174e+000
230	-1.252606e+001
231	-1.502241e+001
232	-1.303854e+001
233	-3.632677e+000
234	-1.423900e+001
235	-3.296241e+000
236	-9.980123e+000
237	1.556385e+001
238	2.745242e+000
239	4.098349e+001
240	-2.130431e+000
241	9.646899e+001
242	4.203084e+001
243	3.282650e+001
244	2.112715e+001
245	3.514939e+001
246	4.718605e+001
247	2.859314e+001
248	1.677300e+000
249	6.855113e+002
250	-5.009540e+000
251	6.813782e+000
252	1.344881e+000
253	-5.779461e+000
254	4.411688e+001
255	1.808566e+001
256	5.344562e-001
257	-1.781215e+000
258	4.015268e+002
259	-6.709481e+000
260	4.245141e+000
261	5.692589e+004
262	6.716105e+002
263	-4.550071e+000
264	-3.870696e+000
265	6.404020e+001
266	3.754570e+000
267	2.641048e+000
268	-1.001764e+001
269	-6.779804e+000
270	3.722451e+001
271	-7.232840e+000
272	1.434758e+001
273	2.182338e+000
274	-9.537701e+000
275	2.877658e+000
276	-8.541563e+000
277	3.515019e+000
278	-6.520010e+000
279	-4.606542e+000
280	3.962102e+000
281	-8.289262e+000
282	-1.109734e+001
283	-7.828344e+000
284	8.464007e+000
285	7.766899e+000
286	2.041632e+003
287	-1.973190e+000
288	2.839896e+002
289	-6.200280e+000
290	2.306717e+001
291	-1.453688e+001
292	2.159020e+000
293	-7.694534e+000
294	4.022735e+000
295	-3.083735e-001
296	-9.963235e+000
297	4.809600e+002
298	2.383635e+001
299	-1.112843e+001
300	7.276647e-002
301	-9.414389e+000
302	-1.042538e+001
303	4.987271e-001
304	-1.482512e+001
305	-1.340295e+001
306	7.284222e+002
307	1.456565e+002
308	-7.611827e+000
309	-1.241048e+001
310	-1.252419e+001
311	-1.068911e+001
312	-6.798290e+000
313	8.905189e+000
314	1.713055e+001
315	2.611884e+000
316	2.152918e+003
317	1.720049e+001
318	-9.380213e+000
319	1.329544e+002
320	8.873028e+000
321	1.742391e+002
322	1.189050e+001
323	4.490927e+001
324	4.399706e+001
325	3.148162e+001
326	1.462269e+003
327	4.984970e+001
328	5.122364e+001
329	6.514391e+002
330	4.085033e+001
331	3.637386e+000
332	1.292100e+000
333	-5.379330e+000
334	5.091770e+000
335	-2.898689e+000
336	1.030112e+001
337	-6.814791e+000
338	-1.229373e+000
339	6.766678e-001
340	-6.194892e+000
341	6.200495e-001
342	-4.949584e-001
343	-5.975983e+000
344	2.796081e+000
345	-3.652982e+000
346	-3.184049e+000
347	-3.858399e+000
348	1.338522e+003
349	-6.308345e-001
350	1.198519e-001
351	-9.359756e-001
352	1.222953e+001
353	4.550737e+002
354	1.043782e+001
355	-6.852781e+000
356	1.150250e+002
357	5.132891e+003
358	-3.934293e+000
359	1.261812e+003
360	-1.144076e+001
361	4.299342e+000
362	-3.641094e+000
363	-8.426239e+000
364	-6.282163e+000
365	-1.023437e+001
366	-1.077760e+001
367	-8.296568e+000
368	4.216396e+001
369	-5.812806e-001
370	1.323056e+001
371	-6.892502e-002
372	2.437314e+002
373	1.651827e+003
374	-1.089679e+001
375	-3.055451e+000
376	-1.035366e+001
377	-8.796548e+000
378	-1.124657e+001
379	-1.422940e+001
380	1.743319e+002
381	4.206503e+000
382	-1.343155e+001
383	-7.954761e+000
384	-1.311515e+001
385	-1.477269e+001
386	3.510875e+003
387	1.446685e+001
388	3.193727e+001
389	-1.605269e+001
390	-9.764021e+000
391	-1.761295e+000
392	-8.801094e+000
393	2.049810e+003
394	2.940352e+001
395	-1.450866e+001
396	6.194160e+002
397	-1.414491e+001
398	8.681911e+002
399	-3.452642e+000
400	9.051423e+001
401	-1.361475e+001
402	1.874326e+001
403	7.992908e+000
404	-1.779988e+001
405	4.112932e+001
406	2.733381e+001
407	4.952664e+002
408	7.441717e+000
409	2.872425e+001
410	1.175166e+002
411	6.915702e+000
412	4.759160e+001
413	4.758261e+002
414	-2.658449e+000
415	1.777946e+001
416	4.056154e-001
417	3.905081e-001
418	-1.588997e+000
419	2.077342e+001
420	-1.619512e+000
421	6.266224e+002
422	1.285975e+001
423	-1.499015e+000
424	-6.645471e+000
425	5.216556e+003
426	2.292132e+003
427	1.210767e+001
428	1.232447e+001
429	1.831353e+004
430	-7.926469e+000
431	-8.864656e-001
432	-2.471685e+000
433	-2.836215e+000
434	-3.140305e-001
435	-4.231137e+000
436	2.024705e+001
437	-5.405542e+000
438	1.559115e+001
439	3.884159e+000
440	3.572155e+001
441	2.625222e+003
442	1.091872e+003
443	2.497816e+004
444	-2.762760e+000
445	2.666078e+001
446	-1.111347e+001
447	7.409177e+001
448	-7.856375e+000
449	-9.598404e+000
450	-1.267286e+001
451	4.949222e+002
452	-3.888717e+000
453	6.229748e+001
454	3.710539e+003
455	2.700556e+001
456	3.528666e+003
457	1.580232e+001
458	-1.483675e+001
459	-3.383842e+000
460	6.698575e+000
461	-5.259868e+000
462	-1.341402e+001
463	8.265444e+001
464	4.539673e+000
465	-1.618273e+001
466	-1.248291e+001
467	-1.635752e+001
468	3.431994e+003
469	-9.881121e+000
470	-1.289256e+001
471	-1.344119e+001
472	-1.414636e+001
473	9.275337e+003
474	-1.347142e+001
475	-1.423164e+001
476	3.123153e+001
477	2.601603e+002
478	-1.356507e+001
479	1.382174e+003
480	-2.262474e+000
481	-9.739889e+000
482	-7.904035e+000
483	1.460003e+003
484	3.761788e+002
485	1.709648e+001
486	2.319705e+001
487	5.526871e+001
488	2.699261e+001
489	1.731494e+001
490	9.526103e+001
491	3.528782e+003
492	4.572500e+001
493	6.537928e+000
494	1.270576e+002
495	8.698815e+000
496	2.100862e+001
497	-4.653705e+000
498	-3.586322e+000
499	-1.999545e+000
500	2.988927e+001
501	2.732941e+001
502	-5.667272e+000
503	-8.082111e-001
504	6.153052e+001
505	-5.412783e+000
506	-5.728644e+000
507	-3.026557e+000
508	-1.265309e+000
509	-5.785657e+000
510	-7.005670e+000
511	7.768842e+000
512	-9.361892e+000
513	-1.083092e+000
514	-6.119539e+000
515	3.644059e+000
516	1.892726e+003
517	3.229337e+002
518	6.504385e+001
519	7.178863e+000
520	-6.056982e+000
521	1.383226e+000
522	7.515698e+000
523	3.415269e+001
524	-6.678978e+000
525	1.170023e+001
526	-1.645171e+000
527	-5.418307e+000
528	-6.077327e+000
529	-1.392129e+001
530	3.198678e+001
531	-5.791745e+000
532	1.506211e+001
533	8.190228e+000
534	8.386054e+001
535	7.359202e+000
536	-1.159170e+001
537	-1.097008e+001
538	-2.935258e+000
539	-3.806680e+000
540	-8.344978e+000
541	-9.146109e+000
542	-3.512123e+000
543	1.588718e+001
544	3.069522e+000
545	-7.632128e+000
546	-8.812214e+000
547	-6.364865e+000
548	1.334651e+001
549	-6.148050e-001
550	-1.658742e+001
551	-6.813184e+000
552	-9.561818e+000
553	-7.156779e+000
554	1.676217e+001
555	-9.792205e+000
556	-3.826763e+000
557	1.094803e+001
558	1.828992e+003
559	-6.102645e+000
560	3.642086e+000
561	-1.131023e+001
562	5.265558e+001
563	1.288705e+000
564	8.816238e+000
565	-5.158380e+000
566	2.489198e+001
567	2.265432e+002
568	3.653858e+001
569	3.118036e+001
570	4.130901e+003
571	1.941638e+001
572	-1.528944e+001
573	4.710197e+003
574	-1.303416e+001
575	1.303320e+001
576	5.902726e+000
577	-6.613744e+000
578	-5.416573e+000
579	-5.555750e+000
580	4.242516e+002
581	-5.917660e+000
582	4.677836e+000
583	1.155403e+003
584	1.387930e+003
585	8.452629e+001
586	2.390079e+001
587	7.134502e+000
588	-6.054116e+000
589	-4.635329e+000
590	8.530246e+001
591	8.979865e+001
592	-7.264562e+000
593	-3.493943e+000
594	-6.356493e+000
595	-4.638884e+000
596	5.088964e+001
597	8.414510e+002
598	3.987521e+001
599	-6.343224e+000
600	-2.477820e+000
601	-4.869792e+000
602	-4.021224e+000
603	-7.160158e+000
604	-9.458274e+000
605	6.467450e+002
606	-8.868757e+000
607	-6.236112e+000
608	4.243445e-001
609	5.761434e+000
610	-5.441567e+000
611	5.076817e+002
612	-3.574312e+000
613	-2.481274e+000
614	4.672834e+000
615	9.903945e+000
616	-1.225645e+001
617	-7.463138e+000
618	1.309312e+000
619	-8.301157e+000
620	2.023343e+001
621	2.789106e+003
622	-9.622433e+000
623	5.178836e-001
624	8.620950e+000
625	-9.459647e+000
626	-3.891088e+000
627	3.356265e+001
628	5.867141e+000
629	2.536292e+001
630	-7.741698e+000
631	-1.206736e+001
632	-1.294566e+001
633	3.117655e+001
634	-1.326047e+001
635	5.137642e+002
636	-1.521903e+001
637	-8.736274e+000
638	-4.445023e+000
639	1.237453e+001
640	-6.310876e+000
641	4.410514e+001
642	-6.822366e+000
643	-4.213249e+000
644	1.986048e+001
645	4.460008e+002
646	5.714105e+001
647	3.338973e+000
648	5.748814e+001
649	2.125550e+001
650	3.591334e+001
651	3.156036e+001
652	-1.889901e+001
653	2.542730e+001
654	-1.588549e+001
655	1.760442e+001
656	-2.739710e+000
657	5.745536e-001
658	5.262483e+001
659	-2.261804e-001
660	9.242691e+001
661	3.077368e+000
662	3.040844e+000
663	5.882129e+002
664	-2.898829e+000
665	6.451716e+000
666	1.528372e+000
667	9.734441e+003
668	6.617782e+000
669	7.775792e+000
670	-1.705615e+000
671	-6.650896e+000
672	-8.795755e+000
673	-8.370864e+000
674	2.473607e+002
675	2.592777e+004
676	5.350836e+000
677	4.669348e+002
678	-7.980420e+000
679	5.145272e-001
680	-4.037832e+000
681	-9.863611e-001
682	7.173329e+003
683	-1.357294e-001
684	-7.739061e-001
685	1.154229e+002
686	9.782447e+000
687	1.670702e+003
688	-8.875897e+000
689	-1.087637e+001
690	-4.661941e+000
691	-4.745875e+000
692	2.420993e+001
693	-1.114555e+000
694	-5.812197e+000
695	2.406014e+002
696	-8.334328e-001
697	6.482030e+000
698	2.621394e+000
699	-3.980474e+000
700	-3.772528e+000
701	-9.066682e+000
702	-1.556009e+001
703	1.369451e+001
