Reporter Identifier	VALUE
1	3.721216e+003
2	1.006284e+001
3	7.838258e+002
4	3.497777e+000
5	-1.210805e+000
6	-7.854248e+000
7	9.183839e-002
8	2.236659e+000
9	-2.560758e+000
10	2.109336e+000
11	2.968102e+000
12	6.188802e+000
13	7.979886e-001
14	-4.212009e+000
15	-4.893641e+000
16	2.379376e+000
17	-4.829798e+000
18	-3.208360e+000
19	3.996456e+001
20	-1.018298e+000
21	-2.654428e+000
22	9.250917e+000
23	-7.956393e-001
24	8.422300e-001
25	6.461436e+001
26	-1.054521e+000
27	-1.524668e-001
28	-4.525443e+000
29	2.663292e+000
30	1.034968e+001
31	1.070751e+002
32	1.403935e+003
33	1.579715e+002
34	7.987027e+002
35	-1.157797e+000
36	1.142018e+001
37	1.283168e+001
38	4.756017e+001
39	-5.546099e+000
40	-3.362256e-001
41	9.297187e+000
42	1.085989e+000
43	2.339196e+001
44	1.133969e+002
45	1.047409e+002
46	1.406761e+000
47	1.451646e+001
48	2.441263e+000
49	3.931265e-001
50	-4.074424e-001
51	-5.596831e+000
52	-1.735215e+000
53	6.660702e+000
54	8.658596e+000
55	1.579378e+001
56	6.632382e+002
57	6.726865e+000
58	1.809840e+003
59	-1.458513e+000
60	-1.429874e+000
61	3.782382e+003
62	2.918527e+001
63	1.203731e+002
64	-2.163244e-001
65	9.857653e+000
66	1.317793e+001
67	4.636882e+002
68	5.115800e+000
69	4.952969e+000
70	1.781510e+003
71	1.517531e+002
72	-4.494593e-001
73	1.556203e+001
74	1.658310e+002
75	1.499347e+002
76	2.576335e+003
77	-3.611981e+000
78	5.619187e+003
79	1.197079e+001
80	5.453218e+000
81	1.799686e+003
82	4.137870e+003
83	1.550194e+003
84	1.137820e+001
85	1.813326e+000
86	8.109650e+000
87	-2.367342e+000
88	1.402707e+001
89	1.848861e+000
90	-2.201114e+000
91	4.106119e+000
92	4.310327e+001
93	3.498874e+001
94	8.234868e+000
95	-3.072289e-001
96	-4.176902e+000
97	7.804101e+001
98	-9.018901e-001
99	1.192202e+001
100	-5.399033e-001
101	7.785408e+001
102	2.370537e+000
103	2.609441e+000
104	1.216407e+001
105	2.689607e+003
106	-8.965560e-001
107	2.765678e+001
108	1.007644e+000
109	2.960510e+001
110	2.229011e+001
111	2.597927e+001
112	2.085954e+001
113	1.959124e+002
114	8.052829e+001
115	-4.390834e+000
116	-5.549567e+000
117	6.189266e+000
118	1.236172e+001
119	7.489561e+003
120	5.160658e+002
121	-4.053292e+000
122	4.816715e+001
123	8.386284e+000
124	4.016798e+002
125	-4.474890e+000
126	-4.699988e+000
127	1.955636e+000
128	6.627915e+001
129	6.270346e+001
130	6.878367e+000
131	1.349854e+001
132	6.278489e+001
133	-1.069819e+001
134	-1.826051e+000
135	1.910684e+001
136	1.161243e+002
137	1.255145e+001
138	2.209016e+001
139	1.249938e+001
140	2.165194e+000
141	-3.460573e+000
142	4.895552e+000
143	-4.157561e+000
144	3.009411e+001
145	-1.895550e+000
146	2.892838e+000
147	7.715622e+000
148	5.743457e+003
149	1.680987e+002
150	1.632876e+000
151	1.084099e+001
152	1.217694e+002
153	2.700975e+000
