Reporter Identifier	VALUE
1	2.715946e+003
2	-3.023812e+000
3	2.419296e+003
4	-7.461337e+000
5	-4.743397e+000
6	-7.698316e+000
7	-5.507312e+000
8	-5.439385e+000
9	-6.323725e+000
10	-5.890604e+000
11	-1.123234e+000
12	-4.628488e+000
13	-5.360459e+000
14	-3.433263e+000
15	-3.716391e+000
16	4.141156e+000
17	-5.421632e+000
18	-7.483174e+000
19	2.393959e+001
20	-3.892685e+000
21	-1.513071e+000
22	-1.842004e+000
23	-3.490054e+000
24	1.385848e+000
25	3.042277e+001
26	1.025601e+001
27	1.210058e+000
28	-3.676739e+000
29	-3.077256e+000
30	-4.800653e-001
31	1.324847e+002
32	1.726351e+003
33	3.996853e+002
34	1.145520e+003
35	-6.227051e+000
36	-5.247904e+000
37	8.660388e+000
38	1.118789e+002
39	-4.866798e+000
40	-3.145660e+000
41	-4.884946e+000
42	-4.451666e+000
43	3.149567e+001
44	1.027788e+002
45	1.109195e+002
46	-4.485941e+000
47	-4.230865e+000
48	-4.671177e+000
49	-5.401286e+000
50	-4.864476e+000
51	-5.811623e+000
52	-7.171589e+000
53	-4.059068e-001
54	6.671882e-001
55	3.406977e+000
56	1.039254e+003
57	7.528737e+000
58	2.255400e+003
59	-7.260578e+000
60	-8.811682e+000
61	2.997204e+003
62	6.504153e+000
63	2.290316e+002
64	-1.042142e+001
65	6.613507e+000
66	-1.611226e+000
67	4.422156e+002
68	-4.908030e+000
69	-6.631624e+000
70	1.252682e+003
71	1.573864e+002
72	-6.933001e-001
73	8.023599e+000
74	3.235290e+002
75	1.066203e+002
76	5.604626e+003
77	-2.635957e+000
78	6.672475e+003
79	1.137551e+001
80	-3.329609e-002
81	1.771378e+003
82	2.662251e+003
83	1.628543e+003
84	-2.721678e+000
85	-5.548580e+000
86	-4.063734e+000
87	-8.298653e+000
88	3.727188e-001
89	-5.327845e+000
90	-3.626210e+000
91	-3.130900e+000
92	2.083296e+001
93	4.416881e+001
94	-3.097069e+000
95	-5.351983e+000
96	-3.698439e+000
97	5.535414e+001
98	-2.912583e+000
99	9.775594e+000
100	-3.494321e+000
101	8.408721e+001
102	-2.394001e+000
103	-4.343579e+000
104	1.169407e+001
105	2.897969e+003
106	-1.219052e+000
107	1.577820e+001
108	-4.888035e+000
109	1.021631e+002
110	5.661320e+000
111	3.703586e+001
112	6.965375e+000
113	1.386785e+002
114	1.634883e+001
115	-5.563273e+000
116	-1.544831e+000
117	1.226963e+002
118	9.292641e-001
119	6.753750e+003
120	6.748152e+002
121	-5.585556e+000
122	2.627043e+000
123	-4.309499e+000
124	7.173527e+002
125	-5.973684e+000
126	-4.374444e+000
127	-1.450861e+000
128	4.538123e+001
129	5.794124e+001
130	4.016317e+000
131	6.312015e+000
132	1.094257e+002
133	-5.184323e+000
134	-1.755686e+000
135	-4.562548e+000
136	1.001271e+002
137	-5.271222e+000
138	5.437018e+000
139	1.792219e+000
140	-6.518937e+000
141	-9.866666e+000
142	-5.031005e+000
143	-5.748158e+000
144	1.761332e+001
145	-5.411891e+000
146	-2.394094e+000
147	2.842201e+000
148	1.323817e+004
149	8.845942e+002
150	-5.245677e+000
151	-4.584583e+000
152	4.883752e+002
153	-3.747591e+000
154	-3.151389e+000
155	4.628917e+001
156	-4.873087e+000
157	-3.448337e+000
158	2.328332e+001
159	1.351064e+002
160	-1.675229e+000
161	1.024269e+000
162	-3.552482e+000
163	-1.294745e+000
164	2.407583e+003
165	-3.270392e+000
166	-6.301911e+000
167	-7.211807e+000
168	6.128613e+001
169	1.040620e+001
170	8.849302e+000
171	-2.156697e+000
172	-2.207257e+000
173	5.689990e+001
174	-5.871188e+000
175	-1.271103e+000
176	-3.882864e+000
177	-6.651665e+000
178	-3.431733e+000
