Reporter Identifier	VALUE
1	3.420161e+003
2	1.183067e+000
3	9.650110e+003
4	-6.358330e+000
5	-6.769063e-001
6	-3.426531e+000
7	-6.589087e+000
8	3.429404e-001
9	-1.486707e+000
10	-6.141057e+000
11	2.873384e+000
12	-2.406332e+000
13	-2.759018e+000
14	5.386167e+000
15	-6.225380e+000
16	1.287920e+001
17	-3.303512e+000
18	-6.631660e+000
19	3.300745e+000
20	-3.211781e+000
21	-4.370970e+000
22	6.716126e-002
23	-5.859656e+000
24	3.926632e-001
25	3.217711e+001
26	2.037146e+001
27	-2.425039e+000
28	-4.766734e+000
29	-4.425352e+000
30	-4.130840e+000
31	1.787344e+001
32	8.655895e+002
33	3.565835e+001
34	2.399558e+003
35	-1.270942e+000
36	-1.596342e+000
37	-1.897058e+000
38	1.598971e+000
39	-8.188055e-001
40	-3.514999e+000
41	-4.576485e-001
42	-3.075687e+000
43	1.038780e+002
44	1.936815e+002
45	3.017857e+002
46	2.505768e-002
47	-4.517395e+000
48	-4.084283e+000
49	4.997742e+000
50	-1.023080e+000
51	-3.222849e+000
52	-1.050455e+000
53	8.229961e+000
54	-2.010510e-001
55	1.463850e+000
56	3.269064e+002
57	6.033273e+000
58	2.234159e+003
59	-4.381689e+000
60	-4.617758e+000
61	1.549212e+003
62	4.875469e+000
63	5.679428e+000
64	-4.462164e-001
65	1.114171e+001
66	2.409067e+001
67	3.174464e+002
68	-3.727921e+000
69	-1.884549e+000
70	3.596745e+002
71	1.100726e+002
72	-6.605787e-001
73	3.189112e+001
74	5.791574e+002
75	4.868755e+000
76	2.022761e+003
77	-5.274196e+000
78	4.213198e+003
79	1.948893e+001
80	3.256668e+000
81	1.181255e+002
82	4.859435e+003
83	8.813988e+001
84	-2.232235e+000
85	9.961522e-001
86	-3.293497e+000
87	-3.045928e+000
88	-3.674948e+000
89	2.081691e+000
90	8.621532e+000
91	-2.875986e+000
92	1.860636e+001
93	1.820101e+001
94	-3.173776e+000
95	-2.166869e+000
96	-2.715108e+000
97	2.610726e+002
98	-3.543611e+000
99	2.450279e+001
100	-2.667673e+000
101	4.116170e+001
102	-1.121362e+000
103	-3.680214e+000
104	2.786202e+000
105	4.653390e+003
106	7.218650e-001
107	1.327380e-003
108	4.954122e+000
109	5.522009e+000
110	-9.486561e-001
111	3.219426e+001
112	1.115685e+001
113	5.955916e+001
114	2.189861e+001
115	-5.850277e-001
116	-1.538872e+000
117	7.403444e+000
118	-3.960318e-001
119	4.253956e+003
120	1.672318e+003
121	-4.472177e+000
122	1.216056e+001
123	-6.272120e+000
124	5.532444e+002
125	1.169789e+000
126	-1.027335e+000
127	-1.518247e+000
128	1.397630e+001
129	1.905470e+002
130	2.748501e+001
131	2.290905e+001
132	1.788256e+001
133	-3.338099e+000
134	3.339394e+000
135	-3.873807e-001
136	9.389525e+000
137	-2.974348e+000
138	1.027689e+001
139	-1.851321e+000
140	-6.022871e+000
141	8.376654e+000
142	-1.354757e+000
143	2.222802e+000
144	1.976173e+001
145	-3.577874e-001
146	-2.864828e+000
147	-3.982158e-001
148	4.872487e+002
149	1.796594e+003
150	-3.197512e+000
151	-3.513844e-001
152	3.488656e+003
153	7.746777e+000
154	6.361239e+000
155	2.422703e+001
156	-8.436769e-002
157	9.522409e-002
158	1.645645e+001
159	4.860043e+001
160	-2.880124e-001
161	2.317202e+000
162	1.369259e+001
163	3.816356e+000
164	4.064030e+003
165	1.844309e+000
166	1.063120e+000
167	-6.139979e+000
168	9.713993e+002
169	7.133245e+000
170	3.915210e+000
171	8.450971e+000
172	-7.117394e+000
173	1.094541e+002
174	-2.368949e+000
175	-1.629732e+000
176	-3.065997e+000
177	-2.596559e+000
178	-3.809106e-001
179	2.929749e+003
180	-8.148328e+000
181	-4.108714e+000
182	1.647035e+000
183	-4.317363e+000
