Reporter Identifier	VALUE
1	3.114035e+003
2	1.417752e+000
3	5.348343e+003
4	-6.740057e+000
5	-2.289997e+000
6	-5.905952e+000
7	-8.269437e+000
8	-4.322653e+000
9	-3.967134e+000
10	-5.673961e+000
11	-8.945743e-001
12	-6.957178e+000
13	-7.167887e+000
14	-6.148575e+000
15	-1.016549e+001
16	2.207163e+000
17	-7.276191e+000
18	-9.197011e+000
19	4.030264e+000
20	-4.541725e+000
21	-1.131598e+000
22	-8.273727e+000
23	-2.795873e+000
24	-1.953079e+000
25	-1.376066e+000
26	2.685658e+000
27	-4.058058e+000
28	-5.584665e+000
29	-8.126220e+000
30	-4.036284e+000
31	1.947381e+001
32	4.103527e+002
33	4.564816e+001
34	1.412976e+003
35	-5.656635e+000
36	1.627932e+000
37	-1.672093e-001
38	7.400789e+000
39	-3.703092e+000
40	-7.132017e+000
41	-2.058947e-001
42	-2.026678e+000
43	4.231047e+001
44	8.765378e+001
45	1.062408e+002
46	-3.202703e+000
47	-9.322053e+000
48	-3.569850e+000
49	-8.139934e-001
50	-1.005629e+000
51	-6.730454e+000
52	-4.555222e+000
53	5.060088e-001
54	-1.140181e+000
55	-2.158268e+000
56	2.576675e+002
57	3.020221e+000
58	2.131704e+003
59	-4.002496e+000
60	-2.637142e+000
61	5.847986e+002
62	1.935141e+001
63	7.968670e+000
64	-7.587341e+000
65	9.599238e-001
66	-1.269036e+000
67	1.354586e+003
68	-5.036332e+000
69	-4.245738e-001
70	3.377284e+002
71	5.683229e+001
72	9.848270e-001
73	4.332819e+001
74	8.884248e+001
75	2.126131e+002
76	8.120863e+002
77	-5.596488e+000
78	2.433000e+003
79	8.976435e+000
80	4.742687e+000
81	1.365904e+002
82	3.230644e+003
83	1.084087e+002
84	1.210100e+000
85	-1.372546e+000
86	-7.545319e+000
87	-9.887110e+000
88	1.556718e+001
89	-6.061400e+000
90	-3.336399e+000
91	-3.458971e+000
92	1.420543e+001
93	6.041853e+000
94	-6.722956e+000
95	-4.054154e+000
96	-3.698862e+000
97	1.815102e+001
98	-4.337109e+000
99	5.188072e+000
100	-3.996576e+000
101	8.034576e+000
102	7.725202e-001
103	-8.120402e+000
104	2.237994e+000
105	7.137532e+002
106	-9.005659e+000
107	-1.804068e+000
108	-5.216394e+000
109	8.395781e+000
110	1.041288e+001
111	4.167360e+001
112	-3.607463e+000
113	2.015809e+001
114	2.908980e+000
115	-3.945206e+000
116	-6.693100e+000
117	3.317754e+000
118	8.846466e+000
119	2.530533e+003
120	1.027519e+003
121	-8.014168e+000
122	1.095258e+001
123	1.991810e-002
124	3.006445e+002
125	-1.752097e+000
126	-2.366185e+000
127	-2.726860e-001
128	1.632484e+001
129	1.453111e+002
130	-5.980021e-002
131	1.760350e+001
132	-3.874565e+000
133	-3.136838e+000
134	4.313321e-001
135	-4.461730e+000
136	-3.094787e-001
137	-5.618823e+000
138	-1.017161e-001
139	2.121146e+000
140	-3.156672e+000
141	-3.729349e+000
142	-6.468224e+000
143	-3.869638e+000
144	1.304010e+001
145	-4.421547e+000
146	-1.150821e+000
147	-4.155819e+000
148	6.826185e+002
149	3.961310e+002
150	-5.343217e+000
151	-4.856874e+000
152	1.085134e+003
153	-2.250777e-003
154	7.413594e+000
155	5.312076e+001
156	-3.509015e+000
157	7.182744e+000
158	1.335278e+001
159	2.908740e+001
160	-5.166034e+000
161	6.597510e-001
162	6.475062e+000
163	1.006234e+001
164	3.181348e+003
165	5.091376e+000
166	3.224449e+000
167	-6.727118e+000
168	8.230698e+001
169	-2.673343e+000
170	1.986208e+000
171	1.145615e+000
172	-8.350963e+000
173	8.890669e+002
174	-1.146201e+001
175	-4.311443e+000
176	-2.804396e+000
177	-7.791750e+000
178	-6.837681e+000
179	3.900678e+003
180	-5.965402e+000
181	-7.770191e+000
182	1.811509e+000
183	-6.067565e+000
184	-4.250363e+000
185	-5.187243e+000
186	9.946074e-001
187	-7.424393e+000
188	7.834153e+001
189	-1.199365e+000
190	-5.975098e+000
191	-1.371103e+000
192	-5.449129e+000
193	-5.826987e+000
194	-7.231803e-001
195	-6.606400e+000
196	-4.839677e+000
197	2.020925e+000
198	-1.379660e+000
199	-5.115060e+000
200	1.482964e+002
201	7.878967e-001
202	1.259114e+001
203	7.615044e+001
204	-2.078080e+000
205	-4.517147e+000
206	-1.953055e+000
207	3.460611e+000
208	9.319192e+000
209	1.058113e+001
210	7.901938e+002
211	-4.768543e+000
212	1.663749e+002
213	-8.020206e-001
214	-5.645556e+000
215	3.262697e-001
216	-8.825479e+000
217	1.141476e+003
218	-4.790730e+000
219	3.083353e+001
220	-2.277483e+000
221	3.125223e+002
222	2.368738e+000
223	-4.150132e+000
224	3.178278e+001
225	-5.496335e+000
226	-6.111709e+000
227	3.066677e+003
228	-4.256987e+000
229	-7.501072e+000
230	-5.372774e+000
231	-7.847068e+000
232	-2.570308e+000
233	-1.988994e+000
234	-5.195070e+000
235	-1.022686e+001
236	-6.156456e+000
237	-8.164104e+000
238	-2.477870e+000
239	3.983612e+000
240	-8.498655e+000
241	2.671187e+001
242	2.545092e+001
243	4.300987e+000
244	-5.582976e+000
245	2.639671e+001
246	3.852928e+000
247	5.761882e+000
248	-1.101495e+001
249	1.949376e+002
250	-7.283145e+000
251	-6.056302e+000
252	-5.852538e+000
253	-7.890671e+000
254	3.825339e+001
255	2.124602e+001
256	-7.357846e+000
257	-5.815179e+000
258	4.646462e+002
259	-8.826512e+000
260	-4.160951e+000
261	4.263725e+004
262	2.605672e+002
263	-6.581627e+000
264	-6.123659e+000
265	1.368902e+001
266	-3.643238e+000
267	-3.264476e+000
268	-7.612041e+000
269	-7.833383e+000
270	3.007020e+001
271	-9.073061e+000
272	1.010465e+001
273	-1.921498e+000
274	-5.939059e+000
275	1.568207e+000
276	-3.877481e+000
277	5.171493e+000
278	1.968935e+001
279	-3.502668e+000
280	1.103288e+003
281	-6.967329e+000
282	-6.236493e+000
283	-3.854272e+000
284	-5.821701e+000
285	6.190784e+001
