Reporter Identifier	VALUE
1	1.033137e+003
2	-1.136852e+000
3	2.606457e+003
4	-5.673233e+000
5	-1.412222e+000
6	-2.086607e+000
7	-4.583431e+000
8	-3.212823e+000
9	-1.377844e+000
10	-2.134662e+000
11	-1.066747e+000
12	-5.212094e+000
13	-1.773295e+000
14	-3.488709e+000
15	-4.356246e+000
16	4.991613e+000
17	-1.511566e+000
18	-7.611969e+000
19	2.214734e+001
20	-4.924303e+000
21	-1.816756e+000
22	-7.595240e+000
23	3.981290e-001
24	2.848410e+000
25	7.379976e+000
26	1.743063e+000
27	-2.370043e-001
28	-6.554193e+000
29	-3.897313e+000
30	-4.299448e+000
31	1.768285e+002
32	1.466095e+003
33	2.476184e+002
34	1.310216e+003
35	-8.762010e+000
36	-3.736022e+000
37	1.614412e+001
38	6.488803e+001
39	-5.890928e+000
40	-6.937934e+000
41	-1.300815e+000
42	1.287440e+000
43	3.021165e+001
44	1.014484e+002
45	9.188553e+001
46	-8.254386e+000
47	-4.176780e+000
48	-4.605725e+000
49	9.364429e-001
50	-4.950025e+000
51	-1.022708e+000
52	-3.388472e+000
53	1.822336e+000
54	4.606121e+000
55	8.382006e+000
56	1.310089e+003
57	9.724087e+000
58	1.575756e+003
59	-3.967771e+000
60	-2.516976e+000
61	3.943713e+003
62	1.607100e+001
63	4.148102e+002
64	-7.014839e+000
65	7.964227e+000
66	1.184630e+001
67	7.693264e+002
68	-8.475987e-001
69	-3.306651e+000
70	1.731336e+003
71	1.309577e+002
72	-3.199162e+000
73	1.769166e+001
74	3.426038e+002
75	2.901751e+002
76	3.590219e+003
77	-1.592684e+000
78	4.981636e+003
79	1.605408e+001
80	4.772543e+000
81	3.143872e+003
82	1.069041e+003
83	2.686365e+003
84	-1.292797e+000
85	-1.535340e+000
86	2.849389e+000
87	-7.659518e+000
88	1.324575e+000
89	-2.488710e+000
90	-7.742438e-001
91	7.516307e-001
92	1.809116e+001
93	3.270912e+001
94	1.009747e+000
95	-5.398202e+000
96	2.996933e-001
97	8.754398e+001
98	-3.669159e+000
99	1.207356e+001
100	-5.072202e+000
101	3.425422e+001
102	2.461846e+000
103	-2.752221e+000
104	1.625613e+001
105	1.840989e+003
106	-5.234132e+000
107	6.149985e+000
108	-4.983051e+000
109	4.874956e+001
110	1.512122e+001
111	2.934963e+001
112	-2.887604e+000
113	1.008214e+002
114	2.281273e+001
115	-4.525800e+000
116	-5.704113e+000
117	2.195215e+001
118	-1.886216e-001
119	5.524690e+003
120	6.463769e+002
121	-7.928612e+000
122	1.951232e+000
123	-4.335306e+000
124	6.821256e+002
125	-3.694672e+000
126	-3.148199e+000
127	1.346498e+000
128	7.558808e+001
129	7.622827e+001
130	6.017228e+000
131	2.626987e+000
132	8.125591e+001
133	-5.490629e+000
134	-1.821824e+000
135	-4.106118e+000
136	2.717304e+002
137	-6.491071e-001
138	3.560942e+000
139	1.804005e+001
140	-1.105583e+000
141	-4.445307e+000
142	-2.233396e+000
143	-9.354644e-001
144	2.759343e+001
145	-1.668260e-001
146	4.957422e-001
147	-2.862520e+000
148	7.677402e+003
149	3.038887e+002
150	-2.239895e+000
151	-3.036071e+000
152	1.414475e+002
153	1.828304e+000
154	-5.886544e+000
155	7.236575e+001
156	-2.482357e+000
157	-1.578483e-001
158	2.473554e+001
159	1.443784e+002
160	4.855584e+000
161	2.071840e+000
162	5.284811e+000
163	-2.942324e+000
164	9.353846e+002
165	3.138157e+000
166	3.395651e-001
167	-5.220046e+000
168	4.762649e+001
169	4.605722e+000
170	2.411167e+001
171	8.894894e-002
172	-4.650335e+000
173	6.197466e+001
174	-2.837001e+000
175	3.058799e+000
176	2.063426e+000
177	-7.160204e+000
178	-7.457318e-001
179	2.616660e+003
180	-2.533567e+000
181	-2.915701e+000
182	1.878994e+000
183	3.168244e-001
184	-5.086479e+000
185	-3.204202e+000
186	4.946907e+001
187	-4.455877e+000
188	1.185009e+002
189	1.727078e+000
190	-1.308284e+000
191	-1.211979e+000
192	-1.060037e+001
193	-4.445218e+000
194	-1.073140e+001
195	-6.830298e+000
196	-4.382671e+000
197	-7.442685e-001
198	-6.365235e-001
199	-6.383000e+000
200	3.359939e+003
201	3.482193e+000
202	6.936181e+001
203	1.688488e+003
204	1.331863e+000
205	-4.108817e+000
206	-1.083893e+000
207	-1.705412e+000
208	1.688984e+001
209	1.233864e+001
210	1.445398e+002
211	-3.043223e+000
212	1.040397e+002
213	5.678519e-001
214	-1.016334e+000
215	9.264825e+000
216	-4.644454e+000
217	1.616909e+003
218	-1.606352e+000
219	3.582831e+002
220	7.533643e-001
221	3.082326e+002
222	-3.865354e-001
223	-4.263171e-001
224	3.079236e+002
225	1.425928e+000
226	9.556104e-002
227	1.525970e+004
228	-2.420393e+000
229	-1.996661e-002
230	1.681966e+000
231	-5.478250e+000
232	1.308575e+001
233	1.516887e+000
234	-1.295012e+000
235	9.157435e-001
236	-2.290736e+000
237	-4.215540e+000
238	-2.322859e+000
239	1.799709e+001
240	-2.244996e+000
241	3.992292e+000
242	1.640444e+001
243	1.346810e+001
244	-5.444386e+000
245	1.312893e-001
246	2.972844e+000
247	-2.183161e+000
248	-7.458540e+000
249	3.158615e+003
250	-2.400373e+000
251	-1.178221e-001
252	-1.516443e+000
253	-3.193984e+000
254	5.765793e+001
255	2.574727e+001
256	6.134252e-001
257	-6.872953e-001
258	2.309843e+002
259	-3.984823e+000
260	-4.212101e-001
261	1.716966e+005
262	1.646731e+003
263	-1.617115e+000
264	-4.484433e+000
265	1.417916e+002
266	5.390339e-001
267	1.751945e+000
268	-7.430635e+000
269	-4.929719e+000
270	4.627002e+001
271	-1.511599e+000
272	1.315148e+001
273	-2.901003e+000
274	-6.430336e+000
275	-9.486053e+000
276	-4.578341e+000
277	1.813574e+000
278	8.263324e+000
279	-8.046835e+000
280	1.375354e+002
281	-5.638393e+000
282	-6.891259e+000
283	-4.653528e+000
284	4.726587e-001
285	-5.955782e+000
286	1.392722e+003
287	3.856117e-002
288	2.602936e+002
289	-4.924578e+000
290	1.006543e+001
291	-2.952109e+000
292	-2.859256e+000
293	-9.398609e-001
294	8.261417e+000
295	-1.135127e+000
296	-3.093112e+000
297	2.355706e+003
298	7.597337e+001
299	-3.047468e+000
300	3.307673e+000
301	-3.577603e+000
302	-1.931475e+000
303	2.895200e+000
304	-7.972975e-001
305	5.855213e-001
306	3.203548e+003
307	1.346934e+002
308	4.085925e+000
309	1.257170e-001
310	-1.930462e+000
311	-5.412063e-001
312	-1.135213e+000
313	1.841531e+001
314	2.534274e+001
315	9.183555e+000
316	8.817445e+002
317	1.465945e+001
318	-1.889580e+000
319	1.412652e+002
320	2.890758e-001
321	1.562975e+002
322	-1.040129e+000
323	1.144259e+001
324	1.121113e+000
325	4.558891e+000
326	5.822570e+003
327	4.453712e+000
328	5.025799e+000
329	2.955746e+003
330	2.789089e+001
331	3.450360e+000
332	-2.430493e+000
333	-5.149595e+000
334	-8.207953e-001
335	-6.596089e+000
336	5.368358e+001
337	1.344193e+000
338	-2.201467e+000
339	-4.491976e+000
340	-3.518632e+000
341	-5.133192e+000
342	-2.758378e+000
343	4.604664e-001
344	-1.629915e+000
345	1.859093e+001
346	-3.010012e+000
347	-3.450081e+000
348	7.978751e+001
349	-5.822950e+000
350	-4.500508e-001
351	-2.131074e+000
352	4.701099e+001
353	2.114406e+002
354	-5.412463e+000
355	-3.899719e+000
356	2.142132e+001
357	1.006435e+004
358	-7.001004e+000
359	4.574078e+003
360	-4.834394e+000
361	-1.404308e+000
362	-6.199854e+000
363	-6.009317e+000
364	-3.514825e+000
365	-3.172869e-001
366	-3.844173e+000
367	-3.723958e+000
368	6.085500e+001
369	3.091438e+000
370	1.317322e+001
371	1.843102e+000
372	1.247740e+003
373	5.447559e+003
374	-3.163690e+000
375	-1.376857e+000
376	-1.813504e+000
377	-4.201857e+000
378	-5.262214e+000
379	-5.621345e+000
380	6.165320e+001
381	3.257714e+001
382	-1.438887e+000
383	9.331488e-002
384	-4.535576e+000
385	-6.852120e+000
386	6.348747e+002
387	1.356737e+001
388	4.660769e+001
389	-2.445691e+000
390	2.480470e-001
391	2.369236e+001
392	-9.875276e-001
393	4.450779e+002
394	4.204964e+001
395	-3.759056e+000
396	1.105605e+003
397	-1.127698e+000
398	2.893833e+003
399	1.904657e+001
400	1.011060e+002
401	-1.387416e+000
402	4.332344e+000
403	3.368808e+000
404	-3.309531e+000
405	2.375070e+000
406	5.508137e-001
407	1.807782e+002
408	2.258100e+001
409	1.517854e+000
410	1.903671e+001
411	-2.674709e+000
412	4.289263e+001
413	8.753648e+002
414	-2.966005e+000
415	1.811087e+001
416	-3.184070e+000
417	-1.658731e+000
418	1.175848e+000
419	2.896251e+001
420	-3.141230e+000
421	6.394459e+002
422	2.176691e+001
423	-4.732255e+000
424	2.712093e-001
425	8.774206e+003
426	1.776043e+003
427	2.525191e+000
428	3.993028e+000
429	1.751266e+004
430	9.417119e-001
431	1.211460e+000
432	-1.622148e+000
433	3.052903e+000
434	-5.226941e+000
435	-4.345641e+000
436	2.487190e+001
437	-1.865850e+000
438	2.388846e+001
439	1.440912e+000
440	4.183609e+001
441	1.916298e+003
442	1.822191e+003
443	1.567549e+004
444	-2.514376e+000
445	8.033097e+001
446	-3.452695e+000
447	2.388997e+002
448	-5.355689e+000
449	-3.926171e+000
450	-4.699596e+000
451	1.836020e+003
452	-2.365258e+000
453	9.717923e+001
454	8.640587e+002
455	3.666131e+001
456	1.557784e+003
457	-1.583235e+000
458	-3.964059e+000
459	5.616286e+000
460	-3.993248e+000
461	-4.520747e+000
462	-4.479559e+000
463	1.678611e+001
464	5.355673e+000
465	-1.248854e+000
466	-1.588609e-001
467	2.227189e+000
468	1.564485e+003
469	-8.075805e-002
470	1.399282e+000
471	4.812259e+000
472	-2.096525e+000
473	5.759549e+003
474	7.700301e-001
475	1.726959e+000
476	6.367069e+001
477	3.180004e+002
478	-4.049523e+000
479	2.178970e+003
480	6.071983e+001
481	4.557999e+000
482	-4.833113e+000
483	6.313572e+003
484	4.641786e+002
485	2.444225e-001
486	1.299184e+000
487	2.534291e+001
488	-6.004034e-001
489	2.305008e+001
490	5.362020e+001
491	2.461698e+003
492	-5.810111e+000
493	-3.348216e+000
494	3.587655e+002
495	-4.751990e-002
496	2.945144e+001
497	-3.453267e+000
498	-3.651939e+000
499	-2.357313e+000
500	3.529261e+001
501	1.356585e+001
502	-1.435757e+000
503	-3.045608e+000
504	2.265333e+001
505	-1.092092e+000
506	-2.145319e+000
507	-2.252350e+000
508	4.131871e+000
509	-3.247147e+000
510	-4.822665e+000
511	3.189377e-001
512	-4.552958e+000
513	-1.965383e+000
514	-4.079617e+000
515	-3.622501e-001
516	7.419315e+002
517	6.762437e+001
518	5.511388e+001
519	9.388976e+000
520	-4.875535e+000
521	3.183268e+000
522	1.106617e+001
523	2.286823e+001
524	-3.046165e+000
525	2.439625e+001
526	-6.512195e+000
527	-3.336692e+000
528	-5.675537e+000
529	3.871253e-001
530	2.270472e+002
531	-4.176052e+000
532	-4.078719e+000
533	1.437298e+001
534	6.383074e+001
535	5.821382e+000
536	1.922792e+000
537	-6.109395e+000
538	-1.983164e+000
539	-7.661654e-001
540	-1.821792e+000
541	-2.465603e+000
542	-5.656984e+000
543	2.205830e+001
544	4.321882e+000
545	-2.190415e-001
546	-1.372905e+000
547	-2.011217e+000
548	2.680597e+001
549	1.432664e+002
550	-3.042672e+000
551	-2.165189e+000
552	4.233656e+000
553	5.555125e-001
554	1.177501e+001
555	4.818820e-002
556	1.028673e+002
557	2.852984e+001
558	7.447202e+003
559	5.649165e-001
560	-2.378980e+000
561	-2.618734e+000
562	1.534168e+002
563	2.029824e+002
564	1.220899e+001
565	-5.499906e-002
566	-8.806334e-001
567	7.997800e+001
568	3.518304e+001
569	3.536261e+000
570	2.610416e+003
571	8.716940e+000
572	9.481716e-001
573	1.026837e+004
