Reporter Identifier	VALUE
1	2.001240e+003
2	-9.375129e-001
3	3.619706e+003
4	-5.924208e+000
5	-2.158722e+000
6	-5.941927e-001
7	-2.516158e+000
8	-1.886833e+000
9	-4.479673e-001
10	3.111924e-002
11	2.089095e+000
12	1.071745e+000
13	-1.366061e+000
14	1.225617e+000
15	-2.462295e+000
16	-1.345538e+000
17	-1.370004e+000
18	-2.834363e+000
19	1.340776e+001
20	-2.740010e+000
21	-1.373282e+000
22	-1.144965e-001
23	-3.081515e+000
24	2.295493e+000
25	3.704956e+000
26	1.741042e+001
27	-1.776292e+000
28	-1.387011e+000
29	-2.493926e-001
30	4.470873e+000
31	6.177991e+001
32	5.373800e+002
33	3.321550e+001
34	1.178957e+003
35	-1.385099e+000
36	6.383756e+000
37	1.026793e+001
38	2.017306e+000
39	-5.825446e-001
40	-4.690641e-001
41	4.663963e+000
42	5.706743e+000
43	1.764835e+001
44	8.865132e+001
45	6.178740e+001
46	1.748134e-001
47	-1.002572e+000
48	1.523320e+000
49	2.421709e+000
50	4.168067e+000
51	-5.791127e-001
52	5.529690e+000
53	9.237043e+000
54	-1.044690e+000
55	5.779121e+000
56	3.901804e+002
57	2.678838e+000
58	9.240209e+002
59	2.288218e+000
60	-2.485658e+000
61	2.032675e+003
62	2.835645e+000
63	1.349418e+001
64	-1.048127e+000
65	1.580426e+000
66	4.433004e+000
67	5.941770e+002
68	6.339612e-001
69	2.040011e+000
70	3.826287e+002
71	6.109389e+001
72	3.269618e+000
73	1.939647e+000
74	7.161754e+001
75	3.453073e+001
76	1.269107e+003
77	1.157007e+000
78	4.386395e+003
79	3.830207e+000
80	3.211113e+000
81	3.294129e+003
82	2.074422e+003
83	2.713035e+003
84	-5.886683e-001
85	1.290901e+000
86	-3.373207e+000
87	-2.885794e+000
88	-1.304267e+000
89	9.105443e-001
90	-6.694083e-001
91	-1.940862e+000
92	2.390027e+000
93	7.995042e+000
94	-1.207176e+000
95	-1.523297e+000
96	-2.712643e+000
97	1.643343e+001
98	-1.783662e+000
99	1.211957e+001
100	-2.070906e+000
101	4.260699e+001
102	3.798743e+000
103	-4.091155e+000
104	7.604839e-002
105	1.735627e+002
106	-4.037315e+000
107	5.186309e+000
108	2.610984e+000
109	5.345072e+000
110	2.142120e+001
111	3.476320e+001
112	2.063644e+000
113	6.721708e+001
114	8.756249e+000
115	9.249479e-001
116	4.226844e-001
117	7.542135e+000
118	2.645989e+000
119	2.126449e+003
120	6.466553e+002
121	-6.116653e-002
122	1.957947e+001
123	7.139027e-001
124	6.700406e+001
125	1.626768e+000
126	1.186051e+000
127	2.074693e+000
128	4.585485e+001
129	1.417988e+002
130	8.114225e+000
131	2.315304e+001
132	2.268878e+000
133	8.885361e-001
134	4.697720e+000
135	2.904673e+000
136	1.941674e+001
137	-1.755711e+000
138	9.106834e+000
139	2.344225e+001
140	1.698306e-001
141	2.845849e+000
142	8.217353e-001
143	1.916279e+000
144	4.100460e+000
145	-7.866278e-001
146	3.317119e+000
147	5.154073e+000
148	2.455045e+002
149	5.961972e+002
150	-1.461730e-002
151	5.484892e-001
152	1.093537e+003
153	1.832784e+000
154	6.024296e+000
155	6.173279e+001
156	-1.049002e+000
157	6.364360e+000
158	8.678213e+000
159	4.439803e+001
160	2.220941e+000
161	7.809805e+000
162	2.942125e+000
163	2.919389e+000
164	1.919181e+003
165	3.722505e+000
166	-3.587945e-001
167	-6.183669e+000
168	6.289408e+001
169	3.172095e+000
170	8.632102e+000
171	3.152731e+000
172	-4.001234e+000
173	2.070074e+002
174	-6.351317e+000
175	1.690333e+001
176	1.008752e+000
177	-4.579868e+000
178	8.614816e-001
179	1.992700e+003
180	-2.057479e+000
181	-4.140667e+000
182	-3.526400e-001
183	-1.697155e+000
184	-2.488296e+000
185	-1.939168e+000
186	8.843661e+000
187	-4.496674e+000
188	6.326301e+001
189	-8.056824e-003
190	-3.476120e+000
191	4.858183e-001
192	3.017997e-001
193	-4.214103e+000
194	-8.603685e-001
195	-1.521773e+000
196	-1.868276e-001
197	-9.258749e-001
198	8.965077e-001
199	-2.381027e+000
200	3.762048e+003
201	1.360918e+000
202	1.901311e+001
203	1.002630e+002
204	2.966893e+000
205	-2.474235e+000
206	-5.735225e-001
207	6.311547e+000
208	1.081133e+001
209	2.049266e+000
210	1.612896e+003
211	1.610881e+000
212	9.160072e+001
213	3.435309e+000
214	1.232174e+000
215	7.034224e+000
216	-7.127724e-001
217	8.425798e+002
218	2.148499e+000
219	1.360627e+002
220	4.323317e+000
221	2.878545e+002
222	5.571112e+000
223	4.798130e-001
224	1.431252e+002
225	7.942882e-001
226	1.775067e+000
227	1.999381e+003
228	2.090215e+000
229	5.181606e-001
230	2.920696e+001
231	1.626910e-002
232	-6.700602e-001
233	1.521159e+001
234	-6.886458e-001
235	2.084313e-001
236	-2.845247e+000
237	-1.211825e+000
238	-1.323100e+000
239	1.001126e+001
240	-2.357927e+000
241	7.032435e+000
242	1.441154e+001
243	5.204995e+000
244	1.311804e+000
245	6.325099e+000
246	5.255124e+000
247	1.614427e+000
248	-4.968760e+000
249	6.581574e+002
250	-4.647875e+000
251	-1.941116e+000
252	-2.597398e+000
253	-6.891974e+000
254	3.128106e+001
255	3.617462e+001
256	-2.155260e+000
257	-2.446110e-001
258	1.094087e+002
259	-3.657116e+000
260	-5.175986e+000
261	5.438114e+004
262	4.576473e+002
263	2.270538e-001
264	-2.278637e+000
265	8.215462e+001
266	4.997747e+000
267	-7.849412e-001
268	-7.348682e+000
269	-3.555098e+000
270	2.381924e+001
271	-4.985951e+000
272	6.365490e+000
273	1.363286e-001
274	-2.227644e+000
275	5.376153e+000
276	-2.022076e+000
277	6.543190e+000
278	1.918838e+000
279	2.150247e+000
280	1.608727e+003
281	-2.331028e+000
282	-1.533273e+000
283	-8.364490e-001
284	-2.155928e+000
285	5.353714e-001
286	2.028907e+003
287	1.865430e+000
288	1.559733e+002
289	-4.797689e-001
290	4.899332e+001
291	6.980269e-001
292	1.076525e+001
293	2.583055e-001
294	1.134215e+000
295	4.661943e+000
296	-1.238278e+000
297	1.927574e+003
298	4.735189e+001
299	-1.651728e+000
300	2.909570e+000
301	2.440709e+000
302	3.955183e+000
303	7.031317e+000
304	-2.956082e+000
305	-2.320231e+000
306	2.070100e+001
307	6.005671e+001
308	2.484986e+000
309	-1.181516e+000
310	-6.322113e-001
311	1.845704e+000
312	-1.100374e-001
313	3.122419e+000
314	1.574639e+001
315	1.691163e+000
316	9.669259e+002
317	1.417473e+001
318	8.779875e-001
319	8.771480e+001
320	-2.801056e+000
321	8.521724e+001
322	-5.954299e-001
323	6.908079e+000
324	-4.957664e+000
325	4.912375e+000
326	1.921268e+003
327	1.980667e+000
328	4.375084e+000
329	3.250843e+003
330	1.455586e+001
331	-4.661659e+000
332	-6.128967e+000
333	-5.058210e+000
334	1.842077e+000
335	-5.238545e+000
336	7.282164e+000
337	-3.403465e+000
338	-3.703653e+000
339	-6.180827e+000
340	-3.734103e+000
341	8.122958e-001
342	-4.396117e+000
343	-1.074899e+000
344	8.152581e-001
345	-2.480726e+000
346	-1.443708e+000
347	-2.385944e+000
348	2.142031e+002
349	5.369549e-001
350	-1.394299e+000
351	8.867004e-001
352	1.692572e+001
353	4.277996e+002
354	4.314768e+000
355	-6.510502e+000
356	7.407286e+001
357	1.094093e+004
358	-1.545148e+000
359	1.317710e+003
360	-3.430268e+000
361	5.929191e+000
362	-3.468880e-001
363	-8.340277e-001
