Reporter Identifier	VALUE
1	1.001028e+003
2	-4.208460e+000
3	4.607751e+004
4	-6.397383e+000
5	-3.975360e+000
6	-3.622275e+000
7	-6.224533e+000
8	-5.342086e-001
9	-4.445123e+000
10	-7.967986e-001
11	-1.317649e+000
12	-4.892300e+000
13	-4.947840e+000
14	-5.141497e+000
15	-4.518770e+000
16	1.379220e+000
17	-4.332680e+000
18	-5.022938e+000
19	3.529064e+001
20	-2.390399e+000
21	9.433437e-001
22	-2.309665e+000
23	-1.709411e-001
24	2.150945e-001
25	1.069336e+000
26	5.087752e+001
27	-4.061407e-001
28	-3.253524e+000
29	-2.277026e+000
30	5.325466e+000
31	2.530425e+002
32	1.126827e+003
33	1.830874e+001
34	1.876217e+003
35	-1.413234e+000
36	-1.377025e+000
37	3.806483e+001
38	1.242397e+002
39	3.179393e-001
40	8.358017e-001
41	1.377533e+000
42	-3.536393e-002
43	9.256045e+001
44	1.133852e+003
45	6.259432e+002
46	5.342752e-002
47	-3.075205e+000
48	-1.900908e-001
49	1.752964e+000
50	-5.850589e-001
51	-3.380275e+000
52	-9.091882e-001
53	3.003463e+000
54	2.370153e+000
55	2.549989e+000
56	6.395790e+002
57	7.056809e+000
58	4.278440e+003
59	-4.475028e-001
60	-1.064151e+000
61	2.892062e+003
62	2.112139e+001
63	1.897980e+001
64	-4.144787e+000
65	6.336148e+000
66	4.172281e+001
67	1.231247e+003
68	-1.214017e+000
69	1.068397e+000
70	1.823652e+003
71	2.210723e+002
72	-9.878329e-001
73	1.279793e+002
74	6.405970e+001
75	3.509892e+002
76	4.415880e+003
77	-1.891147e-001
78	1.397660e+004
79	1.287168e+001
80	4.142675e+000
81	2.384277e-001
82	8.233946e+002
83	-7.155925e+000
84	-4.044353e+000
85	1.389014e+000
86	8.672839e+000
87	-6.341991e+000
88	2.382160e+001
89	-2.910328e+000
90	-2.478000e+000
91	-3.837124e+000
92	1.899804e+001
93	9.695512e+000
94	1.316890e+000
95	-6.558479e+000
96	-3.887182e+000
97	9.675294e+001
98	-2.546031e+000
99	2.058656e+001
100	-8.725387e-001
101	1.457363e+002
102	7.319111e-001
103	-1.242403e+000
104	2.305001e+001
105	1.209478e+003
106	-8.184723e-001
107	4.290982e+000
108	-1.684152e+000
109	2.786718e+000
110	2.646400e+001
111	2.498311e+002
112	1.210272e+000
113	1.820180e+002
114	2.350292e+001
115	2.776898e+000
116	-1.768762e+000
117	1.822493e+001
118	1.845449e+000
119	1.044055e+004
120	1.603187e+003
121	-9.870198e-001
122	6.743689e+001
123	-2.811623e+000
124	9.074999e+002
125	-2.527667e-001
126	2.929627e-001
127	-1.321718e-001
128	9.553127e+001
129	2.499166e+002
130	7.255071e+000
131	3.938793e+001
132	4.106524e+000
133	-3.877318e-001
134	8.179071e+000
135	7.318377e+000
136	1.450454e+002
137	-1.085390e+000
138	4.050292e+000
139	2.816995e+001
140	4.952798e-001
141	-1.636924e+000
142	-2.096229e+000
143	-1.286388e+000
144	1.858409e+001
145	-1.812280e+000
146	2.016940e+001
147	8.525286e+000
148	5.456569e+003
149	3.290977e+003
150	2.212468e+000
151	2.670218e+000
152	4.980066e+001
153	1.861206e+000
154	2.456386e+000
155	1.096169e+002
156	8.308806e-001
157	1.083142e+000
158	2.692837e+001
159	1.999794e+002
160	-9.621828e-001
161	3.439861e+000
162	1.903491e+000
163	3.376588e+000
164	7.799006e+002
165	-5.707705e-001
166	-2.020324e+000
167	7.131634e+001
168	4.108793e+001
169	1.219637e+000
170	1.612890e+001
171	1.949251e+000
172	-2.937647e+000
173	3.915685e+002
174	-4.548112e+000
175	3.131388e+000
176	9.937405e+000
177	-4.013275e+000
178	-1.959925e+000
179	7.088411e+003
180	-2.871803e+000
181	-1.122108e+000
182	-1.146776e+000
183	-4.841755e+000
184	-4.358175e+000
185	-2.659186e+000
186	4.864021e+001
187	-4.408428e+000
188	4.079558e+002
189	4.586150e+000
190	-7.124595e-001
191	-6.059437e-001
192	-3.906698e+000
193	-3.561337e+000
194	-2.882299e+000
195	-1.753413e+000
196	-7.207032e-001
197	-1.142904e+000
198	2.142249e+001
199	3.307805e-003
200	2.066211e-001
